醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
593202B143,0,129,2020/02/14 12:00:35
593202B214,188,234,2020/02/14 12:00:35
593202B296,204,204,2020/02/14 12:00:35
593202B303,0,30,2020/02/14 12:00:35
593202B330,0,142,2020/02/14 12:00:35
593202B349,0,88,2020/02/14 12:00:35
593202B358,186,202,2020/02/14 12:00:35
593202B394,2,2,2020/02/14 12:00:35
593202B401,0,64,2020/02/14 12:00:35
593202B438,0,26,2020/02/14 12:00:35
593202B447,3,76,2020/02/14 12:00:35
593202B474,0,2,2020/02/14 12:00:35
593202B483,102,168,2020/02/14 12:00:35
593202B492,144,186,2020/02/14 12:00:35
593202B572,2,102,2020/02/14 12:00:35
593202B634,16,62,2020/02/14 12:00:35
593202B732,18,232,2020/02/14 12:00:35
593202B803,0,8,2020/02/14 12:00:35
5932030062,0,8,2020/02/14 12:00:35
5932030080,0,84,2020/02/14 12:00:35
5932030099,0,150,2020/02/14 12:00:35
5932030160,2,67,2020/02/14 12:00:35
5932030179,2,66,2020/02/14 12:00:35
5932031354,0,27,2020/02/14 12:00:35
5932031372,198,150,2020/02/14 12:00:35
5932031407,4,118,2020/02/14 12:00:35
5932031578,0,80,2020/02/14 12:00:35
5932031701,202,50,2020/02/14 12:00:35
5932031710,0,80,2020/02/14 12:00:35
5932031729,2,100,2020/02/14 12:00:35
5932031747,1,27,2020/02/14 12:00:35
5932031756,16,176,2020/02/14 12:00:35
5932031792,0,72,2020/02/14 12:00:35
5932031827,64,40,2020/02/14 12:00:35
5932040175,0,2,2020/02/14 12:00:35
5932040246,0,4,2020/02/14 12:00:35
5932040255,8,0,2020/02/14 12:00:35
5932040308,0,34,2020/02/14 12:00:35
5932042080,0,106,2020/02/14 12:00:35
5932042124,0,18,2020/02/14 12:00:35
5932042213,32,50,2020/02/14 12:00:35
5932042231,201,50,2020/02/14 12:00:35
5932042240,92,63,2020/02/14 12:00:35
5932042259,192,112,2020/02/14 12:00:35
5932042320,200,52,2020/02/14 12:00:35
5932042348,0,10,2020/02/14 12:00:35
5932042419,10,142,2020/02/14 12:00:35
5932042491,2,20,2020/02/14 12:00:35
5932042679,126,60,2020/02/14 12:00:35
5932042820,0,44,2020/02/14 12:00:35
5932042866,32,26,2020/02/14 12:00:35
5932043005,0,72,2020/02/14 12:00:35
5932043041,100,16,2020/02/14 12:00:35
5932043078,166,128,2020/02/14 12:00:35
5932043087,127,20,2020/02/14 12:00:35
5932043121,0,90,2020/02/14 12:00:35
5932043130,84,68,2020/02/14 12:00:35
5932043149,44,130,2020/02/14 12:00:35
5932043158,0,118,2020/02/14 12:00:35
5932043185,2,4,2020/02/14 12:00:35
5932043274,0,52,2020/02/14 12:00:35
5932043283,348,168,2020/02/14 12:00:35
5932043309,201,87,2020/02/14 12:00:35
5932043318,194,108,2020/02/14 12:00:35
5932043336,6,74,2020/02/14 12:00:35
5932043345,2,122,2020/02/14 12:00:35
5932043354,0,144,2020/02/14 12:00:35
5932050019,0,108,2020/02/14 12:00:35
5932050180,112,112,2020/02/14 12:00:35
5932050215,1,0,2020/02/14 12:00:35
5932050224,168,124,2020/02/14 12:00:35
5932051285,200,64,2020/02/14 12:00:35
5932051310,0,224,2020/02/14 12:00:35
5932051329,3,44,2020/02/14 12:00:35
5932051392,0,112,2020/02/14 12:00:35
5932051427,4,72,2020/02/14 12:00:35
5932051472,0,154,2020/02/14 12:00:35
5932051749,12,240,2020/02/14 12:00:35
5932051829,12,112,2020/02/14 12:00:35
5932051972,0,118,2020/02/14 12:00:35
5932052004,11,99,2020/02/14 12:00:35
5932052013,200,92,2020/02/14 12:00:35
5932052068,0,54,2020/02/14 12:00:35
5932052077,0,136,2020/02/14 12:00:35
5932052086,22,168,2020/02/14 12:00:35
5932052200,12,184,2020/02/14 12:00:35
5932052228,0,60,2020/02/14 12:00:35
5932052273,20,74,2020/02/14 12:00:35
5932052308,0,25,2020/02/14 12:00:35
5932052326,6,136,2020/02/14 12:00:35
5932052335,7,200,2020/02/14 12:00:35
5932052362,1,54,2020/02/14 12:00:35
5932052371,2,2,2020/02/14 12:00:35
5932052406,0,228,2020/02/14 12:00:35
5932052415,0,112,2020/02/14 12:00:35
5932052433,0,4,2020/02/14 12:00:35
5932052442,0,114,2020/02/14 12:00:35
5932052479,10,2,2020/02/14 12:00:35
5932052531,28,20,2020/02/14 12:00:35
5932052540,204,128,2020/02/14 12:00:35
5932052559,10,34,2020/02/14 12:00:35
5932052595,28,8,2020/02/14 12:00:35
5932052700,200,166,2020/02/14 12:00:35
5932052737,0,70,2020/02/14 12:00:35
5932052746,208,126,2020/02/14 12:00:35
5932052755,0,32,2020/02/14 12:00:35
5932052764,0,76,2020/02/14 12:00:35
5932052808,2,26,2020/02/14 12:00:35
5932052835,0,2,2020/02/14 12:00:35
5932052844,0,136,2020/02/14 12:00:35
5932052853,0,34,2020/02/14 12:00:35
5932052871,70,24,2020/02/14 12:00:35
5932052880,0,85,2020/02/14 12:00:35
5932052906,188,70,2020/02/14 12:00:35
5932052915,0,92,2020/02/14 12:00:35
5932052924,0,72,2020/02/14 12:00:35
5932052933,0,106,2020/02/14 12:00:35
5932052951,198,126,2020/02/14 12:00:35
5932052979,16,184,2020/02/14 12:00:35
5932053001,184,128,2020/02/14 12:00:35
5932053010,4,0,2020/02/14 12:00:35
5932053029,200,170,2020/02/14 12:00:35
5932053047,4,10,2020/02/14 12:00:35
5932060088,0,18,2020/02/14 12:00:35
5932060168,0,4,2020/02/14 12:00:35
5932060177,10,6,2020/02/14 12:00:35
5932061003,86,36,2020/02/14 12:00:35
5932062046,0,82,2020/02/14 12:00:35
5932062117,2,80,2020/02/14 12:00:35
5932062126,8,0,2020/02/14 12:00:35
5932062144,14,48,2020/02/14 12:00:35
5932062162,124,192,2020/02/14 12:00:35
5932062171,22,26,2020/02/14 12:00:35
5932062377,12,112,2020/02/14 12:00:35
5932062402,0,40,2020/02/14 12:00:35
5932062411,54,108,2020/02/14 12:00:35
5932062439,94,26,2020/02/14 12:00:35
5932062457,201,84,2020/02/14 12:00:35
5932070164,172,82,2020/02/14 12:00:35
5932070208,0,130,2020/02/14 12:00:35
5932070235,12,0,2020/02/14 12:00:35
5932070253,14,43,2020/02/14 12:00:35
5932071009,1,126,2020/02/14 12:00:35
5932076111,2,146,2020/02/14 12:00:35
5932076148,6,56,2020/02/14 12:00:35
5932076255,200,174,2020/02/14 12:00:35
5932076399,0,122,2020/02/14 12:00:35
5932076424,1,58,2020/02/14 12:00:35
5932076568,200,204,2020/02/14 12:00:35
5932076657,0,38,2020/02/14 12:00:35
5932076746,200,110,2020/02/14 12:00:35
5932076791,200,102,2020/02/14 12:00:35
5932076835,0,16,2020/02/14 12:00:35
5932076844,2,178,2020/02/14 12:00:35
5932076862,8,0,2020/02/14 12:00:35
5932076942,0,16,2020/02/14 12:00:35
5932077001,198,126,2020/02/14 12:00:35
5932077056,92,158,2020/02/14 12:00:35
5932077092,0,84,2020/02/14 12:00:35
5932077109,0,30,2020/02/14 12:00:35
5932077118,200,60,2020/02/14 12:00:35
5932077145,0,8,2020/02/14 12:00:35
5932077154,102,98,2020/02/14 12:00:35
5932077163,4,5,2020/02/14 12:00:35
5932077172,1,57,2020/02/14 12:00:35
5932077225,1,176,2020/02/14 12:00:35
5932077261,30,106,2020/02/14 12:00:35
5932077270,189,167,2020/02/14 12:00:35
5932077298,4,106,2020/02/14 12:00:35
5932077305,2,0,2020/02/14 12:00:35
5932077341,194,251,2020/02/14 12:00:35
5932077350,0,22,2020/02/14 12:00:35
5932077369,2,15,2020/02/14 12:00:35
5932077378,18,49,2020/02/14 12:00:35
5932077396,68,94,2020/02/14 12:00:35
5932077421,198,98,2020/02/14 12:00:35
5932077430,0,88,2020/02/14 12:00:35
5932077449,4,56,2020/02/14 12:00:35
5932077458,0,160,2020/02/14 12:00:35
5932077467,0,8,2020/02/14 12:00:35
5932077476,0,2,2020/02/14 12:00:35
5932080035,2,4,2020/02/14 12:00:35
5932080080,201,172,2020/02/14 12:00:35
5932080099,6,38,2020/02/14 12:00:35
5932080197,0,24,2020/02/14 12:00:35
5932080455,8,12,2020/02/14 12:00:35
5932083081,198,100,2020/02/14 12:00:35
5932083303,0,46,2020/02/14 12:00:35
5932083330,66,167,2020/02/14 12:00:35
5932083394,0,108,2020/02/14 12:00:35
5932083438,12,86,2020/02/14 12:00:35
5932083456,126,192,2020/02/14 12:00:35
5932083509,0,210,2020/02/14 12:00:35
5932083527,6,22,2020/02/14 12:00:35
5932083545,0,8,2020/02/14 12:00:35
5932083670,189,142,2020/02/14 12:00:35
5932083714,0,8,2020/02/14 12:00:35
5932083812,200,51,2020/02/14 12:00:35
5932083894,0,108,2020/02/14 12:00:35
5932083974,124,64,2020/02/14 12:00:35
5932084113,0,168,2020/02/14 12:00:35
5932084131,2,4,2020/02/14 12:00:35
5932084195,0,24,2020/02/14 12:00:35
5932084248,20,46,2020/02/14 12:00:35
5932084257,0,40,2020/02/14 12:00:35
5932084300,0,56,2020/02/14 12:00:35
5932084319,0,94,2020/02/14 12:00:35
5932084373,174,86,2020/02/14 12:00:35
5932084435,0,36,2020/02/14 12:00:35
5932084480,0,6,2020/02/14 12:00:35
5932084499,0,46,2020/02/14 12:00:35
5932084515,0,102,2020/02/14 12:00:35
5932084542,0,2,2020/02/14 12:00:35
5932084579,38,36,2020/02/14 12:00:35
5932084613,0,6,2020/02/14 12:00:35
5932084631,3,157,2020/02/14 12:00:35
5932084640,0,92,2020/02/14 12:00:35
5932084659,200,58,2020/02/14 12:00:35
5932084668,2,34,2020/02/14 12:00:35
5932084677,0,30,2020/02/14 12:00:35
5932084686,200,56,2020/02/14 12:00:35
5932090148,207,177,2020/02/14 12:00:35
5932098073,7,0,2020/02/14 12:00:35
5932098091,200,200,2020/02/14 12:00:35
5932099132,0,48,2020/02/14 12:00:35
5932099150,0,80,2020/02/14 12:00:35
5932099196,0,62,2020/02/14 12:00:35
5932099203,0,83,2020/02/14 12:00:35
5932099285,0,110,2020/02/14 12:00:35
5932099383,14,44,2020/02/14 12:00:35
5932099436,0,194,2020/02/14 12:00:35
5932099516,18,100,2020/02/14 12:00:35
5932099614,0,246,2020/02/14 12:00:35
5932099623,20,10,2020/02/14 12:00:35
5932099650,0,4,2020/02/14 12:00:35
5932099678,2,6,2020/02/14 12:00:35
5932099776,2,105,2020/02/14 12:00:35
5932099829,0,116,2020/02/14 12:00:35
5932099847,0,168,2020/02/14 12:00:35
5932099856,0,14,2020/02/14 12:00:35
5932099874,10,138,2020/02/14 12:00:35
5932099883,0,14,2020/02/14 12:00:35
5932099892,0,24,2020/02/14 12:00:35
5932099909,0,34,2020/02/14 12:00:35
5932100185,4,90,2020/02/14 12:00:35
5932100210,24,110,2020/02/14 12:00:35
5932100354,201,52,2020/02/14 12:00:35
5932100381,0,42,2020/02/14 12:00:35
5932100443,0,84,2020/02/14 12:00:35
5932100603,198,56,2020/02/14 12:00:35
5932100612,14,24,2020/02/14 12:00:35
5932100685,0,44,2020/02/14 12:00:35
5932100701,0,58,2020/02/14 12:00:35
5932100765,0,6,2020/02/14 12:00:35
5932100774,0,108,2020/02/14 12:00:35
5932100792,0,80,2020/02/14 12:00:35
5932100809,198,104,2020/02/14 12:00:35
5932100836,0,80,2020/02/14 12:00:35
5932100845,12,2,2020/02/14 12:00:35
5932100863,0,52,2020/02/14 12:00:35
5932100872,162,106,2020/02/14 12:00:35
5932100881,0,4,2020/02/14 12:00:35
5932100916,2,0,2020/02/14 12:00:35
5932100925,2,36,2020/02/14 12:00:35
5932100952,0,2,2020/02/14 12:00:35
5932100989,4,4,2020/02/14 12:00:35
5932101002,200,48,2020/02/14 12:00:35
5932101011,0,210,2020/02/14 12:00:35
5932101039,0,64,2020/02/14 12:00:35
5932101057,118,92,2020/02/14 12:00:35
5932101066,0,4,2020/02/14 12:00:35
5932101075,0,12,2020/02/14 12:00:35
5932101084,198,50,2020/02/14 12:00:35
5932101100,172,100,2020/02/14 12:00:35
5932108305,0,50,2020/02/14 12:00:35
5932108378,0,4,2020/02/14 12:00:35
5932108387,192,176,2020/02/14 12:00:35
5932108396,0,26,2020/02/14 12:00:35
5932108430,0,160,2020/02/14 12:00:35
5932108529,0,120,2020/02/14 12:00:35
5932108574,4,26,2020/02/14 12:00:35
5932109857,0,26,2020/02/14 12:00:35
5932109955,94,56,2020/02/14 12:00:35
5932109973,198,64,2020/02/14 12:00:35
5932109982,0,36,2020/02/14 12:00:35
593210A078,100,42,2020/02/14 12:00:35
593210A238,200,84,2020/02/14 12:00:35
5932110092,0,28,2020/02/14 12:00:35
5932111213,172,74,2020/02/14 12:00:35
5932111240,0,14,2020/02/14 12:00:35
5932120016,34,22,2020/02/14 12:00:35
5932120098,2,142,2020/02/14 12:00:35
5932120114,0,40,2020/02/14 12:00:35
5932120141,0,20,2020/02/14 12:00:35
5932120169,2,2,2020/02/14 12:00:35
5932123008,0,4,2020/02/14 12:00:35
5932124087,0,76,2020/02/14 12:00:35
5932124096,2,132,2020/02/14 12:00:35
5932124185,200,124,2020/02/14 12:00:35
5932124265,22,106,2020/02/14 12:00:35
5932124345,40,156,2020/02/14 12:00:35
5932124354,0,154,2020/02/14 12:00:35
5932124363,0,10,2020/02/14 12:00:35
5932124372,0,56,2020/02/14 12:00:35
5932130049,200,220,2020/02/14 12:00:35
5933010055,1,35,2020/02/14 12:00:35
5933010064,50,172,2020/02/14 12:00:35
5933010082,0,60,2020/02/14 12:00:35
5933010091,1,203,2020/02/14 12:00:35
5933010144,0,134,2020/02/14 12:00:35
5933011178,12,168,2020/02/14 12:00:35
5933011196,200,164,2020/02/14 12:00:35
5933011230,4,167,2020/02/14 12:00:35
5933011258,1,150,2020/02/14 12:00:35
5933020104,0,28,2020/02/14 12:00:35
5933021183,248,50,2020/02/14 12:00:35
5933030011,0,22,2020/02/14 12:00:35
5933030066,8,56,2020/02/14 12:00:35
5933030084,0,34,2020/02/14 12:00:35
5933030146,12,52,2020/02/14 12:00:35
5933030306,178,142,2020/02/14 12:00:35
5933030324,0,80,2020/02/14 12:00:35
5933031456,0,116,2020/02/14 12:00:35
5933031652,20,30,2020/02/14 12:00:35
5933031689,0,52,2020/02/14 12:00:35
5933031723,8,42,2020/02/14 12:00:35
5933031741,2,72,2020/02/14 12:00:35
5933031750,4,70,2020/02/14 12:00:35
5933031769,18,90,2020/02/14 12:00:35
5933031778,200,120,2020/02/14 12:00:35
5933031796,6,88,2020/02/14 12:00:35
5933031803,200,138,2020/02/14 12:00:35
5933031821,100,30,2020/02/14 12:00:35
5933031830,12,170,2020/02/14 12:00:35
5933050059,0,2,2020/02/14 12:00:35
5933050102,0,8,2020/02/14 12:00:35
5933050184,0,46,2020/02/14 12:00:35
5933050317,75,22,2020/02/14 12:00:35
5933051458,4,4,2020/02/14 12:00:35
5933051627,8,62,2020/02/14 12:00:35
5933052099,200,48,2020/02/14 12:00:35
5933052133,0,17,2020/02/14 12:00:35
5933052286,0,89,2020/02/14 12:00:35
5933052311,196,108,2020/02/14 12:00:35
5933052384,20,0,2020/02/14 12:00:35
5933052393,200,49,2020/02/14 12:00:35
5933052446,8,9,2020/02/14 12:00:35
5933052517,2,8,2020/02/14 12:00:35
5933052535,0,4,2020/02/14 12:00:35
5933052606,200,50,2020/02/14 12:00:35
5933052660,0,2,2020/02/14 12:00:35
5933052704,0,52,2020/02/14 12:00:35
5933052731,10,32,2020/02/14 12:00:35
5933052777,6,0,2020/02/14 12:00:35
5933052811,1,139,2020/02/14 12:00:35
5933052866,8,0,2020/02/14 12:00:35
5933052875,206,64,2020/02/14 12:00:35
5933052955,10,6,2020/02/14 12:00:35
5933052973,0,2,2020/02/14 12:00:35
5933052982,0,40,2020/02/14 12:00:35
5933053023,32,6,2020/02/14 12:00:35
5933053041,0,1,2020/02/14 12:00:35
5933053050,194,128,2020/02/14 12:00:35
5933053103,8,6,2020/02/14 12:00:35
5933053112,8,0,2020/02/14 12:00:35
5933053121,2,0,2020/02/14 12:00:35
5933053130,0,43,2020/02/14 12:00:35
5933053149,6,60,2020/02/14 12:00:35
5933053158,2,16,2020/02/14 12:00:35
5933053167,200,78,2020/02/14 12:00:35
5933053201,200,74,2020/02/14 12:00:35
5933053210,0,20,2020/02/14 12:00:35
5933053229,0,6,2020/02/14 12:00:35
5933053238,0,1,2020/02/14 12:00:35
5933053247,0,24,2020/02/14 12:00:35
5933053256,0,112,2020/02/14 12:00:35
5933053265,74,59,2020/02/14 12:00:35
5933053274,14,4,2020/02/14 12:00:35
5933060162,0,8,2020/02/14 12:00:35
5933061249,2,142,2020/02/14 12:00:35
5933061276,0,34,2020/02/14 12:00:35
5933061463,198,51,2020/02/14 12:00:35
5933061543,0,82,2020/02/14 12:00:35
5933061552,0,11,2020/02/14 12:00:35
5933061570,0,62,2020/02/14 12:00:35
5933061589,0,28,2020/02/14 12:00:35
5933061632,0,21,2020/02/14 12:00:35
5933061650,0,66,2020/02/14 12:00:35
5933061678,0,48,2020/02/14 12:00:35
5933061696,189,115,2020/02/14 12:00:35
5933061703,4,2,2020/02/14 12:00:35
5933061712,206,108,2020/02/14 12:00:35
5933080011,32,36,2020/02/14 12:00:35
5933080137,2,36,2020/02/14 12:00:35
5933081447,4,3,2020/02/14 12:00:35
5933081483,0,14,2020/02/14 12:00:35
5933081518,200,58,2020/02/14 12:00:35
5933081536,182,66,2020/02/14 12:00:35
5933081545,0,94,2020/02/14 12:00:35
5933081554,10,32,2020/02/14 12:00:35
5933081572,2,0,2020/02/14 12:00:35
5933090071,200,82,2020/02/14 12:00:35
5933091112,0,6,2020/02/14 12:00:35
5933091121,2,66,2020/02/14 12:00:35
5933101088,4,0,2020/02/14 12:00:35
5933111119,0,20,2020/02/14 12:00:35
5933130529,3,46,2020/02/14 12:00:35
5934010013,0,168,2020/02/14 12:00:35
5934010022,2,48,2020/02/14 12:00:35
5934010068,66,66,2020/02/14 12:00:35
5934010077,0,130,2020/02/14 12:00:35
5934010086,169,60,2020/02/14 12:00:35
5934010193,0,94,2020/02/14 12:00:35
5934010200,0,56,2020/02/14 12:00:35
5934010228,0,82,2020/02/14 12:00:35
5934010282,0,136,2020/02/14 12:00:35
5934011403,1,56,2020/02/14 12:00:35
5934011510,88,140,2020/02/14 12:00:35
5934011529,0,96,2020/02/14 12:00:35
5934011538,0,10,2020/02/14 12:00:35
5934011565,4,0,2020/02/14 12:00:35
5934011636,0,126,2020/02/14 12:00:35
5934011725,204,310,2020/02/14 12:00:35
5934011761,0,130,2020/02/14 12:00:35
5934011770,46,238,2020/02/14 12:00:35
5934011850,26,18,2020/02/14 12:00:35
5934011887,0,266,2020/02/14 12:00:35
5934011958,12,212,2020/02/14 12:00:35
5934011985,0,164,2020/02/14 12:00:35
5934012017,8,12,2020/02/14 12:00:35
5934012026,0,122,2020/02/14 12:00:35
5934012044,196,204,2020/02/14 12:00:35
5934012062,10,76,2020/02/14 12:00:35
5934012115,6,108,2020/02/14 12:00:35
5934012133,0,130,2020/02/14 12:00:35
5934012179,0,112,2020/02/14 12:00:35
5934012197,0,156,2020/02/14 12:00:35
5934012204,0,136,2020/02/14 12:00:35
5934012222,0,288,2020/02/14 12:00:35
5934012231,0,212,2020/02/14 12:00:35
5934012240,16,56,2020/02/14 12:00:35
5934012259,0,78,2020/02/14 12:00:35
5934012286,6,0,2020/02/14 12:00:35
5934012295,0,134,2020/02/14 12:00:35
5934012320,0,118,2020/02/14 12:00:35
5934012339,0,202,2020/02/14 12:00:35
5934012348,0,158,2020/02/14 12:00:35
5934012357,202,210,2020/02/14 12:00:35
5934012366,0,42,2020/02/14 12:00:35
5934012375,200,124,2020/02/14 12:00:35
5934020019,198,44,2020/02/14 12:00:35
5934020064,2,54,2020/02/14 12:00:35
5934020073,0,99,2020/02/14 12:00:35
5934020153,0,72,2020/02/14 12:00:35
5934020224,0,86,2020/02/14 12:00:35
5934020251,12,120,2020/02/14 12:00:35
5934020279,0,58,2020/02/14 12:00:35
5934020288,0,172,2020/02/14 12:00:35
5934021374,0,72,2020/02/14 12:00:35
5934021383,1,109,2020/02/14 12:00:35
5934021409,0,147,2020/02/14 12:00:35
5934021418,8,76,2020/02/14 12:00:35
5934021481,0,174,2020/02/14 12:00:35
5934021490,0,54,2020/02/14 12:00:35
5934021516,199,166,2020/02/14 12:00:35
5934021525,1,173,2020/02/14 12:00:35
5934021534,16,246,2020/02/14 12:00:35
5934021543,0,198,2020/02/14 12:00:35
5934021552,0,86,2020/02/14 12:00:35
5934021561,0,106,2020/02/14 12:00:35
5934021598,0,164,2020/02/14 12:00:35
5934021632,198,120,2020/02/14 12:00:35
5934021641,0,174,2020/02/14 12:00:35
5934021776,30,80,2020/02/14 12:00:35
5934021794,0,204,2020/02/14 12:00:35
5934021801,0,100,2020/02/14 12:00:35
5934021847,0,186,2020/02/14 12:00:35
5934021856,0,102,2020/02/14 12:00:35
5934021883,0,14,2020/02/14 12:00:35
5934021927,12,170,2020/02/14 12:00:35
5934021963,96,102,2020/02/14 12:00:35
5934021972,0,188,2020/02/14 12:00:35
5934021981,0,24,2020/02/14 12:00:35
5934021990,0,6,2020/02/14 12:00:35
5934022022,0,158,2020/02/14 12:00:35
5934022031,0,100,2020/02/14 12:00:35
5934022040,12,184,2020/02/14 12:00:35
5934022068,2,294,2020/02/14 12:00:35
5934030015,102,118,2020/02/14 12:00:35
5934030033,6,230,2020/02/14 12:00:35
5934030051,10,132,2020/02/14 12:00:35
5934031101,185,270,2020/02/14 12:00:35
5934031110,2,176,2020/02/14 12:00:35
5934031138,200,120,2020/02/14 12:00:35
5934031165,0,154,2020/02/14 12:00:35
5934031209,0,114,2020/02/14 12:00:35
5934031218,26,54,2020/02/14 12:00:35
5934031245,50,90,2020/02/14 12:00:35
5934040039,3,156,2020/02/14 12:00:35
5934040093,0,126,2020/02/14 12:00:35
5934041125,0,152,2020/02/14 12:00:35
5934041143,0,138,2020/02/14 12:00:35
5934041161,200,206,2020/02/14 12:00:35
5934041170,0,70,2020/02/14 12:00:35
5934041198,0,240,2020/02/14 12:00:35
5934041205,0,98,2020/02/14 12:00:35
5934051149,0,56,2020/02/14 12:00:35
5934051167,120,112,2020/02/14 12:00:35
5934051229,0,46,2020/02/14 12:00:35
5934051247,2,64,2020/02/14 12:00:35
5934051265,207,70,2020/02/14 12:00:35
5934061047,82,18,2020/02/14 12:00:35
5934070037,0,34,2020/02/14 12:00:35
5934071034,0,18,2020/02/14 12:00:35
5934071052,0,114,2020/02/14 12:00:35
5934080015,4,126,2020/02/14 12:00:35
5934080024,30,115,2020/02/14 12:00:35
5934081049,0,108,2020/02/14 12:00:35
5934081058,0,137,2020/02/14 12:00:35
5934081067,76,74,2020/02/14 12:00:35
5934081129,0,164,2020/02/14 12:00:35
5934081147,200,164,2020/02/14 12:00:35
5934081156,0,164,2020/02/14 12:00:35
5934081165,0,78,2020/02/14 12:00:35
5934081174,0,57,2020/02/14 12:00:35
5934091054,2,52,2020/02/14 12:00:35
5934091072,20,22,2020/02/14 12:00:35
5934091081,0,52,2020/02/14 12:00:35
5934091090,0,78,2020/02/14 12:00:35
5934091125,32,189,2020/02/14 12:00:35
5934100030,4,22,2020/02/14 12:00:35
5934120014,200,60,2020/02/14 12:00:35
5935010017,16,86,2020/02/14 12:00:35
5935010035,0,108,2020/02/14 12:00:35
5935010044,12,32,2020/02/14 12:00:35
5935010124,8,106,2020/02/14 12:00:35
5935010160,0,46,2020/02/14 12:00:35
5935010213,0,12,2020/02/14 12:00:35
5935010222,10,76,2020/02/14 12:00:35
5935010259,0,14,2020/02/14 12:00:35
5935011523,0,134,2020/02/14 12:00:35
5935011550,0,136,2020/02/14 12:00:35
5935011621,0,190,2020/02/14 12:00:35
5935011710,0,194,2020/02/14 12:00:35
5935011738,10,78,2020/02/14 12:00:35
5935011783,8,46,2020/02/14 12:00:35
5935011818,0,168,2020/02/14 12:00:35
5935011916,0,86,2020/02/14 12:00:35
5935011925,200,164,2020/02/14 12:00:35
5935011952,76,14,2020/02/14 12:00:35
5935011998,8,198,2020/02/14 12:00:35
5935012002,0,6,2020/02/14 12:00:35
5935012084,2,122,2020/02/14 12:00:35
5935012146,0,42,2020/02/14 12:00:35
5935012182,200,184,2020/02/14 12:00:35
5935012191,0,38,2020/02/14 12:00:35
5935012253,182,134,2020/02/14 12:00:35
5935012271,82,72,2020/02/14 12:00:35
5935012299,0,20,2020/02/14 12:00:35
5935012315,200,206,2020/02/14 12:00:35
5935012324,0,38,2020/02/14 12:00:35
5935012333,0,86,2020/02/14 12:00:35
5935012342,0,118,2020/02/14 12:00:35
5935012351,28,12,2020/02/14 12:00:35
5935012360,72,214,2020/02/14 12:00:35
5935020013,0,19,2020/02/14 12:00:35
5935020077,62,74,2020/02/14 12:00:35
5935020111,0,36,2020/02/14 12:00:35
5935020148,0,88,2020/02/14 12:00:35
5935021207,0,42,2020/02/14 12:00:35
5935021261,0,34,2020/02/14 12:00:35
5935021270,4,30,2020/02/14 12:00:35
5935021323,0,60,2020/02/14 12:00:35
5935021403,6,15,2020/02/14 12:00:35
5935021412,0,4,2020/02/14 12:00:35
5935030091,2,114,2020/02/14 12:00:35
5935030108,0,114,2020/02/14 12:00:35
5935030153,2,10,2020/02/14 12:00:35
5935040033,8,8,2020/02/14 12:00:35
5935040079,0,22,2020/02/14 12:00:35
5935040257,96,80,2020/02/14 12:00:35
5935040266,160,102,2020/02/14 12:00:35
5935041450,3,24,2020/02/14 12:00:35
5935041469,180,46,2020/02/14 12:00:35
5935041496,0,66,2020/02/14 12:00:35
5935041567,0,82,2020/02/14 12:00:35
5935041610,2,22,2020/02/14 12:00:35
