醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5932012939,0,88,2020/02/16 08:00:34
5932013007,0,18,2020/02/16 08:00:34
5932013016,0,26,2020/02/16 08:00:34
5932013034,0,74,2020/02/16 08:00:34
5932013089,0,42,2020/02/16 08:00:34
5932013114,0,204,2020/02/16 08:00:34
5932013123,16,62,2020/02/16 08:00:34
5932013169,0,2,2020/02/16 08:00:34
5932013196,198,108,2020/02/16 08:00:34
5932013203,0,164,2020/02/16 08:00:34
5932013267,0,150,2020/02/16 08:00:34
5932013285,0,252,2020/02/16 08:00:34
5932013301,0,14,2020/02/16 08:00:34
5932013310,4,22,2020/02/16 08:00:34
5932013338,8,140,2020/02/16 08:00:34
5932013356,0,4,2020/02/16 08:00:34
5932013365,0,176,2020/02/16 08:00:34
5932013374,0,84,2020/02/16 08:00:34
5932013383,0,60,2020/02/16 08:00:34
5932013392,0,224,2020/02/16 08:00:34
5932013409,0,88,2020/02/16 08:00:34
5932013418,0,176,2020/02/16 08:00:34
5932013427,0,88,2020/02/16 08:00:34
5932013436,0,1,2020/02/16 08:00:34
5932013445,3,216,2020/02/16 08:00:34
5932013463,26,162,2020/02/16 08:00:34
5932013516,0,259,2020/02/16 08:00:34
5932013589,0,162,2020/02/16 08:00:34
5932013605,0,32,2020/02/16 08:00:34
5932013614,0,80,2020/02/16 08:00:34
5932013623,0,60,2020/02/16 08:00:34
5932013650,0,146,2020/02/16 08:00:34
5932013687,0,150,2020/02/16 08:00:34
5932013712,180,90,2020/02/16 08:00:34
5932013721,0,192,2020/02/16 08:00:34
5932013749,6,146,2020/02/16 08:00:34
5932013767,0,1,2020/02/16 08:00:34
5932013785,0,48,2020/02/16 08:00:34
5932013794,62,220,2020/02/16 08:00:34
5932013801,0,208,2020/02/16 08:00:34
5932013810,0,310,2020/02/16 08:00:34
5932013856,0,128,2020/02/16 08:00:34
5932013874,0,94,2020/02/16 08:00:34
5932013883,0,131,2020/02/16 08:00:34
5932013892,12,272,2020/02/16 08:00:34
5932013909,2,124,2020/02/16 08:00:34
5932013918,2,182,2020/02/16 08:00:34
5932013927,0,156,2020/02/16 08:00:34
5932013936,271,260,2020/02/16 08:00:34
5932013945,0,70,2020/02/16 08:00:34
5932013954,0,110,2020/02/16 08:00:34
5932013963,4,34,2020/02/16 08:00:34
5932013972,0,77,2020/02/16 08:00:34
5932017069,0,48,2020/02/16 08:00:34
5932017096,0,190,2020/02/16 08:00:34
5932017103,0,154,2020/02/16 08:00:34
5932017112,1,140,2020/02/16 08:00:34
5932017309,12,42,2020/02/16 08:00:34
5932018520,0,194,2020/02/16 08:00:34
5932018539,2,162,2020/02/16 08:00:34
5932018548,0,180,2020/02/16 08:00:34
5932018593,0,46,2020/02/16 08:00:34
5932018628,0,60,2020/02/16 08:00:34
5932018664,0,214,2020/02/16 08:00:34
5932018842,4,74,2020/02/16 08:00:34
5932018922,82,176,2020/02/16 08:00:34
5932018931,0,187,2020/02/16 08:00:34
5932018940,0,122,2020/02/16 08:00:34
5932019045,1,178,2020/02/16 08:00:34
5932019116,0,236,2020/02/16 08:00:34
5932019143,0,2,2020/02/16 08:00:34
5932019152,0,180,2020/02/16 08:00:34
5932019330,0,144,2020/02/16 08:00:34
5932019563,0,64,2020/02/16 08:00:34
5932019581,0,46,2020/02/16 08:00:34
5932019901,0,126,2020/02/16 08:00:34
5932019929,0,108,2020/02/16 08:00:34
593201A015,0,266,2020/02/16 08:00:34
593201A195,0,212,2020/02/16 08:00:34
593201A284,4,0,2020/02/16 08:00:34
593201A435,172,114,2020/02/16 08:00:34
593201A499,0,118,2020/02/16 08:00:34
593201A506,6,104,2020/02/16 08:00:34
593201A542,0,210,2020/02/16 08:00:34
593201A631,0,46,2020/02/16 08:00:34
593201A640,0,18,2020/02/16 08:00:34
593201A668,0,114,2020/02/16 08:00:34
593201A695,0,162,2020/02/16 08:00:34
593201A748,0,192,2020/02/16 08:00:34
5932020146,0,158,2020/02/16 08:00:34
5932020324,1,14,2020/02/16 08:00:34
5932020360,6,36,2020/02/16 08:00:34
5932020459,0,68,2020/02/16 08:00:34
5932020502,0,130,2020/02/16 08:00:34
5932020548,168,82,2020/02/16 08:00:34
5932020717,0,158,2020/02/16 08:00:34
5932020753,2,156,2020/02/16 08:00:34
5932020940,0,126,2020/02/16 08:00:34
5932021036,144,118,2020/02/16 08:00:34
5932021045,0,120,2020/02/16 08:00:34
5932021090,0,118,2020/02/16 08:00:34
5932021214,4,62,2020/02/16 08:00:34
5932021358,0,34,2020/02/16 08:00:34
5932021401,0,136,2020/02/16 08:00:34
5932021438,2,0,2020/02/16 08:00:34
5932021554,4,28,2020/02/16 08:00:34
5932021643,0,54,2020/02/16 08:00:34
5932021670,1,98,2020/02/16 08:00:34
5932021689,10,32,2020/02/16 08:00:34
5932021803,0,108,2020/02/16 08:00:34
5932021812,4,108,2020/02/16 08:00:34
5932021821,0,76,2020/02/16 08:00:34
5932021830,0,2,2020/02/16 08:00:34
5932021885,0,10,2020/02/16 08:00:34
5932022104,0,122,2020/02/16 08:00:34
5932022159,2,56,2020/02/16 08:00:34
5932022257,0,4,2020/02/16 08:00:34
5932022300,0,204,2020/02/16 08:00:34
5932022319,0,278,2020/02/16 08:00:34
5932022346,2,2,2020/02/16 08:00:34
5932022355,0,50,2020/02/16 08:00:34
5932022373,0,58,2020/02/16 08:00:34
5932022499,0,28,2020/02/16 08:00:34
5932022515,2,142,2020/02/16 08:00:34
5932022524,0,106,2020/02/16 08:00:34
5932022533,0,70,2020/02/16 08:00:34
5932022579,0,122,2020/02/16 08:00:34
5932022631,22,228,2020/02/16 08:00:34
5932022640,2,32,2020/02/16 08:00:34
5932022659,0,164,2020/02/16 08:00:34
5932022668,14,202,2020/02/16 08:00:34
5932022766,0,90,2020/02/16 08:00:34
5932022828,2,224,2020/02/16 08:00:34
5932022846,104,260,2020/02/16 08:00:34
5932022917,1,152,2020/02/16 08:00:34
5932022926,6,190,2020/02/16 08:00:34
5932022980,4,0,2020/02/16 08:00:34
5932022999,0,156,2020/02/16 08:00:34
5932023012,12,76,2020/02/16 08:00:34
5932023021,0,106,2020/02/16 08:00:34
5932023049,2,318,2020/02/16 08:00:34
5932023058,0,14,2020/02/16 08:00:34
5932023094,0,2,2020/02/16 08:00:34
5932023110,0,88,2020/02/16 08:00:34
5932023147,36,94,2020/02/16 08:00:34
5932023156,2,112,2020/02/16 08:00:34
5932023165,5,78,2020/02/16 08:00:34
5932023174,0,142,2020/02/16 08:00:34
5932023183,1,118,2020/02/16 08:00:34
5932023192,72,64,2020/02/16 08:00:34
5932023218,6,230,2020/02/16 08:00:34
5932023254,8,26,2020/02/16 08:00:34
5932023263,0,92,2020/02/16 08:00:34
5932023272,0,132,2020/02/16 08:00:34
5932023281,0,64,2020/02/16 08:00:34
5932023307,19,88,2020/02/16 08:00:34
5932023325,2,110,2020/02/16 08:00:34
5932023334,1,3,2020/02/16 08:00:34
5932023352,0,189,2020/02/16 08:00:34
5932023361,0,262,2020/02/16 08:00:34
5932023370,0,168,2020/02/16 08:00:34
5932023432,200,178,2020/02/16 08:00:34
5932023450,0,44,2020/02/16 08:00:34
5932023478,0,126,2020/02/16 08:00:34
5932023487,0,54,2020/02/16 08:00:34
5932023503,0,118,2020/02/16 08:00:34
5932023512,200,50,2020/02/16 08:00:34
5932023521,0,116,2020/02/16 08:00:34
5932023549,1,0,2020/02/16 08:00:34
5932023558,8,106,2020/02/16 08:00:34
5932023567,6,50,2020/02/16 08:00:34
5932023576,0,106,2020/02/16 08:00:34
5932023594,0,28,2020/02/16 08:00:34
5932023601,0,46,2020/02/16 08:00:34
5932023610,0,60,2020/02/16 08:00:34
5932023629,0,96,2020/02/16 08:00:34
5932023647,8,44,2020/02/16 08:00:34
5932023656,0,12,2020/02/16 08:00:34
5932023665,0,90,2020/02/16 08:00:34
5932023674,26,232,2020/02/16 08:00:34
5932023683,1,100,2020/02/16 08:00:34
5932023692,0,108,2020/02/16 08:00:34
5932023718,0,8,2020/02/16 08:00:34
5932023727,0,52,2020/02/16 08:00:34
5932023745,1,206,2020/02/16 08:00:34
5932023763,0,90,2020/02/16 08:00:34
5932023772,0,98,2020/02/16 08:00:34
5932023781,0,188,2020/02/16 08:00:34
5932023790,4,10,2020/02/16 08:00:34
5932023807,0,223,2020/02/16 08:00:34
5932023843,0,20,2020/02/16 08:00:34
5932023852,0,28,2020/02/16 08:00:34
5932025007,0,210,2020/02/16 08:00:34
5932028133,90,156,2020/02/16 08:00:34
5932028311,0,12,2020/02/16 08:00:34
5932028375,0,84,2020/02/16 08:00:34
5932028491,2,10,2020/02/16 08:00:34
5932029676,0,146,2020/02/16 08:00:34
5932029934,1,258,2020/02/16 08:00:34
5932029952,0,8,2020/02/16 08:00:34
593202A002,34,246,2020/02/16 08:00:34
593202A173,174,154,2020/02/16 08:00:34
593202A226,0,202,2020/02/16 08:00:34
593202A244,0,176,2020/02/16 08:00:34
593202A360,172,162,2020/02/16 08:00:34
593202A600,0,188,2020/02/16 08:00:34
593202A655,0,78,2020/02/16 08:00:34
593202A664,0,186,2020/02/16 08:00:34
593202A833,0,96,2020/02/16 08:00:34
593202A931,8,162,2020/02/16 08:00:34
593202B054,0,166,2020/02/16 08:00:34
593202B143,0,153,2020/02/16 08:00:34
593202B214,54,270,2020/02/16 08:00:34
593202B296,0,216,2020/02/16 08:00:34
593202B303,10,14,2020/02/16 08:00:34
593202B330,2,162,2020/02/16 08:00:34
593202B349,0,96,2020/02/16 08:00:34
593202B358,0,170,2020/02/16 08:00:34
593202B394,102,28,2020/02/16 08:00:34
593202B401,0,74,2020/02/16 08:00:34
593202B438,28,70,2020/02/16 08:00:34
593202B447,250,98,2020/02/16 08:00:34
593202B474,0,4,2020/02/16 08:00:34
593202B483,4,188,2020/02/16 08:00:34
593202B492,30,202,2020/02/16 08:00:34
593202B572,0,104,2020/02/16 08:00:34
593202B634,16,66,2020/02/16 08:00:34
593202B732,0,294,2020/02/16 08:00:34
593202B787,0,8,2020/02/16 08:00:34
593202B803,0,22,2020/02/16 08:00:34
5932030062,0,10,2020/02/16 08:00:34
5932030080,0,86,2020/02/16 08:00:34
5932030099,0,228,2020/02/16 08:00:34
5932030160,190,127,2020/02/16 08:00:34
5932030179,0,108,2020/02/16 08:00:34
5932031354,1,51,2020/02/16 08:00:34
5932031372,0,150,2020/02/16 08:00:34
5932031407,28,180,2020/02/16 08:00:34
5932031578,0,120,2020/02/16 08:00:34
5932031701,4,14,2020/02/16 08:00:34
5932031710,0,128,2020/02/16 08:00:34
5932031729,2,126,2020/02/16 08:00:34
5932031747,1,54,2020/02/16 08:00:34
5932031756,0,190,2020/02/16 08:00:34
5932031783,0,14,2020/02/16 08:00:34
5932031792,0,88,2020/02/16 08:00:34
5932031827,18,34,2020/02/16 08:00:34
5932040175,0,2,2020/02/16 08:00:34
5932040246,120,66,2020/02/16 08:00:34
5932040255,2,2,2020/02/16 08:00:34
5932040308,4,38,2020/02/16 08:00:34
5932042080,0,148,2020/02/16 08:00:34
5932042124,0,6,2020/02/16 08:00:34
5932042213,0,50,2020/02/16 08:00:34
5932042231,1,0,2020/02/16 08:00:34
5932042240,6,49,2020/02/16 08:00:34
5932042259,0,104,2020/02/16 08:00:34
5932042320,0,28,2020/02/16 08:00:34
5932042348,0,84,2020/02/16 08:00:34
5932042419,12,172,2020/02/16 08:00:34
5932042491,0,6,2020/02/16 08:00:34
5932042679,2,14,2020/02/16 08:00:34
5932042820,0,32,2020/02/16 08:00:34
5932042866,0,44,2020/02/16 08:00:34
5932042955,0,10,2020/02/16 08:00:34
5932043005,0,90,2020/02/16 08:00:34
5932043041,0,8,2020/02/16 08:00:34
5932043078,36,116,2020/02/16 08:00:34
5932043087,43,10,2020/02/16 08:00:34
5932043121,0,112,2020/02/16 08:00:34
5932043130,20,42,2020/02/16 08:00:34
5932043149,32,128,2020/02/16 08:00:34
5932043158,21,150,2020/02/16 08:00:34
5932043210,0,22,2020/02/16 08:00:34
5932043274,4,72,2020/02/16 08:00:34
5932043283,194,134,2020/02/16 08:00:34
5932043309,201,119,2020/02/16 08:00:34
5932043318,0,104,2020/02/16 08:00:34
5932043336,38,110,2020/02/16 08:00:34
5932043345,4,164,2020/02/16 08:00:34
5932043354,28,198,2020/02/16 08:00:34
5932050019,140,144,2020/02/16 08:00:34
5932050180,56,112,2020/02/16 08:00:34
5932050215,1,0,2020/02/16 08:00:34
5932050224,0,122,2020/02/16 08:00:34
5932051285,0,48,2020/02/16 08:00:34
5932051310,0,245,2020/02/16 08:00:34
5932051329,4,56,2020/02/16 08:00:34
5932051392,0,154,2020/02/16 08:00:34
5932051427,4,68,2020/02/16 08:00:34
5932051472,196,218,2020/02/16 08:00:34
5932051749,4,262,2020/02/16 08:00:34
5932051829,0,100,2020/02/16 08:00:34
5932051972,0,126,2020/02/16 08:00:34
5932052004,190,161,2020/02/16 08:00:34
5932052013,0,70,2020/02/16 08:00:34
5932052068,0,50,2020/02/16 08:00:34
5932052077,0,184,2020/02/16 08:00:34
5932052086,24,182,2020/02/16 08:00:34
5932052200,0,190,2020/02/16 08:00:34
5932052228,0,92,2020/02/16 08:00:34
5932052273,0,74,2020/02/16 08:00:34
5932052308,0,28,2020/02/16 08:00:34
5932052326,0,160,2020/02/16 08:00:34
5932052335,1,224,2020/02/16 08:00:34
5932052362,1,72,2020/02/16 08:00:34
5932052406,200,296,2020/02/16 08:00:34
5932052415,0,150,2020/02/16 08:00:34
5932052433,0,4,2020/02/16 08:00:34
5932052442,0,126,2020/02/16 08:00:34
5932052479,10,12,2020/02/16 08:00:34
5932052531,0,14,2020/02/16 08:00:34
5932052540,8,84,2020/02/16 08:00:34
5932052559,10,50,2020/02/16 08:00:34
5932052595,8,10,2020/02/16 08:00:34
5932052700,0,140,2020/02/16 08:00:34
5932052737,0,110,2020/02/16 08:00:34
5932052746,14,98,2020/02/16 08:00:34
5932052755,0,48,2020/02/16 08:00:34
5932052764,0,82,2020/02/16 08:00:34
5932052835,14,24,2020/02/16 08:00:34
5932052844,0,202,2020/02/16 08:00:34
5932052853,0,50,2020/02/16 08:00:34
5932052871,0,6,2020/02/16 08:00:34
5932052880,0,99,2020/02/16 08:00:34
5932052906,0,48,2020/02/16 08:00:34
5932052915,0,132,2020/02/16 08:00:34
5932052924,0,96,2020/02/16 08:00:34
5932052933,204,192,2020/02/16 08:00:34
5932052951,0,100,2020/02/16 08:00:34
5932052979,27,268,2020/02/16 08:00:34
5932053001,0,116,2020/02/16 08:00:34
5932053010,200,50,2020/02/16 08:00:34
5932053029,194,226,2020/02/16 08:00:34
5932053047,16,60,2020/02/16 08:00:34
5932060088,0,18,2020/02/16 08:00:34
5932060140,114,48,2020/02/16 08:00:34
5932060168,0,6,2020/02/16 08:00:34
5932060177,0,28,2020/02/16 08:00:34
5932061003,198,50,2020/02/16 08:00:34
5932062046,0,116,2020/02/16 08:00:34
5932062117,0,86,2020/02/16 08:00:34
5932062126,0,4,2020/02/16 08:00:34
5932062144,8,62,2020/02/16 08:00:34
5932062162,184,208,2020/02/16 08:00:34
5932062171,20,18,2020/02/16 08:00:34
5932062377,0,126,2020/02/16 08:00:34
5932062402,0,30,2020/02/16 08:00:34
5932062411,0,156,2020/02/16 08:00:34
5932062439,72,28,2020/02/16 08:00:34
5932062457,1,46,2020/02/16 08:00:34
5932070164,0,46,2020/02/16 08:00:34
5932070208,0,156,2020/02/16 08:00:34
5932070235,0,10,2020/02/16 08:00:34
5932070253,4,41,2020/02/16 08:00:34
5932071009,1,158,2020/02/16 08:00:34
5932076111,2,176,2020/02/16 08:00:34
5932076148,0,84,2020/02/16 08:00:34
5932076255,0,160,2020/02/16 08:00:34
5932076399,94,176,2020/02/16 08:00:34
5932076424,3,58,2020/02/16 08:00:34
5932076568,0,216,2020/02/16 08:00:34
5932076657,0,46,2020/02/16 08:00:34
5932076746,0,88,2020/02/16 08:00:34
5932076791,0,78,2020/02/16 08:00:34
5932076835,2,0,2020/02/16 08:00:34
5932076844,6,218,2020/02/16 08:00:34
5932076862,0,18,2020/02/16 08:00:34
5932076942,0,22,2020/02/16 08:00:34
5932077001,0,112,2020/02/16 08:00:34
5932077056,94,190,2020/02/16 08:00:34
5932077092,0,130,2020/02/16 08:00:34
5932077109,0,18,2020/02/16 08:00:34
5932077118,2,10,2020/02/16 08:00:34
5932077145,0,10,2020/02/16 08:00:34
5932077154,0,50,2020/02/16 08:00:34
5932077163,6,7,2020/02/16 08:00:34
5932077172,1,80,2020/02/16 08:00:34
5932077225,161,212,2020/02/16 08:00:34
5932077234,0,12,2020/02/16 08:00:34
5932077261,16,152,2020/02/16 08:00:34
5932077270,0,173,2020/02/16 08:00:34
5932077298,4,92,2020/02/16 08:00:34
5932077305,2,0,2020/02/16 08:00:34
5932077341,8,266,2020/02/16 08:00:34
5932077350,0,16,2020/02/16 08:00:34
5932077369,0,31,2020/02/16 08:00:34
5932077378,4,59,2020/02/16 08:00:34
5932077396,64,124,2020/02/16 08:00:34
5932077403,0,2,2020/02/16 08:00:34
5932077421,4,78,2020/02/16 08:00:34
5932077430,0,136,2020/02/16 08:00:34
5932077449,3,87,2020/02/16 08:00:34
5932077458,0,190,2020/02/16 08:00:34
5932077467,0,28,2020/02/16 08:00:34
5932077476,0,2,2020/02/16 08:00:34
5932080035,4,6,2020/02/16 08:00:34
5932080080,1,168,2020/02/16 08:00:34
5932080099,0,18,2020/02/16 08:00:34
5932080197,200,58,2020/02/16 08:00:34
5932083081,0,52,2020/02/16 08:00:34
5932083303,0,20,2020/02/16 08:00:34
5932083330,103,225,2020/02/16 08:00:34
5932083394,0,156,2020/02/16 08:00:34
5932083438,14,106,2020/02/16 08:00:34
5932083456,0,200,2020/02/16 08:00:34
5932083509,0,272,2020/02/16 08:00:34
5932083527,200,60,2020/02/16 08:00:34
5932083545,160,60,2020/02/16 08:00:34
5932083670,211,154,2020/02/16 08:00:34
5932083714,0,18,2020/02/16 08:00:34
5932083812,0,9,2020/02/16 08:00:34
5932083894,0,162,2020/02/16 08:00:34
5932083965,4,46,2020/02/16 08:00:34
5932083974,0,44,2020/02/16 08:00:34
5932084113,0,192,2020/02/16 08:00:34
5932084211,0,14,2020/02/16 08:00:34
5932084248,0,4,2020/02/16 08:00:34
5932084257,0,30,2020/02/16 08:00:34
5932084300,2,90,2020/02/16 08:00:34
5932084319,0,142,2020/02/16 08:00:34
5932084373,0,28,2020/02/16 08:00:34
5932084435,0,28,2020/02/16 08:00:34
5932084480,0,12,2020/02/16 08:00:34
5932084499,0,60,2020/02/16 08:00:34
5932084515,0,103,2020/02/16 08:00:34
5932084533,0,2,2020/02/16 08:00:34
5932084542,0,16,2020/02/16 08:00:34
5932084560,201,50,2020/02/16 08:00:34
5932084631,1,145,2020/02/16 08:00:34
5932084640,20,142,2020/02/16 08:00:34
5932084668,0,16,2020/02/16 08:00:34
5932084677,0,20,2020/02/16 08:00:34
5932084686,0,24,2020/02/16 08:00:34
5932090148,5,161,2020/02/16 08:00:34
5932090273,0,6,2020/02/16 08:00:34
5932098073,1,8,2020/02/16 08:00:34
5932098091,8,186,2020/02/16 08:00:34
5932099132,0,72,2020/02/16 08:00:34
5932099150,4,74,2020/02/16 08:00:34
5932099196,0,40,2020/02/16 08:00:34
5932099203,198,111,2020/02/16 08:00:34
5932099285,200,170,2020/02/16 08:00:34
5932099383,66,58,2020/02/16 08:00:34
5932099436,0,202,2020/02/16 08:00:34
5932099481,196,50,2020/02/16 08:00:34
5932099516,4,94,2020/02/16 08:00:34
5932099614,0,308,2020/02/16 08:00:34
5932099623,0,6,2020/02/16 08:00:34
5932099650,0,22,2020/02/16 08:00:34
5932099678,200,58,2020/02/16 08:00:34
5932099696,174,44,2020/02/16 08:00:34
5932099776,0,113,2020/02/16 08:00:34
5932099829,0,130,2020/02/16 08:00:34
5932099847,18,220,2020/02/16 08:00:34
5932099856,150,54,2020/02/16 08:00:34
5932099874,0,180,2020/02/16 08:00:34
5932099883,0,8,2020/02/16 08:00:34
5932099892,0,40,2020/02/16 08:00:34
5932099909,112,64,2020/02/16 08:00:34
5932100185,0,108,2020/02/16 08:00:34
5932100210,6,120,2020/02/16 08:00:34
5932100354,1,26,2020/02/16 08:00:34
5932100381,0,36,2020/02/16 08:00:34
5932100443,198,178,2020/02/16 08:00:34
5932100603,0,2,2020/02/16 08:00:34
5932100612,0,38,2020/02/16 08:00:34
5932100685,3,66,2020/02/16 08:00:34
5932100701,0,96,2020/02/16 08:00:34
5932100765,0,14,2020/02/16 08:00:34
5932100774,0,138,2020/02/16 08:00:34
5932100792,6,148,2020/02/16 08:00:34
5932100809,0,74,2020/02/16 08:00:34
5932100836,190,122,2020/02/16 08:00:34
5932100863,0,72,2020/02/16 08:00:34
5932100872,0,92,2020/02/16 08:00:34
5932100881,2,8,2020/02/16 08:00:34
5932100916,2,0,2020/02/16 08:00:34
5932100925,0,14,2020/02/16 08:00:34
5932100989,4,6,2020/02/16 08:00:34
5932101002,0,22,2020/02/16 08:00:34
5932101011,2,248,2020/02/16 08:00:34
5932101039,0,84,2020/02/16 08:00:34
5932101057,4,67,2020/02/16 08:00:34
5932101066,192,54,2020/02/16 08:00:34
5932101075,0,30,2020/02/16 08:00:34
5932101084,0,16,2020/02/16 08:00:34
5932101100,46,96,2020/02/16 08:00:34
5932108305,0,34,2020/02/16 08:00:34
5932108387,0,164,2020/02/16 08:00:34
5932108396,200,68,2020/02/16 08:00:34
5932108430,0,192,2020/02/16 08:00:34
5932108529,150,158,2020/02/16 08:00:34
5932108574,0,18,2020/02/16 08:00:34
5932109857,0,36,2020/02/16 08:00:34
5932109955,186,84,2020/02/16 08:00:34
5932109973,20,66,2020/02/16 08:00:34
5932109982,0,38,2020/02/16 08:00:34
593210A078,0,36,2020/02/16 08:00:34
593210A103,0,20,2020/02/16 08:00:34
593210A238,0,36,2020/02/16 08:00:34
5932110092,0,28,2020/02/16 08:00:34
5932111160,134,60,2020/02/16 08:00:34
5932111213,0,66,2020/02/16 08:00:34
5932111240,188,50,2020/02/16 08:00:34
5932120016,28,34,2020/02/16 08:00:34
5932120098,2,210,2020/02/16 08:00:34
5932120105,0,14,2020/02/16 08:00:34
5932120114,194,54,2020/02/16 08:00:34
5932120141,10,38,2020/02/16 08:00:34
5932124087,0,78,2020/02/16 08:00:34
5932124096,0,164,2020/02/16 08:00:34
5932124185,200,138,2020/02/16 08:00:34
5932124265,0,110,2020/02/16 08:00:34
5932124345,204,190,2020/02/16 08:00:34
5932124354,0,178,2020/02/16 08:00:34
5932124363,228,52,2020/02/16 08:00:34
5932124372,0,30,2020/02/16 08:00:34
5932130049,30,198,2020/02/16 08:00:34
5933010055,188,87,2020/02/16 08:00:34
5933010064,6,181,2020/02/16 08:00:34
5933010082,0,60,2020/02/16 08:00:34
5933010091,1,247,2020/02/16 08:00:34
5933010144,0,110,2020/02/16 08:00:34
5933011178,0,192,2020/02/16 08:00:34
5933011196,0,178,2020/02/16 08:00:34
5933011230,6,190,2020/02/16 08:00:34
5933011258,123,258,2020/02/16 08:00:34
5933020104,0,58,2020/02/16 08:00:34
5933021183,62,50,2020/02/16 08:00:34
5933021236,2,0,2020/02/16 08:00:34
5933021254,0,34,2020/02/16 08:00:34
5933030011,184,68,2020/02/16 08:00:34
5933030066,0,44,2020/02/16 08:00:34
5933030084,26,80,2020/02/16 08:00:34
5933030146,74,82,2020/02/16 08:00:34
5933030306,0,156,2020/02/16 08:00:34
5933030324,0,102,2020/02/16 08:00:34
5933031456,103,182,2020/02/16 08:00:34
5933031554,0,10,2020/02/16 08:00:34
5933031643,0,16,2020/02/16 08:00:34
5933031652,0,4,2020/02/16 08:00:34
5933031689,4,84,2020/02/16 08:00:34
5933031723,0,54,2020/02/16 08:00:34
5933031741,0,42,2020/02/16 08:00:34
5933031750,6,66,2020/02/16 08:00:34
5933031769,20,150,2020/02/16 08:00:34
5933031778,0,94,2020/02/16 08:00:34
5933031796,0,96,2020/02/16 08:00:34
5933031803,2,124,2020/02/16 08:00:34
5933031821,0,20,2020/02/16 08:00:34
5933031830,0,202,2020/02/16 08:00:34
5933050059,0,10,2020/02/16 08:00:34
5933050102,0,16,2020/02/16 08:00:34
5933050111,0,48,2020/02/16 08:00:34
5933050184,0,42,2020/02/16 08:00:34
5933050317,205,48,2020/02/16 08:00:34
5933050424,0,24,2020/02/16 08:00:34
5933051458,0,6,2020/02/16 08:00:34
5933051627,0,86,2020/02/16 08:00:34
5933051672,0,20,2020/02/16 08:00:34
5933052044,0,6,2020/02/16 08:00:34
5933052099,0,2,2020/02/16 08:00:34
5933052133,0,25,2020/02/16 08:00:34
5933052286,0,77,2020/02/16 08:00:34
5933052311,0,60,2020/02/16 08:00:34
5933052384,142,48,2020/02/16 08:00:34
5933052446,0,12,2020/02/16 08:00:34
5933052517,2,0,2020/02/16 08:00:34
5933052535,0,20,2020/02/16 08:00:34
5933052606,0,6,2020/02/16 08:00:34
5933052660,0,26,2020/02/16 08:00:34
5933052704,0,100,2020/02/16 08:00:34
5933052731,0,28,2020/02/16 08:00:34
5933052777,200,47,2020/02/16 08:00:34
5933052811,1,133,2020/02/16 08:00:34
5933052866,6,0,2020/02/16 08:00:34
5933052875,6,6,2020/02/16 08:00:34
5933052955,2,2,2020/02/16 08:00:34
5933052973,0,2,2020/02/16 08:00:34
5933052982,0,70,2020/02/16 08:00:34
5933053041,0,11,2020/02/16 08:00:34
5933053050,0,96,2020/02/16 08:00:34
5933053103,8,0,2020/02/16 08:00:34
5933053130,1,69,2020/02/16 08:00:34
5933053149,0,66,2020/02/16 08:00:34
5933053158,4,6,2020/02/16 08:00:34
5933053167,0,30,2020/02/16 08:00:34
5933053185,10,16,2020/02/16 08:00:34
5933053194,0,6,2020/02/16 08:00:34
5933053201,0,32,2020/02/16 08:00:34
5933053210,0,20,2020/02/16 08:00:34
5933053238,0,12,2020/02/16 08:00:34
5933053247,0,54,2020/02/16 08:00:34
5933053256,0,164,2020/02/16 08:00:34
5933053265,0,22,2020/02/16 08:00:34
5933053274,0,22,2020/02/16 08:00:34
