醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5932021689,8,84,2020/02/19 12:00:35
5932021803,154,200,2020/02/19 12:00:35
5932021812,2,156,2020/02/19 12:00:35
5932021821,0,164,2020/02/19 12:00:35
5932021885,0,48,2020/02/19 12:00:35
5932022104,152,220,2020/02/19 12:00:35
5932022159,196,84,2020/02/19 12:00:35
5932022257,0,90,2020/02/19 12:00:35
5932022300,200,318,2020/02/19 12:00:35
5932022319,0,376,2020/02/19 12:00:35
5932022346,2,36,2020/02/19 12:00:35
5932022355,0,48,2020/02/19 12:00:35
5932022373,0,80,2020/02/19 12:00:35
5932022499,0,42,2020/02/19 12:00:35
5932022515,0,178,2020/02/19 12:00:35
5932022524,0,164,2020/02/19 12:00:35
5932022533,0,106,2020/02/19 12:00:35
5932022579,0,204,2020/02/19 12:00:35
5932022631,24,256,2020/02/19 12:00:35
5932022640,0,48,2020/02/19 12:00:35
5932022659,0,210,2020/02/19 12:00:35
5932022668,198,308,2020/02/19 12:00:35
5932022766,200,196,2020/02/19 12:00:35
5932022828,2,346,2020/02/19 12:00:35
5932022846,2,338,2020/02/19 12:00:35
5932022917,201,258,2020/02/19 12:00:35
5932022926,8,254,2020/02/19 12:00:35
5932022971,2,29,2020/02/19 12:00:35
5932022980,6,18,2020/02/19 12:00:35
5932022999,200,284,2020/02/19 12:00:35
5932023012,216,120,2020/02/19 12:00:35
5932023021,104,148,2020/02/19 12:00:35
5932023049,198,446,2020/02/19 12:00:35
5932023058,144,134,2020/02/19 12:00:35
5932023094,200,52,2020/02/19 12:00:35
5932023110,0,156,2020/02/19 12:00:35
5932023147,0,184,2020/02/19 12:00:35
5932023156,0,192,2020/02/19 12:00:35
5932023165,0,118,2020/02/19 12:00:35
5932023174,0,144,2020/02/19 12:00:35
5932023183,1,166,2020/02/19 12:00:35
5932023192,22,90,2020/02/19 12:00:35
5932023218,4,292,2020/02/19 12:00:35
5932023254,10,52,2020/02/19 12:00:35
5932023263,396,270,2020/02/19 12:00:35
5932023272,0,194,2020/02/19 12:00:35
5932023281,199,166,2020/02/19 12:00:35
5932023307,6,144,2020/02/19 12:00:35
5932023325,0,160,2020/02/19 12:00:35
5932023334,1,13,2020/02/19 12:00:35
5932023352,0,237,2020/02/19 12:00:35
5932023361,0,348,2020/02/19 12:00:35
5932023370,200,268,2020/02/19 12:00:35
5932023432,0,170,2020/02/19 12:00:35
5932023450,0,98,2020/02/19 12:00:35
5932023478,20,228,2020/02/19 12:00:35
5932023487,0,90,2020/02/19 12:00:35
5932023503,0,210,2020/02/19 12:00:35
5932023512,22,16,2020/02/19 12:00:35
5932023521,0,170,2020/02/19 12:00:35
5932023549,0,14,2020/02/19 12:00:35
5932023558,0,176,2020/02/19 12:00:35
5932023567,2,84,2020/02/19 12:00:35
5932023576,0,82,2020/02/19 12:00:35
5932023594,186,83,2020/02/19 12:00:35
5932023601,0,58,2020/02/19 12:00:35
5932023610,96,140,2020/02/19 12:00:35
5932023629,28,180,2020/02/19 12:00:35
5932023647,200,124,2020/02/19 12:00:35
5932023656,4,90,2020/02/19 12:00:35
5932023665,2,138,2020/02/19 12:00:35
5932023674,230,344,2020/02/19 12:00:35
5932023683,1,96,2020/02/19 12:00:35
5932023692,0,184,2020/02/19 12:00:35
5932023727,0,96,2020/02/19 12:00:35
5932023745,3,298,2020/02/19 12:00:35
5932023763,10,130,2020/02/19 12:00:35
5932023772,202,182,2020/02/19 12:00:35
5932023781,0,258,2020/02/19 12:00:35
5932023790,22,56,2020/02/19 12:00:35
5932023807,10,315,2020/02/19 12:00:35
5932023843,0,24,2020/02/19 12:00:35
5932023852,0,122,2020/02/19 12:00:35
5932025007,102,300,2020/02/19 12:00:35
5932028133,0,208,2020/02/19 12:00:35
5932028311,6,16,2020/02/19 12:00:35
5932028375,0,98,2020/02/19 12:00:35
5932028491,12,18,2020/02/19 12:00:35
5932029676,2,251,2020/02/19 12:00:35
5932029934,179,424,2020/02/19 12:00:35
5932029952,0,28,2020/02/19 12:00:35
593202A002,0,364,2020/02/19 12:00:35
593202A173,6,192,2020/02/19 12:00:35
593202A226,10,270,2020/02/19 12:00:35
593202A244,0,252,2020/02/19 12:00:35
593202A360,0,162,2020/02/19 12:00:35
593202A600,30,278,2020/02/19 12:00:35
593202A655,1,105,2020/02/19 12:00:35
593202A664,0,244,2020/02/19 12:00:35
593202A833,0,164,2020/02/19 12:00:35
593202A931,20,236,2020/02/19 12:00:35
593202B054,0,224,2020/02/19 12:00:35
593202B143,0,255,2020/02/19 12:00:35
593202B214,0,302,2020/02/19 12:00:35
593202B296,196,334,2020/02/19 12:00:35
593202B303,0,42,2020/02/19 12:00:35
593202B330,200,266,2020/02/19 12:00:35
593202B349,0,144,2020/02/19 12:00:35
593202B358,182,260,2020/02/19 12:00:35
593202B394,0,16,2020/02/19 12:00:35
593202B401,0,132,2020/02/19 12:00:35
593202B438,0,100,2020/02/19 12:00:35
593202B447,0,136,2020/02/19 12:00:35
593202B474,0,54,2020/02/19 12:00:35
593202B483,108,302,2020/02/19 12:00:35
593202B492,148,306,2020/02/19 12:00:35
593202B572,0,166,2020/02/19 12:00:35
593202B634,16,144,2020/02/19 12:00:35
593202B732,0,396,2020/02/19 12:00:35
593202B741,0,52,2020/02/19 12:00:35
593202B787,0,86,2020/02/19 12:00:35
593202B803,0,62,2020/02/19 12:00:35
5932030062,0,36,2020/02/19 12:00:35
5932030080,0,170,2020/02/19 12:00:35
5932030099,0,300,2020/02/19 12:00:35
5932030160,12,126,2020/02/19 12:00:35
5932030179,0,110,2020/02/19 12:00:35
5932031354,1,97,2020/02/19 12:00:35
5932031372,198,252,2020/02/19 12:00:35
5932031407,0,232,2020/02/19 12:00:35
5932031578,0,154,2020/02/19 12:00:35
5932031701,0,2,2020/02/19 12:00:35
5932031710,0,182,2020/02/19 12:00:35
5932031729,4,174,2020/02/19 12:00:35
5932031747,1,68,2020/02/19 12:00:35
5932031756,8,268,2020/02/19 12:00:35
5932031783,0,10,2020/02/19 12:00:35
5932031792,0,130,2020/02/19 12:00:35
5932031827,80,74,2020/02/19 12:00:35
5932040175,0,26,2020/02/19 12:00:35
5932040246,0,28,2020/02/19 12:00:35
5932040255,6,22,2020/02/19 12:00:35
5932040308,2,67,2020/02/19 12:00:35
5932042080,0,208,2020/02/19 12:00:35
5932042124,0,16,2020/02/19 12:00:35
5932042213,50,90,2020/02/19 12:00:35
5932042231,198,52,2020/02/19 12:00:35
5932042240,94,131,2020/02/19 12:00:35
5932042259,0,170,2020/02/19 12:00:35
5932042320,0,72,2020/02/19 12:00:35
5932042348,0,110,2020/02/19 12:00:35
5932042419,6,218,2020/02/19 12:00:35
5932042491,0,34,2020/02/19 12:00:35
5932042679,320,114,2020/02/19 12:00:35
5932042820,2,44,2020/02/19 12:00:35
5932042866,58,76,2020/02/19 12:00:35
5932042955,0,90,2020/02/19 12:00:35
5932043005,0,120,2020/02/19 12:00:35
5932043041,0,26,2020/02/19 12:00:35
5932043078,0,200,2020/02/19 12:00:35
5932043087,155,64,2020/02/19 12:00:35
5932043121,0,116,2020/02/19 12:00:35
5932043130,40,106,2020/02/19 12:00:35
5932043149,40,186,2020/02/19 12:00:35
5932043158,0,220,2020/02/19 12:00:35
5932043185,0,20,2020/02/19 12:00:35
5932043210,0,62,2020/02/19 12:00:35
5932043274,6,80,2020/02/19 12:00:35
5932043283,182,180,2020/02/19 12:00:35
5932043309,201,117,2020/02/19 12:00:35
5932043318,200,128,2020/02/19 12:00:35
5932043327,0,2,2020/02/19 12:00:35
5932043336,34,158,2020/02/19 12:00:35
5932043345,0,228,2020/02/19 12:00:35
5932043354,0,255,2020/02/19 12:00:35
5932050019,0,148,2020/02/19 12:00:35
5932050180,128,226,2020/02/19 12:00:35
5932050215,0,50,2020/02/19 12:00:35
5932050224,168,184,2020/02/19 12:00:35
5932051285,200,194,2020/02/19 12:00:35
5932051310,24,371,2020/02/19 12:00:35
5932051329,0,54,2020/02/19 12:00:35
5932051392,0,200,2020/02/19 12:00:35
5932051427,0,136,2020/02/19 12:00:35
5932051472,0,298,2020/02/19 12:00:35
5932051749,0,362,2020/02/19 12:00:35
5932051829,6,204,2020/02/19 12:00:35
5932051972,0,230,2020/02/19 12:00:35
5932052004,24,166,2020/02/19 12:00:35
5932052013,0,108,2020/02/19 12:00:35
5932052068,0,62,2020/02/19 12:00:35
5932052077,0,260,2020/02/19 12:00:35
5932052086,46,278,2020/02/19 12:00:35
5932052200,0,286,2020/02/19 12:00:35
5932052228,0,76,2020/02/19 12:00:35
5932052273,0,114,2020/02/19 12:00:35
5932052308,0,58,2020/02/19 12:00:35
5932052326,68,236,2020/02/19 12:00:35
5932052335,11,350,2020/02/19 12:00:35
5932052362,0,114,2020/02/19 12:00:35
5932052371,0,38,2020/02/19 12:00:35
5932052406,0,354,2020/02/19 12:00:35
5932052415,188,242,2020/02/19 12:00:35
5932052433,5,36,2020/02/19 12:00:35
5932052442,0,224,2020/02/19 12:00:35
5932052479,10,0,2020/02/19 12:00:35
5932052531,14,30,2020/02/19 12:00:35
5932052540,204,184,2020/02/19 12:00:35
5932052559,208,110,2020/02/19 12:00:35
5932052595,32,34,2020/02/19 12:00:35
5932052700,200,222,2020/02/19 12:00:35
5932052737,0,168,2020/02/19 12:00:35
5932052746,200,192,2020/02/19 12:00:35
5932052755,0,44,2020/02/19 12:00:35
5932052764,0,88,2020/02/19 12:00:35
5932052808,22,56,2020/02/19 12:00:35
5932052835,6,6,2020/02/19 12:00:35
5932052844,0,254,2020/02/19 12:00:35
5932052853,0,18,2020/02/19 12:00:35
5932052871,112,28,2020/02/19 12:00:35
5932052880,0,135,2020/02/19 12:00:35
5932052906,178,102,2020/02/19 12:00:35
5932052915,0,208,2020/02/19 12:00:35
5932052924,0,96,2020/02/19 12:00:35
5932052933,0,206,2020/02/19 12:00:35
5932052951,200,192,2020/02/19 12:00:35
5932052979,23,350,2020/02/19 12:00:35
5932053001,200,172,2020/02/19 12:00:35
5932053010,0,2,2020/02/19 12:00:35
5932053029,200,242,2020/02/19 12:00:35
5932053047,12,68,2020/02/19 12:00:35
5932060088,2,68,2020/02/19 12:00:35
5932060140,0,14,2020/02/19 12:00:35
5932060168,0,40,2020/02/19 12:00:35
5932060177,0,14,2020/02/19 12:00:35
5932061003,48,46,2020/02/19 12:00:35
5932062046,200,204,2020/02/19 12:00:35
5932062117,2,164,2020/02/19 12:00:35
5932062144,202,138,2020/02/19 12:00:35
5932062162,126,224,2020/02/19 12:00:35
5932062171,12,36,2020/02/19 12:00:35
5932062215,0,4,2020/02/19 12:00:35
5932062242,0,22,2020/02/19 12:00:35
5932062377,2,202,2020/02/19 12:00:35
5932062402,0,56,2020/02/19 12:00:35
5932062411,0,206,2020/02/19 12:00:35
5932062457,201,138,2020/02/19 12:00:35
5932070164,188,66,2020/02/19 12:00:35
5932070208,4,236,2020/02/19 12:00:35
5932070235,2,64,2020/02/19 12:00:35
5932070253,0,107,2020/02/19 12:00:35
5932071009,0,234,2020/02/19 12:00:35
5932076111,4,229,2020/02/19 12:00:35
5932076148,2,144,2020/02/19 12:00:35
5932076157,0,44,2020/02/19 12:00:35
5932076255,2,210,2020/02/19 12:00:35
5932076399,0,191,2020/02/19 12:00:35
5932076568,200,324,2020/02/19 12:00:35
5932076657,0,50,2020/02/19 12:00:35
5932076746,0,106,2020/02/19 12:00:35
5932076791,200,110,2020/02/19 12:00:35
5932076835,0,14,2020/02/19 12:00:35
5932076844,8,300,2020/02/19 12:00:35
5932076862,0,46,2020/02/19 12:00:35
5932076942,0,104,2020/02/19 12:00:35
5932077001,0,156,2020/02/19 12:00:35
5932077056,94,250,2020/02/19 12:00:35
5932077092,0,226,2020/02/19 12:00:35
5932077109,0,56,2020/02/19 12:00:35
5932077118,8,48,2020/02/19 12:00:35
5932077145,0,68,2020/02/19 12:00:35
5932077154,98,120,2020/02/19 12:00:35
5932077163,8,11,2020/02/19 12:00:35
5932077172,1,156,2020/02/19 12:00:35
5932077225,1,294,2020/02/19 12:00:35
5932077234,0,22,2020/02/19 12:00:35
5932077261,18,410,2020/02/19 12:00:35
5932077270,181,255,2020/02/19 12:00:35
5932077298,0,110,2020/02/19 12:00:35
5932077305,6,6,2020/02/19 12:00:35
5932077341,0,370,2020/02/19 12:00:35
5932077350,0,78,2020/02/19 12:00:35
5932077369,196,93,2020/02/19 12:00:35
5932077378,7,91,2020/02/19 12:00:35
5932077396,0,168,2020/02/19 12:00:35
5932077403,0,28,2020/02/19 12:00:35
5932077421,2,86,2020/02/19 12:00:35
5932077430,0,212,2020/02/19 12:00:35
5932077449,203,99,2020/02/19 12:00:35
5932077458,1,250,2020/02/19 12:00:35
5932077467,0,29,2020/02/19 12:00:35
5932077476,0,10,2020/02/19 12:00:35
5932080035,0,34,2020/02/19 12:00:35
5932080080,200,236,2020/02/19 12:00:35
5932080099,0,106,2020/02/19 12:00:35
5932080197,0,56,2020/02/19 12:00:35
5932083081,200,120,2020/02/19 12:00:35
5932083303,0,86,2020/02/19 12:00:35
5932083330,38,323,2020/02/19 12:00:35
5932083394,0,194,2020/02/19 12:00:35
5932083438,2,202,2020/02/19 12:00:35
5932083456,14,320,2020/02/19 12:00:35
5932083509,0,328,2020/02/19 12:00:35
5932083527,6,44,2020/02/19 12:00:35
5932083545,2,48,2020/02/19 12:00:35
5932083670,19,184,2020/02/19 12:00:35
5932083714,0,24,2020/02/19 12:00:35
5932083812,200,69,2020/02/19 12:00:35
5932083894,0,202,2020/02/19 12:00:35
5932083965,0,26,2020/02/19 12:00:35
5932083974,138,124,2020/02/19 12:00:35
5932084113,0,268,2020/02/19 12:00:35
5932084131,204,70,2020/02/19 12:00:35
5932084195,0,86,2020/02/19 12:00:35
5932084211,0,26,2020/02/19 12:00:35
5932084248,6,36,2020/02/19 12:00:35
5932084257,200,106,2020/02/19 12:00:35
5932084300,4,120,2020/02/19 12:00:35
5932084319,0,212,2020/02/19 12:00:35
5932084373,174,104,2020/02/19 12:00:35
5932084435,0,60,2020/02/19 12:00:35
5932084462,200,50,2020/02/19 12:00:35
5932084480,0,38,2020/02/19 12:00:35
5932084499,0,84,2020/02/19 12:00:35
5932084515,0,64,2020/02/19 12:00:35
5932084533,0,20,2020/02/19 12:00:35
5932084542,0,20,2020/02/19 12:00:35
5932084560,1,0,2020/02/19 12:00:35
5932084579,50,46,2020/02/19 12:00:35
5932084613,0,4,2020/02/19 12:00:35
5932084622,0,18,2020/02/19 12:00:35
5932084631,0,201,2020/02/19 12:00:35
5932084640,0,222,2020/02/19 12:00:35
5932084659,0,14,2020/02/19 12:00:35
5932084668,106,30,2020/02/19 12:00:35
5932084677,10,54,2020/02/19 12:00:35
5932084686,200,82,2020/02/19 12:00:35
5932084695,200,62,2020/02/19 12:00:35
5932090148,1,231,2020/02/19 12:00:35
5932090273,0,16,2020/02/19 12:00:35
5932098073,0,36,2020/02/19 12:00:35
5932098091,201,303,2020/02/19 12:00:35
5932099132,0,76,2020/02/19 12:00:35
5932099150,4,109,2020/02/19 12:00:35
5932099196,0,76,2020/02/19 12:00:35
5932099203,0,136,2020/02/19 12:00:35
5932099285,0,188,2020/02/19 12:00:35
5932099383,0,98,2020/02/19 12:00:35
5932099436,0,328,2020/02/19 12:00:35
5932099481,0,17,2020/02/19 12:00:35
5932099516,4,133,2020/02/19 12:00:35
5932099614,0,412,2020/02/19 12:00:35
5932099623,10,38,2020/02/19 12:00:35
5932099650,0,4,2020/02/19 12:00:35
5932099669,0,4,2020/02/19 12:00:35
5932099678,2,24,2020/02/19 12:00:35
5932099687,48,32,2020/02/19 12:00:35
5932099696,0,14,2020/02/19 12:00:35
5932099776,6,165,2020/02/19 12:00:35
5932099829,0,188,2020/02/19 12:00:35
5932099847,0,274,2020/02/19 12:00:35
5932099856,14,24,2020/02/19 12:00:35
5932099874,2,250,2020/02/19 12:00:35
5932099883,0,44,2020/02/19 12:00:35
5932099892,0,54,2020/02/19 12:00:35
5932099909,0,92,2020/02/19 12:00:35
5932100185,4,158,2020/02/19 12:00:35
5932100210,18,198,2020/02/19 12:00:35
5932100354,201,68,2020/02/19 12:00:35
5932100381,0,46,2020/02/19 12:00:35
5932100443,200,216,2020/02/19 12:00:35
5932100603,200,60,2020/02/19 12:00:35
5932100612,2,68,2020/02/19 12:00:35
5932100685,1,86,2020/02/19 12:00:35
5932100701,0,150,2020/02/19 12:00:35
5932100765,0,10,2020/02/19 12:00:35
5932100774,0,250,2020/02/19 12:00:35
5932100792,0,192,2020/02/19 12:00:35
5932100809,194,108,2020/02/19 12:00:35
5932100836,0,178,2020/02/19 12:00:35
5932100845,0,18,2020/02/19 12:00:35
5932100863,0,108,2020/02/19 12:00:35
5932100872,180,176,2020/02/19 12:00:35
5932100881,212,44,2020/02/19 12:00:35
5932100916,2,4,2020/02/19 12:00:35
5932100925,0,22,2020/02/19 12:00:35
5932100952,0,24,2020/02/19 12:00:35
5932100989,6,0,2020/02/19 12:00:35
5932101002,0,30,2020/02/19 12:00:35
5932101011,2,356,2020/02/19 12:00:35
5932101039,0,140,2020/02/19 12:00:35
5932101057,148,161,2020/02/19 12:00:35
5932101066,0,4,2020/02/19 12:00:35
5932101075,0,94,2020/02/19 12:00:35
5932101084,200,66,2020/02/19 12:00:35
5932101100,200,222,2020/02/19 12:00:35
5932108305,0,100,2020/02/19 12:00:35
5932108378,0,38,2020/02/19 12:00:35
5932108387,194,266,2020/02/19 12:00:35
5932108396,0,88,2020/02/19 12:00:35
5932108430,0,284,2020/02/19 12:00:35
5932108529,4,172,2020/02/19 12:00:35
5932108574,6,80,2020/02/19 12:00:35
5932109857,0,88,2020/02/19 12:00:35
5932109955,94,96,2020/02/19 12:00:35
5932109973,200,118,2020/02/19 12:00:35
5932109982,0,76,2020/02/19 12:00:35
593210A078,94,94,2020/02/19 12:00:35
593210A103,24,12,2020/02/19 12:00:35
593210A238,0,72,2020/02/19 12:00:35
5932110092,0,54,2020/02/19 12:00:35
5932111160,0,22,2020/02/19 12:00:35
5932111213,164,128,2020/02/19 12:00:35
5932111240,0,20,2020/02/19 12:00:35
5932120016,28,52,2020/02/19 12:00:35
5932120098,202,362,2020/02/19 12:00:35
5932120105,0,48,2020/02/19 12:00:35
5932120114,0,26,2020/02/19 12:00:35
5932120141,0,46,2020/02/19 12:00:35
5932120169,0,52,2020/02/19 12:00:35
5932123008,0,8,2020/02/19 12:00:35
5932124087,0,124,2020/02/19 12:00:35
5932124096,0,224,2020/02/19 12:00:35
5932124185,200,198,2020/02/19 12:00:35
5932124265,0,174,2020/02/19 12:00:35
5932124345,2,216,2020/02/19 12:00:35
5932124354,94,310,2020/02/19 12:00:35
5932124363,0,14,2020/02/19 12:00:35
5932124372,110,64,2020/02/19 12:00:35
5932130049,196,286,2020/02/19 12:00:35
5933010055,0,85,2020/02/19 12:00:35
5933010064,38,303,2020/02/19 12:00:35
5933010082,6,110,2020/02/19 12:00:35
5933010091,197,374,2020/02/19 12:00:35
5933010144,8,104,2020/02/19 12:00:35
5933011178,0,296,2020/02/19 12:00:35
5933011196,200,314,2020/02/19 12:00:35
5933011230,26,286,2020/02/19 12:00:35
5933011258,0,284,2020/02/19 12:00:35
5933020104,0,122,2020/02/19 12:00:35
5933021183,0,50,2020/02/19 12:00:35
5933021254,0,72,2020/02/19 12:00:35
5933030011,0,64,2020/02/19 12:00:35
5933030066,2,116,2020/02/19 12:00:35
5933030084,0,64,2020/02/19 12:00:35
5933030146,6,92,2020/02/19 12:00:35
5933030306,154,268,2020/02/19 12:00:35
5933030324,0,142,2020/02/19 12:00:35
5933031456,0,196,2020/02/19 12:00:35
5933031554,0,8,2020/02/19 12:00:35
5933031643,0,30,2020/02/19 12:00:35
5933031652,20,34,2020/02/19 12:00:35
5933031689,0,110,2020/02/19 12:00:35
5933031723,28,114,2020/02/19 12:00:35
5933031741,6,102,2020/02/19 12:00:35
5933031750,2,122,2020/02/19 12:00:35
5933031769,30,222,2020/02/19 12:00:35
5933031778,200,126,2020/02/19 12:00:35
5933031796,0,138,2020/02/19 12:00:35
5933031803,200,186,2020/02/19 12:00:35
5933031821,100,36,2020/02/19 12:00:35
5933031830,0,288,2020/02/19 12:00:35
5933050059,0,20,2020/02/19 12:00:35
5933050102,0,42,2020/02/19 12:00:35
5933050111,200,98,2020/02/19 12:00:35
5933050184,0,140,2020/02/19 12:00:35
5933050317,45,20,2020/02/19 12:00:35
5933050424,0,46,2020/02/19 12:00:35
5933051458,0,36,2020/02/19 12:00:35
5933051627,0,164,2020/02/19 12:00:35
5933051672,0,32,2020/02/19 12:00:35
5933052053,200,50,2020/02/19 12:00:35
5933052099,2,22,2020/02/19 12:00:35
5933052133,0,61,2020/02/19 12:00:35
5933052286,0,177,2020/02/19 12:00:35
5933052311,200,170,2020/02/19 12:00:35
5933052384,44,26,2020/02/19 12:00:35
5933052393,0,17,2020/02/19 12:00:35
5933052446,0,41,2020/02/19 12:00:35
5933052517,0,20,2020/02/19 12:00:35
5933052535,0,26,2020/02/19 12:00:35
5933052660,0,2,2020/02/19 12:00:35
5933052704,200,192,2020/02/19 12:00:35
5933052731,0,8,2020/02/19 12:00:35
5933052777,6,0,2020/02/19 12:00:35
5933052811,1,179,2020/02/19 12:00:35
5933052875,2,4,2020/02/19 12:00:35
5933052955,4,10,2020/02/19 12:00:35
5933052973,0,4,2020/02/19 12:00:35
5933052982,6,20,2020/02/19 12:00:35
5933053023,6,2,2020/02/19 12:00:35
5933053041,0,1,2020/02/19 12:00:35
5933053050,0,138,2020/02/19 12:00:35
5933053103,0,26,2020/02/19 12:00:35
5933053112,0,20,2020/02/19 12:00:35
5933053121,6,22,2020/02/19 12:00:35
5933053130,1,121,2020/02/19 12:00:35
5933053149,0,28,2020/02/19 12:00:35
5933053158,2,0,2020/02/19 12:00:35
5933053167,200,60,2020/02/19 12:00:35
5933053185,200,56,2020/02/19 12:00:35
5933053194,100,32,2020/02/19 12:00:35
5933053201,198,86,2020/02/19 12:00:35
5933053210,0,52,2020/02/19 12:00:35
5933053229,0,14,2020/02/19 12:00:35
5933053238,190,48,2020/02/19 12:00:35
5933053247,0,60,2020/02/19 12:00:35
5933053256,0,238,2020/02/19 12:00:35
5933053265,60,46,2020/02/19 12:00:35
5933053274,0,72,2020/02/19 12:00:35
5933060162,0,20,2020/02/19 12:00:35
5933061249,0,292,2020/02/19 12:00:35
5933061276,0,94,2020/02/19 12:00:35
5933061463,198,51,2020/02/19 12:00:35
5933061543,0,124,2020/02/19 12:00:35
5933061552,0,68,2020/02/19 12:00:35
5933061570,0,92,2020/02/19 12:00:35
5933061589,0,44,2020/02/19 12:00:35
5933061632,0,13,2020/02/19 12:00:35
5933061650,0,158,2020/02/19 12:00:35
5933061678,0,126,2020/02/19 12:00:35
5933061696,195,165,2020/02/19 12:00:35
5933061703,8,4,2020/02/19 12:00:35
5933061712,200,124,2020/02/19 12:00:35
5933080011,22,58,2020/02/19 12:00:35
5933080119,0,16,2020/02/19 12:00:35
5933080137,0,96,2020/02/19 12:00:35
5933081429,0,6,2020/02/19 12:00:35
5933081447,10,51,2020/02/19 12:00:35
5933081474,0,17,2020/02/19 12:00:35
5933081483,6,52,2020/02/19 12:00:35
5933081518,200,134,2020/02/19 12:00:35
5933081536,196,58,2020/02/19 12:00:35
5933081545,0,126,2020/02/19 12:00:35
5933081554,0,96,2020/02/19 12:00:35
5933081572,0,54,2020/02/19 12:00:35
5933090071,200,66,2020/02/19 12:00:35
5933091112,0,34,2020/02/19 12:00:35
5933091121,0,142,2020/02/19 12:00:35
5933101088,4,32,2020/02/19 12:00:35
5933111119,0,82,2020/02/19 12:00:35
5933130529,146,106,2020/02/19 12:00:35
5934010013,0,310,2020/02/19 12:00:35
5934010022,0,122,2020/02/19 12:00:35
5934010068,24,48,2020/02/19 12:00:35
5934010077,0,250,2020/02/19 12:00:35
5934010086,181,100,2020/02/19 12:00:35
5934010193,0,150,2020/02/19 12:00:35
5934010200,0,104,2020/02/19 12:00:35
5934010228,0,130,2020/02/19 12:00:35
5934010282,0,310,2020/02/19 12:00:35
5934011403,8,112,2020/02/19 12:00:35
5934011510,284,242,2020/02/19 12:00:35
5934011529,0,206,2020/02/19 12:00:35
5934011538,0,62,2020/02/19 12:00:35
5934011565,0,46,2020/02/19 12:00:35
5934011636,0,204,2020/02/19 12:00:35
5934011725,201,470,2020/02/19 12:00:35
5934011761,0,260,2020/02/19 12:00:35
5934011770,0,398,2020/02/19 12:00:35
5934011850,56,64,2020/02/19 12:00:35
5934011887,4,422,2020/02/19 12:00:35
5934011958,0,332,2020/02/19 12:00:35
5934011985,0,316,2020/02/19 12:00:35
5934012008,0,80,2020/02/19 12:00:35
5934012017,0,45,2020/02/19 12:00:35
5934012026,0,197,2020/02/19 12:00:35
5934012044,196,306,2020/02/19 12:00:35
5934012062,24,146,2020/02/19 12:00:35
5934012115,3,204,2020/02/19 12:00:35
5934012133,0,234,2020/02/19 12:00:35
5934012160,0,50,2020/02/19 12:00:35
5934012179,0,214,2020/02/19 12:00:35
5934012197,0,236,2020/02/19 12:00:35
5934012204,0,250,2020/02/19 12:00:35
5934012222,188,456,2020/02/19 12:00:35
5934012231,38,327,2020/02/19 12:00:35
5934012240,0,86,2020/02/19 12:00:35
5934012259,0,180,2020/02/19 12:00:35
5934012286,4,4,2020/02/19 12:00:35
5934012295,1,256,2020/02/19 12:00:35
