醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5932021036,232,312,2020/02/21 14:00:37
5932021045,24,268,2020/02/21 14:00:37
5932021090,2,370,2020/02/21 14:00:37
5932021214,2,240,2020/02/21 14:00:37
5932021269,114,20,2020/02/21 14:00:37
5932021358,8,60,2020/02/21 14:00:37
5932021438,102,0,2020/02/21 14:00:37
5932021554,0,12,2020/02/21 14:00:37
5932021643,96,12,2020/02/21 14:00:37
5932021670,151,268,2020/02/21 14:00:37
5932021689,36,66,2020/02/21 14:00:37
5932021803,36,360,2020/02/21 14:00:37
5932021812,0,256,2020/02/21 14:00:37
5932021821,110,294,2020/02/21 14:00:37
5932021830,0,58,2020/02/21 14:00:37
5932021885,4,76,2020/02/21 14:00:37
5932022104,136,426,2020/02/21 14:00:37
5932022159,396,286,2020/02/21 14:00:37
5932022257,0,74,2020/02/21 14:00:37
5932022300,196,572,2020/02/21 14:00:37
5932022319,64,574,2020/02/21 14:00:37
5932022346,110,0,2020/02/21 14:00:37
5932022373,0,65,2020/02/21 14:00:37
5932022499,86,92,2020/02/21 14:00:37
5932022515,50,284,2020/02/21 14:00:37
5932022524,274,334,2020/02/21 14:00:37
5932022533,0,130,2020/02/21 14:00:37
5932022579,0,336,2020/02/21 14:00:37
5932022631,174,438,2020/02/21 14:00:37
5932022640,68,142,2020/02/21 14:00:37
5932022659,66,302,2020/02/21 14:00:37
5932022668,0,384,2020/02/21 14:00:37
5932022766,400,348,2020/02/21 14:00:37
5932022828,154,470,2020/02/21 14:00:37
5932022846,158,516,2020/02/21 14:00:37
5932022917,420,446,2020/02/21 14:00:37
5932022926,218,444,2020/02/21 14:00:37
5932022971,12,11,2020/02/21 14:00:37
5932022980,16,48,2020/02/21 14:00:37
5932022999,408,568,2020/02/21 14:00:37
5932023012,16,0,2020/02/21 14:00:37
5932023021,56,312,2020/02/21 14:00:37
5932023049,504,781,2020/02/21 14:00:37
5932023058,14,48,2020/02/21 14:00:37
5932023094,400,200,2020/02/21 14:00:37
5932023110,2,326,2020/02/21 14:00:37
5932023147,0,336,2020/02/21 14:00:37
5932023156,0,312,2020/02/21 14:00:37
5932023165,422,389,2020/02/21 14:00:37
5932023174,394,462,2020/02/21 14:00:37
5932023183,485,484,2020/02/21 14:00:37
5932023192,438,350,2020/02/21 14:00:37
5932023218,50,448,2020/02/21 14:00:37
5932023254,152,132,2020/02/21 14:00:37
5932023263,414,480,2020/02/21 14:00:37
5932023272,54,377,2020/02/21 14:00:37
5932023281,402,420,2020/02/21 14:00:37
5932023307,0,246,2020/02/21 14:00:37
5932023325,400,396,2020/02/21 14:00:37
5932023334,2,171,2020/02/21 14:00:37
5932023352,324,543,2020/02/21 14:00:37
5932023361,256,538,2020/02/21 14:00:37
5932023370,390,542,2020/02/21 14:00:37
5932023432,0,188,2020/02/21 14:00:37
5932023450,0,156,2020/02/21 14:00:37
5932023478,50,310,2020/02/21 14:00:37
5932023487,398,318,2020/02/21 14:00:37
5932023503,80,226,2020/02/21 14:00:37
5932023512,26,4,2020/02/21 14:00:37
5932023521,12,362,2020/02/21 14:00:37
5932023549,0,12,2020/02/21 14:00:37
5932023558,0,150,2020/02/21 14:00:37
5932023567,32,180,2020/02/21 14:00:37
5932023576,66,178,2020/02/21 14:00:37
5932023594,394,323,2020/02/21 14:00:37
5932023610,202,133,2020/02/21 14:00:37
5932023629,388,512,2020/02/21 14:00:37
5932023647,118,186,2020/02/21 14:00:37
5932023656,8,128,2020/02/21 14:00:37
5932023665,2,190,2020/02/21 14:00:37
5932023674,600,652,2020/02/21 14:00:37
5932023683,360,276,2020/02/21 14:00:37
5932023692,70,282,2020/02/21 14:00:37
5932023718,222,148,2020/02/21 14:00:37
5932023727,400,328,2020/02/21 14:00:37
5932023745,129,476,2020/02/21 14:00:37
5932023763,0,18,2020/02/21 14:00:37
5932023772,400,362,2020/02/21 14:00:37
5932023781,0,386,2020/02/21 14:00:37
5932023790,30,66,2020/02/21 14:00:37
5932023807,144,455,2020/02/21 14:00:37
5932023852,288,404,2020/02/21 14:00:37
5932025007,318,602,2020/02/21 14:00:37
5932028133,128,218,2020/02/21 14:00:37
5932028375,322,244,2020/02/21 14:00:37
5932028491,42,0,2020/02/21 14:00:37
5932029676,48,363,2020/02/21 14:00:37
5932029934,451,750,2020/02/21 14:00:37
5932029952,0,18,2020/02/21 14:00:37
593202A002,276,530,2020/02/21 14:00:37
593202A173,16,306,2020/02/21 14:00:37
593202A226,146,392,2020/02/21 14:00:37
593202A244,34,420,2020/02/21 14:00:37
593202A360,0,180,2020/02/21 14:00:37
593202A600,0,424,2020/02/21 14:00:37
593202A655,1,65,2020/02/21 14:00:37
593202A664,92,396,2020/02/21 14:00:37
593202A833,0,324,2020/02/21 14:00:37
593202A931,56,434,2020/02/21 14:00:37
593202B054,0,312,2020/02/21 14:00:37
593202B143,6,432,2020/02/21 14:00:37
593202B214,208,570,2020/02/21 14:00:37
593202B296,428,610,2020/02/21 14:00:37
593202B303,26,22,2020/02/21 14:00:37
593202B330,498,598,2020/02/21 14:00:37
593202B349,0,276,2020/02/21 14:00:37
593202B358,264,422,2020/02/21 14:00:37
593202B401,0,268,2020/02/21 14:00:37
593202B438,70,295,2020/02/21 14:00:37
593202B447,12,94,2020/02/21 14:00:37
593202B474,0,16,2020/02/21 14:00:37
593202B483,224,482,2020/02/21 14:00:37
593202B492,332,514,2020/02/21 14:00:37
593202B572,0,240,2020/02/21 14:00:37
593202B634,104,256,2020/02/21 14:00:37
593202B732,164,566,2020/02/21 14:00:37
593202B741,0,180,2020/02/21 14:00:37
593202B787,0,144,2020/02/21 14:00:37
593202B803,0,52,2020/02/21 14:00:37
5932030062,320,196,2020/02/21 14:00:37
5932030080,0,272,2020/02/21 14:00:37
5932030099,0,266,2020/02/21 14:00:37
5932030160,0,36,2020/02/21 14:00:37
5932030179,398,378,2020/02/21 14:00:37
5932031354,3,14,2020/02/21 14:00:37
5932031372,6,366,2020/02/21 14:00:37
5932031407,66,454,2020/02/21 14:00:37
5932031578,0,254,2020/02/21 14:00:37
5932031701,400,200,2020/02/21 14:00:37
5932031710,54,335,2020/02/21 14:00:37
5932031729,6,232,2020/02/21 14:00:37
5932031747,1,90,2020/02/21 14:00:37
5932031756,106,446,2020/02/21 14:00:37
5932031783,0,4,2020/02/21 14:00:37
5932031792,31,245,2020/02/21 14:00:37
5932031827,146,82,2020/02/21 14:00:37
5932040175,0,4,2020/02/21 14:00:37
5932040255,18,12,2020/02/21 14:00:37
5932040308,22,153,2020/02/21 14:00:37
5932042080,400,490,2020/02/21 14:00:37
5932042213,74,140,2020/02/21 14:00:37
5932042231,0,57,2020/02/21 14:00:37
5932042240,190,173,2020/02/21 14:00:37
5932042259,514,512,2020/02/21 14:00:37
5932042320,36,152,2020/02/21 14:00:37
5932042339,0,34,2020/02/21 14:00:37
5932042348,0,128,2020/02/21 14:00:37
5932042419,18,326,2020/02/21 14:00:37
5932042491,10,32,2020/02/21 14:00:37
5932042679,23,105,2020/02/21 14:00:37
5932042820,0,68,2020/02/21 14:00:37
5932042866,46,46,2020/02/21 14:00:37
5932042955,0,132,2020/02/21 14:00:37
5932043005,0,162,2020/02/21 14:00:37
5932043078,328,503,2020/02/21 14:00:37
5932043087,291,126,2020/02/21 14:00:37
5932043121,2,220,2020/02/21 14:00:37
5932043130,48,254,2020/02/21 14:00:37
5932043149,43,112,2020/02/21 14:00:37
5932043158,13,364,2020/02/21 14:00:37
5932043210,4,0,2020/02/21 14:00:37
5932043274,132,190,2020/02/21 14:00:37
5932043283,68,200,2020/02/21 14:00:37
5932043309,401,205,2020/02/21 14:00:37
5932043318,400,326,2020/02/21 14:00:37
5932043327,100,0,2020/02/21 14:00:37
5932043336,24,260,2020/02/21 14:00:37
5932043345,390,503,2020/02/21 14:00:37
5932043354,103,410,2020/02/21 14:00:37
5932050019,0,220,2020/02/21 14:00:37
5932050180,166,408,2020/02/21 14:00:37
5932050224,1,370,2020/02/21 14:00:37
5932051285,54,308,2020/02/21 14:00:37
5932051310,110,589,2020/02/21 14:00:37
5932051329,62,76,2020/02/21 14:00:37
5932051392,190,468,2020/02/21 14:00:37
5932051427,0,174,2020/02/21 14:00:37
5932051472,0,416,2020/02/21 14:00:37
5932051749,210,642,2020/02/21 14:00:37
5932051829,20,316,2020/02/21 14:00:37
5932051972,0,328,2020/02/21 14:00:37
5932052004,68,250,2020/02/21 14:00:37
5932052013,422,400,2020/02/21 14:00:37
5932052068,328,358,2020/02/21 14:00:37
5932052077,240,574,2020/02/21 14:00:37
5932052086,68,324,2020/02/21 14:00:37
5932052200,98,496,2020/02/21 14:00:37
5932052228,0,98,2020/02/21 14:00:37
5932052273,4,228,2020/02/21 14:00:37
5932052308,0,54,2020/02/21 14:00:37
5932052326,264,474,2020/02/21 14:00:37
5932052335,251,562,2020/02/21 14:00:37
5932052362,381,322,2020/02/21 14:00:37
5932052371,0,2,2020/02/21 14:00:37
5932052406,158,554,2020/02/21 14:00:37
5932052415,0,284,2020/02/21 14:00:37
5932052433,60,3,2020/02/21 14:00:37
5932052442,20,394,2020/02/21 14:00:37
5932052479,10,0,2020/02/21 14:00:37
5932052540,420,368,2020/02/21 14:00:37
5932052559,396,246,2020/02/21 14:00:37
5932052595,66,66,2020/02/21 14:00:37
5932052700,400,386,2020/02/21 14:00:37
5932052737,26,234,2020/02/21 14:00:37
5932052746,398,366,2020/02/21 14:00:37
5932052755,400,176,2020/02/21 14:00:37
5932052764,0,122,2020/02/21 14:00:37
5932052808,154,120,2020/02/21 14:00:37
5932052826,420,346,2020/02/21 14:00:37
5932052835,0,6,2020/02/21 14:00:37
5932052844,43,396,2020/02/21 14:00:37
5932052853,200,143,2020/02/21 14:00:37
5932052871,99,20,2020/02/21 14:00:37
5932052880,130,301,2020/02/21 14:00:37
5932052906,104,148,2020/02/21 14:00:37
5932052915,0,288,2020/02/21 14:00:37
5932052924,398,290,2020/02/21 14:00:37
5932052933,162,418,2020/02/21 14:00:37
5932052951,368,412,2020/02/21 14:00:37
5932052979,109,504,2020/02/21 14:00:37
5932053001,396,399,2020/02/21 14:00:37
5932053010,2,16,2020/02/21 14:00:37
5932053029,60,310,2020/02/21 14:00:37
5932053047,432,346,2020/02/21 14:00:37
5932060088,2,0,2020/02/21 14:00:37
5932060177,14,0,2020/02/21 14:00:37
5932061003,54,42,2020/02/21 14:00:37
5932062046,400,440,2020/02/21 14:00:37
5932062117,56,288,2020/02/21 14:00:37
5932062126,0,8,2020/02/21 14:00:37
5932062144,442,296,2020/02/21 14:00:37
5932062162,278,182,2020/02/21 14:00:37
5932062171,408,188,2020/02/21 14:00:37
5932062242,0,84,2020/02/21 14:00:37
5932062377,0,342,2020/02/21 14:00:37
5932062402,0,86,2020/02/21 14:00:37
5932062411,70,364,2020/02/21 14:00:37
5932062457,395,342,2020/02/21 14:00:37
5932070164,2,74,2020/02/21 14:00:37
5932070208,0,146,2020/02/21 14:00:37
5932070253,4,55,2020/02/21 14:00:37
5932071009,20,350,2020/02/21 14:00:37
5932076111,231,487,2020/02/21 14:00:37
5932076148,30,256,2020/02/21 14:00:37
5932076157,0,158,2020/02/21 14:00:37
5932076255,396,438,2020/02/21 14:00:37
5932076399,2,359,2020/02/21 14:00:37
5932076568,510,614,2020/02/21 14:00:37
5932076657,0,42,2020/02/21 14:00:37
5932076746,0,138,2020/02/21 14:00:37
5932076791,12,210,2020/02/21 14:00:37
5932076844,92,476,2020/02/21 14:00:37
5932076942,0,176,2020/02/21 14:00:37
5932077001,0,168,2020/02/21 14:00:37
5932077056,96,378,2020/02/21 14:00:37
5932077092,472,590,2020/02/21 14:00:37
5932077109,0,24,2020/02/21 14:00:37
5932077154,244,170,2020/02/21 14:00:37
5932077163,396,193,2020/02/21 14:00:37
5932077172,396,396,2020/02/21 14:00:37
5932077225,18,359,2020/02/21 14:00:37
5932077234,0,48,2020/02/21 14:00:37
5932077261,102,750,2020/02/21 14:00:37
5932077270,403,501,2020/02/21 14:00:37
5932077298,0,196,2020/02/21 14:00:37
5932077305,2,0,2020/02/21 14:00:37
5932077341,390,608,2020/02/21 14:00:37
5932077350,0,172,2020/02/21 14:00:37
5932077369,390,315,2020/02/21 14:00:37
5932077378,17,113,2020/02/21 14:00:37
5932077396,508,470,2020/02/21 14:00:37
5932077421,314,380,2020/02/21 14:00:37
5932077430,402,546,2020/02/21 14:00:37
5932077449,374,289,2020/02/21 14:00:37
5932077458,15,379,2020/02/21 14:00:37
5932077467,0,1,2020/02/21 14:00:37
5932077476,24,24,2020/02/21 14:00:37
5932080035,10,2,2020/02/21 14:00:37
5932080080,114,470,2020/02/21 14:00:37
5932080099,6,126,2020/02/21 14:00:37
5932080455,206,210,2020/02/21 14:00:37
5932083081,382,188,2020/02/21 14:00:37
5932083330,126,435,2020/02/21 14:00:37
5932083394,2,222,2020/02/21 14:00:37
5932083438,26,310,2020/02/21 14:00:37
5932083456,138,494,2020/02/21 14:00:37
5932083509,48,474,2020/02/21 14:00:37
5932083527,10,90,2020/02/21 14:00:37
5932083670,211,418,2020/02/21 14:00:37
5932083714,100,0,2020/02/21 14:00:37
5932083812,398,207,2020/02/21 14:00:37
5932083894,30,480,2020/02/21 14:00:37
5932083974,227,110,2020/02/21 14:00:37
5932084113,22,390,2020/02/21 14:00:37
5932084195,0,60,2020/02/21 14:00:37
5932084211,0,32,2020/02/21 14:00:37
5932084248,14,10,2020/02/21 14:00:37
5932084257,400,196,2020/02/21 14:00:37
5932084300,48,120,2020/02/21 14:00:37
5932084319,518,590,2020/02/21 14:00:37
5932084373,80,252,2020/02/21 14:00:37
5932084435,0,8,2020/02/21 14:00:37
5932084480,0,28,2020/02/21 14:00:37
5932084499,400,332,2020/02/21 14:00:37
5932084515,0,104,2020/02/21 14:00:37
5932084542,110,238,2020/02/21 14:00:37
5932084560,2,0,2020/02/21 14:00:37
5932084579,0,78,2020/02/21 14:00:37
5932084613,96,12,2020/02/21 14:00:37
5932084631,447,579,2020/02/21 14:00:37
5932084640,0,474,2020/02/21 14:00:37
5932084659,398,220,2020/02/21 14:00:37
5932084668,202,2,2020/02/21 14:00:37
5932084677,0,39,2020/02/21 14:00:37
5932084686,0,138,2020/02/21 14:00:37
5932090148,240,542,2020/02/21 14:00:37
5932098073,100,0,2020/02/21 14:00:37
5932098091,387,517,2020/02/21 14:00:37
5932099132,0,166,2020/02/21 14:00:37
5932099150,0,3,2020/02/21 14:00:37
5932099196,0,24,2020/02/21 14:00:37
5932099203,1,286,2020/02/21 14:00:37
5932099285,0,298,2020/02/21 14:00:37
5932099383,108,182,2020/02/21 14:00:37
5932099436,82,512,2020/02/21 14:00:37
5932099516,259,359,2020/02/21 14:00:37
5932099614,40,658,2020/02/21 14:00:37
5932099623,0,18,2020/02/21 14:00:37
5932099650,368,226,2020/02/21 14:00:37
5932099669,100,0,2020/02/21 14:00:37
5932099678,8,6,2020/02/21 14:00:37
5932099687,48,32,2020/02/21 14:00:37
5932099776,2,167,2020/02/21 14:00:37
5932099829,0,322,2020/02/21 14:00:37
5932099847,366,564,2020/02/21 14:00:37
5932099856,24,97,2020/02/21 14:00:37
5932099874,28,374,2020/02/21 14:00:37
5932099892,0,60,2020/02/21 14:00:37
5932099909,14,168,2020/02/21 14:00:37
5932100185,10,122,2020/02/21 14:00:37
5932100210,42,298,2020/02/21 14:00:37
5932100354,57,33,2020/02/21 14:00:37
5932100443,58,316,2020/02/21 14:00:37
5932100603,10,4,2020/02/21 14:00:37
5932100612,2,82,2020/02/21 14:00:37
5932100685,1,72,2020/02/21 14:00:37
5932100701,0,120,2020/02/21 14:00:37
5932100765,0,4,2020/02/21 14:00:37
5932100774,0,438,2020/02/21 14:00:37
5932100792,6,262,2020/02/21 14:00:37
5932100809,378,270,2020/02/21 14:00:37
5932100836,0,188,2020/02/21 14:00:37
5932100845,100,0,2020/02/21 14:00:37
5932100863,400,170,2020/02/21 14:00:37
5932100872,0,290,2020/02/21 14:00:37
5932100881,30,128,2020/02/21 14:00:37
5932100916,402,204,2020/02/21 14:00:37
5932100925,0,24,2020/02/21 14:00:37
5932100952,0,4,2020/02/21 14:00:37
5932100989,398,204,2020/02/21 14:00:37
5932101002,6,18,2020/02/21 14:00:37
5932101011,166,608,2020/02/21 14:00:37
5932101039,6,260,2020/02/21 14:00:37
5932101057,280,376,2020/02/21 14:00:37
5932101066,0,4,2020/02/21 14:00:37
5932101075,0,78,2020/02/21 14:00:37
5932101100,262,438,2020/02/21 14:00:37
5932108305,0,90,2020/02/21 14:00:37
5932108378,0,4,2020/02/21 14:00:37
5932108387,74,546,2020/02/21 14:00:37
5932108396,0,122,2020/02/21 14:00:37
5932108430,2,500,2020/02/21 14:00:37
5932108529,6,194,2020/02/21 14:00:37
5932108574,2,110,2020/02/21 14:00:37
5932109857,0,44,2020/02/21 14:00:37
5932109955,96,96,2020/02/21 14:00:37
5932109973,168,234,2020/02/21 14:00:37
5932109982,60,144,2020/02/21 14:00:37
593210A078,2,54,2020/02/21 14:00:37
593210A103,0,4,2020/02/21 14:00:37
593210A238,28,78,2020/02/21 14:00:37
5932111213,0,184,2020/02/21 14:00:37
5932120016,28,36,2020/02/21 14:00:37
5932120098,380,464,2020/02/21 14:00:37
5932120114,14,106,2020/02/21 14:00:37
5932120141,8,72,2020/02/21 14:00:37
5932120169,0,4,2020/02/21 14:00:37
5932124087,0,168,2020/02/21 14:00:37
5932124096,386,526,2020/02/21 14:00:37
5932124185,400,442,2020/02/21 14:00:37
5932124265,0,320,2020/02/21 14:00:37
5932124345,64,306,2020/02/21 14:00:37
5932124354,190,504,2020/02/21 14:00:37
5932124363,0,12,2020/02/21 14:00:37
5932124372,0,22,2020/02/21 14:00:37
5932130049,384,488,2020/02/21 14:00:37
5933010055,0,143,2020/02/21 14:00:37
5933010064,0,515,2020/02/21 14:00:37
5933010082,2,222,2020/02/21 14:00:37
5933010091,403,732,2020/02/21 14:00:37
5933010144,15,190,2020/02/21 14:00:37
5933011178,12,452,2020/02/21 14:00:37
5933011196,400,580,2020/02/21 14:00:37
5933011230,2,518,2020/02/21 14:00:37
5933011258,218,618,2020/02/21 14:00:37
5933020104,0,184,2020/02/21 14:00:37
5933021236,376,200,2020/02/21 14:00:37
5933021254,0,2,2020/02/21 14:00:37
5933030011,0,58,2020/02/21 14:00:37
5933030066,0,219,2020/02/21 14:00:37
5933030084,0,2,2020/02/21 14:00:37
5933030146,18,200,2020/02/21 14:00:37
5933030306,354,398,2020/02/21 14:00:37
5933030324,0,210,2020/02/21 14:00:37
5933031456,0,346,2020/02/21 14:00:37
5933031554,400,200,2020/02/21 14:00:37
5933031643,234,196,2020/02/21 14:00:37
5933031652,4,52,2020/02/21 14:00:37
5933031689,370,304,2020/02/21 14:00:37
5933031698,124,120,2020/02/21 14:00:37
5933031714,448,196,2020/02/21 14:00:37
5933031723,32,136,2020/02/21 14:00:37
5933031741,0,106,2020/02/21 14:00:37
5933031750,4,220,2020/02/21 14:00:37
5933031769,232,522,2020/02/21 14:00:37
5933031778,396,252,2020/02/21 14:00:37
5933031796,0,260,2020/02/21 14:00:37
5933031803,0,156,2020/02/21 14:00:37
5933031821,200,138,2020/02/21 14:00:37
5933031830,50,618,2020/02/21 14:00:37
5933050059,0,16,2020/02/21 14:00:37
5933050102,4,0,2020/02/21 14:00:37
5933050111,20,128,2020/02/21 14:00:37
5933050184,0,132,2020/02/21 14:00:37
5933050317,112,40,2020/02/21 14:00:37
5933050424,0,2,2020/02/21 14:00:37
5933051458,2,2,2020/02/21 14:00:37
5933051627,0,302,2020/02/21 14:00:37
5933052053,402,196,2020/02/21 14:00:37
5933052133,152,207,2020/02/21 14:00:37
5933052286,0,353,2020/02/21 14:00:37
5933052311,142,292,2020/02/21 14:00:37
5933052393,0,11,2020/02/21 14:00:37
5933052446,0,89,2020/02/21 14:00:37
5933052517,1,0,2020/02/21 14:00:37
5933052535,372,226,2020/02/21 14:00:37
5933052606,164,96,2020/02/21 14:00:37
5933052660,2,0,2020/02/21 14:00:37
5933052704,147,362,2020/02/21 14:00:37
5933052731,52,66,2020/02/21 14:00:37
5933052777,8,0,2020/02/21 14:00:37
5933052811,1,348,2020/02/21 14:00:37
5933052875,400,236,2020/02/21 14:00:37
5933052955,6,6,2020/02/21 14:00:37
5933052973,0,4,2020/02/21 14:00:37
5933052982,194,148,2020/02/21 14:00:37
5933053041,400,201,2020/02/21 14:00:37
5933053050,292,346,2020/02/21 14:00:37
5933053103,2,24,2020/02/21 14:00:37
5933053112,0,14,2020/02/21 14:00:37
5933053121,10,0,2020/02/21 14:00:37
5933053130,99,85,2020/02/21 14:00:37
5933053149,0,44,2020/02/21 14:00:37
5933053158,74,112,2020/02/21 14:00:37
5933053167,400,214,2020/02/21 14:00:37
5933053176,394,196,2020/02/21 14:00:37
5933053185,400,200,2020/02/21 14:00:37
5933053194,210,97,2020/02/21 14:00:37
5933053201,400,208,2020/02/21 14:00:37
5933053210,0,20,2020/02/21 14:00:37
5933053229,0,8,2020/02/21 14:00:37
5933053247,0,154,2020/02/21 14:00:37
5933053256,0,366,2020/02/21 14:00:37
5933053265,76,70,2020/02/21 14:00:37
5933053274,0,2,2020/02/21 14:00:37
5933060162,8,76,2020/02/21 14:00:37
5933061249,26,512,2020/02/21 14:00:37
5933061463,372,185,2020/02/21 14:00:37
5933061543,0,246,2020/02/21 14:00:37
5933061552,0,2,2020/02/21 14:00:37
5933061570,386,344,2020/02/21 14:00:37
5933061589,198,142,2020/02/21 14:00:37
5933061632,10,1,2020/02/21 14:00:37
5933061650,0,38,2020/02/21 14:00:37
5933061678,396,302,2020/02/21 14:00:37
5933061696,37,153,2020/02/21 14:00:37
5933061703,14,0,2020/02/21 14:00:37
5933061712,0,2,2020/02/21 14:00:37
5933080011,38,2,2020/02/21 14:00:37
5933080137,0,4,2020/02/21 14:00:37
5933081447,6,39,2020/02/21 14:00:37
5933081474,0,7,2020/02/21 14:00:37
5933081518,134,267,2020/02/21 14:00:37
5933081536,396,192,2020/02/21 14:00:37
5933081545,556,462,2020/02/21 14:00:37
5933081554,0,72,2020/02/21 14:00:37
5933081572,0,22,2020/02/21 14:00:37
5933090071,0,56,2020/02/21 14:00:37
5933091112,0,2,2020/02/21 14:00:37
5933091121,8,160,2020/02/21 14:00:37
5933111119,0,176,2020/02/21 14:00:37
5933130529,387,354,2020/02/21 14:00:37
5934010013,276,608,2020/02/21 14:00:37
5934010022,0,264,2020/02/21 14:00:37
5934010068,62,80,2020/02/21 14:00:37
5934010077,0,428,2020/02/21 14:00:37
5934010086,142,154,2020/02/21 14:00:37
5934010193,0,200,2020/02/21 14:00:37
5934010200,176,216,2020/02/21 14:00:37
5934010228,0,193,2020/02/21 14:00:37
5934010282,214,582,2020/02/21 14:00:37
5934011403,0,193,2020/02/21 14:00:37
5934011510,182,406,2020/02/21 14:00:37
5934011529,0,268,2020/02/21 14:00:37
5934011538,0,38,2020/02/21 14:00:37
5934011565,0,8,2020/02/21 14:00:37
5934011636,160,466,2020/02/21 14:00:37
5934011725,541,834,2020/02/21 14:00:37
5934011761,38,390,2020/02/21 14:00:37
5934011770,34,584,2020/02/21 14:00:37
5934011850,62,64,2020/02/21 14:00:37
5934011887,350,712,2020/02/21 14:00:37
5934011958,262,614,2020/02/21 14:00:37
5934011985,160,558,2020/02/21 14:00:37
5934012008,182,84,2020/02/21 14:00:37
5934012017,12,0,2020/02/21 14:00:37
5934012026,0,307,2020/02/21 14:00:37
5934012044,254,410,2020/02/21 14:00:37
5934012062,18,184,2020/02/21 14:00:37
5934012115,3,372,2020/02/21 14:00:37
5934012133,196,426,2020/02/21 14:00:37
5934012160,56,200,2020/02/21 14:00:37
5934012179,494,594,2020/02/21 14:00:37
5934012197,12,444,2020/02/21 14:00:37
5934012204,54,436,2020/02/21 14:00:37
5934012222,146,724,2020/02/21 14:00:37
5934012231,378,643,2020/02/21 14:00:37
5934012240,14,80,2020/02/21 14:00:37
5934012259,8,324,2020/02/21 14:00:37
5934012295,0,273,2020/02/21 14:00:37
5934012320,0,394,2020/02/21 14:00:37
5934012339,396,638,2020/02/21 14:00:37
5934012348,0,424,2020/02/21 14:00:37
5934012357,314,626,2020/02/21 14:00:37
5934012366,0,118,2020/02/21 14:00:37
5934012375,392,294,2020/02/21 14:00:37
5934020019,98,166,2020/02/21 14:00:37
5934020064,4,178,2020/02/21 14:00:37
5934020073,6,204,2020/02/21 14:00:37
5934020153,392,464,2020/02/21 14:00:37
5934020224,2,262,2020/02/21 14:00:37
