醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5932020575,4,10,2020/02/17 12:00:34
5932020691,2,28,2020/02/17 12:00:34
5932020717,200,208,2020/02/17 12:00:34
5932020753,2,156,2020/02/17 12:00:34
5932020940,0,156,2020/02/17 12:00:34
5932021036,0,38,2020/02/17 12:00:34
5932021045,0,146,2020/02/17 12:00:34
5932021090,8,166,2020/02/17 12:00:34
5932021214,2,132,2020/02/17 12:00:34
5932021269,18,22,2020/02/17 12:00:34
5932021358,0,40,2020/02/17 12:00:34
5932021401,0,148,2020/02/17 12:00:34
5932021438,0,4,2020/02/17 12:00:34
5932021554,0,60,2020/02/17 12:00:34
5932021643,2,46,2020/02/17 12:00:34
5932021670,201,148,2020/02/17 12:00:34
5932021689,6,44,2020/02/17 12:00:34
5932021803,110,184,2020/02/17 12:00:34
5932021812,4,108,2020/02/17 12:00:34
5932021821,0,116,2020/02/17 12:00:34
5932021830,0,22,2020/02/17 12:00:34
5932021885,12,30,2020/02/17 12:00:34
5932022104,172,190,2020/02/17 12:00:34
5932022159,200,86,2020/02/17 12:00:34
5932022257,0,46,2020/02/17 12:00:34
5932022300,4,214,2020/02/17 12:00:34
5932022319,30,318,2020/02/17 12:00:34
5932022346,6,20,2020/02/17 12:00:34
5932022355,0,30,2020/02/17 12:00:34
5932022373,0,56,2020/02/17 12:00:34
5932022499,200,74,2020/02/17 12:00:34
5932022515,2,142,2020/02/17 12:00:34
5932022524,0,116,2020/02/17 12:00:34
5932022533,0,70,2020/02/17 12:00:34
5932022579,0,164,2020/02/17 12:00:34
5932022631,16,204,2020/02/17 12:00:34
5932022640,2,28,2020/02/17 12:00:34
5932022659,0,166,2020/02/17 12:00:34
5932022668,196,250,2020/02/17 12:00:34
5932022766,198,134,2020/02/17 12:00:34
5932022828,10,270,2020/02/17 12:00:34
5932022846,104,260,2020/02/17 12:00:34
5932022917,199,216,2020/02/17 12:00:34
5932022926,6,190,2020/02/17 12:00:34
5932022971,4,0,2020/02/17 12:00:34
5932022980,8,8,2020/02/17 12:00:34
5932022999,0,170,2020/02/17 12:00:34
5932023012,214,114,2020/02/17 12:00:34
5932023021,104,142,2020/02/17 12:00:34
5932023049,194,368,2020/02/17 12:00:34
5932023058,22,52,2020/02/17 12:00:34
5932023110,0,130,2020/02/17 12:00:34
5932023147,16,148,2020/02/17 12:00:34
5932023156,4,144,2020/02/17 12:00:34
5932023165,1,78,2020/02/17 12:00:34
5932023174,0,142,2020/02/17 12:00:34
5932023183,201,168,2020/02/17 12:00:34
5932023192,36,60,2020/02/17 12:00:34
5932023218,6,232,2020/02/17 12:00:34
5932023254,0,10,2020/02/17 12:00:34
5932023263,200,172,2020/02/17 12:00:34
5932023272,0,142,2020/02/17 12:00:34
5932023281,0,88,2020/02/17 12:00:34
5932023307,2,90,2020/02/17 12:00:34
5932023325,1,112,2020/02/17 12:00:34
5932023334,1,1,2020/02/17 12:00:34
5932023352,0,195,2020/02/17 12:00:34
5932023361,0,262,2020/02/17 12:00:34
5932023370,0,168,2020/02/17 12:00:34
5932023432,0,138,2020/02/17 12:00:34
5932023450,0,70,2020/02/17 12:00:34
5932023478,10,188,2020/02/17 12:00:34
5932023487,0,80,2020/02/17 12:00:34
5932023503,0,138,2020/02/17 12:00:34
5932023512,4,30,2020/02/17 12:00:34
5932023521,0,116,2020/02/17 12:00:34
5932023549,35,18,2020/02/17 12:00:34
5932023558,0,118,2020/02/17 12:00:34
5932023567,0,46,2020/02/17 12:00:34
5932023576,0,122,2020/02/17 12:00:34
5932023594,184,70,2020/02/17 12:00:34
5932023601,0,40,2020/02/17 12:00:34
5932023610,194,136,2020/02/17 12:00:34
5932023629,42,166,2020/02/17 12:00:34
5932023647,2,48,2020/02/17 12:00:34
5932023656,0,68,2020/02/17 12:00:34
5932023665,2,102,2020/02/17 12:00:34
5932023674,224,294,2020/02/17 12:00:34
5932023683,1,84,2020/02/17 12:00:34
5932023692,2,158,2020/02/17 12:00:34
5932023718,200,50,2020/02/17 12:00:34
5932023727,0,58,2020/02/17 12:00:34
5932023745,1,232,2020/02/17 12:00:34
5932023763,8,98,2020/02/17 12:00:34
5932023772,204,140,2020/02/17 12:00:34
5932023781,0,188,2020/02/17 12:00:34
5932023790,16,4,2020/02/17 12:00:34
5932023807,4,241,2020/02/17 12:00:34
5932023843,0,8,2020/02/17 12:00:34
5932023852,196,114,2020/02/17 12:00:34
5932025007,108,250,2020/02/17 12:00:34
5932028133,0,156,2020/02/17 12:00:34
5932028311,2,14,2020/02/17 12:00:34
5932028375,200,116,2020/02/17 12:00:34
5932028491,26,6,2020/02/17 12:00:34
5932029676,10,206,2020/02/17 12:00:34
5932029934,233,346,2020/02/17 12:00:34
5932029952,0,8,2020/02/17 12:00:34
593202A002,16,276,2020/02/17 12:00:34
593202A173,6,138,2020/02/17 12:00:34
593202A226,100,246,2020/02/17 12:00:34
593202A244,0,198,2020/02/17 12:00:34
593202A360,0,130,2020/02/17 12:00:34
593202A600,4,208,2020/02/17 12:00:34
593202A655,0,91,2020/02/17 12:00:34
593202A664,0,186,2020/02/17 12:00:34
593202A833,0,142,2020/02/17 12:00:34
593202A931,28,188,2020/02/17 12:00:34
593202B054,0,192,2020/02/17 12:00:34
593202B143,0,187,2020/02/17 12:00:34
593202B214,42,262,2020/02/17 12:00:34
593202B296,194,264,2020/02/17 12:00:34
593202B303,2,24,2020/02/17 12:00:34
593202B330,2,162,2020/02/17 12:00:34
593202B349,0,108,2020/02/17 12:00:34
593202B358,182,216,2020/02/17 12:00:34
593202B394,0,18,2020/02/17 12:00:34
593202B401,0,100,2020/02/17 12:00:34
593202B438,24,70,2020/02/17 12:00:34
593202B447,0,104,2020/02/17 12:00:34
593202B474,0,28,2020/02/17 12:00:34
593202B483,102,238,2020/02/17 12:00:34
593202B492,152,240,2020/02/17 12:00:34
593202B572,0,120,2020/02/17 12:00:34
593202B634,16,96,2020/02/17 12:00:34
593202B732,10,324,2020/02/17 12:00:34
593202B787,4,36,2020/02/17 12:00:34
593202B803,0,42,2020/02/17 12:00:34
5932030062,0,20,2020/02/17 12:00:34
5932030080,200,132,2020/02/17 12:00:34
5932030099,0,228,2020/02/17 12:00:34
5932030160,2,91,2020/02/17 12:00:34
5932030179,0,72,2020/02/17 12:00:34
5932031354,1,77,2020/02/17 12:00:34
5932031372,200,198,2020/02/17 12:00:34
5932031407,28,180,2020/02/17 12:00:34
5932031578,0,104,2020/02/17 12:00:34
5932031710,0,128,2020/02/17 12:00:34
5932031729,2,146,2020/02/17 12:00:34
5932031747,1,62,2020/02/17 12:00:34
5932031756,14,228,2020/02/17 12:00:34
5932031783,2,6,2020/02/17 12:00:34
5932031792,0,108,2020/02/17 12:00:34
5932031827,90,46,2020/02/17 12:00:34
5932040175,0,30,2020/02/17 12:00:34
5932040246,0,26,2020/02/17 12:00:34
5932040255,10,14,2020/02/17 12:00:34
5932040308,4,38,2020/02/17 12:00:34
5932042080,0,148,2020/02/17 12:00:34
5932042124,0,6,2020/02/17 12:00:34
5932042213,32,78,2020/02/17 12:00:34
5932042231,200,66,2020/02/17 12:00:34
5932042240,102,93,2020/02/17 12:00:34
5932042259,0,104,2020/02/17 12:00:34
5932042320,0,28,2020/02/17 12:00:34
5932042348,0,60,2020/02/17 12:00:34
5932042419,18,178,2020/02/17 12:00:34
5932042491,2,32,2020/02/17 12:00:34
5932042679,4,0,2020/02/17 12:00:34
5932042820,0,8,2020/02/17 12:00:34
5932042866,40,82,2020/02/17 12:00:34
5932042955,0,48,2020/02/17 12:00:34
5932043005,0,104,2020/02/17 12:00:34
5932043041,0,16,2020/02/17 12:00:34
5932043078,180,160,2020/02/17 12:00:34
5932043087,153,58,2020/02/17 12:00:34
5932043121,0,74,2020/02/17 12:00:34
5932043130,40,74,2020/02/17 12:00:34
5932043149,76,166,2020/02/17 12:00:34
5932043158,21,170,2020/02/17 12:00:34
5932043185,0,24,2020/02/17 12:00:34
5932043210,0,54,2020/02/17 12:00:34
5932043274,4,60,2020/02/17 12:00:34
5932043283,158,148,2020/02/17 12:00:34
5932043309,201,85,2020/02/17 12:00:34
5932043318,198,118,2020/02/17 12:00:34
5932043327,0,14,2020/02/17 12:00:34
5932043336,38,112,2020/02/17 12:00:34
5932043345,4,164,2020/02/17 12:00:34
5932043354,14,198,2020/02/17 12:00:34
5932050019,0,104,2020/02/17 12:00:34
5932050180,114,162,2020/02/17 12:00:34
5932050215,0,14,2020/02/17 12:00:34
5932050224,162,168,2020/02/17 12:00:34
5932051285,400,140,2020/02/17 12:00:34
5932051310,74,309,2020/02/17 12:00:34
5932051329,0,50,2020/02/17 12:00:34
5932051392,0,154,2020/02/17 12:00:34
5932051427,2,96,2020/02/17 12:00:34
5932051472,0,246,2020/02/17 12:00:34
5932051749,16,294,2020/02/17 12:00:34
5932051829,13,140,2020/02/17 12:00:34
5932051972,0,166,2020/02/17 12:00:34
5932052004,6,132,2020/02/17 12:00:34
5932052013,0,66,2020/02/17 12:00:34
5932052068,0,46,2020/02/17 12:00:34
5932052077,0,208,2020/02/17 12:00:34
5932052086,44,198,2020/02/17 12:00:34
5932052200,22,230,2020/02/17 12:00:34
5932052228,0,46,2020/02/17 12:00:34
5932052273,0,88,2020/02/17 12:00:34
5932052308,0,68,2020/02/17 12:00:34
5932052326,22,178,2020/02/17 12:00:34
5932052335,85,290,2020/02/17 12:00:34
5932052362,201,122,2020/02/17 12:00:34
5932052371,0,16,2020/02/17 12:00:34
5932052406,40,292,2020/02/17 12:00:34
5932052415,0,150,2020/02/17 12:00:34
5932052433,0,28,2020/02/17 12:00:34
5932052442,0,156,2020/02/17 12:00:34
5932052479,10,12,2020/02/17 12:00:34
5932052531,0,20,2020/02/17 12:00:34
5932052540,200,134,2020/02/17 12:00:34
5932052559,6,46,2020/02/17 12:00:34
5932052595,32,46,2020/02/17 12:00:34
5932052700,200,180,2020/02/17 12:00:34
5932052737,0,130,2020/02/17 12:00:34
5932052746,0,104,2020/02/17 12:00:34
5932052755,0,2,2020/02/17 12:00:34
5932052764,0,74,2020/02/17 12:00:34
5932052808,22,18,2020/02/17 12:00:34
5932052835,0,12,2020/02/17 12:00:34
5932052844,0,202,2020/02/17 12:00:34
5932052853,0,10,2020/02/17 12:00:34
5932052871,118,32,2020/02/17 12:00:34
5932052880,0,99,2020/02/17 12:00:34
5932052906,188,96,2020/02/17 12:00:34
5932052915,0,158,2020/02/17 12:00:34
5932052924,198,142,2020/02/17 12:00:34
5932052933,204,212,2020/02/17 12:00:34
5932052951,200,160,2020/02/17 12:00:34
5932052979,27,284,2020/02/17 12:00:34
5932053001,196,166,2020/02/17 12:00:34
5932053010,2,22,2020/02/17 12:00:34
5932053029,0,142,2020/02/17 12:00:34
5932053047,16,60,2020/02/17 12:00:34
5932060088,0,18,2020/02/17 12:00:34
5932060168,0,26,2020/02/17 12:00:34
5932060177,0,32,2020/02/17 12:00:34
5932061003,22,6,2020/02/17 12:00:34
5932062046,200,136,2020/02/17 12:00:34
5932062117,0,118,2020/02/17 12:00:34
5932062126,2,0,2020/02/17 12:00:34
5932062144,0,60,2020/02/17 12:00:34
5932062162,0,168,2020/02/17 12:00:34
5932062171,20,18,2020/02/17 12:00:34
5932062215,0,18,2020/02/17 12:00:34
5932062242,0,20,2020/02/17 12:00:34
5932062377,0,156,2020/02/17 12:00:34
5932062402,2,54,2020/02/17 12:00:34
5932062411,0,156,2020/02/17 12:00:34
5932062439,72,42,2020/02/17 12:00:34
5932062457,201,108,2020/02/17 12:00:34
5932070164,172,64,2020/02/17 12:00:34
5932070208,0,192,2020/02/17 12:00:34
5932070235,8,38,2020/02/17 12:00:34
5932070253,2,84,2020/02/17 12:00:34
5932071009,1,172,2020/02/17 12:00:34
5932076111,202,220,2020/02/17 12:00:34
5932076148,4,106,2020/02/17 12:00:34
5932076157,64,32,2020/02/17 12:00:34
5932076255,0,152,2020/02/17 12:00:34
5932076399,0,156,2020/02/17 12:00:34
5932076424,3,58,2020/02/17 12:00:34
5932076568,200,262,2020/02/17 12:00:34
5932076657,0,34,2020/02/17 12:00:34
5932076746,0,78,2020/02/17 12:00:34
5932076791,202,90,2020/02/17 12:00:34
5932076835,2,20,2020/02/17 12:00:34
5932076844,6,246,2020/02/17 12:00:34
5932076862,0,38,2020/02/17 12:00:34
5932076942,0,86,2020/02/17 12:00:34
5932077001,0,112,2020/02/17 12:00:34
5932077056,94,212,2020/02/17 12:00:34
5932077092,0,164,2020/02/17 12:00:34
5932077109,0,44,2020/02/17 12:00:34
5932077118,0,14,2020/02/17 12:00:34
5932077145,0,60,2020/02/17 12:00:34
5932077154,76,94,2020/02/17 12:00:34
5932077163,6,0,2020/02/17 12:00:34
5932077172,1,98,2020/02/17 12:00:34
5932077225,219,240,2020/02/17 12:00:34
5932077234,0,14,2020/02/17 12:00:34
5932077261,18,160,2020/02/17 12:00:34
5932077270,189,219,2020/02/17 12:00:34
5932077298,0,94,2020/02/17 12:00:34
5932077305,2,0,2020/02/17 12:00:34
5932077341,366,354,2020/02/17 12:00:34
5932077350,0,40,2020/02/17 12:00:34
5932077369,0,31,2020/02/17 12:00:34
5932077378,15,73,2020/02/17 12:00:34
5932077396,0,96,2020/02/17 12:00:34
5932077421,0,60,2020/02/17 12:00:34
5932077430,0,164,2020/02/17 12:00:34
5932077449,3,51,2020/02/17 12:00:34
5932077458,18,206,2020/02/17 12:00:34
5932077467,4,53,2020/02/17 12:00:34
5932080080,201,218,2020/02/17 12:00:34
5932080099,0,70,2020/02/17 12:00:34
5932080197,0,32,2020/02/17 12:00:34
5932083081,200,98,2020/02/17 12:00:34
5932083303,0,56,2020/02/17 12:00:34
5932083330,41,257,2020/02/17 12:00:34
5932083394,0,150,2020/02/17 12:00:34
5932083438,6,152,2020/02/17 12:00:34
5932083456,156,274,2020/02/17 12:00:34
5932083509,200,320,2020/02/17 12:00:34
5932083527,16,26,2020/02/17 12:00:34
5932083545,0,28,2020/02/17 12:00:34
5932083670,617,284,2020/02/17 12:00:34
5932083714,0,10,2020/02/17 12:00:34
5932083812,200,49,2020/02/17 12:00:34
5932083894,0,146,2020/02/17 12:00:34
5932083965,0,8,2020/02/17 12:00:34
5932083974,106,86,2020/02/17 12:00:34
5932084113,200,242,2020/02/17 12:00:34
5932084131,12,2,2020/02/17 12:00:34
5932084195,0,20,2020/02/17 12:00:34
5932084211,0,14,2020/02/17 12:00:34
5932084248,12,22,2020/02/17 12:00:34
5932084257,0,30,2020/02/17 12:00:34
5932084300,2,98,2020/02/17 12:00:34
5932084319,200,214,2020/02/17 12:00:34
5932084373,174,76,2020/02/17 12:00:34
5932084435,0,26,2020/02/17 12:00:34
5932084480,0,14,2020/02/17 12:00:34
5932084499,0,60,2020/02/17 12:00:34
5932084515,0,83,2020/02/17 12:00:34
5932084533,0,2,2020/02/17 12:00:34
5932084542,0,2,2020/02/17 12:00:34
5932084560,1,0,2020/02/17 12:00:34
5932084579,22,30,2020/02/17 12:00:34
5932084613,0,20,2020/02/17 12:00:34
5932084622,0,18,2020/02/17 12:00:34
5932084631,54,191,2020/02/17 12:00:34
5932084640,0,150,2020/02/17 12:00:34
5932084659,200,50,2020/02/17 12:00:34
5932084668,100,36,2020/02/17 12:00:34
5932084677,6,50,2020/02/17 12:00:34
5932084686,200,70,2020/02/17 12:00:34
5932090148,5,169,2020/02/17 12:00:34
5932090273,2,0,2020/02/17 12:00:34
5932098073,0,18,2020/02/17 12:00:34
5932098091,300,281,2020/02/17 12:00:34
5932099132,0,72,2020/02/17 12:00:34
5932099150,4,108,2020/02/17 12:00:34
5932099196,0,48,2020/02/17 12:00:34
5932099203,0,100,2020/02/17 12:00:34
5932099285,0,150,2020/02/17 12:00:34
5932099383,80,92,2020/02/17 12:00:34
5932099436,0,242,2020/02/17 12:00:34
5932099481,0,9,2020/02/17 12:00:34
5932099516,202,144,2020/02/17 12:00:34
5932099614,0,350,2020/02/17 12:00:34
5932099623,14,34,2020/02/17 12:00:34
5932099650,0,4,2020/02/17 12:00:34
5932099678,4,8,2020/02/17 12:00:34
5932099687,0,12,2020/02/17 12:00:34
5932099696,0,12,2020/02/17 12:00:34
5932099776,20,115,2020/02/17 12:00:34
5932099829,0,168,2020/02/17 12:00:34
5932099847,198,264,2020/02/17 12:00:34
5932099856,14,18,2020/02/17 12:00:34
5932099874,0,190,2020/02/17 12:00:34
5932099883,0,34,2020/02/17 12:00:34
5932099892,0,46,2020/02/17 12:00:34
5932099909,0,56,2020/02/17 12:00:34
5932100185,0,132,2020/02/17 12:00:34
5932100210,30,144,2020/02/17 12:00:34
5932100354,201,100,2020/02/17 12:00:34
5932100381,2,38,2020/02/17 12:00:34
5932100443,0,128,2020/02/17 12:00:34
5932100603,198,50,2020/02/17 12:00:34
5932100612,4,64,2020/02/17 12:00:34
5932100685,1,60,2020/02/17 12:00:34
5932100701,0,114,2020/02/17 12:00:34
5932100765,0,40,2020/02/17 12:00:34
5932100774,0,184,2020/02/17 12:00:34
5932100792,2,148,2020/02/17 12:00:34
5932100809,196,120,2020/02/17 12:00:34
5932100836,0,120,2020/02/17 12:00:34
5932100845,0,16,2020/02/17 12:00:34
5932100863,0,72,2020/02/17 12:00:34
5932100872,192,128,2020/02/17 12:00:34
5932100881,202,52,2020/02/17 12:00:34
5932100916,2,0,2020/02/17 12:00:34
5932100925,0,38,2020/02/17 12:00:34
5932100952,0,14,2020/02/17 12:00:34
5932100989,6,0,2020/02/17 12:00:34
5932101002,198,48,2020/02/17 12:00:34
5932101011,0,282,2020/02/17 12:00:34
5932101039,0,98,2020/02/17 12:00:34
5932101057,4,67,2020/02/17 12:00:34
5932101066,0,26,2020/02/17 12:00:34
5932101075,2,62,2020/02/17 12:00:34
5932101084,200,50,2020/02/17 12:00:34
5932101100,196,164,2020/02/17 12:00:34
5932108305,0,74,2020/02/17 12:00:34
5932108378,0,18,2020/02/17 12:00:34
5932108387,196,214,2020/02/17 12:00:34
5932108396,0,50,2020/02/17 12:00:34
5932108430,0,224,2020/02/17 12:00:34
5932108529,0,132,2020/02/17 12:00:34
5932108574,2,42,2020/02/17 12:00:34
5932109857,16,76,2020/02/17 12:00:34
5932109955,100,78,2020/02/17 12:00:34
5932109973,204,98,2020/02/17 12:00:34
5932109982,8,56,2020/02/17 12:00:34
593210A078,100,74,2020/02/17 12:00:34
593210A103,14,30,2020/02/17 12:00:34
593210A238,0,44,2020/02/17 12:00:34
5932110092,0,38,2020/02/17 12:00:34
5932111160,0,2,2020/02/17 12:00:34
5932111213,182,116,2020/02/17 12:00:34
5932111240,0,8,2020/02/17 12:00:34
5932120016,36,52,2020/02/17 12:00:34
5932120098,2,234,2020/02/17 12:00:34
5932120105,0,14,2020/02/17 12:00:34
5932120114,0,22,2020/02/17 12:00:34
5932120141,0,24,2020/02/17 12:00:34
5932120169,0,22,2020/02/17 12:00:34
5932124087,0,106,2020/02/17 12:00:34
5932124096,0,192,2020/02/17 12:00:34
5932124185,0,98,2020/02/17 12:00:34
5932124265,8,130,2020/02/17 12:00:34
5932124345,28,170,2020/02/17 12:00:34
5932124354,0,222,2020/02/17 12:00:34
5932124363,0,14,2020/02/17 12:00:34
5932124372,0,10,2020/02/17 12:00:34
5932130049,200,238,2020/02/17 12:00:34
5933010055,0,53,2020/02/17 12:00:34
5933010064,44,233,2020/02/17 12:00:34
5933010082,2,76,2020/02/17 12:00:34
5933010091,201,317,2020/02/17 12:00:34
5933010144,6,80,2020/02/17 12:00:34
5933011178,4,232,2020/02/17 12:00:34
5933011196,200,252,2020/02/17 12:00:34
5933011230,10,226,2020/02/17 12:00:34
5933011258,201,250,2020/02/17 12:00:34
5933020104,0,82,2020/02/17 12:00:34
5933021183,0,32,2020/02/17 12:00:34
5933021254,0,34,2020/02/17 12:00:34
5933030011,2,62,2020/02/17 12:00:34
5933030066,8,80,2020/02/17 12:00:34
5933030084,0,36,2020/02/17 12:00:34
5933030146,22,60,2020/02/17 12:00:34
5933030306,174,214,2020/02/17 12:00:34
5933030324,2,104,2020/02/17 12:00:34
5933031456,0,168,2020/02/17 12:00:34
5933031643,0,10,2020/02/17 12:00:34
5933031652,92,24,2020/02/17 12:00:34
5933031689,204,132,2020/02/17 12:00:34
5933031723,16,88,2020/02/17 12:00:34
5933031741,4,62,2020/02/17 12:00:34
5933031750,2,120,2020/02/17 12:00:34
5933031769,26,168,2020/02/17 12:00:34
5933031778,200,102,2020/02/17 12:00:34
5933031796,8,122,2020/02/17 12:00:34
5933031803,202,174,2020/02/17 12:00:34
5933031821,100,46,2020/02/17 12:00:34
5933031830,16,242,2020/02/17 12:00:34
5933050102,0,14,2020/02/17 12:00:34
5933050111,200,88,2020/02/17 12:00:34
5933050184,0,92,2020/02/17 12:00:34
5933050317,47,14,2020/02/17 12:00:34
5933050424,0,22,2020/02/17 12:00:34
5933051458,2,32,2020/02/17 12:00:34
5933051627,20,156,2020/02/17 12:00:34
5933051672,2,42,2020/02/17 12:00:34
5933052044,0,4,2020/02/17 12:00:34
5933052099,88,24,2020/02/17 12:00:34
5933052133,0,37,2020/02/17 12:00:34
5933052286,0,125,2020/02/17 12:00:34
5933052311,0,60,2020/02/17 12:00:34
5933052384,48,18,2020/02/17 12:00:34
5933052393,0,1,2020/02/17 12:00:34
5933052446,2,30,2020/02/17 12:00:34
5933052517,4,8,2020/02/17 12:00:34
5933052535,0,20,2020/02/17 12:00:34
5933052606,0,6,2020/02/17 12:00:34
5933052660,0,26,2020/02/17 12:00:34
5933052704,200,150,2020/02/17 12:00:34
5933052731,38,42,2020/02/17 12:00:34
5933052777,6,0,2020/02/17 12:00:34
5933052811,3,167,2020/02/17 12:00:34
5933052875,6,0,2020/02/17 12:00:34
5933052955,4,8,2020/02/17 12:00:34
5933052973,0,22,2020/02/17 12:00:34
5933052982,0,46,2020/02/17 12:00:34
5933053023,8,0,2020/02/17 12:00:34
5933053041,0,1,2020/02/17 12:00:34
5933053050,200,156,2020/02/17 12:00:34
5933053103,0,12,2020/02/17 12:00:34
5933053121,6,32,2020/02/17 12:00:34
5933053130,0,105,2020/02/17 12:00:34
5933053149,2,2,2020/02/17 12:00:34
5933053167,200,80,2020/02/17 12:00:34
5933053185,202,48,2020/02/17 12:00:34
5933053194,100,32,2020/02/17 12:00:34
5933053201,200,72,2020/02/17 12:00:34
5933053210,0,34,2020/02/17 12:00:34
5933053229,8,12,2020/02/17 12:00:34
5933053238,0,12,2020/02/17 12:00:34
5933053247,4,50,2020/02/17 12:00:34
5933053256,0,172,2020/02/17 12:00:34
5933053265,46,38,2020/02/17 12:00:34
5933053274,0,46,2020/02/17 12:00:34
5933061249,8,226,2020/02/17 12:00:34
5933061276,0,52,2020/02/17 12:00:34
5933061463,200,43,2020/02/17 12:00:34
5933061543,0,100,2020/02/17 12:00:34
5933061552,0,7,2020/02/17 12:00:34
5933061570,0,72,2020/02/17 12:00:34
5933061589,0,42,2020/02/17 12:00:34
5933061632,0,27,2020/02/17 12:00:34
5933061650,0,114,2020/02/17 12:00:34
5933061678,0,120,2020/02/17 12:00:34
5933061696,191,125,2020/02/17 12:00:34
5933061703,16,26,2020/02/17 12:00:34
5933061712,0,40,2020/02/17 12:00:34
5933080011,20,42,2020/02/17 12:00:34
5933080119,0,22,2020/02/17 12:00:34
5933080137,0,54,2020/02/17 12:00:34
5933081447,8,49,2020/02/17 12:00:34
5933081474,0,3,2020/02/17 12:00:34
5933081483,4,16,2020/02/17 12:00:34
5933081518,200,110,2020/02/17 12:00:34
5933081536,194,52,2020/02/17 12:00:34
5933081545,0,128,2020/02/17 12:00:34
5933081554,0,76,2020/02/17 12:00:34
5933081572,0,20,2020/02/17 12:00:34
5933090071,200,56,2020/02/17 12:00:34
5933091112,2,16,2020/02/17 12:00:34
5933091121,4,110,2020/02/17 12:00:34
5933111119,0,52,2020/02/17 12:00:34
5933130529,110,68,2020/02/17 12:00:34
5934010013,52,238,2020/02/17 12:00:34
5934010022,0,84,2020/02/17 12:00:34
5934010068,78,30,2020/02/17 12:00:34
5934010077,16,186,2020/02/17 12:00:34
5934010086,181,70,2020/02/17 12:00:34
5934010193,0,110,2020/02/17 12:00:34
5934010200,4,72,2020/02/17 12:00:34
5934010228,8,104,2020/02/17 12:00:34
5934010282,0,238,2020/02/17 12:00:34
5934011403,0,64,2020/02/17 12:00:34
5934011510,302,214,2020/02/17 12:00:34
5934011529,2,148,2020/02/17 12:00:34
5934011538,0,10,2020/02/17 12:00:34
5934011565,0,24,2020/02/17 12:00:34
5934011636,0,162,2020/02/17 12:00:34
5934011725,250,390,2020/02/17 12:00:34
5934011761,0,214,2020/02/17 12:00:34
5934011770,2,336,2020/02/17 12:00:34
5934011850,54,54,2020/02/17 12:00:34
5934011887,2,336,2020/02/17 12:00:34
5934011958,18,270,2020/02/17 12:00:34
5934011985,0,202,2020/02/17 12:00:34
5934012008,0,64,2020/02/17 12:00:34
5934012017,4,15,2020/02/17 12:00:34
5934012026,0,151,2020/02/17 12:00:34
5934012044,198,260,2020/02/17 12:00:34
5934012062,14,108,2020/02/17 12:00:34
5934012115,3,136,2020/02/17 12:00:34
5934012133,2,178,2020/02/17 12:00:34
5934012160,0,34,2020/02/17 12:00:34
5934012179,2,152,2020/02/17 12:00:34
5934012197,0,184,2020/02/17 12:00:34
5934012204,0,194,2020/02/17 12:00:34
5934012222,194,376,2020/02/17 12:00:34
5934012231,92,248,2020/02/17 12:00:34
5934012240,12,28,2020/02/17 12:00:34
