醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931160141,8,17,2020/02/16 10:00:35
5931161237,202,104,2020/02/16 10:00:35
5931161326,1,29,2020/02/16 10:00:35
5931161344,200,50,2020/02/16 10:00:35
5931161353,201,66,2020/02/16 10:00:35
5931161433,0,9,2020/02/16 10:00:35
5931161460,0,156,2020/02/16 10:00:35
5931161540,4,6,2020/02/16 10:00:35
5931170012,0,18,2020/02/16 10:00:35
5931170021,188,144,2020/02/16 10:00:35
5931170067,0,10,2020/02/16 10:00:35
5931170129,0,149,2020/02/16 10:00:35
5931171233,0,38,2020/02/16 10:00:35
5931171251,0,16,2020/02/16 10:00:35
5931171297,1,210,2020/02/16 10:00:35
5931171313,5,31,2020/02/16 10:00:35
5931171340,0,24,2020/02/16 10:00:35
5931171411,0,192,2020/02/16 10:00:35
5931171528,0,74,2020/02/16 10:00:35
5931171537,1,59,2020/02/16 10:00:35
5931171546,0,68,2020/02/16 10:00:35
5931171564,402,178,2020/02/16 10:00:35
5931171573,0,46,2020/02/16 10:00:35
5931171582,1,26,2020/02/16 10:00:35
5931171608,0,66,2020/02/16 10:00:35
5931171644,8,18,2020/02/16 10:00:35
5931171662,1,0,2020/02/16 10:00:35
5931171671,0,124,2020/02/16 10:00:35
5931171680,0,108,2020/02/16 10:00:35
5931171715,2,18,2020/02/16 10:00:35
5931171724,0,132,2020/02/16 10:00:35
5931171733,0,124,2020/02/16 10:00:35
5931171742,0,64,2020/02/16 10:00:35
5931171751,0,178,2020/02/16 10:00:35
5931171779,0,20,2020/02/16 10:00:35
5931181051,0,222,2020/02/16 10:00:35
5931181104,6,158,2020/02/16 10:00:35
5931181159,1,156,2020/02/16 10:00:35
5931181195,0,129,2020/02/16 10:00:35
5931181239,0,47,2020/02/16 10:00:35
5931181248,200,74,2020/02/16 10:00:35
5931190514,0,110,2020/02/16 10:00:35
5931211063,0,6,2020/02/16 10:00:35
5931220017,2,82,2020/02/16 10:00:35
5931231127,3,46,2020/02/16 10:00:35
5931231181,8,30,2020/02/16 10:00:35
5931231190,86,48,2020/02/16 10:00:35
5931231207,0,4,2020/02/16 10:00:35
5931231225,202,80,2020/02/16 10:00:35
5931231289,0,20,2020/02/16 10:00:35
5931250015,15,162,2020/02/16 10:00:35
5931250042,168,306,2020/02/16 10:00:35
5931270026,5,34,2020/02/16 10:00:35
5931270044,75,190,2020/02/16 10:00:35
5931271103,4,58,2020/02/16 10:00:35
5931280013,0,146,2020/02/16 10:00:35
5931281074,0,172,2020/02/16 10:00:35
5932010019,36,28,2020/02/16 10:00:35
5932010202,8,128,2020/02/16 10:00:35
5932010328,0,6,2020/02/16 10:00:35
5932010337,6,144,2020/02/16 10:00:35
5932010462,0,114,2020/02/16 10:00:35
5932010560,0,4,2020/02/16 10:00:35
5932010604,35,18,2020/02/16 10:00:35
5932010631,224,200,2020/02/16 10:00:35
5932010659,0,4,2020/02/16 10:00:35
5932010668,24,158,2020/02/16 10:00:35
5932010702,2,4,2020/02/16 10:00:35
5932010784,0,82,2020/02/16 10:00:35
5932010793,0,191,2020/02/16 10:00:35
5932010855,0,170,2020/02/16 10:00:35
5932010891,0,176,2020/02/16 10:00:35
5932010908,0,110,2020/02/16 10:00:35
5932010917,0,8,2020/02/16 10:00:35
5932011058,0,281,2020/02/16 10:00:35
5932011110,0,210,2020/02/16 10:00:35
5932011147,0,23,2020/02/16 10:00:35
5932011218,152,297,2020/02/16 10:00:35
5932011281,0,14,2020/02/16 10:00:35
5932011316,34,118,2020/02/16 10:00:35
5932011361,0,164,2020/02/16 10:00:35
5932011370,0,62,2020/02/16 10:00:35
5932011503,4,20,2020/02/16 10:00:35
5932011512,0,334,2020/02/16 10:00:35
5932011576,0,194,2020/02/16 10:00:35
5932011585,8,50,2020/02/16 10:00:35
5932011610,0,228,2020/02/16 10:00:35
5932011638,68,152,2020/02/16 10:00:35
5932011692,50,236,2020/02/16 10:00:35
5932011772,0,106,2020/02/16 10:00:35
5932011870,0,282,2020/02/16 10:00:35
5932011898,0,214,2020/02/16 10:00:35
5932012108,10,156,2020/02/16 10:00:35
5932012359,0,178,2020/02/16 10:00:35
5932012402,0,94,2020/02/16 10:00:35
5932012457,199,290,2020/02/16 10:00:35
5932012493,174,136,2020/02/16 10:00:35
5932012546,0,14,2020/02/16 10:00:35
5932012573,6,46,2020/02/16 10:00:35
5932012582,24,40,2020/02/16 10:00:35
5932012591,0,4,2020/02/16 10:00:35
5932012671,0,196,2020/02/16 10:00:35
5932012742,0,68,2020/02/16 10:00:35
5932012804,3,166,2020/02/16 10:00:35
5932012813,2,190,2020/02/16 10:00:35
5932012902,198,56,2020/02/16 10:00:35
5932012911,0,2,2020/02/16 10:00:35
5932012939,0,88,2020/02/16 10:00:35
5932013007,0,40,2020/02/16 10:00:35
5932013016,194,72,2020/02/16 10:00:35
5932013034,0,92,2020/02/16 10:00:35
5932013089,0,40,2020/02/16 10:00:35
5932013114,0,204,2020/02/16 10:00:35
5932013123,204,108,2020/02/16 10:00:35
5932013169,200,52,2020/02/16 10:00:35
5932013196,74,80,2020/02/16 10:00:35
5932013203,0,164,2020/02/16 10:00:35
5932013267,0,150,2020/02/16 10:00:35
5932013285,0,252,2020/02/16 10:00:35
5932013301,0,14,2020/02/16 10:00:35
5932013310,4,54,2020/02/16 10:00:35
5932013338,8,140,2020/02/16 10:00:35
5932013356,0,4,2020/02/16 10:00:35
5932013365,0,176,2020/02/16 10:00:35
5932013374,198,126,2020/02/16 10:00:35
5932013383,200,108,2020/02/16 10:00:35
5932013392,0,224,2020/02/16 10:00:35
5932013409,0,88,2020/02/16 10:00:35
5932013418,0,176,2020/02/16 10:00:35
5932013427,0,88,2020/02/16 10:00:35
5932013436,0,1,2020/02/16 10:00:35
5932013445,3,216,2020/02/16 10:00:35
5932013463,26,162,2020/02/16 10:00:35
5932013516,0,259,2020/02/16 10:00:35
5932013589,0,162,2020/02/16 10:00:35
5932013605,0,32,2020/02/16 10:00:35
5932013614,0,80,2020/02/16 10:00:35
5932013623,0,60,2020/02/16 10:00:35
5932013650,200,188,2020/02/16 10:00:35
5932013687,0,150,2020/02/16 10:00:35
5932013712,6,44,2020/02/16 10:00:35
5932013721,0,192,2020/02/16 10:00:35
5932013749,6,146,2020/02/16 10:00:35
5932013767,0,1,2020/02/16 10:00:35
5932013785,0,48,2020/02/16 10:00:35
5932013794,62,220,2020/02/16 10:00:35
5932013801,0,208,2020/02/16 10:00:35
5932013810,0,310,2020/02/16 10:00:35
5932013856,0,122,2020/02/16 10:00:35
5932013865,2,20,2020/02/16 10:00:35
5932013874,0,94,2020/02/16 10:00:35
5932013883,0,131,2020/02/16 10:00:35
5932013892,12,272,2020/02/16 10:00:35
5932013909,200,174,2020/02/16 10:00:35
5932013918,2,182,2020/02/16 10:00:35
5932013927,0,192,2020/02/16 10:00:35
5932013936,271,260,2020/02/16 10:00:35
5932013945,200,120,2020/02/16 10:00:35
5932013954,0,110,2020/02/16 10:00:35
5932013963,190,82,2020/02/16 10:00:35
5932013972,0,77,2020/02/16 10:00:35
5932017069,6,70,2020/02/16 10:00:35
5932017096,0,190,2020/02/16 10:00:35
5932017103,0,188,2020/02/16 10:00:35
5932017112,1,140,2020/02/16 10:00:35
5932017274,42,18,2020/02/16 10:00:35
5932017309,200,90,2020/02/16 10:00:35
5932018520,14,222,2020/02/16 10:00:35
5932018539,98,212,2020/02/16 10:00:35
5932018548,0,214,2020/02/16 10:00:35
5932018593,0,46,2020/02/16 10:00:35
5932018628,0,60,2020/02/16 10:00:35
5932018664,0,214,2020/02/16 10:00:35
5932018842,4,74,2020/02/16 10:00:35
5932018922,82,176,2020/02/16 10:00:35
5932018931,0,187,2020/02/16 10:00:35
5932018940,0,122,2020/02/16 10:00:35
5932019045,1,178,2020/02/16 10:00:35
5932019116,0,236,2020/02/16 10:00:35
5932019143,0,2,2020/02/16 10:00:35
5932019152,176,230,2020/02/16 10:00:35
5932019330,0,144,2020/02/16 10:00:35
5932019563,100,90,2020/02/16 10:00:35
5932019581,0,46,2020/02/16 10:00:35
5932019901,0,126,2020/02/16 10:00:35
5932019929,0,128,2020/02/16 10:00:35
593201A015,0,266,2020/02/16 10:00:35
593201A195,0,212,2020/02/16 10:00:35
593201A284,32,12,2020/02/16 10:00:35
593201A435,0,90,2020/02/16 10:00:35
593201A499,0,118,2020/02/16 10:00:35
593201A506,6,104,2020/02/16 10:00:35
593201A542,0,210,2020/02/16 10:00:35
593201A631,200,92,2020/02/16 10:00:35
593201A640,0,18,2020/02/16 10:00:35
593201A668,0,114,2020/02/16 10:00:35
593201A695,198,212,2020/02/16 10:00:35
593201A748,170,240,2020/02/16 10:00:35
5932020146,0,174,2020/02/16 10:00:35
5932020324,55,46,2020/02/16 10:00:35
5932020360,6,36,2020/02/16 10:00:35
5932020459,0,68,2020/02/16 10:00:35
5932020502,0,130,2020/02/16 10:00:35
5932020548,0,62,2020/02/16 10:00:35
5932020691,6,8,2020/02/16 10:00:35
5932020717,0,158,2020/02/16 10:00:35
5932020753,2,156,2020/02/16 10:00:35
5932020940,0,126,2020/02/16 10:00:35
5932021036,2,86,2020/02/16 10:00:35
5932021045,0,120,2020/02/16 10:00:35
5932021090,0,142,2020/02/16 10:00:35
5932021214,192,112,2020/02/16 10:00:35
5932021269,60,38,2020/02/16 10:00:35
5932021358,0,46,2020/02/16 10:00:35
5932021401,0,136,2020/02/16 10:00:35
5932021438,2,16,2020/02/16 10:00:35
5932021554,4,28,2020/02/16 10:00:35
5932021643,0,74,2020/02/16 10:00:35
5932021670,1,98,2020/02/16 10:00:35
5932021689,140,80,2020/02/16 10:00:35
5932021803,0,108,2020/02/16 10:00:35
5932021812,4,108,2020/02/16 10:00:35
5932021821,0,76,2020/02/16 10:00:35
5932021830,0,30,2020/02/16 10:00:35
5932021885,4,18,2020/02/16 10:00:35
5932022104,189,170,2020/02/16 10:00:35
5932022159,202,102,2020/02/16 10:00:35
5932022257,4,40,2020/02/16 10:00:35
5932022300,0,204,2020/02/16 10:00:35
5932022319,0,278,2020/02/16 10:00:35
5932022346,6,30,2020/02/16 10:00:35
5932022355,0,44,2020/02/16 10:00:35
5932022373,14,72,2020/02/16 10:00:35
5932022499,200,76,2020/02/16 10:00:35
5932022515,2,142,2020/02/16 10:00:35
5932022524,30,134,2020/02/16 10:00:35
5932022533,0,70,2020/02/16 10:00:35
5932022579,200,172,2020/02/16 10:00:35
5932022631,22,228,2020/02/16 10:00:35
5932022640,2,32,2020/02/16 10:00:35
5932022659,0,160,2020/02/16 10:00:35
5932022668,14,202,2020/02/16 10:00:35
5932022766,0,90,2020/02/16 10:00:35
5932022828,2,224,2020/02/16 10:00:35
5932022846,104,260,2020/02/16 10:00:35
5932022917,201,196,2020/02/16 10:00:35
5932022926,6,190,2020/02/16 10:00:35
5932022971,2,1,2020/02/16 10:00:35
5932022980,40,0,2020/02/16 10:00:35
5932022999,0,156,2020/02/16 10:00:35
5932023012,12,76,2020/02/16 10:00:35
5932023021,6,136,2020/02/16 10:00:35
5932023049,2,318,2020/02/16 10:00:35
5932023058,200,64,2020/02/16 10:00:35
5932023094,0,2,2020/02/16 10:00:35
5932023110,0,88,2020/02/16 10:00:35
5932023147,36,94,2020/02/16 10:00:35
5932023156,2,112,2020/02/16 10:00:35
5932023165,5,76,2020/02/16 10:00:35
5932023174,0,142,2020/02/16 10:00:35
5932023183,1,118,2020/02/16 10:00:35
5932023192,72,64,2020/02/16 10:00:35
5932023218,6,230,2020/02/16 10:00:35
5932023254,8,26,2020/02/16 10:00:35
5932023263,200,142,2020/02/16 10:00:35
5932023272,0,132,2020/02/16 10:00:35
5932023281,0,64,2020/02/16 10:00:35
5932023307,206,138,2020/02/16 10:00:35
5932023325,2,110,2020/02/16 10:00:35
5932023334,1,3,2020/02/16 10:00:35
5932023352,0,189,2020/02/16 10:00:35
5932023361,0,262,2020/02/16 10:00:35
5932023370,0,168,2020/02/16 10:00:35
5932023432,0,152,2020/02/16 10:00:35
5932023450,0,56,2020/02/16 10:00:35
5932023478,32,162,2020/02/16 10:00:35
5932023487,0,54,2020/02/16 10:00:35
5932023503,0,118,2020/02/16 10:00:35
5932023512,20,20,2020/02/16 10:00:35
5932023521,0,116,2020/02/16 10:00:35
5932023549,1,0,2020/02/16 10:00:35
5932023558,4,98,2020/02/16 10:00:35
5932023567,6,50,2020/02/16 10:00:35
5932023576,0,136,2020/02/16 10:00:35
5932023594,0,28,2020/02/16 10:00:35
5932023601,0,52,2020/02/16 10:00:35
5932023610,0,60,2020/02/16 10:00:35
5932023629,0,96,2020/02/16 10:00:35
5932023647,8,44,2020/02/16 10:00:35
5932023656,0,12,2020/02/16 10:00:35
5932023665,0,88,2020/02/16 10:00:35
5932023674,20,232,2020/02/16 10:00:35
5932023683,1,100,2020/02/16 10:00:35
5932023692,12,152,2020/02/16 10:00:35
5932023718,96,52,2020/02/16 10:00:35
5932023727,0,52,2020/02/16 10:00:35
5932023745,1,238,2020/02/16 10:00:35
5932023763,24,128,2020/02/16 10:00:35
5932023772,200,146,2020/02/16 10:00:35
5932023781,0,188,2020/02/16 10:00:35
5932023790,16,12,2020/02/16 10:00:35
5932023807,0,223,2020/02/16 10:00:35
5932023843,0,16,2020/02/16 10:00:35
5932023852,0,28,2020/02/16 10:00:35
5932025007,0,210,2020/02/16 10:00:35
5932028133,80,154,2020/02/16 10:00:35
5932028311,64,46,2020/02/16 10:00:35
5932028375,198,132,2020/02/16 10:00:35
5932028491,2,10,2020/02/16 10:00:35
5932029676,0,146,2020/02/16 10:00:35
5932029934,135,304,2020/02/16 10:00:35
5932029952,0,8,2020/02/16 10:00:35
593202A002,34,246,2020/02/16 10:00:35
593202A173,2,116,2020/02/16 10:00:35
593202A226,0,202,2020/02/16 10:00:35
593202A244,0,176,2020/02/16 10:00:35
593202A360,0,130,2020/02/16 10:00:35
593202A600,0,188,2020/02/16 10:00:35
593202A655,195,126,2020/02/16 10:00:35
593202A664,0,186,2020/02/16 10:00:35
593202A833,0,124,2020/02/16 10:00:35
593202A931,8,162,2020/02/16 10:00:35
593202B054,0,182,2020/02/16 10:00:35
593202B143,0,153,2020/02/16 10:00:35
593202B214,54,270,2020/02/16 10:00:35
593202B296,0,216,2020/02/16 10:00:35
593202B303,10,24,2020/02/16 10:00:35
593202B330,2,162,2020/02/16 10:00:35
593202B349,0,96,2020/02/16 10:00:35
593202B358,0,170,2020/02/16 10:00:35
593202B394,2,16,2020/02/16 10:00:35
593202B401,0,74,2020/02/16 10:00:35
593202B438,28,70,2020/02/16 10:00:35
593202B447,0,74,2020/02/16 10:00:35
593202B474,0,4,2020/02/16 10:00:35
593202B483,4,188,2020/02/16 10:00:35
593202B492,30,202,2020/02/16 10:00:35
593202B572,0,104,2020/02/16 10:00:35
593202B634,16,66,2020/02/16 10:00:35
593202B732,0,294,2020/02/16 10:00:35
593202B787,2,38,2020/02/16 10:00:35
593202B803,0,24,2020/02/16 10:00:35
5932030080,0,108,2020/02/16 10:00:35
5932030099,0,228,2020/02/16 10:00:35
5932030160,4,81,2020/02/16 10:00:35
5932030179,0,100,2020/02/16 10:00:35
5932031354,1,51,2020/02/16 10:00:35
5932031372,200,198,2020/02/16 10:00:35
5932031407,28,180,2020/02/16 10:00:35
5932031578,0,120,2020/02/16 10:00:35
5932031701,202,64,2020/02/16 10:00:35
5932031710,0,128,2020/02/16 10:00:35
5932031729,2,126,2020/02/16 10:00:35
5932031747,1,54,2020/02/16 10:00:35
5932031756,0,190,2020/02/16 10:00:35
5932031783,0,14,2020/02/16 10:00:35
5932031792,0,88,2020/02/16 10:00:35
5932031827,218,84,2020/02/16 10:00:35
5932040175,0,2,2020/02/16 10:00:35
5932040246,0,40,2020/02/16 10:00:35
5932040255,2,12,2020/02/16 10:00:35
5932040308,4,38,2020/02/16 10:00:35
5932042080,0,148,2020/02/16 10:00:35
5932042124,0,28,2020/02/16 10:00:35
5932042213,48,70,2020/02/16 10:00:35
5932042231,202,50,2020/02/16 10:00:35
5932042240,2,87,2020/02/16 10:00:35
5932042259,0,104,2020/02/16 10:00:35
5932042320,0,28,2020/02/16 10:00:35
5932042348,0,70,2020/02/16 10:00:35
5932042419,12,172,2020/02/16 10:00:35
5932042491,200,56,2020/02/16 10:00:35
5932042679,202,64,2020/02/16 10:00:35
5932042820,92,60,2020/02/16 10:00:35
5932042866,48,60,2020/02/16 10:00:35
5932042955,0,10,2020/02/16 10:00:35
5932043005,0,90,2020/02/16 10:00:35
5932043041,100,24,2020/02/16 10:00:35
5932043078,36,116,2020/02/16 10:00:35
5932043087,43,10,2020/02/16 10:00:35
5932043121,0,112,2020/02/16 10:00:35
5932043130,208,86,2020/02/16 10:00:35
5932043149,40,150,2020/02/16 10:00:35
5932043158,21,150,2020/02/16 10:00:35
5932043185,4,24,2020/02/16 10:00:35
5932043210,0,40,2020/02/16 10:00:35
5932043274,4,72,2020/02/16 10:00:35
5932043283,194,132,2020/02/16 10:00:35
5932043309,201,115,2020/02/16 10:00:35
5932043318,194,150,2020/02/16 10:00:35
5932043327,0,16,2020/02/16 10:00:35
5932043336,38,110,2020/02/16 10:00:35
5932043345,4,164,2020/02/16 10:00:35
5932043354,28,198,2020/02/16 10:00:35
5932050019,0,124,2020/02/16 10:00:35
5932050180,14,148,2020/02/16 10:00:35
5932050215,2,26,2020/02/16 10:00:35
5932050224,0,122,2020/02/16 10:00:35
5932051285,0,48,2020/02/16 10:00:35
5932051310,0,275,2020/02/16 10:00:35
5932051329,4,56,2020/02/16 10:00:35
5932051392,0,154,2020/02/16 10:00:35
5932051427,4,68,2020/02/16 10:00:35
5932051472,0,208,2020/02/16 10:00:35
5932051749,4,262,2020/02/16 10:00:35
5932051829,0,100,2020/02/16 10:00:35
5932051972,0,166,2020/02/16 10:00:35
5932052004,18,131,2020/02/16 10:00:35
5932052013,0,70,2020/02/16 10:00:35
5932052068,0,50,2020/02/16 10:00:35
5932052077,170,232,2020/02/16 10:00:35
5932052086,24,182,2020/02/16 10:00:35
5932052200,0,190,2020/02/16 10:00:35
5932052228,0,92,2020/02/16 10:00:35
5932052273,0,98,2020/02/16 10:00:35
5932052308,0,70,2020/02/16 10:00:35
5932052326,0,160,2020/02/16 10:00:35
5932052335,41,262,2020/02/16 10:00:35
5932052362,1,72,2020/02/16 10:00:35
5932052371,0,8,2020/02/16 10:00:35
5932052406,0,266,2020/02/16 10:00:35
5932052415,0,150,2020/02/16 10:00:35
5932052433,0,4,2020/02/16 10:00:35
5932052442,0,126,2020/02/16 10:00:35
5932052479,10,42,2020/02/16 10:00:35
5932052531,40,34,2020/02/16 10:00:35
5932052540,8,84,2020/02/16 10:00:35
5932052559,10,50,2020/02/16 10:00:35
5932052595,32,22,2020/02/16 10:00:35
5932052700,0,140,2020/02/16 10:00:35
5932052737,0,110,2020/02/16 10:00:35
5932052746,14,98,2020/02/16 10:00:35
5932052755,0,44,2020/02/16 10:00:35
5932052764,0,90,2020/02/16 10:00:35
5932052835,4,24,2020/02/16 10:00:35
5932052844,0,202,2020/02/16 10:00:35
5932052853,0,50,2020/02/16 10:00:35
5932052871,0,6,2020/02/16 10:00:35
5932052880,0,99,2020/02/16 10:00:35
5932052906,0,48,2020/02/16 10:00:35
5932052915,0,132,2020/02/16 10:00:35
5932052924,0,96,2020/02/16 10:00:35
5932052933,204,192,2020/02/16 10:00:35
5932052951,200,146,2020/02/16 10:00:35
5932052979,27,268,2020/02/16 10:00:35
5932053001,0,116,2020/02/16 10:00:35
5932053010,0,4,2020/02/16 10:00:35
5932053029,0,170,2020/02/16 10:00:35
5932053047,16,60,2020/02/16 10:00:35
5932060088,0,18,2020/02/16 10:00:35
5932060168,0,42,2020/02/16 10:00:35
5932060177,30,68,2020/02/16 10:00:35
5932061003,52,30,2020/02/16 10:00:35
5932062046,200,164,2020/02/16 10:00:35
5932062117,0,86,2020/02/16 10:00:35
5932062126,0,4,2020/02/16 10:00:35
5932062144,8,62,2020/02/16 10:00:35
5932062162,0,196,2020/02/16 10:00:35
5932062171,20,18,2020/02/16 10:00:35
5932062215,0,28,2020/02/16 10:00:35
5932062377,0,126,2020/02/16 10:00:35
5932062402,0,30,2020/02/16 10:00:35
5932062411,0,156,2020/02/16 10:00:35
5932062439,272,78,2020/02/16 10:00:35
5932062457,201,96,2020/02/16 10:00:35
5932070164,184,96,2020/02/16 10:00:35
5932070208,0,182,2020/02/16 10:00:35
5932070235,0,10,2020/02/16 10:00:35
5932070253,4,41,2020/02/16 10:00:35
5932071009,1,158,2020/02/16 10:00:35
5932076111,2,176,2020/02/16 10:00:35
5932076148,0,84,2020/02/16 10:00:35
5932076255,0,158,2020/02/16 10:00:35
5932076399,0,146,2020/02/16 10:00:35
5932076424,3,58,2020/02/16 10:00:35
5932076568,0,216,2020/02/16 10:00:35
5932076657,0,74,2020/02/16 10:00:35
5932076746,0,88,2020/02/16 10:00:35
5932076791,198,116,2020/02/16 10:00:35
5932076835,2,0,2020/02/16 10:00:35
5932076844,6,254,2020/02/16 10:00:35
5932076862,0,18,2020/02/16 10:00:35
5932076942,0,60,2020/02/16 10:00:35
5932077001,0,112,2020/02/16 10:00:35
5932077056,94,190,2020/02/16 10:00:35
5932077092,100,174,2020/02/16 10:00:35
5932077109,0,32,2020/02/16 10:00:35
5932077118,2,32,2020/02/16 10:00:35
5932077145,0,10,2020/02/16 10:00:35
5932077154,196,100,2020/02/16 10:00:35
5932077163,6,7,2020/02/16 10:00:35
5932077172,1,80,2020/02/16 10:00:35
5932077225,161,212,2020/02/16 10:00:35
5932077234,0,12,2020/02/16 10:00:35
5932077261,16,152,2020/02/16 10:00:35
5932077270,0,173,2020/02/16 10:00:35
5932077298,4,92,2020/02/16 10:00:35
5932077305,2,0,2020/02/16 10:00:35
5932077341,6,266,2020/02/16 10:00:35
5932077350,0,16,2020/02/16 10:00:35
5932077369,0,31,2020/02/16 10:00:35
5932077378,4,59,2020/02/16 10:00:35
5932077396,22,134,2020/02/16 10:00:35
5932077403,0,28,2020/02/16 10:00:35
5932077421,198,128,2020/02/16 10:00:35
5932077430,0,136,2020/02/16 10:00:35
5932077449,201,137,2020/02/16 10:00:35
5932077458,0,190,2020/02/16 10:00:35
5932077467,0,28,2020/02/16 10:00:35
5932077476,0,6,2020/02/16 10:00:35
5932080035,2,2,2020/02/16 10:00:35
5932080080,1,168,2020/02/16 10:00:35
5932080099,22,56,2020/02/16 10:00:35
5932080197,28,32,2020/02/16 10:00:35
5932083081,0,52,2020/02/16 10:00:35
5932083303,0,20,2020/02/16 10:00:35
5932083330,103,225,2020/02/16 10:00:35
5932083394,0,156,2020/02/16 10:00:35
5932083438,14,138,2020/02/16 10:00:35
5932083456,52,246,2020/02/16 10:00:35
5932083509,0,272,2020/02/16 10:00:35
5932083527,8,26,2020/02/16 10:00:35
5932083545,0,18,2020/02/16 10:00:35
5932083670,429,242,2020/02/16 10:00:35
5932083714,0,34,2020/02/16 10:00:35
5932083812,0,9,2020/02/16 10:00:35
5932083894,0,162,2020/02/16 10:00:35
5932083965,0,2,2020/02/16 10:00:35
5932083974,0,44,2020/02/16 10:00:35
5932084113,0,192,2020/02/16 10:00:35
5932084131,8,24,2020/02/16 10:00:35
5932084211,0,14,2020/02/16 10:00:35
5932084248,6,36,2020/02/16 10:00:35
5932084257,0,30,2020/02/16 10:00:35
5932084300,2,90,2020/02/16 10:00:35
5932084319,0,142,2020/02/16 10:00:35
5932084373,376,128,2020/02/16 10:00:35
5932084435,0,38,2020/02/16 10:00:35
5932084480,24,32,2020/02/16 10:00:35
5932084499,0,60,2020/02/16 10:00:35
5932084515,0,93,2020/02/16 10:00:35
5932084533,0,2,2020/02/16 10:00:35
5932084542,0,16,2020/02/16 10:00:35
5932084560,1,2,2020/02/16 10:00:35
5932084613,0,38,2020/02/16 10:00:35
5932084631,1,145,2020/02/16 10:00:35
5932084640,16,138,2020/02/16 10:00:35
5932084659,200,50,2020/02/16 10:00:35
5932084668,4,26,2020/02/16 10:00:35
5932084677,0,20,2020/02/16 10:00:35
5932084686,0,24,2020/02/16 10:00:35
5932090148,5,191,2020/02/16 10:00:35
5932090273,2,24,2020/02/16 10:00:35
5932098073,1,46,2020/02/16 10:00:35
5932098091,0,186,2020/02/16 10:00:35
5932099132,0,72,2020/02/16 10:00:35
5932099150,4,74,2020/02/16 10:00:35
5932099196,12,76,2020/02/16 10:00:35
5932099203,0,81,2020/02/16 10:00:35
5932099285,0,140,2020/02/16 10:00:35
5932099383,120,90,2020/02/16 10:00:35
5932099436,0,202,2020/02/16 10:00:35
5932099481,0,34,2020/02/16 10:00:35
5932099516,4,94,2020/02/16 10:00:35
5932099614,144,358,2020/02/16 10:00:35
5932099623,0,6,2020/02/16 10:00:35
5932099650,0,22,2020/02/16 10:00:35
5932099669,0,4,2020/02/16 10:00:35
5932099678,14,16,2020/02/16 10:00:35
5932099687,8,24,2020/02/16 10:00:35
5932099776,18,121,2020/02/16 10:00:35
5932099829,0,130,2020/02/16 10:00:35
5932099847,18,220,2020/02/16 10:00:35
5932099856,104,28,2020/02/16 10:00:35
5932099874,0,180,2020/02/16 10:00:35
5932099883,0,8,2020/02/16 10:00:35
5932099892,0,40,2020/02/16 10:00:35
5932099909,0,40,2020/02/16 10:00:35
5932100185,126,158,2020/02/16 10:00:35
5932100210,174,166,2020/02/16 10:00:35
5932100354,201,76,2020/02/16 10:00:35
5932100381,4,62,2020/02/16 10:00:35
5932100390,2,0,2020/02/16 10:00:35
5932100443,0,152,2020/02/16 10:00:35
5932100603,0,2,2020/02/16 10:00:35
5932100612,0,38,2020/02/16 10:00:35
5932100685,3,66,2020/02/16 10:00:35
5932100701,0,94,2020/02/16 10:00:35
