醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5932021045,0,100,2020/02/13 12:00:35
5932021090,8,102,2020/02/13 12:00:35
5932021214,22,98,2020/02/13 12:00:35
5932021269,16,2,2020/02/13 12:00:35
5932021358,0,54,2020/02/13 12:00:35
5932021401,0,72,2020/02/13 12:00:35
5932021554,0,36,2020/02/13 12:00:35
5932021643,2,104,2020/02/13 12:00:35
5932021670,197,104,2020/02/13 12:00:35
5932021689,20,42,2020/02/13 12:00:35
5932021803,168,110,2020/02/13 12:00:35
5932021812,14,50,2020/02/13 12:00:35
5932021821,0,102,2020/02/13 12:00:35
5932021830,0,18,2020/02/13 12:00:35
5932021885,4,26,2020/02/13 12:00:35
5932022104,155,114,2020/02/13 12:00:35
5932022159,2,6,2020/02/13 12:00:35
5932022257,0,28,2020/02/13 12:00:35
5932022300,206,168,2020/02/13 12:00:35
5932022319,20,220,2020/02/13 12:00:35
5932022346,4,10,2020/02/13 12:00:35
5932022355,2,40,2020/02/13 12:00:35
5932022373,0,64,2020/02/13 12:00:35
5932022499,200,76,2020/02/13 12:00:35
5932022515,0,86,2020/02/13 12:00:35
5932022524,200,92,2020/02/13 12:00:35
5932022533,0,84,2020/02/13 12:00:35
5932022579,0,80,2020/02/13 12:00:35
5932022631,0,134,2020/02/13 12:00:35
5932022640,0,20,2020/02/13 12:00:35
5932022659,0,82,2020/02/13 12:00:35
5932022668,194,168,2020/02/13 12:00:35
5932022766,0,56,2020/02/13 12:00:35
5932022828,218,190,2020/02/13 12:00:35
5932022846,81,172,2020/02/13 12:00:35
5932022917,401,176,2020/02/13 12:00:35
5932022926,72,130,2020/02/13 12:00:35
5932022980,6,20,2020/02/13 12:00:35
5932022999,200,118,2020/02/13 12:00:35
5932023012,10,30,2020/02/13 12:00:35
5932023021,106,82,2020/02/13 12:00:35
5932023049,180,258,2020/02/13 12:00:35
5932023058,12,36,2020/02/13 12:00:35
5932023110,0,76,2020/02/13 12:00:35
5932023147,12,72,2020/02/13 12:00:35
5932023156,4,104,2020/02/13 12:00:35
5932023165,1,26,2020/02/13 12:00:35
5932023174,0,108,2020/02/13 12:00:35
5932023183,200,124,2020/02/13 12:00:35
5932023192,20,42,2020/02/13 12:00:35
5932023218,6,130,2020/02/13 12:00:35
5932023254,0,44,2020/02/13 12:00:35
5932023263,202,106,2020/02/13 12:00:35
5932023272,0,66,2020/02/13 12:00:35
5932023281,200,106,2020/02/13 12:00:35
5932023307,201,126,2020/02/13 12:00:35
5932023325,0,52,2020/02/13 12:00:35
5932023334,1,6,2020/02/13 12:00:35
5932023352,0,123,2020/02/13 12:00:35
5932023361,152,200,2020/02/13 12:00:35
5932023370,0,108,2020/02/13 12:00:35
5932023432,0,90,2020/02/13 12:00:35
5932023450,0,42,2020/02/13 12:00:35
5932023478,0,118,2020/02/13 12:00:35
5932023487,0,38,2020/02/13 12:00:35
5932023503,0,62,2020/02/13 12:00:35
5932023512,36,10,2020/02/13 12:00:35
5932023521,0,74,2020/02/13 12:00:35
5932023558,10,76,2020/02/13 12:00:35
5932023567,200,56,2020/02/13 12:00:35
5932023576,0,80,2020/02/13 12:00:35
5932023594,194,58,2020/02/13 12:00:35
5932023601,2,56,2020/02/13 12:00:35
5932023610,100,70,2020/02/13 12:00:35
5932023629,10,32,2020/02/13 12:00:35
5932023647,8,64,2020/02/13 12:00:35
5932023656,0,44,2020/02/13 12:00:35
5932023665,6,108,2020/02/13 12:00:35
5932023674,212,188,2020/02/13 12:00:35
5932023683,1,88,2020/02/13 12:00:35
5932023692,0,82,2020/02/13 12:00:35
5932023727,200,72,2020/02/13 12:00:35
5932023745,1,174,2020/02/13 12:00:35
5932023763,4,86,2020/02/13 12:00:35
5932023772,200,84,2020/02/13 12:00:35
5932023781,16,128,2020/02/13 12:00:35
5932023790,6,32,2020/02/13 12:00:35
5932023807,5,166,2020/02/13 12:00:35
5932023843,0,4,2020/02/13 12:00:35
5932025007,100,160,2020/02/13 12:00:35
5932028133,18,106,2020/02/13 12:00:35
5932028311,2,16,2020/02/13 12:00:35
5932028375,0,56,2020/02/13 12:00:35
5932028491,12,4,2020/02/13 12:00:35
5932029676,4,138,2020/02/13 12:00:35
5932029934,195,224,2020/02/13 12:00:35
593202A002,46,200,2020/02/13 12:00:35
593202A173,2,92,2020/02/13 12:00:35
593202A226,196,180,2020/02/13 12:00:35
593202A244,0,156,2020/02/13 12:00:35
593202A360,2,116,2020/02/13 12:00:35
593202A600,10,158,2020/02/13 12:00:35
593202A655,197,98,2020/02/13 12:00:35
593202A664,202,160,2020/02/13 12:00:35
593202A833,0,86,2020/02/13 12:00:35
593202A931,32,136,2020/02/13 12:00:35
593202B054,114,154,2020/02/13 12:00:35
593202B143,0,132,2020/02/13 12:00:35
593202B214,188,194,2020/02/13 12:00:35
593202B296,194,170,2020/02/13 12:00:35
593202B303,0,30,2020/02/13 12:00:35
593202B330,42,116,2020/02/13 12:00:35
593202B349,0,90,2020/02/13 12:00:35
593202B358,202,180,2020/02/13 12:00:35
593202B394,4,4,2020/02/13 12:00:35
593202B401,0,70,2020/02/13 12:00:35
593202B438,0,12,2020/02/13 12:00:35
593202B447,3,92,2020/02/13 12:00:35
593202B474,0,8,2020/02/13 12:00:35
593202B483,104,144,2020/02/13 12:00:35
593202B492,144,168,2020/02/13 12:00:35
593202B572,0,94,2020/02/13 12:00:35
593202B634,14,80,2020/02/13 12:00:35
593202B732,34,192,2020/02/13 12:00:35
593202B787,12,36,2020/02/13 12:00:35
593202B803,0,4,2020/02/13 12:00:35
5932030062,0,8,2020/02/13 12:00:35
5932030080,0,92,2020/02/13 12:00:35
5932030099,0,114,2020/02/13 12:00:35
5932030160,10,71,2020/02/13 12:00:35
5932030179,0,52,2020/02/13 12:00:35
5932031354,0,57,2020/02/13 12:00:35
5932031372,0,76,2020/02/13 12:00:35
5932031407,6,94,2020/02/13 12:00:35
5932031578,0,58,2020/02/13 12:00:35
5932031701,4,0,2020/02/13 12:00:35
5932031710,0,66,2020/02/13 12:00:35
5932031729,0,78,2020/02/13 12:00:35
5932031747,1,19,2020/02/13 12:00:35
5932031756,14,152,2020/02/13 12:00:35
5932031783,2,8,2020/02/13 12:00:35
5932031792,0,46,2020/02/13 12:00:35
5932031827,66,52,2020/02/13 12:00:35
5932040175,0,8,2020/02/13 12:00:35
5932040246,0,16,2020/02/13 12:00:35
5932040255,14,12,2020/02/13 12:00:35
5932040308,4,36,2020/02/13 12:00:35
5932042080,0,94,2020/02/13 12:00:35
5932042124,0,16,2020/02/13 12:00:35
5932042213,26,60,2020/02/13 12:00:35
5932042231,201,50,2020/02/13 12:00:35
5932042240,102,50,2020/02/13 12:00:35
5932042259,198,116,2020/02/13 12:00:35
5932042320,206,74,2020/02/13 12:00:35
5932042348,0,62,2020/02/13 12:00:35
5932042419,10,154,2020/02/13 12:00:35
5932042491,2,10,2020/02/13 12:00:35
5932042679,4,36,2020/02/13 12:00:35
5932042820,0,44,2020/02/13 12:00:35
5932042866,22,38,2020/02/13 12:00:35
5932043005,0,82,2020/02/13 12:00:35
5932043041,100,20,2020/02/13 12:00:35
5932043078,0,49,2020/02/13 12:00:35
5932043087,113,22,2020/02/13 12:00:35
5932043121,0,66,2020/02/13 12:00:35
5932043130,114,66,2020/02/13 12:00:35
5932043149,96,106,2020/02/13 12:00:35
5932043158,0,124,2020/02/13 12:00:35
5932043185,2,10,2020/02/13 12:00:35
5932043210,0,4,2020/02/13 12:00:35
5932043274,0,40,2020/02/13 12:00:35
5932043283,368,182,2020/02/13 12:00:35
5932043309,1,41,2020/02/13 12:00:35
5932043318,194,88,2020/02/13 12:00:35
5932043327,6,22,2020/02/13 12:00:35
5932043336,8,54,2020/02/13 12:00:35
5932043345,202,126,2020/02/13 12:00:35
5932043354,2,112,2020/02/13 12:00:35
5932050019,0,116,2020/02/13 12:00:35
5932050180,110,100,2020/02/13 12:00:35
5932050215,7,2,2020/02/13 12:00:35
5932050224,191,108,2020/02/13 12:00:35
5932051285,2,0,2020/02/13 12:00:35
5932051310,12,204,2020/02/13 12:00:35
5932051329,3,50,2020/02/13 12:00:35
5932051392,0,80,2020/02/13 12:00:35
5932051427,4,56,2020/02/13 12:00:35
5932051472,0,160,2020/02/13 12:00:35
5932051749,0,208,2020/02/13 12:00:35
5932051829,28,108,2020/02/13 12:00:35
5932051972,0,100,2020/02/13 12:00:35
5932052004,11,109,2020/02/13 12:00:35
5932052013,0,36,2020/02/13 12:00:35
5932052068,200,86,2020/02/13 12:00:35
5932052077,0,112,2020/02/13 12:00:35
5932052086,22,164,2020/02/13 12:00:35
5932052200,8,166,2020/02/13 12:00:35
5932052228,0,42,2020/02/13 12:00:35
5932052273,2,74,2020/02/13 12:00:35
5932052308,0,36,2020/02/13 12:00:35
5932052326,0,130,2020/02/13 12:00:35
5932052335,19,178,2020/02/13 12:00:35
5932052362,1,32,2020/02/13 12:00:35
5932052371,0,14,2020/02/13 12:00:35
5932052406,0,208,2020/02/13 12:00:35
5932052415,192,142,2020/02/13 12:00:35
5932052433,0,14,2020/02/13 12:00:35
5932052442,0,100,2020/02/13 12:00:35
5932052479,10,14,2020/02/13 12:00:35
5932052531,12,42,2020/02/13 12:00:35
5932052540,206,102,2020/02/13 12:00:35
5932052559,198,78,2020/02/13 12:00:35
5932052595,25,14,2020/02/13 12:00:35
5932052700,200,140,2020/02/13 12:00:35
5932052737,0,48,2020/02/13 12:00:35
5932052746,186,102,2020/02/13 12:00:35
5932052755,0,38,2020/02/13 12:00:35
5932052764,0,58,2020/02/13 12:00:35
5932052808,18,48,2020/02/13 12:00:35
5932052844,0,118,2020/02/13 12:00:35
5932052853,0,18,2020/02/13 12:00:35
5932052871,88,24,2020/02/13 12:00:35
5932052880,0,75,2020/02/13 12:00:35
5932052906,194,82,2020/02/13 12:00:35
5932052915,0,100,2020/02/13 12:00:35
5932052924,0,56,2020/02/13 12:00:35
5932052933,200,130,2020/02/13 12:00:35
5932052951,196,114,2020/02/13 12:00:35
5932052979,14,158,2020/02/13 12:00:35
5932053001,200,110,2020/02/13 12:00:35
5932053010,6,0,2020/02/13 12:00:35
5932053029,0,88,2020/02/13 12:00:35
5932053047,8,2,2020/02/13 12:00:35
5932060088,0,18,2020/02/13 12:00:35
5932060168,0,24,2020/02/13 12:00:35
5932060177,6,6,2020/02/13 12:00:35
5932061003,88,44,2020/02/13 12:00:35
5932062046,200,106,2020/02/13 12:00:35
5932062117,2,64,2020/02/13 12:00:35
5932062126,2,12,2020/02/13 12:00:35
5932062144,212,84,2020/02/13 12:00:35
5932062162,66,188,2020/02/13 12:00:35
5932062171,214,72,2020/02/13 12:00:35
5932062215,0,6,2020/02/13 12:00:35
5932062242,2,2,2020/02/13 12:00:35
5932062377,8,108,2020/02/13 12:00:35
5932062402,0,58,2020/02/13 12:00:35
5932062411,44,76,2020/02/13 12:00:35
5932062439,100,36,2020/02/13 12:00:35
5932062457,201,78,2020/02/13 12:00:35
5932070164,178,80,2020/02/13 12:00:35
5932070208,6,126,2020/02/13 12:00:35
5932070235,8,26,2020/02/13 12:00:35
5932070253,0,83,2020/02/13 12:00:35
5932071009,1,118,2020/02/13 12:00:35
5932076111,2,130,2020/02/13 12:00:35
5932076148,2,72,2020/02/13 12:00:35
5932076255,0,110,2020/02/13 12:00:35
5932076399,0,122,2020/02/13 12:00:35
5932076424,0,54,2020/02/13 12:00:35
5932076568,1,120,2020/02/13 12:00:35
5932076657,0,56,2020/02/13 12:00:35
5932076746,200,100,2020/02/13 12:00:35
5932076791,192,72,2020/02/13 12:00:35
5932076835,0,36,2020/02/13 12:00:35
5932076844,0,136,2020/02/13 12:00:35
5932076862,0,8,2020/02/13 12:00:35
5932076942,0,16,2020/02/13 12:00:35
5932077001,0,62,2020/02/13 12:00:35
5932077056,94,142,2020/02/13 12:00:35
5932077092,4,56,2020/02/13 12:00:35
5932077109,0,30,2020/02/13 12:00:35
5932077118,200,58,2020/02/13 12:00:35
5932077154,110,76,2020/02/13 12:00:35
5932077163,4,0,2020/02/13 12:00:35
5932077172,201,123,2020/02/13 12:00:35
5932077225,9,155,2020/02/13 12:00:35
5932077261,10,78,2020/02/13 12:00:35
5932077270,193,161,2020/02/13 12:00:35
5932077298,204,136,2020/02/13 12:00:35
5932077305,0,8,2020/02/13 12:00:35
5932077341,0,163,2020/02/13 12:00:35
5932077350,0,46,2020/02/13 12:00:35
5932077369,0,3,2020/02/13 12:00:35
5932077378,14,37,2020/02/13 12:00:35
5932077396,70,64,2020/02/13 12:00:35
5932077403,8,4,2020/02/13 12:00:35
5932077421,0,34,2020/02/13 12:00:35
5932077430,2,62,2020/02/13 12:00:35
5932077449,6,43,2020/02/13 12:00:35
5932077458,0,144,2020/02/13 12:00:35
5932077467,0,6,2020/02/13 12:00:35
5932080035,4,18,2020/02/13 12:00:35
5932080080,199,150,2020/02/13 12:00:35
5932080099,6,48,2020/02/13 12:00:35
5932080197,0,48,2020/02/13 12:00:35
5932083081,0,36,2020/02/13 12:00:35
5932083303,0,44,2020/02/13 12:00:35
5932083330,86,157,2020/02/13 12:00:35
5932083394,0,86,2020/02/13 12:00:35
5932083438,2,78,2020/02/13 12:00:35
5932083456,148,186,2020/02/13 12:00:35
5932083509,0,176,2020/02/13 12:00:35
5932083527,0,36,2020/02/13 12:00:35
5932083670,195,128,2020/02/13 12:00:35
5932083714,0,22,2020/02/13 12:00:35
5932083812,200,63,2020/02/13 12:00:35
5932083894,0,84,2020/02/13 12:00:35
5932083965,0,34,2020/02/13 12:00:35
5932083974,116,62,2020/02/13 12:00:35
5932084113,0,124,2020/02/13 12:00:35
5932084131,10,12,2020/02/13 12:00:35
5932084195,0,60,2020/02/13 12:00:35
5932084211,0,12,2020/02/13 12:00:35
5932084248,32,66,2020/02/13 12:00:35
5932084257,0,26,2020/02/13 12:00:35
5932084300,0,74,2020/02/13 12:00:35
5932084319,196,138,2020/02/13 12:00:35
5932084373,180,66,2020/02/13 12:00:35
5932084435,0,82,2020/02/13 12:00:35
5932084480,0,40,2020/02/13 12:00:35
5932084499,0,20,2020/02/13 12:00:35
5932084515,0,90,2020/02/13 12:00:35
5932084533,0,12,2020/02/13 12:00:35
5932084542,12,0,2020/02/13 12:00:35
5932084560,1,4,2020/02/13 12:00:35
5932084579,20,24,2020/02/13 12:00:35
5932084613,0,8,2020/02/13 12:00:35
5932084631,63,131,2020/02/13 12:00:35
5932084640,0,74,2020/02/13 12:00:35
5932084659,200,64,2020/02/13 12:00:35
5932084668,8,38,2020/02/13 12:00:35
5932084677,0,48,2020/02/13 12:00:35
5932084686,198,58,2020/02/13 12:00:35
5932084695,0,2,2020/02/13 12:00:35
5932090148,7,101,2020/02/13 12:00:35
5932098073,1,28,2020/02/13 12:00:35
5932098091,192,188,2020/02/13 12:00:35
5932099132,0,56,2020/02/13 12:00:35
5932099150,2,86,2020/02/13 12:00:35
5932099196,1,52,2020/02/13 12:00:35
5932099203,36,75,2020/02/13 12:00:35
5932099285,0,116,2020/02/13 12:00:35
5932099383,98,70,2020/02/13 12:00:35
5932099436,0,180,2020/02/13 12:00:35
5932099481,0,14,2020/02/13 12:00:35
5932099516,178,120,2020/02/13 12:00:35
5932099614,0,206,2020/02/13 12:00:35
5932099623,4,44,2020/02/13 12:00:35
5932099650,0,4,2020/02/13 12:00:35
5932099669,0,14,2020/02/13 12:00:35
5932099678,0,30,2020/02/13 12:00:35
5932099687,4,28,2020/02/13 12:00:35
5932099696,0,10,2020/02/13 12:00:35
5932099776,28,113,2020/02/13 12:00:35
5932099829,0,108,2020/02/13 12:00:35
5932099847,0,138,2020/02/13 12:00:35
5932099856,198,82,2020/02/13 12:00:35
5932099874,10,106,2020/02/13 12:00:35
5932099883,0,22,2020/02/13 12:00:35
5932099892,0,20,2020/02/13 12:00:35
5932099909,0,46,2020/02/13 12:00:35
5932100185,2,62,2020/02/13 12:00:35
5932100210,16,98,2020/02/13 12:00:35
5932100354,201,50,2020/02/13 12:00:35
5932100381,0,40,2020/02/13 12:00:35
5932100443,0,82,2020/02/13 12:00:35
5932100603,198,52,2020/02/13 12:00:35
5932100612,10,34,2020/02/13 12:00:35
5932100685,0,30,2020/02/13 12:00:35
5932100701,0,36,2020/02/13 12:00:35
5932100765,0,12,2020/02/13 12:00:35
5932100774,0,100,2020/02/13 12:00:35
5932100792,0,68,2020/02/13 12:00:35
5932100809,200,86,2020/02/13 12:00:35
5932100836,0,90,2020/02/13 12:00:35
5932100845,8,24,2020/02/13 12:00:35
5932100863,0,48,2020/02/13 12:00:35
5932100872,150,100,2020/02/13 12:00:35
5932100881,198,52,2020/02/13 12:00:35
5932100916,2,0,2020/02/13 12:00:35
5932100925,2,46,2020/02/13 12:00:35
5932100989,10,12,2020/02/13 12:00:35
5932101002,200,46,2020/02/13 12:00:35
5932101011,12,154,2020/02/13 12:00:35
5932101039,0,46,2020/02/13 12:00:35
5932101057,7,30,2020/02/13 12:00:35
5932101066,0,4,2020/02/13 12:00:35
5932101075,0,36,2020/02/13 12:00:35
5932101084,200,58,2020/02/13 12:00:35
5932101100,178,72,2020/02/13 12:00:35
5932108305,0,56,2020/02/13 12:00:35
5932108378,0,24,2020/02/13 12:00:35
5932108387,196,142,2020/02/13 12:00:35
5932108396,12,58,2020/02/13 12:00:35
5932108430,0,136,2020/02/13 12:00:35
5932108529,0,132,2020/02/13 12:00:35
5932108574,8,52,2020/02/13 12:00:35
5932109857,0,38,2020/02/13 12:00:35
5932109955,92,64,2020/02/13 12:00:35
5932109973,200,68,2020/02/13 12:00:35
5932109982,0,52,2020/02/13 12:00:35
593210A078,100,50,2020/02/13 12:00:35
593210A238,0,30,2020/02/13 12:00:35
5932110092,2,32,2020/02/13 12:00:35
5932111160,0,6,2020/02/13 12:00:35
5932111213,188,62,2020/02/13 12:00:35
5932111240,0,6,2020/02/13 12:00:35
5932120016,28,20,2020/02/13 12:00:35
5932120098,200,158,2020/02/13 12:00:35
5932120114,0,40,2020/02/13 12:00:35
5932120141,0,30,2020/02/13 12:00:35
5932120169,0,34,2020/02/13 12:00:35
5932123008,0,18,2020/02/13 12:00:35
5932124087,0,20,2020/02/13 12:00:35
5932124096,2,102,2020/02/13 12:00:35
5932124185,0,46,2020/02/13 12:00:35
5932124265,4,88,2020/02/13 12:00:35
5932124345,24,146,2020/02/13 12:00:35
5932124354,0,122,2020/02/13 12:00:35
5932124363,0,32,2020/02/13 12:00:35
5932124372,0,56,2020/02/13 12:00:35
5932130049,200,186,2020/02/13 12:00:35
5933010055,1,57,2020/02/13 12:00:35
5933010064,8,140,2020/02/13 12:00:35
5933010082,2,76,2020/02/13 12:00:35
5933010091,173,221,2020/02/13 12:00:35
5933010144,4,132,2020/02/13 12:00:35
5933011178,0,158,2020/02/13 12:00:35
5933011196,198,138,2020/02/13 12:00:35
5933011230,7,147,2020/02/13 12:00:35
5933011258,0,112,2020/02/13 12:00:35
5933020104,0,14,2020/02/13 12:00:35
5933021183,0,4,2020/02/13 12:00:35
5933030011,0,26,2020/02/13 12:00:35
5933030066,12,62,2020/02/13 12:00:35
5933030084,0,48,2020/02/13 12:00:35
5933030146,8,48,2020/02/13 12:00:35
5933030306,172,120,2020/02/13 12:00:35
5933030324,0,106,2020/02/13 12:00:35
5933031456,0,104,2020/02/13 12:00:35
5933031652,16,20,2020/02/13 12:00:35
5933031689,200,96,2020/02/13 12:00:35
5933031698,4,0,2020/02/13 12:00:35
5933031714,2,0,2020/02/13 12:00:35
5933031723,20,62,2020/02/13 12:00:35
5933031741,4,76,2020/02/13 12:00:35
5933031750,4,66,2020/02/13 12:00:35
5933031769,12,62,2020/02/13 12:00:35
5933031778,0,54,2020/02/13 12:00:35
5933031796,14,74,2020/02/13 12:00:35
5933031803,200,116,2020/02/13 12:00:35
5933031821,100,26,2020/02/13 12:00:35
5933031830,0,118,2020/02/13 12:00:35
5933050102,0,22,2020/02/13 12:00:35
5933050184,0,36,2020/02/13 12:00:35
5933050317,21,10,2020/02/13 12:00:35
5933050424,0,40,2020/02/13 12:00:35
5933051458,0,16,2020/02/13 12:00:35
5933051627,24,58,2020/02/13 12:00:35
5933051672,0,24,2020/02/13 12:00:35
5933052044,0,1,2020/02/13 12:00:35
5933052053,0,4,2020/02/13 12:00:35
5933052099,200,50,2020/02/13 12:00:35
5933052133,2,47,2020/02/13 12:00:35
5933052286,0,79,2020/02/13 12:00:35
5933052311,200,110,2020/02/13 12:00:35
5933052384,16,24,2020/02/13 12:00:35
5933052393,1,0,2020/02/13 12:00:35
5933052446,4,31,2020/02/13 12:00:35
5933052517,2,16,2020/02/13 12:00:35
5933052606,198,50,2020/02/13 12:00:35
5933052660,2,0,2020/02/13 12:00:35
5933052704,200,76,2020/02/13 12:00:35
5933052731,62,30,2020/02/13 12:00:35
5933052777,8,8,2020/02/13 12:00:35
5933052811,2,111,2020/02/13 12:00:35
5933052866,8,12,2020/02/13 12:00:35
5933052875,2,15,2020/02/13 12:00:35
5933052955,4,8,2020/02/13 12:00:35
5933052973,0,20,2020/02/13 12:00:35
5933052982,0,30,2020/02/13 12:00:35
5933053023,22,0,2020/02/13 12:00:35
5933053041,0,1,2020/02/13 12:00:35
5933053050,196,130,2020/02/13 12:00:35
5933053103,4,22,2020/02/13 12:00:35
5933053112,10,0,2020/02/13 12:00:35
5933053121,4,20,2020/02/13 12:00:35
5933053130,0,40,2020/02/13 12:00:35
5933053149,2,30,2020/02/13 12:00:35
5933053158,2,0,2020/02/13 12:00:35
5933053167,200,74,2020/02/13 12:00:35
5933053201,196,74,2020/02/13 12:00:35
5933053210,0,54,2020/02/13 12:00:35
5933053229,0,12,2020/02/13 12:00:35
5933053247,0,16,2020/02/13 12:00:35
5933053256,0,72,2020/02/13 12:00:35
5933053265,41,59,2020/02/13 12:00:35
5933053274,0,16,2020/02/13 12:00:35
5933060162,0,4,2020/02/13 12:00:35
5933061249,0,120,2020/02/13 12:00:35
5933061276,0,38,2020/02/13 12:00:35
5933061463,198,51,2020/02/13 12:00:35
5933061543,0,90,2020/02/13 12:00:35
5933061552,0,25,2020/02/13 12:00:35
5933061570,0,40,2020/02/13 12:00:35
5933061589,150,66,2020/02/13 12:00:35
5933061632,2,5,2020/02/13 12:00:35
5933061650,0,26,2020/02/13 12:00:35
5933061678,0,42,2020/02/13 12:00:35
5933061696,195,103,2020/02/13 12:00:35
5933061703,6,22,2020/02/13 12:00:35
5933061712,6,50,2020/02/13 12:00:35
5933080011,28,32,2020/02/13 12:00:35
5933080137,0,30,2020/02/13 12:00:35
5933081447,4,19,2020/02/13 12:00:35
5933081483,0,18,2020/02/13 12:00:35
5933081518,200,62,2020/02/13 12:00:35
5933081536,182,54,2020/02/13 12:00:35
5933081545,0,70,2020/02/13 12:00:35
5933081554,12,8,2020/02/13 12:00:35
5933081572,8,0,2020/02/13 12:00:35
5933090071,200,62,2020/02/13 12:00:35
5933091121,0,42,2020/02/13 12:00:35
5933101088,0,2,2020/02/13 12:00:35
5933111119,0,24,2020/02/13 12:00:35
5933130529,54,48,2020/02/13 12:00:35
5934010013,0,150,2020/02/13 12:00:35
5934010022,0,66,2020/02/13 12:00:35
5934010068,52,82,2020/02/13 12:00:35
5934010077,0,128,2020/02/13 12:00:35
5934010086,155,74,2020/02/13 12:00:35
5934010193,0,76,2020/02/13 12:00:35
5934010200,2,68,2020/02/13 12:00:35
5934010228,0,90,2020/02/13 12:00:35
5934010282,0,86,2020/02/13 12:00:35
5934011403,0,46,2020/02/13 12:00:35
5934011510,90,140,2020/02/13 12:00:35
5934011529,0,86,2020/02/13 12:00:35
5934011538,2,42,2020/02/13 12:00:35
5934011565,0,44,2020/02/13 12:00:35
5934011636,0,112,2020/02/13 12:00:35
5934011725,268,276,2020/02/13 12:00:35
5934011761,0,110,2020/02/13 12:00:35
5934011770,62,230,2020/02/13 12:00:35
5934011850,24,18,2020/02/13 12:00:35
5934011887,0,224,2020/02/13 12:00:35
5934011958,4,192,2020/02/13 12:00:35
5934011985,0,136,2020/02/13 12:00:35
5934012008,0,2,2020/02/13 12:00:35
5934012017,13,20,2020/02/13 12:00:35
5934012026,0,114,2020/02/13 12:00:35
5934012044,196,170,2020/02/13 12:00:35
5934012062,8,76,2020/02/13 12:00:35
5934012115,2,108,2020/02/13 12:00:35
5934012133,0,120,2020/02/13 12:00:35
5934012179,0,80,2020/02/13 12:00:35
5934012197,0,138,2020/02/13 12:00:35
5934012204,0,140,2020/02/13 12:00:35
5934012222,0,252,2020/02/13 12:00:35
5934012231,145,162,2020/02/13 12:00:35
5934012240,4,58,2020/02/13 12:00:35
5934012259,6,88,2020/02/13 12:00:35
5934012286,0,2,2020/02/13 12:00:35
5934012295,0,146,2020/02/13 12:00:35
5934012320,0,112,2020/02/13 12:00:35
5934012339,0,184,2020/02/13 12:00:35
5934012348,0,154,2020/02/13 12:00:35
5934012357,0,126,2020/02/13 12:00:35
5934012366,0,36,2020/02/13 12:00:35
5934012375,0,46,2020/02/13 12:00:35
5934020019,184,50,2020/02/13 12:00:35
5934020064,16,40,2020/02/13 12:00:35
5934020073,0,118,2020/02/13 12:00:35
5934020153,0,62,2020/02/13 12:00:35
5934020224,0,116,2020/02/13 12:00:35
5934020251,10,112,2020/02/13 12:00:35
5934020279,0,42,2020/02/13 12:00:35
5934020288,0,146,2020/02/13 12:00:35
5934021374,0,51,2020/02/13 12:00:35
5934021383,1,99,2020/02/13 12:00:35
5934021409,0,133,2020/02/13 12:00:35
5934021418,2,88,2020/02/13 12:00:35
5934021481,0,160,2020/02/13 12:00:35
5934021490,0,70,2020/02/13 12:00:35
5934021516,199,140,2020/02/13 12:00:35
5934021525,0,138,2020/02/13 12:00:35
5934021534,200,270,2020/02/13 12:00:35
