醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5932022579,0,202,2020/02/19 16:00:35
5932022631,24,256,2020/02/19 16:00:35
5932022640,0,80,2020/02/19 16:00:35
5932022659,0,206,2020/02/19 16:00:35
5932022668,28,308,2020/02/19 16:00:35
5932022766,0,184,2020/02/19 16:00:35
5932022828,2,346,2020/02/19 16:00:35
5932022846,202,388,2020/02/19 16:00:35
5932022917,1,208,2020/02/19 16:00:35
5932022926,16,284,2020/02/19 16:00:35
5932022971,2,19,2020/02/19 16:00:35
5932022980,4,6,2020/02/19 16:00:35
5932022999,2,268,2020/02/19 16:00:35
5932023012,202,118,2020/02/19 16:00:35
5932023021,100,138,2020/02/19 16:00:35
5932023049,56,444,2020/02/19 16:00:35
5932023058,106,126,2020/02/19 16:00:35
5932023094,0,10,2020/02/19 16:00:35
5932023110,0,148,2020/02/19 16:00:35
5932023147,0,176,2020/02/19 16:00:35
5932023156,0,188,2020/02/19 16:00:35
5932023165,0,142,2020/02/19 16:00:35
5932023174,0,232,2020/02/19 16:00:35
5932023183,1,204,2020/02/19 16:00:35
5932023192,22,116,2020/02/19 16:00:35
5932023218,4,292,2020/02/19 16:00:35
5932023254,0,42,2020/02/19 16:00:35
5932023263,226,264,2020/02/19 16:00:35
5932023272,0,194,2020/02/19 16:00:35
5932023281,0,156,2020/02/19 16:00:35
5932023307,14,176,2020/02/19 16:00:35
5932023325,16,186,2020/02/19 16:00:35
5932023334,1,41,2020/02/19 16:00:35
5932023352,110,277,2020/02/19 16:00:35
5932023361,68,392,2020/02/19 16:00:35
5932023370,0,254,2020/02/19 16:00:35
5932023432,0,170,2020/02/19 16:00:35
5932023450,0,92,2020/02/19 16:00:35
5932023478,0,226,2020/02/19 16:00:35
5932023487,0,102,2020/02/19 16:00:35
5932023503,0,210,2020/02/19 16:00:35
5932023512,10,2,2020/02/19 16:00:35
5932023521,0,210,2020/02/19 16:00:35
5932023549,0,12,2020/02/19 16:00:35
5932023558,0,174,2020/02/19 16:00:35
5932023567,2,84,2020/02/19 16:00:35
5932023576,0,122,2020/02/19 16:00:35
5932023594,0,65,2020/02/19 16:00:35
5932023601,0,48,2020/02/19 16:00:35
5932023610,96,140,2020/02/19 16:00:35
5932023629,0,222,2020/02/19 16:00:35
5932023647,0,104,2020/02/19 16:00:35
5932023656,0,88,2020/02/19 16:00:35
5932023665,2,126,2020/02/19 16:00:35
5932023674,34,336,2020/02/19 16:00:35
5932023683,7,130,2020/02/19 16:00:35
5932023692,0,180,2020/02/19 16:00:35
5932023718,4,16,2020/02/19 16:00:35
5932023727,0,132,2020/02/19 16:00:35
5932023745,3,292,2020/02/19 16:00:35
5932023763,10,114,2020/02/19 16:00:35
5932023772,8,170,2020/02/19 16:00:35
5932023781,16,298,2020/02/19 16:00:35
5932023790,22,56,2020/02/19 16:00:35
5932023807,10,315,2020/02/19 16:00:35
5932023843,0,18,2020/02/19 16:00:35
5932023852,98,160,2020/02/19 16:00:35
5932025007,6,298,2020/02/19 16:00:35
5932028133,0,202,2020/02/19 16:00:35
5932028311,0,8,2020/02/19 16:00:35
5932028375,0,130,2020/02/19 16:00:35
5932028491,10,12,2020/02/19 16:00:35
5932029676,2,247,2020/02/19 16:00:35
5932029934,7,410,2020/02/19 16:00:35
5932029952,0,58,2020/02/19 16:00:35
593202A002,0,360,2020/02/19 16:00:35
593202A173,4,192,2020/02/19 16:00:35
593202A226,0,264,2020/02/19 16:00:35
593202A244,0,252,2020/02/19 16:00:35
593202A360,0,160,2020/02/19 16:00:35
593202A600,0,272,2020/02/19 16:00:35
593202A655,1,93,2020/02/19 16:00:35
593202A664,0,282,2020/02/19 16:00:35
593202A833,0,164,2020/02/19 16:00:35
593202A931,20,232,2020/02/19 16:00:35
593202B054,0,220,2020/02/19 16:00:35
593202B143,0,253,2020/02/19 16:00:35
593202B214,0,334,2020/02/19 16:00:35
593202B296,196,334,2020/02/19 16:00:35
593202B303,0,42,2020/02/19 16:00:35
593202B330,0,254,2020/02/19 16:00:35
593202B349,0,142,2020/02/19 16:00:35
593202B358,2,242,2020/02/19 16:00:35
593202B394,0,4,2020/02/19 16:00:35
593202B401,0,128,2020/02/19 16:00:35
593202B438,0,136,2020/02/19 16:00:35
593202B447,0,128,2020/02/19 16:00:35
593202B474,0,44,2020/02/19 16:00:35
593202B483,108,302,2020/02/19 16:00:35
593202B492,38,298,2020/02/19 16:00:35
593202B572,0,166,2020/02/19 16:00:35
593202B634,16,144,2020/02/19 16:00:35
593202B732,0,396,2020/02/19 16:00:35
593202B741,0,44,2020/02/19 16:00:35
593202B787,0,82,2020/02/19 16:00:35
593202B803,0,46,2020/02/19 16:00:35
5932030062,198,82,2020/02/19 16:00:35
5932030080,0,166,2020/02/19 16:00:35
5932030099,0,290,2020/02/19 16:00:35
5932030160,10,122,2020/02/19 16:00:35
5932030179,0,158,2020/02/19 16:00:35
5932031354,1,97,2020/02/19 16:00:35
5932031372,0,238,2020/02/19 16:00:35
5932031407,0,260,2020/02/19 16:00:35
5932031578,0,154,2020/02/19 16:00:35
5932031701,4,28,2020/02/19 16:00:35
5932031710,0,210,2020/02/19 16:00:35
5932031729,4,174,2020/02/19 16:00:35
5932031747,1,88,2020/02/19 16:00:35
5932031756,2,268,2020/02/19 16:00:35
5932031783,0,4,2020/02/19 16:00:35
5932031792,0,130,2020/02/19 16:00:35
5932031827,42,50,2020/02/19 16:00:35
5932040175,0,12,2020/02/19 16:00:35
5932040246,0,26,2020/02/19 16:00:35
5932040255,6,10,2020/02/19 16:00:35
5932040308,58,105,2020/02/19 16:00:35
5932042080,0,238,2020/02/19 16:00:35
5932042124,0,10,2020/02/19 16:00:35
5932042213,26,90,2020/02/19 16:00:35
5932042231,0,12,2020/02/19 16:00:35
5932042240,94,125,2020/02/19 16:00:35
5932042259,200,220,2020/02/19 16:00:35
5932042320,4,92,2020/02/19 16:00:35
5932042339,0,34,2020/02/19 16:00:35
5932042348,0,110,2020/02/19 16:00:35
5932042419,6,218,2020/02/19 16:00:35
5932042491,0,6,2020/02/19 16:00:35
5932042679,12,22,2020/02/19 16:00:35
5932042820,0,36,2020/02/19 16:00:35
5932042866,8,60,2020/02/19 16:00:35
5932042955,0,88,2020/02/19 16:00:35
5932043005,0,120,2020/02/19 16:00:35
5932043041,0,2,2020/02/19 16:00:35
5932043078,0,200,2020/02/19 16:00:35
5932043087,85,42,2020/02/19 16:00:35
5932043121,0,114,2020/02/19 16:00:35
5932043130,28,88,2020/02/19 16:00:35
5932043149,3,16,2020/02/19 16:00:35
5932043158,0,220,2020/02/19 16:00:35
5932043185,0,12,2020/02/19 16:00:35
5932043210,0,48,2020/02/19 16:00:35
5932043274,8,114,2020/02/19 16:00:35
5932043283,0,154,2020/02/19 16:00:35
5932043309,1,97,2020/02/19 16:00:35
5932043318,0,104,2020/02/19 16:00:35
5932043336,34,158,2020/02/19 16:00:35
5932043345,0,250,2020/02/19 16:00:35
5932043354,176,305,2020/02/19 16:00:35
5932050019,0,148,2020/02/19 16:00:35
5932050180,126,226,2020/02/19 16:00:35
5932050215,0,30,2020/02/19 16:00:35
5932050224,0,178,2020/02/19 16:00:35
5932051285,0,182,2020/02/19 16:00:35
5932051310,0,367,2020/02/19 16:00:35
5932051329,200,94,2020/02/19 16:00:35
5932051392,0,230,2020/02/19 16:00:35
5932051427,0,130,2020/02/19 16:00:35
5932051472,0,296,2020/02/19 16:00:35
5932051749,0,362,2020/02/19 16:00:35
5932051829,6,202,2020/02/19 16:00:35
5932051972,0,226,2020/02/19 16:00:35
5932052004,24,162,2020/02/19 16:00:35
5932052013,0,136,2020/02/19 16:00:35
5932052068,0,98,2020/02/19 16:00:35
5932052077,100,308,2020/02/19 16:00:35
5932052086,46,276,2020/02/19 16:00:35
5932052200,0,284,2020/02/19 16:00:35
5932052228,0,108,2020/02/19 16:00:35
5932052273,0,110,2020/02/19 16:00:35
5932052308,0,48,2020/02/19 16:00:35
5932052326,0,230,2020/02/19 16:00:35
5932052335,1,336,2020/02/19 16:00:35
5932052362,0,144,2020/02/19 16:00:35
5932052371,0,24,2020/02/19 16:00:35
5932052406,0,350,2020/02/19 16:00:35
5932052415,0,228,2020/02/19 16:00:35
5932052433,0,22,2020/02/19 16:00:35
5932052442,0,224,2020/02/19 16:00:35
5932052479,10,0,2020/02/19 16:00:35
5932052531,0,4,2020/02/19 16:00:35
5932052540,14,164,2020/02/19 16:00:35
5932052559,4,96,2020/02/19 16:00:35
5932052595,14,22,2020/02/19 16:00:35
5932052700,4,212,2020/02/19 16:00:35
5932052737,94,204,2020/02/19 16:00:35
5932052746,32,170,2020/02/19 16:00:35
5932052755,16,88,2020/02/19 16:00:35
5932052764,6,124,2020/02/19 16:00:35
5932052808,0,54,2020/02/19 16:00:35
5932052826,220,156,2020/02/19 16:00:35
5932052835,6,6,2020/02/19 16:00:35
5932052844,0,254,2020/02/19 16:00:35
5932052853,0,36,2020/02/19 16:00:35
5932052871,54,24,2020/02/19 16:00:35
5932052880,10,167,2020/02/19 16:00:35
5932052906,18,94,2020/02/19 16:00:35
5932052915,0,206,2020/02/19 16:00:35
5932052924,0,122,2020/02/19 16:00:35
5932052933,8,242,2020/02/19 16:00:35
5932052951,0,174,2020/02/19 16:00:35
5932052979,23,350,2020/02/19 16:00:35
5932053001,0,148,2020/02/19 16:00:35
5932053029,0,226,2020/02/19 16:00:35
5932053047,12,68,2020/02/19 16:00:35
5932060088,0,56,2020/02/19 16:00:35
5932060168,0,24,2020/02/19 16:00:35
5932061003,10,38,2020/02/19 16:00:35
5932062046,0,184,2020/02/19 16:00:35
5932062117,2,162,2020/02/19 16:00:35
5932062144,204,158,2020/02/19 16:00:35
5932062162,120,220,2020/02/19 16:00:35
5932062171,78,76,2020/02/19 16:00:35
5932062242,0,22,2020/02/19 16:00:35
5932062377,0,200,2020/02/19 16:00:35
5932062402,0,50,2020/02/19 16:00:35
5932062411,0,206,2020/02/19 16:00:35
5932062457,1,126,2020/02/19 16:00:35
5932070164,0,36,2020/02/19 16:00:35
5932070208,4,234,2020/02/19 16:00:35
5932070235,0,58,2020/02/19 16:00:35
5932070253,0,105,2020/02/19 16:00:35
5932071009,0,234,2020/02/19 16:00:35
5932076111,4,277,2020/02/19 16:00:35
5932076148,2,140,2020/02/19 16:00:35
5932076157,0,42,2020/02/19 16:00:35
5932076255,0,254,2020/02/19 16:00:35
5932076399,0,185,2020/02/19 16:00:35
5932076568,200,324,2020/02/19 16:00:35
5932076657,0,44,2020/02/19 16:00:35
5932076746,0,102,2020/02/19 16:00:35
5932076791,0,90,2020/02/19 16:00:35
5932076844,8,300,2020/02/19 16:00:35
5932076862,0,8,2020/02/19 16:00:35
5932076942,0,84,2020/02/19 16:00:35
5932077001,82,200,2020/02/19 16:00:35
5932077056,94,250,2020/02/19 16:00:35
5932077092,0,260,2020/02/19 16:00:35
5932077109,0,56,2020/02/19 16:00:35
5932077118,0,34,2020/02/19 16:00:35
5932077145,0,62,2020/02/19 16:00:35
5932077154,2,104,2020/02/19 16:00:35
5932077163,8,37,2020/02/19 16:00:35
5932077172,1,182,2020/02/19 16:00:35
5932077225,0,292,2020/02/19 16:00:35
5932077234,32,72,2020/02/19 16:00:35
5932077261,18,410,2020/02/19 16:00:35
5932077270,0,249,2020/02/19 16:00:35
5932077298,0,122,2020/02/19 16:00:35
5932077305,4,0,2020/02/19 16:00:35
5932077341,0,412,2020/02/19 16:00:35
5932077350,0,72,2020/02/19 16:00:35
5932077369,0,73,2020/02/19 16:00:35
5932077378,5,85,2020/02/19 16:00:35
5932077396,100,218,2020/02/19 16:00:35
5932077403,0,20,2020/02/19 16:00:35
5932077421,0,108,2020/02/19 16:00:35
5932077430,116,258,2020/02/19 16:00:35
5932077449,189,83,2020/02/19 16:00:35
5932077458,1,250,2020/02/19 16:00:35
5932077467,0,13,2020/02/19 16:00:35
5932077476,0,10,2020/02/19 16:00:35
5932080035,0,26,2020/02/19 16:00:35
5932080080,0,226,2020/02/19 16:00:35
5932080099,0,94,2020/02/19 16:00:35
5932080197,0,50,2020/02/19 16:00:35
5932080455,0,34,2020/02/19 16:00:35
5932083081,2,100,2020/02/19 16:00:35
5932083303,0,76,2020/02/19 16:00:35
5932083330,140,365,2020/02/19 16:00:35
5932083394,4,232,2020/02/19 16:00:35
5932083438,2,194,2020/02/19 16:00:35
5932083456,6,320,2020/02/19 16:00:35
5932083509,0,366,2020/02/19 16:00:35
5932083527,6,42,2020/02/19 16:00:35
5932083545,2,40,2020/02/19 16:00:35
5932083670,0,180,2020/02/19 16:00:35
5932083714,0,12,2020/02/19 16:00:35
5932083812,4,51,2020/02/19 16:00:35
5932083894,0,236,2020/02/19 16:00:35
5932083965,0,20,2020/02/19 16:00:35
5932083974,108,118,2020/02/19 16:00:35
5932084113,0,262,2020/02/19 16:00:35
5932084195,0,84,2020/02/19 16:00:35
5932084211,0,20,2020/02/19 16:00:35
5932084248,2,16,2020/02/19 16:00:35
5932084257,0,90,2020/02/19 16:00:35
5932084300,2,112,2020/02/19 16:00:35
5932084319,4,246,2020/02/19 16:00:35
5932084373,0,58,2020/02/19 16:00:35
5932084435,0,58,2020/02/19 16:00:35
5932084462,6,36,2020/02/19 16:00:35
5932084480,0,28,2020/02/19 16:00:35
5932084499,0,112,2020/02/19 16:00:35
5932084515,0,60,2020/02/19 16:00:35
5932084533,0,16,2020/02/19 16:00:35
5932084542,0,40,2020/02/19 16:00:35
5932084560,1,0,2020/02/19 16:00:35
5932084579,38,38,2020/02/19 16:00:35
5932084622,0,10,2020/02/19 16:00:35
5932084631,112,249,2020/02/19 16:00:35
5932084640,0,266,2020/02/19 16:00:35
5932084659,0,48,2020/02/19 16:00:35
5932084668,98,14,2020/02/19 16:00:35
5932084677,4,38,2020/02/19 16:00:35
5932084686,0,62,2020/02/19 16:00:35
5932084695,0,40,2020/02/19 16:00:35
5932090148,0,275,2020/02/19 16:00:35
5932098073,0,18,2020/02/19 16:00:35
5932098091,1,281,2020/02/19 16:00:35
5932099132,0,114,2020/02/19 16:00:35
5932099150,4,93,2020/02/19 16:00:35
5932099196,0,54,2020/02/19 16:00:35
5932099203,0,128,2020/02/19 16:00:35
5932099285,0,182,2020/02/19 16:00:35
5932099383,0,98,2020/02/19 16:00:35
5932099436,0,324,2020/02/19 16:00:35
5932099481,0,5,2020/02/19 16:00:35
5932099516,4,163,2020/02/19 16:00:35
5932099614,366,612,2020/02/19 16:00:35
5932099623,6,28,2020/02/19 16:00:35
5932099650,0,24,2020/02/19 16:00:35
5932099678,2,14,2020/02/19 16:00:35
5932099687,48,32,2020/02/19 16:00:35
5932099696,0,6,2020/02/19 16:00:35
5932099776,4,161,2020/02/19 16:00:35
5932099829,0,184,2020/02/19 16:00:35
5932099847,178,320,2020/02/19 16:00:35
5932099856,12,20,2020/02/19 16:00:35
5932099874,2,250,2020/02/19 16:00:35
5932099883,0,40,2020/02/19 16:00:35
5932099892,0,78,2020/02/19 16:00:35
5932099909,0,78,2020/02/19 16:00:35
5932100185,0,156,2020/02/19 16:00:35
5932100210,4,190,2020/02/19 16:00:35
5932100354,1,14,2020/02/19 16:00:35
5932100381,0,46,2020/02/19 16:00:35
5932100443,0,202,2020/02/19 16:00:35
5932100603,0,12,2020/02/19 16:00:35
5932100612,2,60,2020/02/19 16:00:35
5932100685,19,112,2020/02/19 16:00:35
5932100701,174,200,2020/02/19 16:00:35
5932100765,0,4,2020/02/19 16:00:35
5932100774,0,250,2020/02/19 16:00:35
5932100792,0,232,2020/02/19 16:00:35
5932100809,80,92,2020/02/19 16:00:35
5932100836,0,174,2020/02/19 16:00:35
5932100845,0,6,2020/02/19 16:00:35
5932100863,0,128,2020/02/19 16:00:35
5932100872,0,160,2020/02/19 16:00:35
5932100881,12,24,2020/02/19 16:00:35
5932100916,2,28,2020/02/19 16:00:35
5932100925,0,16,2020/02/19 16:00:35
5932100952,0,24,2020/02/19 16:00:35
5932100989,18,18,2020/02/19 16:00:35
5932101002,0,36,2020/02/19 16:00:35
5932101011,2,352,2020/02/19 16:00:35
5932101039,0,140,2020/02/19 16:00:35
5932101057,6,147,2020/02/19 16:00:35
5932101066,0,4,2020/02/19 16:00:35
5932101075,0,92,2020/02/19 16:00:35
5932101084,0,28,2020/02/19 16:00:35
5932101100,68,208,2020/02/19 16:00:35
5932108305,0,84,2020/02/19 16:00:35
5932108378,0,22,2020/02/19 16:00:35
5932108387,0,250,2020/02/19 16:00:35
5932108396,0,82,2020/02/19 16:00:35
5932108430,0,284,2020/02/19 16:00:35
5932108529,0,170,2020/02/19 16:00:35
5932108574,0,76,2020/02/19 16:00:35
5932109857,0,82,2020/02/19 16:00:35
5932109955,0,84,2020/02/19 16:00:35
5932109973,200,116,2020/02/19 16:00:35
5932109982,0,68,2020/02/19 16:00:35
593210A078,4,74,2020/02/19 16:00:35
593210A238,0,106,2020/02/19 16:00:35
5932110092,0,52,2020/02/19 16:00:35
5932111160,0,20,2020/02/19 16:00:35
5932111213,0,102,2020/02/19 16:00:35
5932111240,0,12,2020/02/19 16:00:35
5932120016,28,48,2020/02/19 16:00:35
5932120098,4,354,2020/02/19 16:00:35
5932120105,0,30,2020/02/19 16:00:35
5932120114,0,18,2020/02/19 16:00:35
5932120141,0,40,2020/02/19 16:00:35
5932120169,0,36,2020/02/19 16:00:35
5932124087,0,124,2020/02/19 16:00:35
5932124096,0,260,2020/02/19 16:00:35
5932124185,200,198,2020/02/19 16:00:35
5932124265,0,150,2020/02/19 16:00:35
5932124345,2,216,2020/02/19 16:00:35
5932124354,94,310,2020/02/19 16:00:35
5932124372,16,44,2020/02/19 16:00:35
5932130049,36,264,2020/02/19 16:00:35
5933010055,0,79,2020/02/19 16:00:35
5933010064,2,303,2020/02/19 16:00:35
5933010082,4,106,2020/02/19 16:00:35
5933010091,197,374,2020/02/19 16:00:35
5933010144,8,100,2020/02/19 16:00:35
5933011178,0,296,2020/02/19 16:00:35
5933011196,200,314,2020/02/19 16:00:35
5933011230,14,284,2020/02/19 16:00:35
5933011258,0,324,2020/02/19 16:00:35
5933020104,0,160,2020/02/19 16:00:35
5933021183,0,40,2020/02/19 16:00:35
5933021254,0,90,2020/02/19 16:00:35
5933030011,0,56,2020/02/19 16:00:35
5933030066,0,112,2020/02/19 16:00:35
5933030084,0,62,2020/02/19 16:00:35
5933030146,2,88,2020/02/19 16:00:35
5933030306,0,246,2020/02/19 16:00:35
5933030324,0,138,2020/02/19 16:00:35
5933031456,0,196,2020/02/19 16:00:35
5933031554,8,18,2020/02/19 16:00:35
5933031643,0,46,2020/02/19 16:00:35
5933031652,10,14,2020/02/19 16:00:35
5933031689,0,134,2020/02/19 16:00:35
5933031714,48,0,2020/02/19 16:00:35
5933031723,10,104,2020/02/19 16:00:35
5933031741,6,80,2020/02/19 16:00:35
5933031750,2,114,2020/02/19 16:00:35
5933031769,30,222,2020/02/19 16:00:35
5933031778,4,96,2020/02/19 16:00:35
5933031796,0,138,2020/02/19 16:00:35
5933031803,18,138,2020/02/19 16:00:35
5933031821,100,24,2020/02/19 16:00:35
5933031830,0,288,2020/02/19 16:00:35
5933050059,0,54,2020/02/19 16:00:35
5933050102,0,24,2020/02/19 16:00:35
5933050111,0,70,2020/02/19 16:00:35
5933050184,0,134,2020/02/19 16:00:35
5933050317,41,14,2020/02/19 16:00:35
5933050424,0,44,2020/02/19 16:00:35
5933051458,0,30,2020/02/19 16:00:35
5933051627,0,164,2020/02/19 16:00:35
5933051672,0,18,2020/02/19 16:00:35
5933052053,2,6,2020/02/19 16:00:35
5933052133,0,59,2020/02/19 16:00:35
5933052286,0,177,2020/02/19 16:00:35
5933052311,0,142,2020/02/19 16:00:35
5933052384,0,24,2020/02/19 16:00:35
5933052393,0,47,2020/02/19 16:00:35
5933052446,0,41,2020/02/19 16:00:35
5933052517,0,2,2020/02/19 16:00:35
5933052535,200,76,2020/02/19 16:00:35
5933052606,50,6,2020/02/19 16:00:35
5933052660,0,22,2020/02/19 16:00:35
5933052704,0,174,2020/02/19 16:00:35
5933052731,2,46,2020/02/19 16:00:35
5933052777,6,0,2020/02/19 16:00:35
5933052811,1,175,2020/02/19 16:00:35
5933052875,0,26,2020/02/19 16:00:35
5933052955,2,2,2020/02/19 16:00:35
5933052973,0,4,2020/02/19 16:00:35
5933052982,10,32,2020/02/19 16:00:35
5933053023,6,2,2020/02/19 16:00:35
5933053041,0,7,2020/02/19 16:00:35
5933053050,0,166,2020/02/19 16:00:35
5933053112,0,20,2020/02/19 16:00:35
5933053121,4,4,2020/02/19 16:00:35
5933053130,1,119,2020/02/19 16:00:35
5933053149,0,28,2020/02/19 16:00:35
5933053158,0,22,2020/02/19 16:00:35
5933053167,200,56,2020/02/19 16:00:35
5933053176,0,32,2020/02/19 16:00:35
5933053185,100,32,2020/02/19 16:00:35
5933053194,100,32,2020/02/19 16:00:35
5933053201,14,56,2020/02/19 16:00:35
5933053210,0,50,2020/02/19 16:00:35
5933053229,0,4,2020/02/19 16:00:35
5933053238,68,10,2020/02/19 16:00:35
5933053247,0,60,2020/02/19 16:00:35
5933053256,0,238,2020/02/19 16:00:35
5933053265,60,46,2020/02/19 16:00:35
5933053274,0,62,2020/02/19 16:00:35
5933060162,0,18,2020/02/19 16:00:35
5933061249,0,292,2020/02/19 16:00:35
5933061276,0,94,2020/02/19 16:00:35
5933061463,0,25,2020/02/19 16:00:35
5933061543,0,116,2020/02/19 16:00:35
5933061552,0,64,2020/02/19 16:00:35
5933061570,0,114,2020/02/19 16:00:35
5933061589,0,60,2020/02/19 16:00:35
5933061632,0,13,2020/02/19 16:00:35
5933061650,0,152,2020/02/19 16:00:35
5933061678,0,156,2020/02/19 16:00:35
5933061696,0,131,2020/02/19 16:00:35
5933061712,200,112,2020/02/19 16:00:35
5933080011,20,52,2020/02/19 16:00:35
5933080119,0,10,2020/02/19 16:00:35
5933080137,0,90,2020/02/19 16:00:35
5933081429,0,6,2020/02/19 16:00:35
5933081447,10,51,2020/02/19 16:00:35
5933081474,0,7,2020/02/19 16:00:35
5933081483,6,36,2020/02/19 16:00:35
5933081518,0,126,2020/02/19 16:00:35
5933081536,2,42,2020/02/19 16:00:35
5933081545,0,126,2020/02/19 16:00:35
5933081554,0,96,2020/02/19 16:00:35
5933081572,0,50,2020/02/19 16:00:35
5933090071,0,48,2020/02/19 16:00:35
5933091112,0,30,2020/02/19 16:00:35
5933091121,0,142,2020/02/19 16:00:35
5933101088,0,16,2020/02/19 16:00:35
5933111119,0,78,2020/02/19 16:00:35
5933130529,110,132,2020/02/19 16:00:35
5934010013,0,300,2020/02/19 16:00:35
5934010022,0,120,2020/02/19 16:00:35
5934010068,0,46,2020/02/19 16:00:35
5934010077,0,248,2020/02/19 16:00:35
5934010086,1,76,2020/02/19 16:00:35
5934010193,2,188,2020/02/19 16:00:35
5934010200,0,102,2020/02/19 16:00:35
5934010228,0,120,2020/02/19 16:00:35
5934010282,0,310,2020/02/19 16:00:35
5934011403,0,100,2020/02/19 16:00:35
5934011510,0,238,2020/02/19 16:00:35
5934011529,0,202,2020/02/19 16:00:35
5934011538,0,58,2020/02/19 16:00:35
5934011565,0,40,2020/02/19 16:00:35
5934011636,0,200,2020/02/19 16:00:35
5934011725,11,466,2020/02/19 16:00:35
5934011761,0,260,2020/02/19 16:00:35
5934011770,0,398,2020/02/19 16:00:35
5934011850,6,48,2020/02/19 16:00:35
5934011887,4,422,2020/02/19 16:00:35
5934011958,0,328,2020/02/19 16:00:35
5934011985,0,310,2020/02/19 16:00:35
5934012008,0,72,2020/02/19 16:00:35
5934012017,0,37,2020/02/19 16:00:35
5934012026,0,181,2020/02/19 16:00:35
5934012044,0,296,2020/02/19 16:00:35
5934012062,0,142,2020/02/19 16:00:35
5934012115,3,204,2020/02/19 16:00:35
5934012133,0,228,2020/02/19 16:00:35
5934012160,0,50,2020/02/19 16:00:35
5934012179,0,246,2020/02/19 16:00:35
5934012197,0,236,2020/02/19 16:00:35
5934012204,0,250,2020/02/19 16:00:35
5934012222,22,452,2020/02/19 16:00:35
5934012231,38,327,2020/02/19 16:00:35
5934012240,0,80,2020/02/19 16:00:35
5934012259,0,176,2020/02/19 16:00:35
5934012286,4,0,2020/02/19 16:00:35
5934012295,1,254,2020/02/19 16:00:35
5934012320,0,218,2020/02/19 16:00:35
5934012339,0,358,2020/02/19 16:00:35
5934012348,0,282,2020/02/19 16:00:35
5934012357,0,350,2020/02/19 16:00:35
5934012366,0,80,2020/02/19 16:00:35
5934012375,0,98,2020/02/19 16:00:35
5934020019,10,54,2020/02/19 16:00:35
5934020064,0,80,2020/02/19 16:00:35
5934020073,0,124,2020/02/19 16:00:35
5934020153,0,176,2020/02/19 16:00:35
5934020224,0,226,2020/02/19 16:00:35
5934020251,0,216,2020/02/19 16:00:35
5934020279,0,48,2020/02/19 16:00:35
5934020288,0,306,2020/02/19 16:00:35
5934021374,0,154,2020/02/19 16:00:35
5934021383,0,189,2020/02/19 16:00:35
5934021409,0,211,2020/02/19 16:00:35
5934021418,0,132,2020/02/19 16:00:35
5934021481,0,296,2020/02/19 16:00:35
5934021490,0,102,2020/02/19 16:00:35
5934021516,0,266,2020/02/19 16:00:35
5934021525,40,333,2020/02/19 16:00:35
5934021534,0,406,2020/02/19 16:00:35
5934021543,0,314,2020/02/19 16:00:35
5934021552,0,158,2020/02/19 16:00:35
5934021561,2,222,2020/02/19 16:00:35
5934021598,0,288,2020/02/19 16:00:35
5934021632,0,164,2020/02/19 16:00:35
5934021641,0,300,2020/02/19 16:00:35
5934021776,6,128,2020/02/19 16:00:35
5934021794,6,331,2020/02/19 16:00:35
5934021801,0,178,2020/02/19 16:00:35
5934021847,0,316,2020/02/19 16:00:35
5934021856,0,238,2020/02/19 16:00:35
