醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5932023629,0,96,2020/02/15 20:00:37
5932023647,8,44,2020/02/15 20:00:37
5932023656,0,12,2020/02/15 20:00:37
5932023665,0,94,2020/02/15 20:00:37
5932023674,26,232,2020/02/15 20:00:37
5932023683,1,102,2020/02/15 20:00:37
5932023692,0,108,2020/02/15 20:00:37
5932023718,0,8,2020/02/15 20:00:37
5932023727,0,52,2020/02/15 20:00:37
5932023745,1,206,2020/02/15 20:00:37
5932023763,0,90,2020/02/15 20:00:37
5932023772,0,98,2020/02/15 20:00:37
5932023781,0,188,2020/02/15 20:00:37
5932023790,4,10,2020/02/15 20:00:37
5932023807,72,231,2020/02/15 20:00:37
5932023843,0,28,2020/02/15 20:00:37
5932023852,0,32,2020/02/15 20:00:37
5932025007,0,210,2020/02/15 20:00:37
5932028133,62,112,2020/02/15 20:00:37
5932028311,4,16,2020/02/15 20:00:37
5932028375,0,84,2020/02/15 20:00:37
5932028491,2,12,2020/02/15 20:00:37
5932029676,0,146,2020/02/15 20:00:37
5932029934,1,258,2020/02/15 20:00:37
5932029952,2,12,2020/02/15 20:00:37
593202A002,72,246,2020/02/15 20:00:37
593202A173,0,108,2020/02/15 20:00:37
593202A226,0,202,2020/02/15 20:00:37
593202A244,0,176,2020/02/15 20:00:37
593202A360,0,112,2020/02/15 20:00:37
593202A600,0,188,2020/02/15 20:00:37
593202A655,0,80,2020/02/15 20:00:37
593202A664,0,186,2020/02/15 20:00:37
593202A833,0,96,2020/02/15 20:00:37
593202A931,8,162,2020/02/15 20:00:37
593202B054,0,166,2020/02/15 20:00:37
593202B143,0,153,2020/02/15 20:00:37
593202B214,54,270,2020/02/15 20:00:37
593202B296,8,216,2020/02/15 20:00:37
593202B303,10,14,2020/02/15 20:00:37
593202B330,2,162,2020/02/15 20:00:37
593202B349,0,96,2020/02/15 20:00:37
593202B358,0,170,2020/02/15 20:00:37
593202B401,0,74,2020/02/15 20:00:37
593202B438,28,70,2020/02/15 20:00:37
593202B447,5,48,2020/02/15 20:00:37
593202B474,0,4,2020/02/15 20:00:37
593202B483,102,190,2020/02/15 20:00:37
593202B492,30,202,2020/02/15 20:00:37
593202B572,0,106,2020/02/15 20:00:37
593202B634,16,66,2020/02/15 20:00:37
593202B732,34,296,2020/02/15 20:00:37
593202B787,0,10,2020/02/15 20:00:37
593202B803,0,22,2020/02/15 20:00:37
5932030062,0,10,2020/02/15 20:00:37
5932030080,0,86,2020/02/15 20:00:37
5932030099,0,228,2020/02/15 20:00:37
5932030160,0,77,2020/02/15 20:00:37
5932030179,0,110,2020/02/15 20:00:37
5932031354,1,51,2020/02/15 20:00:37
5932031372,0,152,2020/02/15 20:00:37
5932031407,28,180,2020/02/15 20:00:37
5932031578,0,122,2020/02/15 20:00:37
5932031701,4,18,2020/02/15 20:00:37
5932031710,0,128,2020/02/15 20:00:37
5932031729,6,148,2020/02/15 20:00:37
5932031747,1,56,2020/02/15 20:00:37
5932031756,2,190,2020/02/15 20:00:37
5932031783,0,14,2020/02/15 20:00:37
5932031792,0,100,2020/02/15 20:00:37
5932031827,18,36,2020/02/15 20:00:37
5932040175,0,2,2020/02/15 20:00:37
5932040246,0,22,2020/02/15 20:00:37
5932040255,2,4,2020/02/15 20:00:37
5932040308,6,38,2020/02/15 20:00:37
5932042080,0,148,2020/02/15 20:00:37
5932042124,0,8,2020/02/15 20:00:37
5932042213,2,50,2020/02/15 20:00:37
5932042231,1,0,2020/02/15 20:00:37
5932042240,8,49,2020/02/15 20:00:37
5932042259,0,104,2020/02/15 20:00:37
5932042320,0,28,2020/02/15 20:00:37
5932042348,0,42,2020/02/15 20:00:37
5932042419,12,172,2020/02/15 20:00:37
5932042491,0,6,2020/02/15 20:00:37
5932042679,2,16,2020/02/15 20:00:37
5932042820,0,36,2020/02/15 20:00:37
5932042866,0,48,2020/02/15 20:00:37
5932042955,0,10,2020/02/15 20:00:37
5932043005,0,90,2020/02/15 20:00:37
5932043041,0,8,2020/02/15 20:00:37
5932043078,36,116,2020/02/15 20:00:37
5932043087,43,10,2020/02/15 20:00:37
5932043121,56,126,2020/02/15 20:00:37
5932043130,22,42,2020/02/15 20:00:37
5932043149,32,128,2020/02/15 20:00:37
5932043158,21,150,2020/02/15 20:00:37
5932043210,0,22,2020/02/15 20:00:37
5932043274,4,72,2020/02/15 20:00:37
5932043283,194,134,2020/02/15 20:00:37
5932043309,1,69,2020/02/15 20:00:37
5932043318,0,104,2020/02/15 20:00:37
5932043336,66,110,2020/02/15 20:00:37
5932043345,4,164,2020/02/15 20:00:37
5932043354,28,198,2020/02/15 20:00:37
5932050019,0,104,2020/02/15 20:00:37
5932050180,88,114,2020/02/15 20:00:37
5932050215,1,0,2020/02/15 20:00:37
5932050224,0,122,2020/02/15 20:00:37
5932051285,0,48,2020/02/15 20:00:37
5932051310,0,245,2020/02/15 20:00:37
5932051329,12,60,2020/02/15 20:00:37
5932051392,0,154,2020/02/15 20:00:37
5932051427,4,68,2020/02/15 20:00:37
5932051472,0,168,2020/02/15 20:00:37
5932051749,4,262,2020/02/15 20:00:37
5932051829,0,102,2020/02/15 20:00:37
5932051972,0,126,2020/02/15 20:00:37
5932052004,0,111,2020/02/15 20:00:37
5932052013,4,72,2020/02/15 20:00:37
5932052068,0,50,2020/02/15 20:00:37
5932052077,0,184,2020/02/15 20:00:37
5932052086,24,182,2020/02/15 20:00:37
5932052200,0,190,2020/02/15 20:00:37
5932052228,0,94,2020/02/15 20:00:37
5932052273,0,74,2020/02/15 20:00:37
5932052308,0,28,2020/02/15 20:00:37
5932052326,0,160,2020/02/15 20:00:37
5932052335,1,224,2020/02/15 20:00:37
5932052362,1,72,2020/02/15 20:00:37
5932052406,2,246,2020/02/15 20:00:37
5932052415,0,152,2020/02/15 20:00:37
5932052433,0,4,2020/02/15 20:00:37
5932052442,0,128,2020/02/15 20:00:37
5932052479,10,12,2020/02/15 20:00:37
5932052531,0,14,2020/02/15 20:00:37
5932052540,8,88,2020/02/15 20:00:37
5932052559,10,54,2020/02/15 20:00:37
5932052595,8,10,2020/02/15 20:00:37
5932052700,0,140,2020/02/15 20:00:37
5932052737,4,116,2020/02/15 20:00:37
5932052746,14,98,2020/02/15 20:00:37
5932052755,0,54,2020/02/15 20:00:37
5932052764,0,84,2020/02/15 20:00:37
5932052835,54,40,2020/02/15 20:00:37
5932052844,0,202,2020/02/15 20:00:37
5932052853,0,56,2020/02/15 20:00:37
5932052871,2,6,2020/02/15 20:00:37
5932052880,0,99,2020/02/15 20:00:37
5932052906,0,48,2020/02/15 20:00:37
5932052915,0,132,2020/02/15 20:00:37
5932052924,0,98,2020/02/15 20:00:37
5932052933,204,192,2020/02/15 20:00:37
5932052951,0,102,2020/02/15 20:00:37
5932052979,59,272,2020/02/15 20:00:37
5932053001,0,116,2020/02/15 20:00:37
5932053029,0,178,2020/02/15 20:00:37
5932053047,16,62,2020/02/15 20:00:37
5932060088,0,18,2020/02/15 20:00:37
5932060140,0,4,2020/02/15 20:00:37
5932060168,0,10,2020/02/15 20:00:37
5932060177,0,28,2020/02/15 20:00:37
5932062046,0,116,2020/02/15 20:00:37
5932062117,0,88,2020/02/15 20:00:37
5932062126,0,12,2020/02/15 20:00:37
5932062144,8,62,2020/02/15 20:00:37
5932062162,0,168,2020/02/15 20:00:37
5932062171,20,22,2020/02/15 20:00:37
5932062377,0,126,2020/02/15 20:00:37
5932062402,0,32,2020/02/15 20:00:37
5932062411,62,172,2020/02/15 20:00:37
5932062439,72,28,2020/02/15 20:00:37
5932062457,1,46,2020/02/15 20:00:37
5932070164,0,46,2020/02/15 20:00:37
5932070208,0,158,2020/02/15 20:00:37
5932070235,0,10,2020/02/15 20:00:37
5932070253,4,41,2020/02/15 20:00:37
5932071009,1,158,2020/02/15 20:00:37
5932076111,2,176,2020/02/15 20:00:37
5932076148,0,84,2020/02/15 20:00:37
5932076255,0,162,2020/02/15 20:00:37
5932076399,0,132,2020/02/15 20:00:37
5932076424,3,58,2020/02/15 20:00:37
5932076568,0,216,2020/02/15 20:00:37
5932076657,0,46,2020/02/15 20:00:37
5932076746,0,90,2020/02/15 20:00:37
5932076791,0,78,2020/02/15 20:00:37
5932076835,2,0,2020/02/15 20:00:37
5932076844,24,220,2020/02/15 20:00:37
5932076862,0,18,2020/02/15 20:00:37
5932076942,0,22,2020/02/15 20:00:37
5932077001,0,112,2020/02/15 20:00:37
5932077056,126,214,2020/02/15 20:00:37
5932077092,0,130,2020/02/15 20:00:37
5932077109,0,20,2020/02/15 20:00:37
5932077118,4,12,2020/02/15 20:00:37
5932077145,0,18,2020/02/15 20:00:37
5932077154,0,52,2020/02/15 20:00:37
5932077163,6,15,2020/02/15 20:00:37
5932077172,1,80,2020/02/15 20:00:37
5932077225,161,212,2020/02/15 20:00:37
5932077234,0,16,2020/02/15 20:00:37
5932077261,26,162,2020/02/15 20:00:37
5932077270,0,173,2020/02/15 20:00:37
5932077298,8,102,2020/02/15 20:00:37
5932077305,2,0,2020/02/15 20:00:37
5932077341,8,266,2020/02/15 20:00:37
5932077350,0,24,2020/02/15 20:00:37
5932077369,6,39,2020/02/15 20:00:37
5932077378,4,59,2020/02/15 20:00:37
5932077396,64,124,2020/02/15 20:00:37
5932077403,0,4,2020/02/15 20:00:37
5932077421,4,82,2020/02/15 20:00:37
5932077430,0,140,2020/02/15 20:00:37
5932077449,3,87,2020/02/15 20:00:37
5932077458,0,190,2020/02/15 20:00:37
5932077467,0,28,2020/02/15 20:00:37
5932077476,0,2,2020/02/15 20:00:37
5932080035,4,6,2020/02/15 20:00:37
5932080080,1,168,2020/02/15 20:00:37
5932080099,0,18,2020/02/15 20:00:37
5932080197,0,8,2020/02/15 20:00:37
5932083081,0,58,2020/02/15 20:00:37
5932083303,0,20,2020/02/15 20:00:37
5932083330,103,225,2020/02/15 20:00:37
5932083394,0,156,2020/02/15 20:00:37
5932083438,14,106,2020/02/15 20:00:37
5932083456,0,200,2020/02/15 20:00:37
5932083509,0,272,2020/02/15 20:00:37
5932083527,0,10,2020/02/15 20:00:37
5932083545,0,10,2020/02/15 20:00:37
5932083670,211,154,2020/02/15 20:00:37
5932083714,0,20,2020/02/15 20:00:37
5932083812,0,9,2020/02/15 20:00:37
5932083894,0,162,2020/02/15 20:00:37
5932083974,12,48,2020/02/15 20:00:37
5932084113,0,192,2020/02/15 20:00:37
5932084211,0,14,2020/02/15 20:00:37
5932084248,0,10,2020/02/15 20:00:37
5932084257,0,34,2020/02/15 20:00:37
5932084300,8,98,2020/02/15 20:00:37
5932084319,0,146,2020/02/15 20:00:37
5932084373,0,40,2020/02/15 20:00:37
5932084435,0,30,2020/02/15 20:00:37
5932084480,0,12,2020/02/15 20:00:37
5932084499,0,64,2020/02/15 20:00:37
5932084515,0,103,2020/02/15 20:00:37
5932084533,0,2,2020/02/15 20:00:37
5932084542,0,18,2020/02/15 20:00:37
5932084631,1,145,2020/02/15 20:00:37
5932084640,0,150,2020/02/15 20:00:37
5932084668,0,18,2020/02/15 20:00:37
5932084677,0,22,2020/02/15 20:00:37
5932084686,0,34,2020/02/15 20:00:37
5932090148,5,161,2020/02/15 20:00:37
5932090273,0,6,2020/02/15 20:00:37
5932098073,1,8,2020/02/15 20:00:37
5932098091,8,186,2020/02/15 20:00:37
5932099132,0,82,2020/02/15 20:00:37
5932099150,4,74,2020/02/15 20:00:37
5932099196,0,40,2020/02/15 20:00:37
5932099203,0,71,2020/02/15 20:00:37
5932099285,0,122,2020/02/15 20:00:37
5932099383,66,58,2020/02/15 20:00:37
5932099436,0,202,2020/02/15 20:00:37
5932099516,4,94,2020/02/15 20:00:37
5932099614,0,308,2020/02/15 20:00:37
5932099623,0,6,2020/02/15 20:00:37
5932099650,0,24,2020/02/15 20:00:37
5932099678,0,8,2020/02/15 20:00:37
5932099776,0,115,2020/02/15 20:00:37
5932099829,0,130,2020/02/15 20:00:37
5932099847,18,220,2020/02/15 20:00:37
5932099856,10,8,2020/02/15 20:00:37
5932099874,38,200,2020/02/15 20:00:37
5932099883,0,10,2020/02/15 20:00:37
5932099892,0,44,2020/02/15 20:00:37
5932099909,0,14,2020/02/15 20:00:37
5932100185,0,108,2020/02/15 20:00:37
5932100210,6,120,2020/02/15 20:00:37
5932100354,1,26,2020/02/15 20:00:37
5932100381,0,36,2020/02/15 20:00:37
5932100443,0,130,2020/02/15 20:00:37
5932100603,0,4,2020/02/15 20:00:37
5932100612,0,38,2020/02/15 20:00:37
5932100685,3,68,2020/02/15 20:00:37
5932100701,0,96,2020/02/15 20:00:37
5932100765,0,14,2020/02/15 20:00:37
5932100774,0,138,2020/02/15 20:00:37
5932100792,16,154,2020/02/15 20:00:37
5932100809,6,76,2020/02/15 20:00:37
5932100836,0,72,2020/02/15 20:00:37
5932100863,0,72,2020/02/15 20:00:37
5932100872,0,92,2020/02/15 20:00:37
5932100881,2,8,2020/02/15 20:00:37
5932100916,2,0,2020/02/15 20:00:37
5932100925,0,18,2020/02/15 20:00:37
5932100989,4,14,2020/02/15 20:00:37
5932101002,0,22,2020/02/15 20:00:37
5932101011,2,248,2020/02/15 20:00:37
5932101039,34,100,2020/02/15 20:00:37
5932101057,4,67,2020/02/15 20:00:37
5932101066,0,4,2020/02/15 20:00:37
5932101075,0,30,2020/02/15 20:00:37
5932101084,0,18,2020/02/15 20:00:37
5932101100,62,96,2020/02/15 20:00:37
5932108305,0,34,2020/02/15 20:00:37
5932108387,0,164,2020/02/15 20:00:37
5932108396,0,26,2020/02/15 20:00:37
5932108430,0,192,2020/02/15 20:00:37
5932108529,0,108,2020/02/15 20:00:37
5932108574,0,18,2020/02/15 20:00:37
5932109857,0,36,2020/02/15 20:00:37
5932109955,0,34,2020/02/15 20:00:37
5932109973,20,66,2020/02/15 20:00:37
5932109982,0,40,2020/02/15 20:00:37
593210A078,0,42,2020/02/15 20:00:37
593210A103,0,20,2020/02/15 20:00:37
593210A238,0,36,2020/02/15 20:00:37
5932110092,0,32,2020/02/15 20:00:37
5932111160,0,12,2020/02/15 20:00:37
5932111213,0,66,2020/02/15 20:00:37
5932111240,0,2,2020/02/15 20:00:37
5932120016,28,34,2020/02/15 20:00:37
5932120098,6,210,2020/02/15 20:00:37
5932120114,0,4,2020/02/15 20:00:37
5932120141,0,18,2020/02/15 20:00:37
5932123008,0,4,2020/02/15 20:00:37
5932124087,0,78,2020/02/15 20:00:37
5932124096,0,166,2020/02/15 20:00:37
5932124185,200,138,2020/02/15 20:00:37
5932124265,0,110,2020/02/15 20:00:37
5932124345,22,144,2020/02/15 20:00:37
5932124354,0,178,2020/02/15 20:00:37
5932124363,0,2,2020/02/15 20:00:37
5932124372,0,30,2020/02/15 20:00:37
5932130049,30,198,2020/02/15 20:00:37
5933010055,0,39,2020/02/15 20:00:37
5933010064,6,181,2020/02/15 20:00:37
5933010082,0,60,2020/02/15 20:00:37
5933010091,1,247,2020/02/15 20:00:37
5933010144,0,112,2020/02/15 20:00:37
5933011178,0,192,2020/02/15 20:00:37
5933011196,0,178,2020/02/15 20:00:37
5933011230,6,190,2020/02/15 20:00:37
5933011258,1,214,2020/02/15 20:00:37
5933020104,0,64,2020/02/15 20:00:37
5933021183,0,12,2020/02/15 20:00:37
5933021236,2,0,2020/02/15 20:00:37
5933021254,0,34,2020/02/15 20:00:37
5933030011,0,20,2020/02/15 20:00:37
5933030066,0,46,2020/02/15 20:00:37
5933030084,0,40,2020/02/15 20:00:37
5933030146,2,46,2020/02/15 20:00:37
5933030306,0,156,2020/02/15 20:00:37
5933030324,0,102,2020/02/15 20:00:37
5933031456,0,132,2020/02/15 20:00:37
5933031554,0,10,2020/02/15 20:00:37
5933031643,0,24,2020/02/15 20:00:37
5933031652,4,18,2020/02/15 20:00:37
5933031689,4,84,2020/02/15 20:00:37
5933031723,0,54,2020/02/15 20:00:37
5933031741,0,42,2020/02/15 20:00:37
5933031750,6,66,2020/02/15 20:00:37
5933031769,56,160,2020/02/15 20:00:37
5933031778,0,94,2020/02/15 20:00:37
5933031796,0,96,2020/02/15 20:00:37
5933031803,2,124,2020/02/15 20:00:37
5933031821,0,20,2020/02/15 20:00:37
5933031830,0,202,2020/02/15 20:00:37
5933050059,0,12,2020/02/15 20:00:37
5933050102,0,4,2020/02/15 20:00:37
5933050111,0,48,2020/02/15 20:00:37
5933050184,0,42,2020/02/15 20:00:37
5933050317,5,0,2020/02/15 20:00:37
5933050424,0,24,2020/02/15 20:00:37
5933051458,0,12,2020/02/15 20:00:37
5933051627,0,86,2020/02/15 20:00:37
5933051672,0,20,2020/02/15 20:00:37
5933052044,0,8,2020/02/15 20:00:37
5933052053,4,6,2020/02/15 20:00:37
5933052099,0,2,2020/02/15 20:00:37
5933052133,0,25,2020/02/15 20:00:37
5933052286,0,77,2020/02/15 20:00:37
5933052311,0,62,2020/02/15 20:00:37
5933052393,0,5,2020/02/15 20:00:37
5933052446,0,14,2020/02/15 20:00:37
5933052517,2,0,2020/02/15 20:00:37
5933052535,4,20,2020/02/15 20:00:37
5933052606,0,6,2020/02/15 20:00:37
5933052660,8,30,2020/02/15 20:00:37
5933052704,0,100,2020/02/15 20:00:37
5933052731,0,28,2020/02/15 20:00:37
5933052777,6,0,2020/02/15 20:00:37
5933052811,1,133,2020/02/15 20:00:37
5933052866,6,0,2020/02/15 20:00:37
5933052875,6,6,2020/02/15 20:00:37
5933052955,2,2,2020/02/15 20:00:37
5933052973,0,2,2020/02/15 20:00:37
5933052982,0,70,2020/02/15 20:00:37
5933053041,0,19,2020/02/15 20:00:37
5933053050,0,96,2020/02/15 20:00:37
5933053103,8,0,2020/02/15 20:00:37
5933053130,1,69,2020/02/15 20:00:37
5933053149,66,76,2020/02/15 20:00:37
5933053158,2,14,2020/02/15 20:00:37
5933053167,0,30,2020/02/15 20:00:37
5933053176,0,8,2020/02/15 20:00:37
5933053185,38,18,2020/02/15 20:00:37
5933053194,0,6,2020/02/15 20:00:37
5933053201,0,32,2020/02/15 20:00:37
5933053210,0,20,2020/02/15 20:00:37
5933053238,0,12,2020/02/15 20:00:37
5933053247,24,60,2020/02/15 20:00:37
5933053256,42,170,2020/02/15 20:00:37
5933053265,0,22,2020/02/15 20:00:37
5933053274,0,22,2020/02/15 20:00:37
5933060162,0,4,2020/02/15 20:00:37
5933061249,0,186,2020/02/15 20:00:37
5933061276,0,42,2020/02/15 20:00:37
5933061463,0,27,2020/02/15 20:00:37
5933061543,0,80,2020/02/15 20:00:37
5933061552,0,1,2020/02/15 20:00:37
5933061570,0,74,2020/02/15 20:00:37
5933061589,0,44,2020/02/15 20:00:37
5933061632,1,11,2020/02/15 20:00:37
5933061650,0,60,2020/02/15 20:00:37
5933061678,0,88,2020/02/15 20:00:37
5933061696,0,75,2020/02/15 20:00:37
5933061712,24,78,2020/02/15 20:00:37
5933080011,2,22,2020/02/15 20:00:37
5933080137,140,76,2020/02/15 20:00:37
5933081447,4,41,2020/02/15 20:00:37
5933081474,0,1,2020/02/15 20:00:37
5933081483,0,6,2020/02/15 20:00:37
5933081518,0,36,2020/02/15 20:00:37
5933081536,0,24,2020/02/15 20:00:37
5933081545,0,100,2020/02/15 20:00:37
5933081554,10,62,2020/02/15 20:00:37
5933081572,0,14,2020/02/15 20:00:37
5933090071,0,14,2020/02/15 20:00:37
5933091112,0,28,2020/02/15 20:00:37
5933091121,10,80,2020/02/15 20:00:37
5933111119,0,38,2020/02/15 20:00:37
5933130529,110,68,2020/02/15 20:00:37
5934010013,52,194,2020/02/15 20:00:37
5934010022,0,68,2020/02/15 20:00:37
5934010077,0,160,2020/02/15 20:00:37
5934010086,1,26,2020/02/15 20:00:37
5934010193,0,124,2020/02/15 20:00:37
5934010200,6,44,2020/02/15 20:00:37
5934010228,0,72,2020/02/15 20:00:37
5934010282,0,162,2020/02/15 20:00:37
5934011403,2,58,2020/02/15 20:00:37
5934011510,0,146,2020/02/15 20:00:37
5934011529,0,118,2020/02/15 20:00:37
5934011538,0,16,2020/02/15 20:00:37
5934011565,0,6,2020/02/15 20:00:37
5934011636,0,138,2020/02/15 20:00:37
5934011725,98,344,2020/02/15 20:00:37
5934011761,0,170,2020/02/15 20:00:37
5934011770,0,262,2020/02/15 20:00:37
5934011850,2,20,2020/02/15 20:00:37
5934011887,2,300,2020/02/15 20:00:37
5934011958,0,234,2020/02/15 20:00:37
5934011985,0,172,2020/02/15 20:00:37
5934012008,0,48,2020/02/15 20:00:37
5934012017,0,14,2020/02/15 20:00:37
5934012026,0,120,2020/02/15 20:00:37
5934012044,0,214,2020/02/15 20:00:37
5934012062,0,74,2020/02/15 20:00:37
5934012115,3,116,2020/02/15 20:00:37
5934012133,4,142,2020/02/15 20:00:37
5934012179,0,160,2020/02/15 20:00:37
5934012197,0,170,2020/02/15 20:00:37
5934012204,0,172,2020/02/15 20:00:37
5934012222,0,326,2020/02/15 20:00:37
5934012231,92,248,2020/02/15 20:00:37
5934012240,0,40,2020/02/15 20:00:37
5934012259,0,98,2020/02/15 20:00:37
5934012286,32,0,2020/02/15 20:00:37
5934012295,0,150,2020/02/15 20:00:37
5934012320,0,124,2020/02/15 20:00:37
5934012339,36,242,2020/02/15 20:00:37
5934012348,0,178,2020/02/15 20:00:37
5934012357,0,214,2020/02/15 20:00:37
5934012366,0,78,2020/02/15 20:00:37
5934012375,0,108,2020/02/15 20:00:37
5934020019,0,22,2020/02/15 20:00:37
5934020064,0,32,2020/02/15 20:00:37
5934020073,0,71,2020/02/15 20:00:37
5934020153,0,118,2020/02/15 20:00:37
5934020224,4,94,2020/02/15 20:00:37
5934020251,0,148,2020/02/15 20:00:37
5934020288,0,202,2020/02/15 20:00:37
5934021374,0,132,2020/02/15 20:00:37
5934021383,1,139,2020/02/15 20:00:37
5934021409,0,139,2020/02/15 20:00:37
5934021418,0,78,2020/02/15 20:00:37
5934021481,0,196,2020/02/15 20:00:37
5934021490,0,24,2020/02/15 20:00:37
5934021516,68,170,2020/02/15 20:00:37
5934021525,103,245,2020/02/15 20:00:37
5934021534,22,304,2020/02/15 20:00:37
5934021543,0,212,2020/02/15 20:00:37
5934021552,0,76,2020/02/15 20:00:37
5934021561,0,132,2020/02/15 20:00:37
5934021598,0,198,2020/02/15 20:00:37
5934021632,0,94,2020/02/15 20:00:37
5934021641,0,200,2020/02/15 20:00:37
5934021776,0,64,2020/02/15 20:00:37
5934021794,38,232,2020/02/15 20:00:37
5934021801,0,108,2020/02/15 20:00:37
5934021847,0,220,2020/02/15 20:00:37
5934021856,0,136,2020/02/15 20:00:37
5934021883,0,14,2020/02/15 20:00:37
5934021927,0,206,2020/02/15 20:00:37
5934021963,4,68,2020/02/15 20:00:37
5934021972,0,218,2020/02/15 20:00:37
5934021981,0,38,2020/02/15 20:00:37
5934021990,0,6,2020/02/15 20:00:37
5934022013,0,4,2020/02/15 20:00:37
5934022022,2,206,2020/02/15 20:00:37
5934022031,0,94,2020/02/15 20:00:37
5934022040,0,176,2020/02/15 20:00:37
5934022059,0,6,2020/02/15 20:00:37
5934022068,132,380,2020/02/15 20:00:37
5934030015,100,124,2020/02/15 20:00:37
5934030033,0,244,2020/02/15 20:00:37
5934030051,2,128,2020/02/15 20:00:37
5934031101,1,304,2020/02/15 20:00:37
5934031110,0,198,2020/02/15 20:00:37
5934031138,0,108,2020/02/15 20:00:37
5934031165,116,156,2020/02/15 20:00:37
5934031209,0,118,2020/02/15 20:00:37
5934031218,4,42,2020/02/15 20:00:37
5934031245,0,64,2020/02/15 20:00:37
5934040039,1,178,2020/02/15 20:00:37
5934040093,0,158,2020/02/15 20:00:37
5934041125,0,184,2020/02/15 20:00:37
5934041143,0,68,2020/02/15 20:00:37
5934041161,0,204,2020/02/15 20:00:37
5934041170,0,74,2020/02/15 20:00:37
5934041198,0,226,2020/02/15 20:00:37
5934041205,0,116,2020/02/15 20:00:37
5934051149,0,18,2020/02/15 20:00:37
5934051167,1,124,2020/02/15 20:00:37
5934051229,0,88,2020/02/15 20:00:37
5934051247,0,72,2020/02/15 20:00:37
5934051265,6,74,2020/02/15 20:00:37
5934061047,0,18,2020/02/15 20:00:37
5934070037,0,52,2020/02/15 20:00:37
5934071034,0,32,2020/02/15 20:00:37
5934071052,0,152,2020/02/15 20:00:37
5934080015,0,142,2020/02/15 20:00:37
5934080024,0,99,2020/02/15 20:00:37
5934081049,0,138,2020/02/15 20:00:37
5934081058,0,135,2020/02/15 20:00:37
5934081067,0,88,2020/02/15 20:00:37
5934081129,0,194,2020/02/15 20:00:37
5934081147,0,144,2020/02/15 20:00:37
5934081156,0,202,2020/02/15 20:00:37
5934081165,0,90,2020/02/15 20:00:37
5934081174,0,71,2020/02/15 20:00:37
5934091054,0,56,2020/02/15 20:00:37
5934091072,0,16,2020/02/15 20:00:37
5934091081,2,98,2020/02/15 20:00:37
5934091090,0,98,2020/02/15 20:00:37
5934091125,60,240,2020/02/15 20:00:37
5934100030,0,42,2020/02/15 20:00:37
5934120014,3,54,2020/02/15 20:00:37
5935010017,18,74,2020/02/15 20:00:37
5935010035,0,146,2020/02/15 20:00:37
5935010044,0,22,2020/02/15 20:00:37
5935010124,0,116,2020/02/15 20:00:37
5935010160,0,50,2020/02/15 20:00:37
5935010213,0,20,2020/02/15 20:00:37
5935010222,2,74,2020/02/15 20:00:37
5935010259,0,12,2020/02/15 20:00:37
5935011523,0,150,2020/02/15 20:00:37
5935011550,0,178,2020/02/15 20:00:37
5935011621,12,254,2020/02/15 20:00:37
5935011710,0,230,2020/02/15 20:00:37
5935011738,0,82,2020/02/15 20:00:37
5935011783,0,40,2020/02/15 20:00:37
5935011818,0,202,2020/02/15 20:00:37
5935011916,0,94,2020/02/15 20:00:37
5935011925,0,156,2020/02/15 20:00:37
5935011952,10,12,2020/02/15 20:00:37
5935011998,8,218,2020/02/15 20:00:37
5935012002,12,30,2020/02/15 20:00:37
5935012084,0,178,2020/02/15 20:00:37
5935012146,2,8,2020/02/15 20:00:37
5935012182,0,170,2020/02/15 20:00:37
5935012191,0,58,2020/02/15 20:00:37
5935012253,0,124,2020/02/15 20:00:37
5935012271,0,78,2020/02/15 20:00:37
5935012299,0,8,2020/02/15 20:00:37
5935012315,2,212,2020/02/15 20:00:37
