醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5932013114,0,320,2020/02/19 22:00:35
5932013123,0,86,2020/02/19 22:00:35
5932013196,0,106,2020/02/19 22:00:35
5932013203,0,254,2020/02/19 22:00:35
5932013267,0,242,2020/02/19 22:00:35
5932013285,0,400,2020/02/19 22:00:35
5932013301,0,12,2020/02/19 22:00:35
5932013310,0,34,2020/02/19 22:00:35
5932013338,0,226,2020/02/19 22:00:35
5932013356,0,66,2020/02/19 22:00:35
5932013365,0,244,2020/02/19 22:00:35
5932013374,2,6,2020/02/19 22:00:35
5932013383,2,18,2020/02/19 22:00:35
5932013392,6,334,2020/02/19 22:00:35
5932013409,0,144,2020/02/19 22:00:35
5932013418,0,238,2020/02/19 22:00:35
5932013427,0,164,2020/02/19 22:00:35
5932013436,0,45,2020/02/19 22:00:35
5932013445,2,314,2020/02/19 22:00:35
5932013463,38,250,2020/02/19 22:00:35
5932013516,21,383,2020/02/19 22:00:35
5932013534,6,1,2020/02/19 22:00:35
5932013589,2,238,2020/02/19 22:00:35
5932013605,17,33,2020/02/19 22:00:35
5932013614,0,154,2020/02/19 22:00:35
5932013623,9,100,2020/02/19 22:00:35
5932013650,0,220,2020/02/19 22:00:35
5932013687,2,238,2020/02/19 22:00:35
5932013712,0,56,2020/02/19 22:00:35
5932013721,202,366,2020/02/19 22:00:35
5932013749,0,216,2020/02/19 22:00:35
5932013767,0,1,2020/02/19 22:00:35
5932013785,0,56,2020/02/19 22:00:35
5932013794,0,360,2020/02/19 22:00:35
5932013801,8,306,2020/02/19 22:00:35
5932013810,0,442,2020/02/19 22:00:35
5932013856,2,166,2020/02/19 22:00:35
5932013874,0,116,2020/02/19 22:00:35
5932013883,1,155,2020/02/19 22:00:35
5932013892,3,358,2020/02/19 22:00:35
5932013909,0,194,2020/02/19 22:00:35
5932013918,0,252,2020/02/19 22:00:35
5932013927,1,276,2020/02/19 22:00:35
5932013936,0,354,2020/02/19 22:00:35
5932013945,8,94,2020/02/19 22:00:35
5932013954,0,194,2020/02/19 22:00:35
5932013963,6,134,2020/02/19 22:00:35
5932013972,0,205,2020/02/19 22:00:35
5932017069,0,84,2020/02/19 22:00:35
5932017096,0,282,2020/02/19 22:00:35
5932017103,0,232,2020/02/19 22:00:35
5932017112,0,172,2020/02/19 22:00:35
5932017309,0,70,2020/02/19 22:00:35
5932018520,0,306,2020/02/19 22:00:35
5932018539,0,232,2020/02/19 22:00:35
5932018548,0,274,2020/02/19 22:00:35
5932018593,0,94,2020/02/19 22:00:35
5932018628,0,48,2020/02/19 22:00:35
5932018664,0,298,2020/02/19 22:00:35
5932018842,0,128,2020/02/19 22:00:35
5932018922,1,274,2020/02/19 22:00:35
5932018931,0,263,2020/02/19 22:00:35
5932018940,0,178,2020/02/19 22:00:35
5932019045,0,277,2020/02/19 22:00:35
5932019116,0,334,2020/02/19 22:00:35
5932019143,0,74,2020/02/19 22:00:35
5932019152,0,322,2020/02/19 22:00:35
5932019330,0,228,2020/02/19 22:00:35
5932019563,0,146,2020/02/19 22:00:35
5932019581,0,50,2020/02/19 22:00:35
5932019901,0,196,2020/02/19 22:00:35
5932019929,0,152,2020/02/19 22:00:35
593201A015,0,338,2020/02/19 22:00:35
593201A195,0,296,2020/02/19 22:00:35
593201A435,0,114,2020/02/19 22:00:35
593201A499,0,190,2020/02/19 22:00:35
593201A506,0,144,2020/02/19 22:00:35
593201A542,0,288,2020/02/19 22:00:35
593201A631,0,104,2020/02/19 22:00:35
593201A640,0,1,2020/02/19 22:00:35
593201A668,0,174,2020/02/19 22:00:35
593201A695,0,260,2020/02/19 22:00:35
593201A748,0,320,2020/02/19 22:00:35
5932020146,0,244,2020/02/19 22:00:35
5932020324,1,12,2020/02/19 22:00:35
5932020360,6,94,2020/02/19 22:00:35
5932020459,0,134,2020/02/19 22:00:35
5932020502,0,186,2020/02/19 22:00:35
5932020548,0,26,2020/02/19 22:00:35
5932020717,0,256,2020/02/19 22:00:35
5932020753,0,258,2020/02/19 22:00:35
5932020940,0,206,2020/02/19 22:00:35
5932021036,2,92,2020/02/19 22:00:35
5932021045,0,180,2020/02/19 22:00:35
5932021090,4,194,2020/02/19 22:00:35
5932021214,0,172,2020/02/19 22:00:35
5932021269,0,8,2020/02/19 22:00:35
5932021358,0,44,2020/02/19 22:00:35
5932021554,0,4,2020/02/19 22:00:35
5932021643,0,26,2020/02/19 22:00:35
5932021670,1,132,2020/02/19 22:00:35
5932021689,8,66,2020/02/19 22:00:35
5932021803,2,170,2020/02/19 22:00:35
5932021812,0,172,2020/02/19 22:00:35
5932021821,0,162,2020/02/19 22:00:35
5932021885,0,40,2020/02/19 22:00:35
5932022104,0,190,2020/02/19 22:00:35
5932022159,0,66,2020/02/19 22:00:35
5932022257,0,70,2020/02/19 22:00:35
5932022300,0,296,2020/02/19 22:00:35
5932022319,0,362,2020/02/19 22:00:35
5932022346,0,4,2020/02/19 22:00:35
5932022355,0,72,2020/02/19 22:00:35
5932022373,0,74,2020/02/19 22:00:35
5932022499,0,60,2020/02/19 22:00:35
5932022515,6,200,2020/02/19 22:00:35
5932022524,0,186,2020/02/19 22:00:35
5932022533,0,102,2020/02/19 22:00:35
5932022579,0,192,2020/02/19 22:00:35
5932022631,22,278,2020/02/19 22:00:35
5932022640,0,54,2020/02/19 22:00:35
5932022659,0,234,2020/02/19 22:00:35
5932022668,0,296,2020/02/19 22:00:35
5932022766,0,168,2020/02/19 22:00:35
5932022828,2,334,2020/02/19 22:00:35
5932022846,2,384,2020/02/19 22:00:35
5932022917,1,202,2020/02/19 22:00:35
5932022926,0,272,2020/02/19 22:00:35
5932022971,0,3,2020/02/19 22:00:35
5932022999,2,264,2020/02/19 22:00:35
5932023012,202,118,2020/02/19 22:00:35
5932023021,0,128,2020/02/19 22:00:35
5932023049,10,442,2020/02/19 22:00:35
5932023058,102,104,2020/02/19 22:00:35
5932023110,0,148,2020/02/19 22:00:35
5932023147,0,168,2020/02/19 22:00:35
5932023156,0,182,2020/02/19 22:00:35
5932023165,0,122,2020/02/19 22:00:35
5932023174,0,222,2020/02/19 22:00:35
5932023183,1,196,2020/02/19 22:00:35
5932023192,16,100,2020/02/19 22:00:35
5932023218,6,328,2020/02/19 22:00:35
5932023254,0,24,2020/02/19 22:00:35
5932023263,194,246,2020/02/19 22:00:35
5932023272,0,238,2020/02/19 22:00:35
5932023281,0,138,2020/02/19 22:00:35
5932023307,12,170,2020/02/19 22:00:35
5932023325,2,164,2020/02/19 22:00:35
5932023334,1,7,2020/02/19 22:00:35
5932023352,0,261,2020/02/19 22:00:35
5932023361,0,386,2020/02/19 22:00:35
5932023370,0,246,2020/02/19 22:00:35
5932023432,0,164,2020/02/19 22:00:35
5932023450,0,76,2020/02/19 22:00:35
5932023478,0,218,2020/02/19 22:00:35
5932023487,0,94,2020/02/19 22:00:35
5932023503,0,238,2020/02/19 22:00:35
5932023521,0,202,2020/02/19 22:00:35
5932023549,1,0,2020/02/19 22:00:35
5932023558,0,174,2020/02/19 22:00:35
5932023567,4,108,2020/02/19 22:00:35
5932023576,0,114,2020/02/19 22:00:35
5932023594,0,43,2020/02/19 22:00:35
5932023601,0,28,2020/02/19 22:00:35
5932023610,0,118,2020/02/19 22:00:35
5932023629,0,216,2020/02/19 22:00:35
5932023647,0,94,2020/02/19 22:00:35
5932023656,0,84,2020/02/19 22:00:35
5932023665,0,126,2020/02/19 22:00:35
5932023674,30,332,2020/02/19 22:00:35
5932023683,1,110,2020/02/19 22:00:35
5932023692,0,170,2020/02/19 22:00:35
5932023727,0,92,2020/02/19 22:00:35
5932023745,3,292,2020/02/19 22:00:35
5932023763,2,110,2020/02/19 22:00:35
5932023772,0,150,2020/02/19 22:00:35
5932023781,2,298,2020/02/19 22:00:35
5932023790,22,52,2020/02/19 22:00:35
5932023807,0,327,2020/02/19 22:00:35
5932023843,0,12,2020/02/19 22:00:35
5932023852,0,152,2020/02/19 22:00:35
5932025007,6,298,2020/02/19 22:00:35
5932028133,0,238,2020/02/19 22:00:35
5932028375,0,122,2020/02/19 22:00:35
5932029676,2,239,2020/02/19 22:00:35
5932029934,1,410,2020/02/19 22:00:35
5932029952,0,42,2020/02/19 22:00:35
593202A002,0,354,2020/02/19 22:00:35
593202A173,0,190,2020/02/19 22:00:35
593202A226,0,256,2020/02/19 22:00:35
593202A244,0,252,2020/02/19 22:00:35
593202A360,0,152,2020/02/19 22:00:35
593202A600,0,272,2020/02/19 22:00:35
593202A655,1,65,2020/02/19 22:00:35
593202A664,0,272,2020/02/19 22:00:35
593202A833,0,156,2020/02/19 22:00:35
593202A931,20,230,2020/02/19 22:00:35
593202B054,0,220,2020/02/19 22:00:35
593202B143,0,253,2020/02/19 22:00:35
593202B214,0,334,2020/02/19 22:00:35
593202B296,0,294,2020/02/19 22:00:35
593202B303,0,34,2020/02/19 22:00:35
593202B330,0,246,2020/02/19 22:00:35
593202B349,0,136,2020/02/19 22:00:35
593202B358,2,234,2020/02/19 22:00:35
593202B401,0,116,2020/02/19 22:00:35
593202B438,0,124,2020/02/19 22:00:35
593202B447,0,128,2020/02/19 22:00:35
593202B474,0,40,2020/02/19 22:00:35
593202B483,0,298,2020/02/19 22:00:35
593202B492,38,298,2020/02/19 22:00:35
593202B572,0,164,2020/02/19 22:00:35
593202B634,16,128,2020/02/19 22:00:35
593202B732,0,422,2020/02/19 22:00:35
593202B741,0,40,2020/02/19 22:00:35
593202B787,0,64,2020/02/19 22:00:35
593202B803,0,36,2020/02/19 22:00:35
5932030062,0,64,2020/02/19 22:00:35
5932030080,0,164,2020/02/19 22:00:35
5932030099,0,334,2020/02/19 22:00:35
5932030160,0,120,2020/02/19 22:00:35
5932030179,0,150,2020/02/19 22:00:35
5932031354,1,93,2020/02/19 22:00:35
5932031372,0,234,2020/02/19 22:00:35
5932031407,0,246,2020/02/19 22:00:35
5932031578,0,182,2020/02/19 22:00:35
5932031710,0,204,2020/02/19 22:00:35
5932031729,4,184,2020/02/19 22:00:35
5932031747,1,54,2020/02/19 22:00:35
5932031756,0,266,2020/02/19 22:00:35
5932031792,0,106,2020/02/19 22:00:35
5932031827,38,34,2020/02/19 22:00:35
5932040246,0,6,2020/02/19 22:00:35
5932040308,6,77,2020/02/19 22:00:35
5932042080,0,230,2020/02/19 22:00:35
5932042213,0,76,2020/02/19 22:00:35
5932042240,0,117,2020/02/19 22:00:35
5932042259,0,212,2020/02/19 22:00:35
5932042320,0,80,2020/02/19 22:00:35
5932042339,0,14,2020/02/19 22:00:35
5932042348,0,108,2020/02/19 22:00:35
5932042419,6,218,2020/02/19 22:00:35
5932042820,0,28,2020/02/19 22:00:35
5932042866,0,58,2020/02/19 22:00:35
5932042955,0,68,2020/02/19 22:00:35
5932043005,0,114,2020/02/19 22:00:35
5932043078,0,200,2020/02/19 22:00:35
5932043087,53,22,2020/02/19 22:00:35
5932043121,2,132,2020/02/19 22:00:35
5932043130,14,82,2020/02/19 22:00:35
5932043149,0,32,2020/02/19 22:00:35
5932043158,0,216,2020/02/19 22:00:35
5932043210,0,30,2020/02/19 22:00:35
5932043274,8,106,2020/02/19 22:00:35
5932043283,0,136,2020/02/19 22:00:35
5932043309,1,73,2020/02/19 22:00:35
5932043318,0,90,2020/02/19 22:00:35
5932043336,24,164,2020/02/19 22:00:35
5932043345,0,244,2020/02/19 22:00:35
5932043354,4,279,2020/02/19 22:00:35
5932050019,0,144,2020/02/19 22:00:35
5932050180,18,224,2020/02/19 22:00:35
5932050215,0,12,2020/02/19 22:00:35
5932050224,0,178,2020/02/19 22:00:35
5932051285,0,180,2020/02/19 22:00:35
5932051310,0,365,2020/02/19 22:00:35
5932051329,0,60,2020/02/19 22:00:35
5932051392,0,224,2020/02/19 22:00:35
5932051427,0,126,2020/02/19 22:00:35
5932051472,0,294,2020/02/19 22:00:35
5932051749,0,358,2020/02/19 22:00:35
5932051829,2,188,2020/02/19 22:00:35
5932051972,0,224,2020/02/19 22:00:35
5932052004,24,148,2020/02/19 22:00:35
5932052013,0,124,2020/02/19 22:00:35
5932052068,0,82,2020/02/19 22:00:35
5932052077,0,302,2020/02/19 22:00:35
5932052086,46,276,2020/02/19 22:00:35
5932052200,0,272,2020/02/19 22:00:35
5932052228,0,98,2020/02/19 22:00:35
5932052273,0,104,2020/02/19 22:00:35
5932052308,0,42,2020/02/19 22:00:35
5932052326,0,230,2020/02/19 22:00:35
5932052335,1,330,2020/02/19 22:00:35
5932052362,0,106,2020/02/19 22:00:35
5932052371,0,2,2020/02/19 22:00:35
5932052406,0,342,2020/02/19 22:00:35
5932052415,0,220,2020/02/19 22:00:35
5932052433,0,4,2020/02/19 22:00:35
5932052442,0,222,2020/02/19 22:00:35
5932052479,10,0,2020/02/19 22:00:35
5932052540,8,136,2020/02/19 22:00:35
5932052559,0,66,2020/02/19 22:00:35
5932052595,6,12,2020/02/19 22:00:35
5932052700,0,194,2020/02/19 22:00:35
5932052737,0,158,2020/02/19 22:00:35
5932052746,0,154,2020/02/19 22:00:35
5932052755,0,82,2020/02/19 22:00:35
5932052764,0,106,2020/02/19 22:00:35
5932052808,0,48,2020/02/19 22:00:35
5932052826,204,112,2020/02/19 22:00:35
5932052835,0,6,2020/02/19 22:00:35
5932052844,0,284,2020/02/19 22:00:35
5932052853,0,12,2020/02/19 22:00:35
5932052871,2,14,2020/02/19 22:00:35
5932052880,0,145,2020/02/19 22:00:35
5932052906,0,84,2020/02/19 22:00:35
5932052915,0,200,2020/02/19 22:00:35
5932052924,0,106,2020/02/19 22:00:35
5932052933,8,230,2020/02/19 22:00:35
5932052951,0,160,2020/02/19 22:00:35
5932052979,23,392,2020/02/19 22:00:35
5932053001,0,136,2020/02/19 22:00:35
5932053029,0,210,2020/02/19 22:00:35
5932053047,14,66,2020/02/19 22:00:35
5932060088,0,52,2020/02/19 22:00:35
5932060168,0,16,2020/02/19 22:00:35
5932061003,0,10,2020/02/19 22:00:35
5932062046,0,172,2020/02/19 22:00:35
5932062117,0,160,2020/02/19 22:00:35
5932062144,202,116,2020/02/19 22:00:35
5932062162,0,200,2020/02/19 22:00:35
5932062171,18,36,2020/02/19 22:00:35
5932062242,0,12,2020/02/19 22:00:35
5932062377,0,194,2020/02/19 22:00:35
5932062402,0,30,2020/02/19 22:00:35
5932062411,0,232,2020/02/19 22:00:35
5932062457,1,98,2020/02/19 22:00:35
5932070164,0,18,2020/02/19 22:00:35
5932070208,4,234,2020/02/19 22:00:35
5932070235,0,50,2020/02/19 22:00:35
5932070253,0,91,2020/02/19 22:00:35
5932071009,0,278,2020/02/19 22:00:35
5932076111,4,275,2020/02/19 22:00:35
5932076148,0,128,2020/02/19 22:00:35
5932076157,0,10,2020/02/19 22:00:35
5932076255,0,240,2020/02/19 22:00:35
5932076399,0,183,2020/02/19 22:00:35
5932076568,0,310,2020/02/19 22:00:35
5932076657,0,26,2020/02/19 22:00:35
5932076746,0,130,2020/02/19 22:00:35
5932076791,0,82,2020/02/19 22:00:35
5932076844,10,328,2020/02/19 22:00:35
5932076942,0,76,2020/02/19 22:00:35
5932077001,0,156,2020/02/19 22:00:35
5932077056,94,278,2020/02/19 22:00:35
5932077092,0,250,2020/02/19 22:00:35
5932077109,0,44,2020/02/19 22:00:35
5932077118,0,4,2020/02/19 22:00:35
5932077145,0,14,2020/02/19 22:00:35
5932077154,0,94,2020/02/19 22:00:35
5932077163,8,0,2020/02/19 22:00:35
5932077172,1,174,2020/02/19 22:00:35
5932077225,1,288,2020/02/19 22:00:35
5932077234,0,28,2020/02/19 22:00:35
5932077261,22,654,2020/02/19 22:00:35
5932077270,0,241,2020/02/19 22:00:35
5932077298,0,116,2020/02/19 22:00:35
5932077305,4,0,2020/02/19 22:00:35
5932077341,0,400,2020/02/19 22:00:35
5932077350,0,60,2020/02/19 22:00:35
5932077369,0,43,2020/02/19 22:00:35
5932077378,5,85,2020/02/19 22:00:35
5932077396,0,194,2020/02/19 22:00:35
5932077403,0,2,2020/02/19 22:00:35
5932077421,0,96,2020/02/19 22:00:35
5932077430,0,234,2020/02/19 22:00:35
5932077449,5,61,2020/02/19 22:00:35
5932077458,1,244,2020/02/19 22:00:35
5932077467,0,1,2020/02/19 22:00:35
5932080035,0,6,2020/02/19 22:00:35
5932080080,0,222,2020/02/19 22:00:35
5932080099,0,90,2020/02/19 22:00:35
5932080197,0,50,2020/02/19 22:00:35
5932083081,0,88,2020/02/19 22:00:35
5932083303,0,56,2020/02/19 22:00:35
5932083330,50,355,2020/02/19 22:00:35
5932083394,0,210,2020/02/19 22:00:35
5932083438,2,182,2020/02/19 22:00:35
5932083456,0,314,2020/02/19 22:00:35
5932083509,0,354,2020/02/19 22:00:35
5932083527,0,38,2020/02/19 22:00:35
5932083545,2,24,2020/02/19 22:00:35
5932083670,0,162,2020/02/19 22:00:35
5932083812,0,35,2020/02/19 22:00:35
5932083894,0,232,2020/02/19 22:00:35
5932083965,0,4,2020/02/19 22:00:35
5932083974,0,98,2020/02/19 22:00:35
5932084113,0,250,2020/02/19 22:00:35
5932084195,0,84,2020/02/19 22:00:35
5932084248,0,6,2020/02/19 22:00:35
5932084257,0,84,2020/02/19 22:00:35
5932084300,4,132,2020/02/19 22:00:35
5932084319,4,242,2020/02/19 22:00:35
5932084373,0,36,2020/02/19 22:00:35
5932084435,0,54,2020/02/19 22:00:35
5932084480,0,24,2020/02/19 22:00:35
5932084499,0,100,2020/02/19 22:00:35
5932084515,0,76,2020/02/19 22:00:35
5932084533,0,4,2020/02/19 22:00:35
5932084542,0,22,2020/02/19 22:00:35
5932084560,1,0,2020/02/19 22:00:35
5932084579,4,18,2020/02/19 22:00:35
5932084631,0,247,2020/02/19 22:00:35
5932084640,0,262,2020/02/19 22:00:35
5932084659,0,30,2020/02/19 22:00:35
5932084677,2,20,2020/02/19 22:00:35
5932084686,0,58,2020/02/19 22:00:35
5932084695,0,12,2020/02/19 22:00:35
5932090148,0,267,2020/02/19 22:00:35
5932098091,1,281,2020/02/19 22:00:35
5932099132,0,98,2020/02/19 22:00:35
5932099150,0,79,2020/02/19 22:00:35
5932099196,0,44,2020/02/19 22:00:35
5932099203,0,114,2020/02/19 22:00:35
5932099285,0,178,2020/02/19 22:00:35
5932099383,0,98,2020/02/19 22:00:35
5932099436,0,324,2020/02/19 22:00:35
5932099516,0,155,2020/02/19 22:00:35
5932099614,0,406,2020/02/19 22:00:35
5932099623,0,18,2020/02/19 22:00:35
5932099650,0,6,2020/02/19 22:00:35
5932099678,0,2,2020/02/19 22:00:35
5932099687,48,32,2020/02/19 22:00:35
5932099776,0,159,2020/02/19 22:00:35
5932099829,0,182,2020/02/19 22:00:35
5932099847,0,302,2020/02/19 22:00:35
5932099856,12,14,2020/02/19 22:00:35
5932099874,0,274,2020/02/19 22:00:35
5932099883,0,32,2020/02/19 22:00:35
5932099892,0,60,2020/02/19 22:00:35
5932099909,0,68,2020/02/19 22:00:35
5932100185,0,146,2020/02/19 22:00:35
5932100210,4,182,2020/02/19 22:00:35
5932100354,1,2,2020/02/19 22:00:35
5932100381,0,46,2020/02/19 22:00:35
5932100443,0,184,2020/02/19 22:00:35
5932100612,0,58,2020/02/19 22:00:35
5932100685,0,84,2020/02/19 22:00:35
5932100701,0,172,2020/02/19 22:00:35
5932100765,0,4,2020/02/19 22:00:35
5932100774,0,238,2020/02/19 22:00:35
5932100792,0,230,2020/02/19 22:00:35
5932100809,4,72,2020/02/19 22:00:35
5932100836,0,172,2020/02/19 22:00:35
5932100863,0,110,2020/02/19 22:00:35
5932100872,0,142,2020/02/19 22:00:35
5932100881,12,0,2020/02/19 22:00:35
5932100916,2,12,2020/02/19 22:00:35
5932100952,0,2,2020/02/19 22:00:35
5932101002,0,18,2020/02/19 22:00:35
5932101011,2,352,2020/02/19 22:00:35
5932101039,0,156,2020/02/19 22:00:35
5932101057,0,127,2020/02/19 22:00:35
5932101066,0,4,2020/02/19 22:00:35
5932101075,0,82,2020/02/19 22:00:35
5932101100,4,194,2020/02/19 22:00:35
5932108305,0,78,2020/02/19 22:00:35
5932108378,0,16,2020/02/19 22:00:35
5932108387,0,250,2020/02/19 22:00:35
5932108396,0,82,2020/02/19 22:00:35
5932108430,0,280,2020/02/19 22:00:35
5932108529,0,170,2020/02/19 22:00:35
5932108574,0,66,2020/02/19 22:00:35
5932109857,0,76,2020/02/19 22:00:35
5932109955,0,72,2020/02/19 22:00:35
5932109973,0,82,2020/02/19 22:00:35
5932109982,0,64,2020/02/19 22:00:35
593210A078,0,62,2020/02/19 22:00:35
593210A238,0,98,2020/02/19 22:00:35
5932110092,0,48,2020/02/19 22:00:35
5932111160,0,6,2020/02/19 22:00:35
5932111213,0,76,2020/02/19 22:00:35
5932111240,0,2,2020/02/19 22:00:35
5932120016,28,40,2020/02/19 22:00:35
5932120098,0,352,2020/02/19 22:00:35
5932120105,0,18,2020/02/19 22:00:35
5932120114,0,2,2020/02/19 22:00:35
5932120141,0,40,2020/02/19 22:00:35
5932120169,0,12,2020/02/19 22:00:35
5932124087,0,112,2020/02/19 22:00:35
5932124096,0,234,2020/02/19 22:00:35
5932124185,0,178,2020/02/19 22:00:35
5932124265,0,148,2020/02/19 22:00:35
5932124345,2,214,2020/02/19 22:00:35
5932124354,0,308,2020/02/19 22:00:35
5932124372,2,34,2020/02/19 22:00:35
5932130049,28,264,2020/02/19 22:00:35
5933010055,0,79,2020/02/19 22:00:35
5933010064,0,299,2020/02/19 22:00:35
5933010082,2,102,2020/02/19 22:00:35
5933010091,1,372,2020/02/19 22:00:35
5933010144,8,98,2020/02/19 22:00:35
5933011178,0,296,2020/02/19 22:00:35
5933011196,0,288,2020/02/19 22:00:35
5933011230,4,282,2020/02/19 22:00:35
5933011258,0,318,2020/02/19 22:00:35
5933020104,0,144,2020/02/19 22:00:35
5933021183,0,38,2020/02/19 22:00:35
5933021254,0,58,2020/02/19 22:00:35
5933030011,0,50,2020/02/19 22:00:35
5933030066,0,100,2020/02/19 22:00:35
5933030084,0,58,2020/02/19 22:00:35
5933030146,0,72,2020/02/19 22:00:35
5933030306,0,238,2020/02/19 22:00:35
5933030324,0,134,2020/02/19 22:00:35
5933031456,0,194,2020/02/19 22:00:35
5933031643,0,12,2020/02/19 22:00:35
5933031689,0,120,2020/02/19 22:00:35
5933031714,48,0,2020/02/19 22:00:35
5933031723,0,100,2020/02/19 22:00:35
5933031741,4,66,2020/02/19 22:00:35
5933031750,2,104,2020/02/19 22:00:35
5933031769,230,402,2020/02/19 22:00:35
5933031778,0,82,2020/02/19 22:00:35
5933031796,0,132,2020/02/19 22:00:35
5933031803,0,120,2020/02/19 22:00:35
5933031821,0,6,2020/02/19 22:00:35
5933031830,0,320,2020/02/19 22:00:35
5933050059,0,40,2020/02/19 22:00:35
5933050102,0,6,2020/02/19 22:00:35
5933050111,0,50,2020/02/19 22:00:35
5933050184,0,116,2020/02/19 22:00:35
5933050424,0,42,2020/02/19 22:00:35
5933051458,0,6,2020/02/19 22:00:35
5933051627,0,162,2020/02/19 22:00:35
5933052133,0,55,2020/02/19 22:00:35
5933052286,0,173,2020/02/19 22:00:35
5933052311,0,124,2020/02/19 22:00:35
5933052384,0,4,2020/02/19 22:00:35
5933052393,0,11,2020/02/19 22:00:35
5933052446,0,41,2020/02/19 22:00:35
5933052517,399,200,2020/02/19 22:00:35
5933052535,2,26,2020/02/19 22:00:35
5933052660,0,2,2020/02/19 22:00:35
5933052704,0,150,2020/02/19 22:00:35
5933052731,0,22,2020/02/19 22:00:35
5933052777,6,0,2020/02/19 22:00:35
5933052811,1,161,2020/02/19 22:00:35
5933052955,2,2,2020/02/19 22:00:35
5933052973,0,4,2020/02/19 22:00:35
5933052982,2,16,2020/02/19 22:00:35
5933053023,4,2,2020/02/19 22:00:35
5933053041,0,1,2020/02/19 22:00:35
5933053050,0,166,2020/02/19 22:00:35
5933053112,0,2,2020/02/19 22:00:35
5933053121,2,0,2020/02/19 22:00:35
5933053130,1,85,2020/02/19 22:00:35
5933053149,0,32,2020/02/19 22:00:35
5933053158,0,8,2020/02/19 22:00:35
5933053167,0,2,2020/02/19 22:00:35
5933053194,0,6,2020/02/19 22:00:35
5933053201,0,40,2020/02/19 22:00:35
5933053210,0,44,2020/02/19 22:00:35
5933053229,0,4,2020/02/19 22:00:35
5933053247,0,64,2020/02/19 22:00:35
5933053256,0,278,2020/02/19 22:00:35
5933053265,0,6,2020/02/19 22:00:35
5933053274,0,54,2020/02/19 22:00:35
5933061249,0,292,2020/02/19 22:00:35
5933061276,0,92,2020/02/19 22:00:35
5933061463,0,13,2020/02/19 22:00:35
5933061543,0,110,2020/02/19 22:00:35
5933061552,0,34,2020/02/19 22:00:35
5933061570,0,92,2020/02/19 22:00:35
5933061589,0,70,2020/02/19 22:00:35
5933061632,0,1,2020/02/19 22:00:35
5933061650,0,152,2020/02/19 22:00:35
5933061678,0,132,2020/02/19 22:00:35
5933061696,0,125,2020/02/19 22:00:35
5933061712,0,66,2020/02/19 22:00:35
5933080011,0,42,2020/02/19 22:00:35
5933080137,0,132,2020/02/19 22:00:35
5933081447,6,35,2020/02/19 22:00:35
5933081483,4,20,2020/02/19 22:00:35
5933081518,0,112,2020/02/19 22:00:35
5933081536,0,24,2020/02/19 22:00:35
5933081545,0,118,2020/02/19 22:00:35
5933081554,2,106,2020/02/19 22:00:35
5933081572,0,30,2020/02/19 22:00:35
5933090071,0,32,2020/02/19 22:00:35
5933091112,0,26,2020/02/19 22:00:35
5933091121,0,132,2020/02/19 22:00:35
5933111119,0,68,2020/02/19 22:00:35
5933130529,96,130,2020/02/19 22:00:35
5934010013,0,300,2020/02/19 22:00:35
5934010022,0,112,2020/02/19 22:00:35
5934010068,0,40,2020/02/19 22:00:35
5934010077,0,244,2020/02/19 22:00:35
5934010086,1,58,2020/02/19 22:00:35
5934010193,0,184,2020/02/19 22:00:35
5934010200,0,96,2020/02/19 22:00:35
5934010228,0,108,2020/02/19 22:00:35
5934010282,0,310,2020/02/19 22:00:35
5934011403,0,92,2020/02/19 22:00:35
5934011510,0,226,2020/02/19 22:00:35
5934011529,0,196,2020/02/19 22:00:35
