醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5931151599,30,35,2020/02/15 12:00:35
5931151606,0,40,2020/02/15 12:00:35
5931151615,192,104,2020/02/15 12:00:35
5931151642,0,92,2020/02/15 12:00:35
5931151660,6,24,2020/02/15 12:00:35
5931151679,0,214,2020/02/15 12:00:35
5931151688,0,170,2020/02/15 12:00:35
5931160061,201,196,2020/02/15 12:00:35
5931160105,1,113,2020/02/15 12:00:35
5931160132,34,7,2020/02/15 12:00:35
5931160141,4,3,2020/02/15 12:00:35
5931161237,200,96,2020/02/15 12:00:35
5931161326,3,45,2020/02/15 12:00:35
5931161344,2,14,2020/02/15 12:00:35
5931161353,203,54,2020/02/15 12:00:35
5931161460,200,172,2020/02/15 12:00:35
5931161540,22,6,2020/02/15 12:00:35
5931170012,0,26,2020/02/15 12:00:35
5931170021,200,110,2020/02/15 12:00:35
5931170067,198,50,2020/02/15 12:00:35
5931170129,196,167,2020/02/15 12:00:35
5931170165,0,21,2020/02/15 12:00:35
5931171233,0,54,2020/02/15 12:00:35
5931171242,2,20,2020/02/15 12:00:35
5931171251,0,20,2020/02/15 12:00:35
5931171297,0,168,2020/02/15 12:00:35
5931171313,205,79,2020/02/15 12:00:35
5931171340,0,2,2020/02/15 12:00:35
5931171411,0,172,2020/02/15 12:00:35
5931171528,0,84,2020/02/15 12:00:35
5931171537,1,49,2020/02/15 12:00:35
5931171546,0,36,2020/02/15 12:00:35
5931171564,4,78,2020/02/15 12:00:35
5931171573,0,16,2020/02/15 12:00:35
5931171582,1,18,2020/02/15 12:00:35
5931171608,0,36,2020/02/15 12:00:35
5931171662,1,0,2020/02/15 12:00:35
5931171671,184,144,2020/02/15 12:00:35
5931171680,0,82,2020/02/15 12:00:35
5931171706,0,26,2020/02/15 12:00:35
5931171715,8,0,2020/02/15 12:00:35
5931171724,200,168,2020/02/15 12:00:35
5931171733,2,130,2020/02/15 12:00:35
5931171742,200,98,2020/02/15 12:00:35
5931171751,0,146,2020/02/15 12:00:35
5931171788,14,8,2020/02/15 12:00:35
5931181051,0,228,2020/02/15 12:00:35
5931181104,6,132,2020/02/15 12:00:35
5931181159,0,130,2020/02/15 12:00:35
5931181195,0,131,2020/02/15 12:00:35
5931181239,200,67,2020/02/15 12:00:35
5931181248,204,70,2020/02/15 12:00:35
5931190514,0,84,2020/02/15 12:00:35
5931211045,200,48,2020/02/15 12:00:35
5931220017,2,80,2020/02/15 12:00:35
5931231127,203,82,2020/02/15 12:00:35
5931231181,4,14,2020/02/15 12:00:35
5931231190,0,18,2020/02/15 12:00:35
5931231207,0,2,2020/02/15 12:00:35
5931231225,2,30,2020/02/15 12:00:35
5931231289,200,50,2020/02/15 12:00:35
5931250015,3,158,2020/02/15 12:00:35
5931250042,12,258,2020/02/15 12:00:35
5931270026,16,36,2020/02/15 12:00:35
5931270044,4,146,2020/02/15 12:00:35
5931271103,12,36,2020/02/15 12:00:35
5931280013,2,158,2020/02/15 12:00:35
5931281074,0,172,2020/02/15 12:00:35
5932010019,2,6,2020/02/15 12:00:35
5932010051,2,4,2020/02/15 12:00:35
5932010202,206,168,2020/02/15 12:00:35
5932010328,0,12,2020/02/15 12:00:35
5932010337,0,80,2020/02/15 12:00:35
5932010462,0,126,2020/02/15 12:00:35
5932010560,2,16,2020/02/15 12:00:35
5932010604,1,18,2020/02/15 12:00:35
5932010631,240,186,2020/02/15 12:00:35
5932010668,24,166,2020/02/15 12:00:35
5932010702,160,546,2020/02/15 12:00:35
5932010784,0,96,2020/02/15 12:00:35
5932010793,0,191,2020/02/15 12:00:35
5932010855,0,178,2020/02/15 12:00:35
5932010891,2,190,2020/02/15 12:00:35
5932010908,200,152,2020/02/15 12:00:35
5932010917,0,30,2020/02/15 12:00:35
5932011058,34,281,2020/02/15 12:00:35
5932011110,2,210,2020/02/15 12:00:35
5932011147,0,29,2020/02/15 12:00:35
5932011218,104,251,2020/02/15 12:00:35
5932011281,2,10,2020/02/15 12:00:35
5932011316,0,96,2020/02/15 12:00:35
5932011361,0,176,2020/02/15 12:00:35
5932011370,0,50,2020/02/15 12:00:35
5932011503,2,8,2020/02/15 12:00:35
5932011512,0,300,2020/02/15 12:00:35
5932011576,0,204,2020/02/15 12:00:35
5932011585,12,70,2020/02/15 12:00:35
5932011610,0,206,2020/02/15 12:00:35
5932011638,2,116,2020/02/15 12:00:35
5932011692,0,204,2020/02/15 12:00:35
5932011772,2,78,2020/02/15 12:00:35
5932011870,0,244,2020/02/15 12:00:35
5932011898,0,186,2020/02/15 12:00:35
5932012108,0,116,2020/02/15 12:00:35
5932012359,0,180,2020/02/15 12:00:35
5932012402,2,104,2020/02/15 12:00:35
5932012457,0,210,2020/02/15 12:00:35
5932012493,0,100,2020/02/15 12:00:35
5932012546,0,20,2020/02/15 12:00:35
5932012573,6,12,2020/02/15 12:00:35
5932012582,24,22,2020/02/15 12:00:35
5932012591,0,14,2020/02/15 12:00:35
5932012671,0,202,2020/02/15 12:00:35
5932012742,0,44,2020/02/15 12:00:35
5932012804,3,122,2020/02/15 12:00:35
5932012813,0,156,2020/02/15 12:00:35
5932012902,108,30,2020/02/15 12:00:35
5932012911,200,52,2020/02/15 12:00:35
5932012939,200,130,2020/02/15 12:00:35
5932013007,0,38,2020/02/15 12:00:35
5932013016,198,66,2020/02/15 12:00:35
5932013034,2,74,2020/02/15 12:00:35
5932013089,200,84,2020/02/15 12:00:35
5932013114,4,208,2020/02/15 12:00:35
5932013123,0,42,2020/02/15 12:00:35
5932013169,0,26,2020/02/15 12:00:35
5932013196,36,64,2020/02/15 12:00:35
5932013203,0,164,2020/02/15 12:00:35
5932013267,2,150,2020/02/15 12:00:35
5932013285,0,216,2020/02/15 12:00:35
5932013301,0,34,2020/02/15 12:00:35
5932013310,6,44,2020/02/15 12:00:35
5932013338,8,114,2020/02/15 12:00:35
5932013356,0,16,2020/02/15 12:00:35
5932013365,166,196,2020/02/15 12:00:35
5932013374,0,12,2020/02/15 12:00:35
5932013383,200,98,2020/02/15 12:00:35
5932013392,0,178,2020/02/15 12:00:35
5932013409,0,54,2020/02/15 12:00:35
5932013418,0,146,2020/02/15 12:00:35
5932013427,0,88,2020/02/15 12:00:35
5932013436,8,15,2020/02/15 12:00:35
5932013445,5,190,2020/02/15 12:00:35
5932013463,4,122,2020/02/15 12:00:35
5932013516,0,259,2020/02/15 12:00:35
5932013534,16,20,2020/02/15 12:00:35
5932013589,202,180,2020/02/15 12:00:35
5932013605,194,56,2020/02/15 12:00:35
5932013614,0,80,2020/02/15 12:00:35
5932013623,202,96,2020/02/15 12:00:35
5932013650,0,118,2020/02/15 12:00:35
5932013687,0,118,2020/02/15 12:00:35
5932013712,0,40,2020/02/15 12:00:35
5932013721,0,170,2020/02/15 12:00:35
5932013749,4,126,2020/02/15 12:00:35
5932013767,0,1,2020/02/15 12:00:35
5932013785,184,80,2020/02/15 12:00:35
5932013794,30,194,2020/02/15 12:00:35
5932013801,12,182,2020/02/15 12:00:35
5932013810,0,276,2020/02/15 12:00:35
5932013856,0,94,2020/02/15 12:00:35
5932013865,0,24,2020/02/15 12:00:35
5932013874,176,110,2020/02/15 12:00:35
5932013883,0,101,2020/02/15 12:00:35
5932013892,16,272,2020/02/15 12:00:35
5932013909,202,136,2020/02/15 12:00:35
5932013918,0,150,2020/02/15 12:00:35
5932013927,0,168,2020/02/15 12:00:35
5932013936,271,264,2020/02/15 12:00:35
5932013945,208,96,2020/02/15 12:00:35
5932013954,0,88,2020/02/15 12:00:35
5932013963,38,50,2020/02/15 12:00:35
5932013972,192,93,2020/02/15 12:00:35
5932017069,4,72,2020/02/15 12:00:35
5932017096,0,204,2020/02/15 12:00:35
5932017103,0,156,2020/02/15 12:00:35
5932017112,199,154,2020/02/15 12:00:35
5932017274,14,22,2020/02/15 12:00:35
5932018520,2,202,2020/02/15 12:00:35
5932018539,186,182,2020/02/15 12:00:35
5932018548,0,194,2020/02/15 12:00:35
5932018593,130,68,2020/02/15 12:00:35
5932018628,0,28,2020/02/15 12:00:35
5932018664,0,214,2020/02/15 12:00:35
5932018842,4,48,2020/02/15 12:00:35
5932018922,0,132,2020/02/15 12:00:35
5932018931,0,187,2020/02/15 12:00:35
5932018940,0,90,2020/02/15 12:00:35
5932019045,193,192,2020/02/15 12:00:35
5932019116,0,240,2020/02/15 12:00:35
5932019143,2,30,2020/02/15 12:00:35
5932019152,100,192,2020/02/15 12:00:35
5932019330,26,148,2020/02/15 12:00:35
5932019563,16,74,2020/02/15 12:00:35
5932019581,200,74,2020/02/15 12:00:35
5932019901,0,132,2020/02/15 12:00:35
5932019929,200,132,2020/02/15 12:00:35
593201A015,0,220,2020/02/15 12:00:35
593201A195,198,238,2020/02/15 12:00:35
593201A284,26,2,2020/02/15 12:00:35
593201A435,0,80,2020/02/15 12:00:35
593201A499,10,126,2020/02/15 12:00:35
593201A506,154,116,2020/02/15 12:00:35
593201A542,0,178,2020/02/15 12:00:35
593201A631,200,76,2020/02/15 12:00:35
593201A640,208,50,2020/02/15 12:00:35
593201A668,0,82,2020/02/15 12:00:35
593201A695,0,118,2020/02/15 12:00:35
593201A748,178,208,2020/02/15 12:00:35
5932020146,0,158,2020/02/15 12:00:35
5932020324,23,26,2020/02/15 12:00:35
5932020360,24,56,2020/02/15 12:00:35
5932020459,196,96,2020/02/15 12:00:35
5932020502,0,112,2020/02/15 12:00:35
5932020548,4,44,2020/02/15 12:00:35
5932020575,0,8,2020/02/15 12:00:35
5932020691,0,10,2020/02/15 12:00:35
5932020717,200,180,2020/02/15 12:00:35
5932020753,0,130,2020/02/15 12:00:35
5932020940,0,132,2020/02/15 12:00:35
5932021036,2,52,2020/02/15 12:00:35
5932021045,0,130,2020/02/15 12:00:35
5932021090,0,138,2020/02/15 12:00:35
5932021214,4,64,2020/02/15 12:00:35
5932021269,16,10,2020/02/15 12:00:35
5932021358,4,54,2020/02/15 12:00:35
5932021401,0,116,2020/02/15 12:00:35
5932021438,2,26,2020/02/15 12:00:35
5932021554,4,38,2020/02/15 12:00:35
5932021643,0,76,2020/02/15 12:00:35
5932021670,1,74,2020/02/15 12:00:35
5932021689,14,50,2020/02/15 12:00:35
5932021803,154,138,2020/02/15 12:00:35
5932021812,4,80,2020/02/15 12:00:35
5932021821,0,86,2020/02/15 12:00:35
5932021830,0,28,2020/02/15 12:00:35
5932021885,6,34,2020/02/15 12:00:35
5932022104,181,144,2020/02/15 12:00:35
5932022159,202,80,2020/02/15 12:00:35
5932022257,0,32,2020/02/15 12:00:35
5932022300,200,220,2020/02/15 12:00:35
5932022319,2,278,2020/02/15 12:00:35
5932022346,2,30,2020/02/15 12:00:35
5932022355,0,28,2020/02/15 12:00:35
5932022373,12,64,2020/02/15 12:00:35
5932022499,0,22,2020/02/15 12:00:35
5932022515,0,124,2020/02/15 12:00:35
5932022524,0,108,2020/02/15 12:00:35
5932022533,0,72,2020/02/15 12:00:35
5932022579,0,126,2020/02/15 12:00:35
5932022631,16,196,2020/02/15 12:00:35
5932022640,202,72,2020/02/15 12:00:35
5932022659,0,122,2020/02/15 12:00:35
5932022668,184,210,2020/02/15 12:00:35
5932022766,0,90,2020/02/15 12:00:35
5932022828,2,224,2020/02/15 12:00:35
5932022846,7,212,2020/02/15 12:00:35
5932022917,201,168,2020/02/15 12:00:35
5932022926,16,158,2020/02/15 12:00:35
5932022971,6,9,2020/02/15 12:00:35
5932022980,6,16,2020/02/15 12:00:35
5932022999,198,178,2020/02/15 12:00:35
5932023012,212,100,2020/02/15 12:00:35
5932023021,100,116,2020/02/15 12:00:35
5932023049,194,324,2020/02/15 12:00:35
5932023058,14,38,2020/02/15 12:00:35
5932023110,0,112,2020/02/15 12:00:35
5932023147,200,112,2020/02/15 12:00:35
5932023156,2,112,2020/02/15 12:00:35
5932023165,7,36,2020/02/15 12:00:35
5932023174,0,106,2020/02/15 12:00:35
5932023183,1,118,2020/02/15 12:00:35
5932023192,32,48,2020/02/15 12:00:35
5932023218,6,194,2020/02/15 12:00:35
5932023254,10,26,2020/02/15 12:00:35
5932023263,200,108,2020/02/15 12:00:35
5932023272,0,108,2020/02/15 12:00:35
5932023281,200,104,2020/02/15 12:00:35
5932023307,209,128,2020/02/15 12:00:35
5932023325,200,132,2020/02/15 12:00:35
5932023334,1,1,2020/02/15 12:00:35
5932023352,0,163,2020/02/15 12:00:35
5932023361,16,262,2020/02/15 12:00:35
5932023370,0,136,2020/02/15 12:00:35
5932023432,0,138,2020/02/15 12:00:35
5932023450,0,44,2020/02/15 12:00:35
5932023478,26,144,2020/02/15 12:00:35
5932023487,0,50,2020/02/15 12:00:35
5932023503,0,82,2020/02/15 12:00:35
5932023512,10,8,2020/02/15 12:00:35
5932023521,0,86,2020/02/15 12:00:35
5932023549,7,22,2020/02/15 12:00:35
5932023558,2,66,2020/02/15 12:00:35
5932023567,2,26,2020/02/15 12:00:35
5932023576,0,76,2020/02/15 12:00:35
5932023594,190,60,2020/02/15 12:00:35
5932023601,0,56,2020/02/15 12:00:35
5932023610,0,60,2020/02/15 12:00:35
5932023629,0,62,2020/02/15 12:00:35
5932023647,200,66,2020/02/15 12:00:35
5932023656,0,12,2020/02/15 12:00:35
5932023665,0,106,2020/02/15 12:00:35
5932023674,226,236,2020/02/15 12:00:35
5932023683,201,132,2020/02/15 12:00:35
5932023692,0,132,2020/02/15 12:00:35
5932023718,200,50,2020/02/15 12:00:35
5932023727,198,80,2020/02/15 12:00:35
5932023745,1,210,2020/02/15 12:00:35
5932023763,8,108,2020/02/15 12:00:35
5932023772,200,114,2020/02/15 12:00:35
5932023781,0,188,2020/02/15 12:00:35
5932023790,4,24,2020/02/15 12:00:35
5932023807,0,198,2020/02/15 12:00:35
5932023843,0,4,2020/02/15 12:00:35
5932023852,94,46,2020/02/15 12:00:35
5932025007,100,216,2020/02/15 12:00:35
5932028133,64,126,2020/02/15 12:00:35
5932028311,12,24,2020/02/15 12:00:35
5932028375,0,52,2020/02/15 12:00:35
5932028491,32,32,2020/02/15 12:00:35
5932029676,0,172,2020/02/15 12:00:35
5932029934,183,276,2020/02/15 12:00:35
593202A002,0,202,2020/02/15 12:00:35
593202A173,0,108,2020/02/15 12:00:35
593202A226,0,166,2020/02/15 12:00:35
593202A244,0,178,2020/02/15 12:00:35
593202A360,4,118,2020/02/15 12:00:35
593202A600,0,188,2020/02/15 12:00:35
593202A655,51,82,2020/02/15 12:00:35
593202A664,200,204,2020/02/15 12:00:35
593202A833,0,98,2020/02/15 12:00:35
593202A931,24,164,2020/02/15 12:00:35
593202B054,0,170,2020/02/15 12:00:35
593202B143,0,153,2020/02/15 12:00:35
593202B214,0,222,2020/02/15 12:00:35
593202B296,204,238,2020/02/15 12:00:35
593202B303,10,14,2020/02/15 12:00:35
593202B330,2,162,2020/02/15 12:00:35
593202B349,0,102,2020/02/15 12:00:35
593202B358,212,208,2020/02/15 12:00:35
593202B401,0,80,2020/02/15 12:00:35
593202B438,28,70,2020/02/15 12:00:35
593202B447,5,64,2020/02/15 12:00:35
593202B474,0,12,2020/02/15 12:00:35
593202B483,102,192,2020/02/15 12:00:35
593202B492,136,208,2020/02/15 12:00:35
593202B572,0,110,2020/02/15 12:00:35
593202B634,34,78,2020/02/15 12:00:35
593202B732,4,260,2020/02/15 12:00:35
593202B787,8,26,2020/02/15 12:00:35
593202B803,0,42,2020/02/15 12:00:35
5932030062,0,24,2020/02/15 12:00:35
5932030080,0,102,2020/02/15 12:00:35
5932030099,0,184,2020/02/15 12:00:35
5932030160,4,89,2020/02/15 12:00:35
5932030179,2,92,2020/02/15 12:00:35
5932031354,1,51,2020/02/15 12:00:35
5932031372,0,130,2020/02/15 12:00:35
5932031407,0,140,2020/02/15 12:00:35
5932031578,0,84,2020/02/15 12:00:35
5932031710,0,94,2020/02/15 12:00:35
5932031729,10,110,2020/02/15 12:00:35
5932031747,1,30,2020/02/15 12:00:35
5932031756,4,198,2020/02/15 12:00:35
5932031783,0,14,2020/02/15 12:00:35
5932031792,0,72,2020/02/15 12:00:35
5932031827,68,40,2020/02/15 12:00:35
5932040175,0,24,2020/02/15 12:00:35
5932040246,0,22,2020/02/15 12:00:35
5932040255,2,8,2020/02/15 12:00:35
5932040308,4,30,2020/02/15 12:00:35
5932042080,0,102,2020/02/15 12:00:35
5932042124,0,26,2020/02/15 12:00:35
5932042213,32,58,2020/02/15 12:00:35
5932042231,201,50,2020/02/15 12:00:35
5932042240,104,63,2020/02/15 12:00:35
5932042259,0,104,2020/02/15 12:00:35
5932042348,0,46,2020/02/15 12:00:35
5932042419,12,172,2020/02/15 12:00:35
5932042491,7,18,2020/02/15 12:00:35
5932042679,12,24,2020/02/15 12:00:35
5932042820,0,48,2020/02/15 12:00:35
5932042866,36,62,2020/02/15 12:00:35
5932042955,0,10,2020/02/15 12:00:35
5932043005,0,90,2020/02/15 12:00:35
5932043041,100,24,2020/02/15 12:00:35
5932043078,36,116,2020/02/15 12:00:35
5932043087,129,22,2020/02/15 12:00:35
5932043121,0,90,2020/02/15 12:00:35
5932043130,66,68,2020/02/15 12:00:35
5932043149,44,128,2020/02/15 12:00:35
5932043158,29,154,2020/02/15 12:00:35
5932043185,0,8,2020/02/15 12:00:35
5932043210,0,28,2020/02/15 12:00:35
5932043274,4,72,2020/02/15 12:00:35
5932043283,362,164,2020/02/15 12:00:35
5932043309,1,41,2020/02/15 12:00:35
5932043318,194,120,2020/02/15 12:00:35
5932043327,0,22,2020/02/15 12:00:35
5932043336,8,66,2020/02/15 12:00:35
5932043345,4,166,2020/02/15 12:00:35
5932043354,42,168,2020/02/15 12:00:35
5932050019,0,106,2020/02/15 12:00:35
5932050180,90,122,2020/02/15 12:00:35
5932050215,1,2,2020/02/15 12:00:35
5932050224,166,140,2020/02/15 12:00:35
5932051285,0,48,2020/02/15 12:00:35
5932051310,0,245,2020/02/15 12:00:35
5932051329,3,36,2020/02/15 12:00:35
5932051392,0,124,2020/02/15 12:00:35
5932051427,4,68,2020/02/15 12:00:35
5932051472,0,172,2020/02/15 12:00:35
5932051749,26,262,2020/02/15 12:00:35
5932051829,2,108,2020/02/15 12:00:35
5932051972,0,130,2020/02/15 12:00:35
5932052004,0,123,2020/02/15 12:00:35
5932052013,0,46,2020/02/15 12:00:35
5932052068,200,104,2020/02/15 12:00:35
5932052077,0,190,2020/02/15 12:00:35
5932052086,24,184,2020/02/15 12:00:35
5932052200,32,198,2020/02/15 12:00:35
5932052228,0,62,2020/02/15 12:00:35
5932052273,2,84,2020/02/15 12:00:35
5932052308,0,30,2020/02/15 12:00:35
5932052326,98,170,2020/02/15 12:00:35
5932052335,57,228,2020/02/15 12:00:35
5932052362,1,60,2020/02/15 12:00:35
5932052406,2,252,2020/02/15 12:00:35
5932052415,0,118,2020/02/15 12:00:35
5932052433,0,8,2020/02/15 12:00:35
5932052442,30,136,2020/02/15 12:00:35
5932052479,10,12,2020/02/15 12:00:35
5932052531,10,28,2020/02/15 12:00:35
5932052540,204,128,2020/02/15 12:00:35
5932052559,10,34,2020/02/15 12:00:35
5932052595,30,28,2020/02/15 12:00:35
5932052700,200,154,2020/02/15 12:00:35
5932052737,0,78,2020/02/15 12:00:35
5932052746,14,82,2020/02/15 12:00:35
5932052755,0,34,2020/02/15 12:00:35
5932052764,200,112,2020/02/15 12:00:35
5932052808,32,30,2020/02/15 12:00:35
5932052835,0,2,2020/02/15 12:00:35
5932052844,0,208,2020/02/15 12:00:35
5932052853,0,32,2020/02/15 12:00:35
5932052871,114,34,2020/02/15 12:00:35
5932052880,0,105,2020/02/15 12:00:35
5932052906,0,48,2020/02/15 12:00:35
5932052915,0,138,2020/02/15 12:00:35
5932052924,0,80,2020/02/15 12:00:35
5932052933,404,220,2020/02/15 12:00:35
5932052951,200,134,2020/02/15 12:00:35
5932052979,27,224,2020/02/15 12:00:35
5932053001,0,116,2020/02/15 12:00:35
5932053010,0,4,2020/02/15 12:00:35
5932053029,0,152,2020/02/15 12:00:35
5932053047,4,20,2020/02/15 12:00:35
5932060088,0,18,2020/02/15 12:00:35
5932060140,0,20,2020/02/15 12:00:35
5932060168,0,24,2020/02/15 12:00:35
5932060177,2,40,2020/02/15 12:00:35
5932061003,58,10,2020/02/15 12:00:35
5932062046,202,148,2020/02/15 12:00:35
5932062117,0,102,2020/02/15 12:00:35
5932062144,212,84,2020/02/15 12:00:35
5932062162,116,184,2020/02/15 12:00:35
5932062171,80,42,2020/02/15 12:00:35
5932062215,0,2,2020/02/15 12:00:35
5932062242,0,4,2020/02/15 12:00:35
5932062377,2,128,2020/02/15 12:00:35
5932062402,0,44,2020/02/15 12:00:35
5932062411,34,136,2020/02/15 12:00:35
5932062439,302,76,2020/02/15 12:00:35
5932062457,199,78,2020/02/15 12:00:35
5932070164,0,56,2020/02/15 12:00:35
5932070208,0,160,2020/02/15 12:00:35
5932070235,6,20,2020/02/15 12:00:35
5932070253,4,53,2020/02/15 12:00:35
5932071009,1,136,2020/02/15 12:00:35
5932076111,2,146,2020/02/15 12:00:35
5932076148,0,84,2020/02/15 12:00:35
5932076255,196,180,2020/02/15 12:00:35
5932076399,0,132,2020/02/15 12:00:35
5932076424,3,58,2020/02/15 12:00:35
5932076568,0,224,2020/02/15 12:00:35
5932076657,12,68,2020/02/15 12:00:35
5932076746,0,104,2020/02/15 12:00:35
5932076791,200,102,2020/02/15 12:00:35
5932076835,2,22,2020/02/15 12:00:35
5932076844,6,192,2020/02/15 12:00:35
5932076942,0,34,2020/02/15 12:00:35
5932077001,0,120,2020/02/15 12:00:35
5932077056,94,176,2020/02/15 12:00:35
5932077092,0,92,2020/02/15 12:00:35
5932077109,8,32,2020/02/15 12:00:35
5932077118,38,32,2020/02/15 12:00:35
5932077145,0,48,2020/02/15 12:00:35
5932077154,96,86,2020/02/15 12:00:35
5932077163,4,0,2020/02/15 12:00:35
5932077172,1,50,2020/02/15 12:00:35
5932077225,161,212,2020/02/15 12:00:35
5932077261,14,124,2020/02/15 12:00:35
5932077270,175,179,2020/02/15 12:00:35
5932077298,4,96,2020/02/15 12:00:35
5932077305,8,0,2020/02/15 12:00:35
5932077341,188,280,2020/02/15 12:00:35
5932077350,24,40,2020/02/15 12:00:35
5932077369,2,17,2020/02/15 12:00:35
5932077378,8,71,2020/02/15 12:00:35
5932077396,64,124,2020/02/15 12:00:35
5932077403,0,14,2020/02/15 12:00:35
5932077421,4,50,2020/02/15 12:00:35
5932077430,0,108,2020/02/15 12:00:35
5932077449,199,103,2020/02/15 12:00:35
5932077458,34,194,2020/02/15 12:00:35
5932077476,0,14,2020/02/15 12:00:35
5932080035,4,26,2020/02/15 12:00:35
5932080080,199,186,2020/02/15 12:00:35
5932080099,0,36,2020/02/15 12:00:35
5932080197,0,8,2020/02/15 12:00:35
5932083081,200,92,2020/02/15 12:00:35
5932083303,0,20,2020/02/15 12:00:35
5932083330,60,193,2020/02/15 12:00:35
5932083394,0,120,2020/02/15 12:00:35
5932083438,14,106,2020/02/15 12:00:35
5932083456,162,218,2020/02/15 12:00:35
5932083509,0,240,2020/02/15 12:00:35
5932083527,0,26,2020/02/15 12:00:35
5932083545,0,16,2020/02/15 12:00:35
5932083670,409,178,2020/02/15 12:00:35
5932083714,0,36,2020/02/15 12:00:35
5932083812,198,51,2020/02/15 12:00:35
5932083894,0,122,2020/02/15 12:00:35
5932083965,0,2,2020/02/15 12:00:35
5932083974,124,76,2020/02/15 12:00:35
5932084113,0,196,2020/02/15 12:00:35
5932084131,0,4,2020/02/15 12:00:35
5932084195,0,18,2020/02/15 12:00:35
5932084211,0,22,2020/02/15 12:00:35
5932084248,2,34,2020/02/15 12:00:35
5932084257,0,30,2020/02/15 12:00:35
5932084300,2,60,2020/02/15 12:00:35
5932084319,0,118,2020/02/15 12:00:35
5932084373,174,76,2020/02/15 12:00:35
5932084435,0,46,2020/02/15 12:00:35
5932084462,200,50,2020/02/15 12:00:35
5932084480,0,24,2020/02/15 12:00:35
5932084499,0,54,2020/02/15 12:00:35
5932084515,0,80,2020/02/15 12:00:35
5932084533,0,20,2020/02/15 12:00:35
5932084542,0,6,2020/02/15 12:00:35
5932084560,0,4,2020/02/15 12:00:35
5932084579,2,14,2020/02/15 12:00:35
5932084613,2,14,2020/02/15 12:00:35
5932084622,0,20,2020/02/15 12:00:35
5932084631,1,145,2020/02/15 12:00:35
5932084640,0,110,2020/02/15 12:00:35
5932084668,0,36,2020/02/15 12:00:35
5932084677,200,50,2020/02/15 12:00:35
5932084686,198,64,2020/02/15 12:00:35
5932090148,5,133,2020/02/15 12:00:35
5932090273,4,24,2020/02/15 12:00:35
5932098073,1,28,2020/02/15 12:00:35
5932098091,200,208,2020/02/15 12:00:35
5932099132,0,56,2020/02/15 12:00:35
5932099150,4,74,2020/02/15 12:00:35
5932099196,0,50,2020/02/15 12:00:35
5932099203,2,87,2020/02/15 12:00:35
5932099285,0,128,2020/02/15 12:00:35
5932099383,68,60,2020/02/15 12:00:35
5932099436,0,206,2020/02/15 12:00:35
5932099481,0,22,2020/02/15 12:00:35
5932099516,192,126,2020/02/15 12:00:35
5932099614,0,272,2020/02/15 12:00:35
5932099623,12,38,2020/02/15 12:00:35
5932099650,0,4,2020/02/15 12:00:35
5932099669,2,4,2020/02/15 12:00:35
5932099678,0,8,2020/02/15 12:00:35
5932099696,0,6,2020/02/15 12:00:35
5932099776,0,129,2020/02/15 12:00:35
5932099829,0,130,2020/02/15 12:00:35
5932099847,0,194,2020/02/15 12:00:35
5932099856,10,12,2020/02/15 12:00:35
5932099874,0,154,2020/02/15 12:00:35
