醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
593201A748,0,286,2020/02/18 22:00:35
5932020146,0,214,2020/02/18 22:00:35
5932020324,1,20,2020/02/18 22:00:35
5932020360,6,74,2020/02/18 22:00:35
5932020459,0,106,2020/02/18 22:00:35
5932020502,0,182,2020/02/18 22:00:35
5932020548,0,42,2020/02/18 22:00:35
5932020575,0,4,2020/02/18 22:00:35
5932020717,0,224,2020/02/18 22:00:35
5932020753,0,232,2020/02/18 22:00:35
5932020940,0,164,2020/02/18 22:00:35
5932021036,0,82,2020/02/18 22:00:35
5932021045,0,150,2020/02/18 22:00:35
5932021090,4,184,2020/02/18 22:00:35
5932021214,0,134,2020/02/18 22:00:35
5932021269,0,10,2020/02/18 22:00:35
5932021358,0,24,2020/02/18 22:00:35
5932021554,0,26,2020/02/18 22:00:35
5932021643,0,38,2020/02/18 22:00:35
5932021670,1,124,2020/02/18 22:00:35
5932021689,0,44,2020/02/18 22:00:35
5932021803,0,168,2020/02/18 22:00:35
5932021812,2,156,2020/02/18 22:00:35
5932021821,0,124,2020/02/18 22:00:35
5932021885,0,28,2020/02/18 22:00:35
5932022104,0,172,2020/02/18 22:00:35
5932022159,0,44,2020/02/18 22:00:35
5932022257,0,50,2020/02/18 22:00:35
5932022300,0,268,2020/02/18 22:00:35
5932022319,0,336,2020/02/18 22:00:35
5932022346,2,6,2020/02/18 22:00:35
5932022355,0,52,2020/02/18 22:00:35
5932022373,0,66,2020/02/18 22:00:35
5932022499,0,48,2020/02/18 22:00:35
5932022515,0,178,2020/02/18 22:00:35
5932022524,0,166,2020/02/18 22:00:35
5932022533,0,76,2020/02/18 22:00:35
5932022579,0,162,2020/02/18 22:00:35
5932022631,24,256,2020/02/18 22:00:35
5932022640,0,48,2020/02/18 22:00:35
5932022659,0,210,2020/02/18 22:00:35
5932022668,0,258,2020/02/18 22:00:35
5932022766,0,150,2020/02/18 22:00:35
5932022828,2,310,2020/02/18 22:00:35
5932022846,2,338,2020/02/18 22:00:35
5932022917,1,210,2020/02/18 22:00:35
5932022926,8,254,2020/02/18 22:00:35
5932022971,0,1,2020/02/18 22:00:35
5932022980,0,16,2020/02/18 22:00:35
5932022999,0,234,2020/02/18 22:00:35
5932023012,16,72,2020/02/18 22:00:35
5932023021,0,118,2020/02/18 22:00:35
5932023049,10,396,2020/02/18 22:00:35
5932023058,98,102,2020/02/18 22:00:35
5932023094,0,6,2020/02/18 22:00:35
5932023110,0,122,2020/02/18 22:00:35
5932023147,2,152,2020/02/18 22:00:35
5932023156,0,156,2020/02/18 22:00:35
5932023165,0,118,2020/02/18 22:00:35
5932023174,0,144,2020/02/18 22:00:35
5932023183,1,166,2020/02/18 22:00:35
5932023192,22,90,2020/02/18 22:00:35
5932023218,4,292,2020/02/18 22:00:35
5932023254,0,18,2020/02/18 22:00:35
5932023263,0,172,2020/02/18 22:00:35
5932023272,0,194,2020/02/18 22:00:35
5932023281,0,122,2020/02/18 22:00:35
5932023307,6,144,2020/02/18 22:00:35
5932023325,0,160,2020/02/18 22:00:35
5932023334,1,13,2020/02/18 22:00:35
5932023352,0,237,2020/02/18 22:00:35
5932023361,0,348,2020/02/18 22:00:35
5932023370,0,218,2020/02/18 22:00:35
5932023432,0,146,2020/02/18 22:00:35
5932023450,0,56,2020/02/18 22:00:35
5932023478,0,202,2020/02/18 22:00:35
5932023487,0,90,2020/02/18 22:00:35
5932023503,0,210,2020/02/18 22:00:35
5932023512,0,16,2020/02/18 22:00:35
5932023521,0,170,2020/02/18 22:00:35
5932023549,1,0,2020/02/18 22:00:35
5932023558,0,134,2020/02/18 22:00:35
5932023567,2,84,2020/02/18 22:00:35
5932023576,0,82,2020/02/18 22:00:35
5932023594,0,40,2020/02/18 22:00:35
5932023601,0,32,2020/02/18 22:00:35
5932023610,0,106,2020/02/18 22:00:35
5932023629,28,180,2020/02/18 22:00:35
5932023647,0,80,2020/02/18 22:00:35
5932023656,0,54,2020/02/18 22:00:35
5932023665,0,108,2020/02/18 22:00:35
5932023674,30,294,2020/02/18 22:00:35
5932023683,1,98,2020/02/18 22:00:35
5932023692,2,150,2020/02/18 22:00:35
5932023727,0,96,2020/02/18 22:00:35
5932023745,3,264,2020/02/18 22:00:35
5932023763,4,106,2020/02/18 22:00:35
5932023772,2,136,2020/02/18 22:00:35
5932023781,0,258,2020/02/18 22:00:35
5932023790,18,32,2020/02/18 22:00:35
5932023807,10,315,2020/02/18 22:00:35
5932023843,0,30,2020/02/18 22:00:35
5932023852,0,122,2020/02/18 22:00:35
5932025007,2,264,2020/02/18 22:00:35
5932028133,0,210,2020/02/18 22:00:35
5932028311,0,16,2020/02/18 22:00:35
5932028375,0,102,2020/02/18 22:00:35
5932029676,0,211,2020/02/18 22:00:35
5932029934,1,374,2020/02/18 22:00:35
5932029952,0,30,2020/02/18 22:00:35
593202A002,2,334,2020/02/18 22:00:35
593202A173,0,168,2020/02/18 22:00:35
593202A226,0,242,2020/02/18 22:00:35
593202A244,0,214,2020/02/18 22:00:35
593202A360,0,140,2020/02/18 22:00:35
593202A600,0,240,2020/02/18 22:00:35
593202A655,1,113,2020/02/18 22:00:35
593202A664,0,244,2020/02/18 22:00:35
593202A833,0,132,2020/02/18 22:00:35
593202A931,26,206,2020/02/18 22:00:35
593202B054,0,194,2020/02/18 22:00:35
593202B143,0,227,2020/02/18 22:00:35
593202B214,0,302,2020/02/18 22:00:35
593202B296,0,286,2020/02/18 22:00:35
593202B330,0,218,2020/02/18 22:00:35
593202B349,0,118,2020/02/18 22:00:35
593202B358,0,218,2020/02/18 22:00:35
593202B394,0,6,2020/02/18 22:00:35
593202B401,0,108,2020/02/18 22:00:35
593202B438,0,100,2020/02/18 22:00:35
593202B447,0,110,2020/02/18 22:00:35
593202B474,0,20,2020/02/18 22:00:35
593202B483,4,254,2020/02/18 22:00:35
593202B492,62,268,2020/02/18 22:00:35
593202B572,0,138,2020/02/18 22:00:35
593202B634,18,110,2020/02/18 22:00:35
593202B732,0,396,2020/02/18 22:00:35
593202B741,0,12,2020/02/18 22:00:35
593202B787,0,50,2020/02/18 22:00:35
593202B803,0,34,2020/02/18 22:00:35
5932030062,0,40,2020/02/18 22:00:35
5932030080,0,136,2020/02/18 22:00:35
5932030099,0,300,2020/02/18 22:00:35
5932030160,0,91,2020/02/18 22:00:35
5932030179,0,112,2020/02/18 22:00:35
5932031354,1,65,2020/02/18 22:00:35
5932031372,0,210,2020/02/18 22:00:35
5932031407,0,232,2020/02/18 22:00:35
5932031578,0,154,2020/02/18 22:00:35
5932031701,0,2,2020/02/18 22:00:35
5932031710,0,182,2020/02/18 22:00:35
5932031729,4,174,2020/02/18 22:00:35
5932031747,1,68,2020/02/18 22:00:35
5932031756,0,238,2020/02/18 22:00:35
5932031783,0,4,2020/02/18 22:00:35
5932031792,0,130,2020/02/18 22:00:35
5932031827,36,36,2020/02/18 22:00:35
5932040175,0,14,2020/02/18 22:00:35
5932040246,0,20,2020/02/18 22:00:35
5932040308,2,67,2020/02/18 22:00:35
5932042080,0,208,2020/02/18 22:00:35
5932042124,0,8,2020/02/18 22:00:35
5932042213,0,78,2020/02/18 22:00:35
5932042231,0,2,2020/02/18 22:00:35
5932042240,0,99,2020/02/18 22:00:35
5932042259,0,170,2020/02/18 22:00:35
5932042320,0,72,2020/02/18 22:00:35
5932042348,0,80,2020/02/18 22:00:35
5932042419,18,200,2020/02/18 22:00:35
5932042679,6,18,2020/02/18 22:00:35
5932042820,0,10,2020/02/18 22:00:35
5932042866,0,60,2020/02/18 22:00:35
5932042955,0,50,2020/02/18 22:00:35
5932043005,0,110,2020/02/18 22:00:35
5932043078,0,172,2020/02/18 22:00:35
5932043087,51,18,2020/02/18 22:00:35
5932043121,0,120,2020/02/18 22:00:35
5932043130,26,56,2020/02/18 22:00:35
5932043149,16,158,2020/02/18 22:00:35
5932043158,0,198,2020/02/18 22:00:35
5932043210,0,42,2020/02/18 22:00:35
5932043274,6,86,2020/02/18 22:00:35
5932043283,0,136,2020/02/18 22:00:35
5932043309,1,73,2020/02/18 22:00:35
5932043318,0,88,2020/02/18 22:00:35
5932043336,34,158,2020/02/18 22:00:35
5932043345,0,228,2020/02/18 22:00:35
5932043354,0,255,2020/02/18 22:00:35
5932050019,0,128,2020/02/18 22:00:35
5932050180,18,180,2020/02/18 22:00:35
5932050215,0,20,2020/02/18 22:00:35
5932050224,0,146,2020/02/18 22:00:35
5932051285,0,146,2020/02/18 22:00:35
5932051310,0,333,2020/02/18 22:00:35
5932051329,0,60,2020/02/18 22:00:35
5932051392,0,200,2020/02/18 22:00:35
5932051427,0,100,2020/02/18 22:00:35
5932051472,0,270,2020/02/18 22:00:35
5932051749,0,320,2020/02/18 22:00:35
5932051829,2,176,2020/02/18 22:00:35
5932051972,0,198,2020/02/18 22:00:35
5932052004,28,146,2020/02/18 22:00:35
5932052013,0,108,2020/02/18 22:00:35
5932052068,0,66,2020/02/18 22:00:35
5932052077,0,260,2020/02/18 22:00:35
5932052086,42,234,2020/02/18 22:00:35
5932052200,0,248,2020/02/18 22:00:35
5932052228,0,80,2020/02/18 22:00:35
5932052273,0,86,2020/02/18 22:00:35
5932052308,0,48,2020/02/18 22:00:35
5932052326,0,196,2020/02/18 22:00:35
5932052335,1,308,2020/02/18 22:00:35
5932052362,0,114,2020/02/18 22:00:35
5932052371,0,20,2020/02/18 22:00:35
5932052406,0,318,2020/02/18 22:00:35
5932052415,0,192,2020/02/18 22:00:35
5932052433,1,20,2020/02/18 22:00:35
5932052442,0,186,2020/02/18 22:00:35
5932052479,10,0,2020/02/18 22:00:35
5932052531,0,14,2020/02/18 22:00:35
5932052540,8,136,2020/02/18 22:00:35
5932052559,40,66,2020/02/18 22:00:35
5932052595,2,28,2020/02/18 22:00:35
5932052700,0,174,2020/02/18 22:00:35
5932052737,0,168,2020/02/18 22:00:35
5932052746,10,146,2020/02/18 22:00:35
5932052755,0,46,2020/02/18 22:00:35
5932052764,0,88,2020/02/18 22:00:35
5932052808,2,20,2020/02/18 22:00:35
5932052835,0,4,2020/02/18 22:00:35
5932052844,0,254,2020/02/18 22:00:35
5932052853,0,18,2020/02/18 22:00:35
5932052880,0,135,2020/02/18 22:00:35
5932052906,0,56,2020/02/18 22:00:35
5932052915,0,176,2020/02/18 22:00:35
5932052924,0,96,2020/02/18 22:00:35
5932052933,0,206,2020/02/18 22:00:35
5932052951,0,144,2020/02/18 22:00:35
5932052979,23,350,2020/02/18 22:00:35
5932053001,0,128,2020/02/18 22:00:35
5932053029,0,192,2020/02/18 22:00:35
5932053047,12,68,2020/02/18 22:00:35
5932060088,0,40,2020/02/18 22:00:35
5932060168,0,28,2020/02/18 22:00:35
5932061003,0,18,2020/02/18 22:00:35
5932062046,0,154,2020/02/18 22:00:35
5932062117,0,138,2020/02/18 22:00:35
5932062144,202,138,2020/02/18 22:00:35
5932062162,0,184,2020/02/18 22:00:35
5932062171,12,36,2020/02/18 22:00:35
5932062242,0,24,2020/02/18 22:00:35
5932062377,0,168,2020/02/18 22:00:35
5932062402,0,44,2020/02/18 22:00:35
5932062411,0,206,2020/02/18 22:00:35
5932062439,72,28,2020/02/18 22:00:35
5932062457,1,88,2020/02/18 22:00:35
5932070164,0,16,2020/02/18 22:00:35
5932070208,0,212,2020/02/18 22:00:35
5932070235,0,40,2020/02/18 22:00:35
5932070253,0,72,2020/02/18 22:00:35
5932071009,0,234,2020/02/18 22:00:35
5932076111,4,231,2020/02/18 22:00:35
5932076148,0,118,2020/02/18 22:00:35
5932076157,0,18,2020/02/18 22:00:35
5932076255,2,210,2020/02/18 22:00:35
5932076399,0,159,2020/02/18 22:00:35
5932076568,0,274,2020/02/18 22:00:35
5932076657,0,14,2020/02/18 22:00:35
5932076746,0,108,2020/02/18 22:00:35
5932076791,1,66,2020/02/18 22:00:35
5932076835,0,2,2020/02/18 22:00:35
5932076844,8,300,2020/02/18 22:00:35
5932076862,0,2,2020/02/18 22:00:35
5932076942,0,58,2020/02/18 22:00:35
5932077001,0,156,2020/02/18 22:00:35
5932077056,94,250,2020/02/18 22:00:35
5932077092,0,226,2020/02/18 22:00:35
5932077109,0,26,2020/02/18 22:00:35
5932077118,0,14,2020/02/18 22:00:35
5932077145,0,24,2020/02/18 22:00:35
5932077154,2,86,2020/02/18 22:00:35
5932077163,8,11,2020/02/18 22:00:35
5932077172,1,156,2020/02/18 22:00:35
5932077225,1,262,2020/02/18 22:00:35
5932077234,0,22,2020/02/18 22:00:35
5932077261,18,410,2020/02/18 22:00:35
5932077270,0,213,2020/02/18 22:00:35
5932077298,0,110,2020/02/18 22:00:35
5932077305,4,0,2020/02/18 22:00:35
5932077341,0,374,2020/02/18 22:00:35
5932077350,0,52,2020/02/18 22:00:35
5932077369,0,43,2020/02/18 22:00:35
5932077378,5,67,2020/02/18 22:00:35
5932077396,0,168,2020/02/18 22:00:35
5932077403,0,10,2020/02/18 22:00:35
5932077421,2,86,2020/02/18 22:00:35
5932077430,0,212,2020/02/18 22:00:35
5932077449,3,51,2020/02/18 22:00:35
5932077458,1,214,2020/02/18 22:00:35
5932077467,0,1,2020/02/18 22:00:35
5932080035,0,16,2020/02/18 22:00:35
5932080080,1,186,2020/02/18 22:00:35
5932080099,0,92,2020/02/18 22:00:35
5932080197,0,30,2020/02/18 22:00:35
5932083081,0,78,2020/02/18 22:00:35
5932083303,0,64,2020/02/18 22:00:35
5932083330,42,323,2020/02/18 22:00:35
5932083394,0,202,2020/02/18 22:00:35
5932083438,0,162,2020/02/18 22:00:35
5932083456,0,282,2020/02/18 22:00:35
5932083509,0,332,2020/02/18 22:00:35
5932083527,0,22,2020/02/18 22:00:35
5932083545,0,28,2020/02/18 22:00:35
5932083670,0,134,2020/02/18 22:00:35
5932083714,0,2,2020/02/18 22:00:35
5932083812,0,19,2020/02/18 22:00:35
5932083894,0,206,2020/02/18 22:00:35
5932083965,0,12,2020/02/18 22:00:35
5932083974,0,76,2020/02/18 22:00:35
5932084113,0,238,2020/02/18 22:00:35
5932084195,2,52,2020/02/18 22:00:35
5932084211,0,4,2020/02/18 22:00:35
5932084248,0,12,2020/02/18 22:00:35
5932084257,0,58,2020/02/18 22:00:35
5932084300,4,124,2020/02/18 22:00:35
5932084319,0,212,2020/02/18 22:00:35
5932084373,0,56,2020/02/18 22:00:35
5932084435,0,30,2020/02/18 22:00:35
5932084462,0,2,2020/02/18 22:00:35
5932084480,0,28,2020/02/18 22:00:35
5932084499,0,84,2020/02/18 22:00:35
5932084515,0,76,2020/02/18 22:00:35
5932084542,0,20,2020/02/18 22:00:35
5932084560,1,0,2020/02/18 22:00:35
5932084579,0,30,2020/02/18 22:00:35
5932084631,0,201,2020/02/18 22:00:35
5932084640,0,222,2020/02/18 22:00:35
5932084659,0,14,2020/02/18 22:00:35
5932084668,0,12,2020/02/18 22:00:35
5932084677,0,20,2020/02/18 22:00:35
5932084686,0,36,2020/02/18 22:00:35
5932084695,0,14,2020/02/18 22:00:35
5932090148,1,231,2020/02/18 22:00:35
5932090273,0,4,2020/02/18 22:00:35
5932098073,0,6,2020/02/18 22:00:35
5932098091,1,255,2020/02/18 22:00:35
5932099132,0,76,2020/02/18 22:00:35
5932099150,0,79,2020/02/18 22:00:35
5932099196,0,42,2020/02/18 22:00:35
5932099203,0,104,2020/02/18 22:00:35
5932099285,0,174,2020/02/18 22:00:35
5932099383,0,98,2020/02/18 22:00:35
5932099436,0,286,2020/02/18 22:00:35
5932099481,0,3,2020/02/18 22:00:35
5932099516,4,133,2020/02/18 22:00:35
5932099614,0,412,2020/02/18 22:00:35
5932099623,0,8,2020/02/18 22:00:35
5932099650,0,4,2020/02/18 22:00:35
5932099678,0,2,2020/02/18 22:00:35
5932099687,48,32,2020/02/18 22:00:35
5932099776,0,139,2020/02/18 22:00:35
5932099829,0,170,2020/02/18 22:00:35
5932099847,0,276,2020/02/18 22:00:35
5932099856,16,4,2020/02/18 22:00:35
5932099874,2,250,2020/02/18 22:00:35
5932099883,0,36,2020/02/18 22:00:35
5932099892,0,54,2020/02/18 22:00:35
5932099909,0,62,2020/02/18 22:00:35
5932100185,0,126,2020/02/18 22:00:35
5932100210,4,158,2020/02/18 22:00:35
5932100354,1,26,2020/02/18 22:00:35
5932100381,0,34,2020/02/18 22:00:35
5932100443,0,168,2020/02/18 22:00:35
5932100603,0,10,2020/02/18 22:00:35
5932100612,0,46,2020/02/18 22:00:35
5932100685,1,86,2020/02/18 22:00:35
5932100701,0,152,2020/02/18 22:00:35
5932100765,0,6,2020/02/18 22:00:35
5932100774,0,216,2020/02/18 22:00:35
5932100792,0,192,2020/02/18 22:00:35
5932100809,2,60,2020/02/18 22:00:35
5932100836,0,132,2020/02/18 22:00:35
5932100863,0,108,2020/02/18 22:00:35
5932100872,0,136,2020/02/18 22:00:35
5932100881,12,0,2020/02/18 22:00:35
5932100916,2,4,2020/02/18 22:00:35
5932100952,0,4,2020/02/18 22:00:35
5932100989,6,0,2020/02/18 22:00:35
5932101002,0,30,2020/02/18 22:00:35
5932101011,2,320,2020/02/18 22:00:35
5932101039,0,140,2020/02/18 22:00:35
5932101057,0,115,2020/02/18 22:00:35
5932101066,0,4,2020/02/18 22:00:35
5932101075,0,82,2020/02/18 22:00:35
5932101084,0,24,2020/02/18 22:00:35
5932101100,0,176,2020/02/18 22:00:35
5932108305,0,78,2020/02/18 22:00:35
5932108378,0,12,2020/02/18 22:00:35
5932108387,0,218,2020/02/18 22:00:35
5932108396,0,56,2020/02/18 22:00:35
5932108430,0,246,2020/02/18 22:00:35
5932108529,0,150,2020/02/18 22:00:35
5932108574,0,50,2020/02/18 22:00:35
5932109857,0,72,2020/02/18 22:00:35
5932109955,0,70,2020/02/18 22:00:35
5932109973,0,80,2020/02/18 22:00:35
5932109982,0,72,2020/02/18 22:00:35
593210A078,0,62,2020/02/18 22:00:35
593210A238,0,72,2020/02/18 22:00:35
5932110092,0,28,2020/02/18 22:00:35
5932111160,0,18,2020/02/18 22:00:35
5932111213,0,78,2020/02/18 22:00:35
5932120016,28,36,2020/02/18 22:00:35
5932120098,2,312,2020/02/18 22:00:35
5932120105,0,20,2020/02/18 22:00:35
5932120114,0,20,2020/02/18 22:00:35
5932120141,0,26,2020/02/18 22:00:35
5932120169,0,22,2020/02/18 22:00:35
5932124087,0,84,2020/02/18 22:00:35
5932124096,0,224,2020/02/18 22:00:35
5932124185,0,156,2020/02/18 22:00:35
5932124265,0,144,2020/02/18 22:00:35
5932124345,4,190,2020/02/18 22:00:35
5932124354,0,264,2020/02/18 22:00:35
5932124372,0,20,2020/02/18 22:00:35
5932130049,68,248,2020/02/18 22:00:35
5933010055,0,61,2020/02/18 22:00:35
5933010064,0,255,2020/02/18 22:00:35
5933010082,0,86,2020/02/18 22:00:35
5933010091,1,326,2020/02/18 22:00:35
5933010144,0,72,2020/02/18 22:00:35
5933011178,0,258,2020/02/18 22:00:35
5933011196,0,270,2020/02/18 22:00:35
5933011230,8,254,2020/02/18 22:00:35
5933011258,0,284,2020/02/18 22:00:35
5933020104,0,122,2020/02/18 22:00:35
5933021183,0,40,2020/02/18 22:00:35
5933021254,0,58,2020/02/18 22:00:35
5933030011,0,36,2020/02/18 22:00:35
5933030066,0,86,2020/02/18 22:00:35
5933030084,0,38,2020/02/18 22:00:35
5933030146,0,56,2020/02/18 22:00:35
5933030306,0,226,2020/02/18 22:00:35
5933030324,0,102,2020/02/18 22:00:35
5933031456,0,174,2020/02/18 22:00:35
5933031554,0,12,2020/02/18 22:00:35
5933031643,0,30,2020/02/18 22:00:35
5933031652,0,10,2020/02/18 22:00:35
5933031689,0,110,2020/02/18 22:00:35
5933031723,0,82,2020/02/18 22:00:35
5933031741,4,72,2020/02/18 22:00:35
5933031750,2,114,2020/02/18 22:00:35
5933031769,30,222,2020/02/18 22:00:35
5933031778,0,84,2020/02/18 22:00:35
5933031796,0,124,2020/02/18 22:00:35
5933031803,0,144,2020/02/18 22:00:35
5933031821,2,22,2020/02/18 22:00:35
5933031830,0,288,2020/02/18 22:00:35
5933050059,0,20,2020/02/18 22:00:35
5933050111,0,52,2020/02/18 22:00:35
5933050184,0,100,2020/02/18 22:00:35
5933050317,5,2,2020/02/18 22:00:35
5933050424,0,32,2020/02/18 22:00:35
5933051627,0,148,2020/02/18 22:00:35
5933052133,0,59,2020/02/18 22:00:35
5933052286,0,137,2020/02/18 22:00:35
5933052311,0,122,2020/02/18 22:00:35
5933052393,0,17,2020/02/18 22:00:35
5933052446,0,18,2020/02/18 22:00:35
5933052517,0,2,2020/02/18 22:00:35
5933052535,0,26,2020/02/18 22:00:35
5933052660,0,2,2020/02/18 22:00:35
5933052704,1,142,2020/02/18 22:00:35
5933052731,0,8,2020/02/18 22:00:35
5933052777,6,0,2020/02/18 22:00:35
5933052811,3,173,2020/02/18 22:00:35
5933052875,2,4,2020/02/18 22:00:35
5933052955,2,2,2020/02/18 22:00:35
5933052973,0,2,2020/02/18 22:00:35
5933052982,6,26,2020/02/18 22:00:35
5933053041,0,1,2020/02/18 22:00:35
5933053050,0,138,2020/02/18 22:00:35
5933053103,0,12,2020/02/18 22:00:35
5933053112,0,20,2020/02/18 22:00:35
5933053130,1,89,2020/02/18 22:00:35
5933053149,0,28,2020/02/18 22:00:35
5933053158,2,0,2020/02/18 22:00:35
5933053167,0,10,2020/02/18 22:00:35
5933053176,0,2,2020/02/18 22:00:35
5933053185,0,10,2020/02/18 22:00:35
5933053194,0,6,2020/02/18 22:00:35
5933053201,0,50,2020/02/18 22:00:35
5933053210,0,28,2020/02/18 22:00:35
5933053229,0,4,2020/02/18 22:00:35
5933053247,0,60,2020/02/18 22:00:35
5933053256,0,238,2020/02/18 22:00:35
5933053265,0,16,2020/02/18 22:00:35
5933053274,0,38,2020/02/18 22:00:35
5933060162,0,20,2020/02/18 22:00:35
5933061249,0,260,2020/02/18 22:00:35
5933061276,0,66,2020/02/18 22:00:35
5933061463,0,1,2020/02/18 22:00:35
5933061543,0,90,2020/02/18 22:00:35
5933061552,0,33,2020/02/18 22:00:35
5933061570,0,92,2020/02/18 22:00:35
5933061589,0,44,2020/02/18 22:00:35
5933061632,0,13,2020/02/18 22:00:35
5933061650,0,116,2020/02/18 22:00:35
5933061678,0,128,2020/02/18 22:00:35
5933061696,0,115,2020/02/18 22:00:35
5933061712,0,84,2020/02/18 22:00:35
5933080011,4,28,2020/02/18 22:00:35
5933080119,0,6,2020/02/18 22:00:35
5933080137,0,112,2020/02/18 22:00:35
5933081429,0,2,2020/02/18 22:00:35
5933081447,6,39,2020/02/18 22:00:35
5933081474,0,17,2020/02/18 22:00:35
5933081483,0,32,2020/02/18 22:00:35
5933081518,0,84,2020/02/18 22:00:35
5933081536,0,8,2020/02/18 22:00:35
5933081545,0,104,2020/02/18 22:00:35
5933081554,0,96,2020/02/18 22:00:35
5933081572,0,44,2020/02/18 22:00:35
5933090071,0,44,2020/02/18 22:00:35
5933091112,0,10,2020/02/18 22:00:35
5933091121,0,108,2020/02/18 22:00:35
5933101088,0,20,2020/02/18 22:00:35
5933111119,0,58,2020/02/18 22:00:35
5933130529,146,106,2020/02/18 22:00:35
5934010013,0,260,2020/02/18 22:00:35
5934010022,0,96,2020/02/18 22:00:35
5934010068,0,32,2020/02/18 22:00:35
5934010077,0,210,2020/02/18 22:00:35
5934010086,1,52,2020/02/18 22:00:35
5934010193,0,150,2020/02/18 22:00:35
5934010200,0,72,2020/02/18 22:00:35
5934010228,0,106,2020/02/18 22:00:35
5934010282,0,266,2020/02/18 22:00:35
5934011403,0,74,2020/02/18 22:00:35
5934011510,200,206,2020/02/18 22:00:35
5934011529,0,174,2020/02/18 22:00:35
5934011538,0,34,2020/02/18 22:00:35
5934011565,0,24,2020/02/18 22:00:35
5934011636,0,174,2020/02/18 22:00:35
5934011725,1,422,2020/02/18 22:00:35
5934011761,0,220,2020/02/18 22:00:35
5934011770,0,358,2020/02/18 22:00:35
5934011850,0,24,2020/02/18 22:00:35
5934011887,2,374,2020/02/18 22:00:35
5934011958,0,292,2020/02/18 22:00:35
5934011985,0,276,2020/02/18 22:00:35
5934012008,0,90,2020/02/18 22:00:35
5934012017,0,23,2020/02/18 22:00:35
5934012026,0,155,2020/02/18 22:00:35
5934012044,0,258,2020/02/18 22:00:35
5934012062,0,108,2020/02/18 22:00:35
5934012115,3,178,2020/02/18 22:00:35
5934012133,0,200,2020/02/18 22:00:35
5934012160,0,32,2020/02/18 22:00:35
5934012179,0,214,2020/02/18 22:00:35
5934012197,0,190,2020/02/18 22:00:35
5934012204,0,222,2020/02/18 22:00:35
5934012222,0,406,2020/02/18 22:00:35
5934012231,194,333,2020/02/18 22:00:35
5934012240,0,46,2020/02/18 22:00:35
5934012259,0,138,2020/02/18 22:00:35
5934012295,0,212,2020/02/18 22:00:35
5934012320,0,178,2020/02/18 22:00:35
5934012339,0,320,2020/02/18 22:00:35
5934012348,0,248,2020/02/18 22:00:35
5934012357,0,310,2020/02/18 22:00:35
5934012366,0,82,2020/02/18 22:00:35
5934012375,0,70,2020/02/18 22:00:35
5934020019,0,32,2020/02/18 22:00:35
5934020064,0,52,2020/02/18 22:00:35
5934020073,0,105,2020/02/18 22:00:35
5934020153,0,146,2020/02/18 22:00:35
5934020224,0,182,2020/02/18 22:00:35
5934020251,0,186,2020/02/18 22:00:35
5934020279,0,14,2020/02/18 22:00:35
5934020288,0,262,2020/02/18 22:00:35
5934021374,0,136,2020/02/18 22:00:35
5934021383,0,163,2020/02/18 22:00:35
5934021409,0,193,2020/02/18 22:00:35
5934021418,0,110,2020/02/18 22:00:35
5934021481,0,252,2020/02/18 22:00:35
5934021490,0,72,2020/02/18 22:00:35
5934021516,0,228,2020/02/18 22:00:35
5934021525,1,290,2020/02/18 22:00:35
5934021534,0,364,2020/02/18 22:00:35
5934021543,0,276,2020/02/18 22:00:35
5934021552,0,126,2020/02/18 22:00:35
5934021561,0,182,2020/02/18 22:00:35
5934021598,0,254,2020/02/18 22:00:35
5934021632,0,128,2020/02/18 22:00:35
5934021641,0,260,2020/02/18 22:00:35
5934021776,0,92,2020/02/18 22:00:35
5934021794,0,285,2020/02/18 22:00:35
5934021801,0,148,2020/02/18 22:00:35
