醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5932022355,0,87,2020/02/24 12:00:38
5932022373,122,237,2020/02/24 12:00:38
5932022515,156,432,2020/02/24 12:00:38
5932022524,68,354,2020/02/24 12:00:38
5932022533,52,280,2020/02/24 12:00:38
5932022579,154,572,2020/02/24 12:00:38
5932022631,840,1026,2020/02/24 12:00:38
5932022640,20,346,2020/02/24 12:00:38
5932022659,0,342,2020/02/24 12:00:38
5932022668,563,812,2020/02/24 12:00:38
5932022766,440,460,2020/02/24 12:00:38
5932022828,450,886,2020/02/24 12:00:38
5932022846,134,620,2020/02/24 12:00:38
5932022917,470,657,2020/02/24 12:00:38
5932022926,740,704,2020/02/24 12:00:38
5932022971,134,50,2020/02/24 12:00:38
5932022980,108,92,2020/02/24 12:00:38
5932022999,404,676,2020/02/24 12:00:38
5932023012,418,274,2020/02/24 12:00:38
5932023021,166,340,2020/02/24 12:00:38
5932023049,644,1073,2020/02/24 12:00:38
5932023058,267,280,2020/02/24 12:00:38
5932023110,180,486,2020/02/24 12:00:38
5932023147,200,684,2020/02/24 12:00:38
5932023156,136,420,2020/02/24 12:00:38
5932023165,0,388,2020/02/24 12:00:38
5932023174,52,426,2020/02/24 12:00:38
5932023183,1,409,2020/02/24 12:00:38
5932023192,88,345,2020/02/24 12:00:38
5932023218,230,740,2020/02/24 12:00:38
5932023254,498,300,2020/02/24 12:00:38
5932023263,98,636,2020/02/24 12:00:38
5932023272,398,200,2020/02/24 12:00:38
5932023281,400,692,2020/02/24 12:00:38
5932023307,160,506,2020/02/24 12:00:38
5932023325,400,564,2020/02/24 12:00:38
5932023334,0,3,2020/02/24 12:00:38
5932023352,296,751,2020/02/24 12:00:38
5932023361,278,686,2020/02/24 12:00:38
5932023370,614,730,2020/02/24 12:00:38
5932023432,0,348,2020/02/24 12:00:38
5932023450,170,220,2020/02/24 12:00:38
5932023478,336,658,2020/02/24 12:00:38
5932023487,0,146,2020/02/24 12:00:38
5932023503,2,490,2020/02/24 12:00:38
5932023512,32,112,2020/02/24 12:00:38
5932023521,26,430,2020/02/24 12:00:38
5932023549,60,52,2020/02/24 12:00:38
5932023558,40,377,2020/02/24 12:00:38
5932023567,32,408,2020/02/24 12:00:38
5932023576,178,342,2020/02/24 12:00:38
5932023594,402,403,2020/02/24 12:00:38
5932023601,139,104,2020/02/24 12:00:38
5932023610,116,193,2020/02/24 12:00:38
5932023629,76,480,2020/02/24 12:00:38
5932023647,400,166,2020/02/24 12:00:38
5932023656,212,274,2020/02/24 12:00:38
5932023665,84,410,2020/02/24 12:00:38
5932023674,556,808,2020/02/24 12:00:38
5932023683,0,144,2020/02/24 12:00:38
5932023692,190,405,2020/02/24 12:00:38
5932023718,0,28,2020/02/24 12:00:38
5932023727,0,236,2020/02/24 12:00:38
5932023745,179,888,2020/02/24 12:00:38
5932023763,0,178,2020/02/24 12:00:38
5932023772,396,510,2020/02/24 12:00:38
5932023781,106,454,2020/02/24 12:00:38
5932023790,124,222,2020/02/24 12:00:38
5932023807,359,807,2020/02/24 12:00:38
5932023843,0,8,2020/02/24 12:00:38
5932023852,8,580,2020/02/24 12:00:38
5932025007,434,834,2020/02/24 12:00:38
5932028133,204,374,2020/02/24 12:00:38
5932028311,72,96,2020/02/24 12:00:38
5932028348,0,106,2020/02/24 12:00:38
5932028375,0,144,2020/02/24 12:00:38
5932028491,38,128,2020/02/24 12:00:38
5932029676,266,734,2020/02/24 12:00:38
5932029934,779,1057,2020/02/24 12:00:38
5932029952,412,274,2020/02/24 12:00:38
593202A002,288,590,2020/02/24 12:00:38
593202A173,62,462,2020/02/24 12:00:38
593202A226,340,560,2020/02/24 12:00:38
593202A244,206,648,2020/02/24 12:00:38
593202A360,0,316,2020/02/24 12:00:38
593202A600,176,612,2020/02/24 12:00:38
593202A655,83,234,2020/02/24 12:00:38
593202A664,474,816,2020/02/24 12:00:38
593202A833,86,504,2020/02/24 12:00:38
593202A931,234,618,2020/02/24 12:00:38
593202B054,110,692,2020/02/24 12:00:38
593202B143,158,632,2020/02/24 12:00:38
593202B214,234,696,2020/02/24 12:00:38
593202B296,402,954,2020/02/24 12:00:38
593202B303,2,126,2020/02/24 12:00:38
593202B330,136,538,2020/02/24 12:00:38
593202B349,246,524,2020/02/24 12:00:38
593202B358,760,742,2020/02/24 12:00:38
593202B394,4,72,2020/02/24 12:00:38
593202B401,50,380,2020/02/24 12:00:38
593202B438,86,371,2020/02/24 12:00:38
593202B447,52,264,2020/02/24 12:00:38
593202B474,0,160,2020/02/24 12:00:38
593202B483,404,809,2020/02/24 12:00:38
593202B492,480,790,2020/02/24 12:00:38
593202B572,76,340,2020/02/24 12:00:38
593202B634,330,448,2020/02/24 12:00:38
593202B732,476,998,2020/02/24 12:00:38
593202B741,0,602,2020/02/24 12:00:38
593202B787,112,332,2020/02/24 12:00:38
593202B803,0,176,2020/02/24 12:00:38
5932030062,306,192,2020/02/24 12:00:38
5932030080,400,560,2020/02/24 12:00:38
5932030099,0,566,2020/02/24 12:00:38
5932030160,0,88,2020/02/24 12:00:38
5932030179,0,226,2020/02/24 12:00:38
5932031354,59,182,2020/02/24 12:00:38
5932031372,1,442,2020/02/24 12:00:38
5932031407,468,730,2020/02/24 12:00:38
5932031578,0,281,2020/02/24 12:00:38
5932031701,0,4,2020/02/24 12:00:38
5932031710,10,331,2020/02/24 12:00:38
5932031729,0,396,2020/02/24 12:00:38
5932031747,1,126,2020/02/24 12:00:38
5932031756,148,606,2020/02/24 12:00:38
5932031783,48,84,2020/02/24 12:00:38
5932031792,9,437,2020/02/24 12:00:38
5932031827,298,158,2020/02/24 12:00:38
5932040175,2,120,2020/02/24 12:00:38
5932040246,22,161,2020/02/24 12:00:38
5932040255,14,56,2020/02/24 12:00:38
5932040308,28,196,2020/02/24 12:00:38
5932042080,118,456,2020/02/24 12:00:38
5932042124,66,58,2020/02/24 12:00:38
5932042213,162,324,2020/02/24 12:00:38
5932042231,405,236,2020/02/24 12:00:38
5932042240,196,340,2020/02/24 12:00:38
5932042259,444,728,2020/02/24 12:00:38
5932042320,54,148,2020/02/24 12:00:38
5932042339,0,234,2020/02/24 12:00:38
5932042348,0,372,2020/02/24 12:00:38
5932042419,48,514,2020/02/24 12:00:38
5932042491,64,124,2020/02/24 12:00:38
5932042679,214,200,2020/02/24 12:00:38
5932042820,66,84,2020/02/24 12:00:38
5932042866,94,118,2020/02/24 12:00:38
5932042955,0,64,2020/02/24 12:00:38
5932043005,34,362,2020/02/24 12:00:38
5932043041,54,124,2020/02/24 12:00:38
5932043078,364,587,2020/02/24 12:00:38
5932043087,337,226,2020/02/24 12:00:38
5932043121,0,408,2020/02/24 12:00:38
5932043130,206,306,2020/02/24 12:00:38
5932043149,227,208,2020/02/24 12:00:38
5932043158,299,528,2020/02/24 12:00:38
5932043185,96,108,2020/02/24 12:00:38
5932043210,0,206,2020/02/24 12:00:38
5932043274,2,76,2020/02/24 12:00:38
5932043283,432,576,2020/02/24 12:00:38
5932043309,1,1,2020/02/24 12:00:38
5932043318,382,206,2020/02/24 12:00:38
5932043327,146,112,2020/02/24 12:00:38
5932043336,28,396,2020/02/24 12:00:38
5932043345,400,715,2020/02/24 12:00:38
5932043354,241,622,2020/02/24 12:00:38
5932050019,90,376,2020/02/24 12:00:38
5932050180,236,700,2020/02/24 12:00:38
5932050215,66,116,2020/02/24 12:00:38
5932050224,453,638,2020/02/24 12:00:38
5932051285,696,648,2020/02/24 12:00:38
5932051310,252,953,2020/02/24 12:00:38
5932051329,0,112,2020/02/24 12:00:38
5932051392,90,548,2020/02/24 12:00:38
5932051427,0,98,2020/02/24 12:00:38
5932051472,120,712,2020/02/24 12:00:38
5932051749,454,930,2020/02/24 12:00:38
5932051829,650,680,2020/02/24 12:00:38
5932051972,78,584,2020/02/24 12:00:38
5932052004,261,516,2020/02/24 12:00:38
5932052013,0,280,2020/02/24 12:00:38
5932052068,400,406,2020/02/24 12:00:38
5932052077,0,650,2020/02/24 12:00:38
5932052086,288,536,2020/02/24 12:00:38
5932052200,372,784,2020/02/24 12:00:38
5932052228,0,28,2020/02/24 12:00:38
5932052273,148,536,2020/02/24 12:00:38
5932052308,98,210,2020/02/24 12:00:38
5932052326,574,718,2020/02/24 12:00:38
5932052335,669,914,2020/02/24 12:00:38
5932052362,67,262,2020/02/24 12:00:38
5932052371,142,130,2020/02/24 12:00:38
5932052406,236,842,2020/02/24 12:00:38
5932052415,112,520,2020/02/24 12:00:38
5932052433,330,223,2020/02/24 12:00:38
5932052442,304,574,2020/02/24 12:00:38
5932052479,92,102,2020/02/24 12:00:38
5932052531,58,88,2020/02/24 12:00:38
5932052540,522,512,2020/02/24 12:00:38
5932052559,406,334,2020/02/24 12:00:38
5932052595,80,132,2020/02/24 12:00:38
5932052700,512,570,2020/02/24 12:00:38
5932052737,52,482,2020/02/24 12:00:38
5932052746,0,402,2020/02/24 12:00:38
5932052755,4,0,2020/02/24 12:00:38
5932052764,0,186,2020/02/24 12:00:38
5932052808,482,228,2020/02/24 12:00:38
5932052826,472,274,2020/02/24 12:00:38
5932052835,232,138,2020/02/24 12:00:38
5932052844,42,588,2020/02/24 12:00:38
5932052853,8,0,2020/02/24 12:00:38
5932052871,187,144,2020/02/24 12:00:38
5932052880,444,485,2020/02/24 12:00:38
5932052906,420,319,2020/02/24 12:00:38
5932052915,68,540,2020/02/24 12:00:38
5932052924,0,118,2020/02/24 12:00:38
5932052933,0,526,2020/02/24 12:00:38
5932052951,400,428,2020/02/24 12:00:38
5932052979,443,880,2020/02/24 12:00:38
5932053001,46,386,2020/02/24 12:00:38
5932053010,20,44,2020/02/24 12:00:38
5932053029,0,570,2020/02/24 12:00:38
5932053047,62,286,2020/02/24 12:00:38
5932060088,398,200,2020/02/24 12:00:38
5932060140,4,64,2020/02/24 12:00:38
5932060168,102,108,2020/02/24 12:00:38
5932060177,56,72,2020/02/24 12:00:38
5932061003,70,82,2020/02/24 12:00:38
5932062046,0,364,2020/02/24 12:00:38
5932062117,274,488,2020/02/24 12:00:38
5932062126,22,108,2020/02/24 12:00:38
5932062144,204,88,2020/02/24 12:00:38
5932062162,290,648,2020/02/24 12:00:38
5932062171,502,324,2020/02/24 12:00:38
5932062215,6,88,2020/02/24 12:00:38
5932062242,24,164,2020/02/24 12:00:38
5932062377,236,542,2020/02/24 12:00:38
5932062402,34,142,2020/02/24 12:00:38
5932062411,14,676,2020/02/24 12:00:38
5932062439,116,192,2020/02/24 12:00:38
5932062457,399,302,2020/02/24 12:00:38
5932070164,356,192,2020/02/24 12:00:38
5932070208,146,546,2020/02/24 12:00:38
5932070235,0,68,2020/02/24 12:00:38
5932070253,146,255,2020/02/24 12:00:38
5932071009,76,570,2020/02/24 12:00:38
5932076111,79,479,2020/02/24 12:00:38
5932076148,62,444,2020/02/24 12:00:38
5932076157,168,314,2020/02/24 12:00:38
5932076255,32,466,2020/02/24 12:00:38
5932076399,98,635,2020/02/24 12:00:38
5932076568,408,818,2020/02/24 12:00:38
5932076657,80,118,2020/02/24 12:00:38
5932076746,36,282,2020/02/24 12:00:38
5932076791,306,350,2020/02/24 12:00:38
5932076835,210,228,2020/02/24 12:00:38
5932076844,24,684,2020/02/24 12:00:38
5932076862,192,152,2020/02/24 12:00:38
5932076942,0,360,2020/02/24 12:00:38
5932077001,642,556,2020/02/24 12:00:38
5932077056,98,654,2020/02/24 12:00:38
5932077092,0,554,2020/02/24 12:00:38
5932077109,106,286,2020/02/24 12:00:38
5932077118,186,200,2020/02/24 12:00:38
5932077154,258,136,2020/02/24 12:00:38
5932077163,8,0,2020/02/24 12:00:38
5932077172,0,320,2020/02/24 12:00:38
5932077225,298,483,2020/02/24 12:00:38
5932077261,364,982,2020/02/24 12:00:38
5932077270,483,745,2020/02/24 12:00:38
5932077298,64,452,2020/02/24 12:00:38
5932077305,0,55,2020/02/24 12:00:38
5932077341,742,852,2020/02/24 12:00:38
5932077350,190,284,2020/02/24 12:00:38
5932077369,1,269,2020/02/24 12:00:38
5932077378,161,238,2020/02/24 12:00:38
5932077396,0,322,2020/02/24 12:00:38
5932077403,56,124,2020/02/24 12:00:38
5932077421,443,708,2020/02/24 12:00:38
5932077430,8,562,2020/02/24 12:00:38
5932077449,407,316,2020/02/24 12:00:38
5932077458,317,635,2020/02/24 12:00:38
5932077467,102,289,2020/02/24 12:00:38
5932077476,124,100,2020/02/24 12:00:38
5932077494,168,224,2020/02/24 12:00:38
5932080035,40,114,2020/02/24 12:00:38
5932080080,418,678,2020/02/24 12:00:38
5932080099,170,386,2020/02/24 12:00:38
5932080197,114,180,2020/02/24 12:00:38
5932080455,190,270,2020/02/24 12:00:38
5932083081,400,288,2020/02/24 12:00:38
5932083303,172,156,2020/02/24 12:00:38
5932083330,272,673,2020/02/24 12:00:38
5932083394,130,290,2020/02/24 12:00:38
5932083438,260,618,2020/02/24 12:00:38
5932083456,258,854,2020/02/24 12:00:38
5932083509,6,654,2020/02/24 12:00:38
5932083527,74,158,2020/02/24 12:00:38
5932083545,0,104,2020/02/24 12:00:38
5932083670,223,569,2020/02/24 12:00:38
5932083714,114,108,2020/02/24 12:00:38
5932083812,400,271,2020/02/24 12:00:38
5932083894,48,456,2020/02/24 12:00:38
5932083965,24,72,2020/02/24 12:00:38
5932083974,299,274,2020/02/24 12:00:38
5932084113,148,386,2020/02/24 12:00:38
5932084131,2,100,2020/02/24 12:00:38
5932084195,62,242,2020/02/24 12:00:38
5932084211,88,104,2020/02/24 12:00:38
5932084248,108,112,2020/02/24 12:00:38
5932084257,0,88,2020/02/24 12:00:38
5932084300,6,151,2020/02/24 12:00:38
5932084319,612,842,2020/02/24 12:00:38
5932084373,14,148,2020/02/24 12:00:38
5932084435,10,236,2020/02/24 12:00:38
5932084462,4,0,2020/02/24 12:00:38
5932084480,32,80,2020/02/24 12:00:38
5932084499,0,156,2020/02/24 12:00:38
5932084515,0,216,2020/02/24 12:00:38
5932084533,149,88,2020/02/24 12:00:38
5932084542,0,2,2020/02/24 12:00:38
5932084560,17,58,2020/02/24 12:00:38
5932084579,58,172,2020/02/24 12:00:38
5932084613,92,96,2020/02/24 12:00:38
5932084622,0,68,2020/02/24 12:00:38
5932084631,563,703,2020/02/24 12:00:38
5932084640,80,390,2020/02/24 12:00:38
5932084659,400,200,2020/02/24 12:00:38
5932084668,234,142,2020/02/24 12:00:38
5932084677,194,280,2020/02/24 12:00:38
5932084686,398,338,2020/02/24 12:00:38
5932084695,0,12,2020/02/24 12:00:38
5932090148,0,554,2020/02/24 12:00:38
5932090273,16,76,2020/02/24 12:00:38
5932098073,126,108,2020/02/24 12:00:38
5932098091,402,633,2020/02/24 12:00:38
5932099132,400,378,2020/02/24 12:00:38
5932099150,10,162,2020/02/24 12:00:38
5932099196,120,156,2020/02/24 12:00:38
5932099203,195,461,2020/02/24 12:00:38
5932099285,142,502,2020/02/24 12:00:38
5932099383,268,412,2020/02/24 12:00:38
5932099436,322,708,2020/02/24 12:00:38
5932099481,0,75,2020/02/24 12:00:38
5932099516,513,539,2020/02/24 12:00:38
5932099614,102,938,2020/02/24 12:00:38
5932099623,42,114,2020/02/24 12:00:38
5932099650,2,3,2020/02/24 12:00:38
5932099669,100,76,2020/02/24 12:00:38
5932099678,56,206,2020/02/24 12:00:38
5932099687,48,32,2020/02/24 12:00:38
5932099696,0,24,2020/02/24 12:00:38
5932099776,90,419,2020/02/24 12:00:38
5932099829,84,670,2020/02/24 12:00:38
5932099847,526,800,2020/02/24 12:00:38
5932099856,167,77,2020/02/24 12:00:38
5932099874,2,582,2020/02/24 12:00:38
5932099883,8,132,2020/02/24 12:00:38
5932099892,0,56,2020/02/24 12:00:38
5932099909,24,384,2020/02/24 12:00:38
5932100185,78,106,2020/02/24 12:00:38
5932100210,268,463,2020/02/24 12:00:38
5932100354,398,277,2020/02/24 12:00:38
5932100381,80,72,2020/02/24 12:00:38
5932100390,0,10,2020/02/24 12:00:38
5932100443,0,216,2020/02/24 12:00:38
5932100603,34,64,2020/02/24 12:00:38
5932100612,162,230,2020/02/24 12:00:38
5932100685,0,40,2020/02/24 12:00:38
5932100701,0,304,2020/02/24 12:00:38
5932100765,14,104,2020/02/24 12:00:38
5932100774,286,742,2020/02/24 12:00:38
5932100792,58,422,2020/02/24 12:00:38
5932100809,0,106,2020/02/24 12:00:38
5932100836,94,332,2020/02/24 12:00:38
5932100845,126,88,2020/02/24 12:00:38
5932100863,0,170,2020/02/24 12:00:38
5932100872,398,492,2020/02/24 12:00:38
5932100881,400,316,2020/02/24 12:00:38
5932100925,72,120,2020/02/24 12:00:38
5932100952,70,108,2020/02/24 12:00:38
5932100989,10,0,2020/02/24 12:00:38
5932101002,404,190,2020/02/24 12:00:38
5932101011,484,936,2020/02/24 12:00:38
5932101039,88,392,2020/02/24 12:00:38
5932101057,146,452,2020/02/24 12:00:38
5932101066,66,104,2020/02/24 12:00:38
5932101075,250,314,2020/02/24 12:00:38
5932101100,512,678,2020/02/24 12:00:38
5932108305,86,180,2020/02/24 12:00:38
5932108378,24,84,2020/02/24 12:00:38
5932108387,396,718,2020/02/24 12:00:38
5932108396,68,280,2020/02/24 12:00:38
5932108430,220,644,2020/02/24 12:00:38
5932108529,20,366,2020/02/24 12:00:38
5932108574,126,254,2020/02/24 12:00:38
5932109857,80,280,2020/02/24 12:00:38
5932109955,150,192,2020/02/24 12:00:38
5932109973,390,378,2020/02/24 12:00:38
5932109982,74,212,2020/02/24 12:00:38
593210A078,106,214,2020/02/24 12:00:38
593210A103,0,20,2020/02/24 12:00:38
593210A238,38,162,2020/02/24 12:00:38
5932110092,0,40,2020/02/24 12:00:38
5932111213,382,312,2020/02/24 12:00:38
5932111240,0,70,2020/02/24 12:00:38
5932120016,54,132,2020/02/24 12:00:38
5932120098,0,396,2020/02/24 12:00:38
5932120105,0,142,2020/02/24 12:00:38
5932120114,60,126,2020/02/24 12:00:38
5932120141,74,128,2020/02/24 12:00:38
5932120169,0,116,2020/02/24 12:00:38
5932123008,36,68,2020/02/24 12:00:38
5932124087,0,180,2020/02/24 12:00:38
5932124096,94,678,2020/02/24 12:00:38
5932124185,400,586,2020/02/24 12:00:38
5932124265,180,636,2020/02/24 12:00:38
5932124345,180,566,2020/02/24 12:00:38
5932124354,58,676,2020/02/24 12:00:38
5932124363,82,104,2020/02/24 12:00:38
5932124372,162,130,2020/02/24 12:00:38
5932130049,884,796,2020/02/24 12:00:38
5933010055,192,351,2020/02/24 12:00:38
5933010064,244,699,2020/02/24 12:00:38
5933010082,78,418,2020/02/24 12:00:38
5933010091,401,1112,2020/02/24 12:00:38
5933010144,63,214,2020/02/24 12:00:38
5933011178,168,784,2020/02/24 12:00:38
5933011196,504,844,2020/02/24 12:00:38
5933011230,310,822,2020/02/24 12:00:38
5933011258,0,702,2020/02/24 12:00:38
5933020104,0,212,2020/02/24 12:00:38
5933021183,0,112,2020/02/24 12:00:38
5933021254,0,108,2020/02/24 12:00:38
5933030011,62,214,2020/02/24 12:00:38
5933030066,168,356,2020/02/24 12:00:38
5933030084,2,106,2020/02/24 12:00:38
5933030146,90,400,2020/02/24 12:00:38
5933030306,378,558,2020/02/24 12:00:38
5933030324,80,378,2020/02/24 12:00:38
5933031456,100,674,2020/02/24 12:00:38
5933031652,178,132,2020/02/24 12:00:38
5933031689,506,480,2020/02/24 12:00:38
5933031723,106,412,2020/02/24 12:00:38
5933031741,114,152,2020/02/24 12:00:38
5933031750,86,416,2020/02/24 12:00:38
5933031769,34,676,2020/02/24 12:00:38
5933031778,0,60,2020/02/24 12:00:38
5933031796,84,464,2020/02/24 12:00:38
5933031803,512,474,2020/02/24 12:00:38
5933031821,200,278,2020/02/24 12:00:38
5933031830,74,946,2020/02/24 12:00:38
5933050102,0,44,2020/02/24 12:00:38
5933050111,400,276,2020/02/24 12:00:38
5933050184,136,228,2020/02/24 12:00:38
5933050317,80,96,2020/02/24 12:00:38
5933050424,0,120,2020/02/24 12:00:38
5933051458,26,130,2020/02/24 12:00:38
5933051627,0,514,2020/02/24 12:00:38
5933051672,256,236,2020/02/24 12:00:38
5933052044,70,0,2020/02/24 12:00:38
5933052053,0,28,2020/02/24 12:00:38
5933052099,116,52,2020/02/24 12:00:38
5933052133,378,363,2020/02/24 12:00:38
5933052286,172,481,2020/02/24 12:00:38
5933052311,400,384,2020/02/24 12:00:38
5933052384,92,120,2020/02/24 12:00:38
5933052393,0,20,2020/02/24 12:00:38
5933052446,46,253,2020/02/24 12:00:38
5933052517,83,84,2020/02/24 12:00:38
5933052535,164,137,2020/02/24 12:00:38
5933052606,0,48,2020/02/24 12:00:38
5933052660,60,68,2020/02/24 12:00:38
5933052704,391,529,2020/02/24 12:00:38
5933052731,22,58,2020/02/24 12:00:38
5933052777,88,26,2020/02/24 12:00:38
5933052811,283,547,2020/02/24 12:00:38
5933052955,176,108,2020/02/24 12:00:38
5933052973,116,128,2020/02/24 12:00:38
5933053023,24,0,2020/02/24 12:00:38
5933053041,0,1,2020/02/24 12:00:38
5933053050,416,562,2020/02/24 12:00:38
5933053103,136,160,2020/02/24 12:00:38
5933053112,26,0,2020/02/24 12:00:38
5933053121,234,90,2020/02/24 12:00:38
5933053130,236,246,2020/02/24 12:00:38
5933053149,0,12,2020/02/24 12:00:38
5933053167,490,278,2020/02/24 12:00:38
5933053185,0,4,2020/02/24 12:00:38
5933053194,222,117,2020/02/24 12:00:38
5933053201,0,252,2020/02/24 12:00:38
5933053229,38,36,2020/02/24 12:00:38
5933053238,0,21,2020/02/24 12:00:38
5933053247,20,182,2020/02/24 12:00:38
5933053256,0,482,2020/02/24 12:00:38
5933053265,412,214,2020/02/24 12:00:38
5933053274,86,170,2020/02/24 12:00:38
5933061249,158,780,2020/02/24 12:00:38
5933061276,0,144,2020/02/24 12:00:38
5933061463,402,201,2020/02/24 12:00:38
5933061543,0,374,2020/02/24 12:00:38
5933061552,0,86,2020/02/24 12:00:38
5933061589,236,240,2020/02/24 12:00:38
5933061632,8,89,2020/02/24 12:00:38
5933061650,18,182,2020/02/24 12:00:38
5933061678,0,244,2020/02/24 12:00:38
5933061696,409,337,2020/02/24 12:00:38
5933061703,16,12,2020/02/24 12:00:38
5933061712,0,12,2020/02/24 12:00:38
5933080011,78,220,2020/02/24 12:00:38
5933080119,4,80,2020/02/24 12:00:38
5933080137,38,0,2020/02/24 12:00:38
5933081429,0,142,2020/02/24 12:00:38
5933081447,114,171,2020/02/24 12:00:38
5933081483,0,20,2020/02/24 12:00:38
5933081518,400,416,2020/02/24 12:00:38
5933081536,406,284,2020/02/24 12:00:38
5933081545,58,642,2020/02/24 12:00:38
5933081563,0,69,2020/02/24 12:00:38
5933081572,62,224,2020/02/24 12:00:38
5933090071,400,228,2020/02/24 12:00:38
5933091112,2,50,2020/02/24 12:00:38
5933091121,72,424,2020/02/24 12:00:38
5933101088,2,174,2020/02/24 12:00:38
5933111119,92,220,2020/02/24 12:00:38
5933130529,195,254,2020/02/24 12:00:38
5934010013,458,872,2020/02/24 12:00:38
5934010022,94,478,2020/02/24 12:00:38
5934010068,158,136,2020/02/24 12:00:38
5934010077,188,772,2020/02/24 12:00:38
5934010086,386,342,2020/02/24 12:00:38
5934010193,22,316,2020/02/24 12:00:38
5934010200,184,432,2020/02/24 12:00:38
5934010228,164,369,2020/02/24 12:00:38
5934010282,352,822,2020/02/24 12:00:38
5934011403,146,392,2020/02/24 12:00:38
5934011510,608,742,2020/02/24 12:00:38
5934011529,296,556,2020/02/24 12:00:38
5934011538,128,224,2020/02/24 12:00:38
5934011565,18,200,2020/02/24 12:00:38
5934011636,210,694,2020/02/24 12:00:38
5934011725,980,1153,2020/02/24 12:00:38
5934011761,394,678,2020/02/24 12:00:38
5934011770,174,864,2020/02/24 12:00:38
5934011850,180,260,2020/02/24 12:00:38
5934011887,506,960,2020/02/24 12:00:38
5934011958,232,790,2020/02/24 12:00:38
