Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,2020-03-02T15:03:23,67103,2803,33934
,South Korea,2020-03-02T20:23:16,4335,28,30
,Italy,2020-03-02T20:23:16,2036,52,149
,Iran,2020-03-02T20:23:16,1501,66,291
Guangdong,Mainland China,2020-03-02T15:03:23,1350,7,1059
Henan,Mainland China,2020-03-02T11:43:03,1272,22,1205
Zhejiang,Mainland China,2020-03-02T11:43:03,1206,1,1069
Hunan,Mainland China,2020-03-02T11:43:03,1018,4,887
Anhui,Mainland China,2020-03-02T15:03:23,990,6,917
Jiangxi,Mainland China,2020-03-02T01:33:02,935,1,850
Shandong,Mainland China,2020-03-02T08:03:12,758,6,460
Diamond Princess cruise ship,Others,2020-03-02T14:33:03,705,6,10
Jiangsu,Mainland China,2020-03-02T12:53:02,631,0,543
Chongqing,Mainland China,2020-03-02T23:23:02,576,6,469
Sichuan,Mainland China,2020-03-02T15:03:23,538,3,386
Heilongjiang,Mainland China,2020-03-02T12:53:02,480,13,356
Beijing,Mainland China,2020-03-02T02:13:16,414,8,282
Shanghai,Mainland China,2020-03-02T04:03:13,337,3,292
Hebei,Mainland China,2020-03-02T09:43:05,318,6,296
Fujian,Mainland China,2020-03-02T12:53:02,296,1,255
,Japan,2020-03-02T20:33:02,274,6,32
Guangxi,Mainland China,2020-03-02T12:53:02,252,2,192
Shaanxi,Mainland China,2020-03-02T08:03:12,245,1,216
,France,2020-03-02T20:33:02,191,3,12
Yunnan,Mainland China,2020-03-02T06:23:04,174,2,168
Hainan,Mainland China,2020-03-02T02:03:18,168,5,151
,Germany,2020-03-02T20:33:02,159,0,16
Guizhou,Mainland China,2020-03-02T01:13:06,146,2,114
Tianjin,Mainland China,2020-03-01T12:43:02,136,3,111
Shanxi,Mainland China,2020-03-02T23:23:02,133,0,119
Liaoning,Mainland China,2020-03-01T12:23:06,122,1,103
,Spain,2020-03-02T14:43:05,120,0,2
,Singapore,2020-03-02T20:33:02,108,0,78
Hong Kong,Hong Kong,2020-03-02T23:53:02,100,2,36
Jilin,Mainland China,2020-03-02T15:03:23,93,1,83
Gansu,Mainland China,2020-03-02T15:03:23,91,2,85
Xinjiang,Mainland China,2020-03-02T15:43:31,76,3,66
Inner Mongolia,Mainland China,2020-03-02T10:23:04,75,0,54
Ningxia,Mainland China,2020-03-02T01:33:02,74,0,69
,Kuwait,2020-03-02T20:33:02,56,0,0
,Bahrain,2020-03-02T20:33:02,49,0,0
Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0
,Thailand,2020-03-02T06:23:04,43,1,31
,Switzerland,2020-03-02T22:33:09,42,0,0
Taiwan,Taiwan,2020-03-02T08:03:12,41,1,12
,UK,2020-03-02T20:33:02,40,0,8
,Malaysia,2020-03-01T12:53:02,29,0,18
,Iraq,2020-03-02T20:53:02,26,0,0
,Norway,2020-03-02T20:53:02,25,0,0
,United Arab Emirates,2020-02-29T12:33:03,21,0,5
,Austria,2020-03-02T21:23:04,18,0,0
Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
,Netherlands,2020-03-02T20:53:02,18,0,0
"Toronto, ON",Canada,2020-03-02T20:53:02,17,0,2
,Vietnam,2020-02-25T08:53:02,16,0,16
,Sweden,2020-03-02T20:53:02,15,0,0
"King County, WA",US,2020-03-02T20:23:16,14,5,1
,Lebanon,2020-03-02T20:53:02,13,0,0
,Israel,2020-03-01T23:23:02,10,0,1
Macau,Macau,2020-02-27T12:43:02,10,0,8
Queensland,Australia,2020-02-29T02:03:10,9,0,1
Victoria,Australia,2020-03-02T00:53:03,9,0,4
"Santa Clara, CA",US,2020-03-02T20:33:02,9,0,1
,Belgium,2020-03-02T20:53:02,8,0,1
British Columbia,Canada,2020-02-29T23:23:13,8,0,3
,San Marino,2020-03-02T01:03:12,8,0,0
,Croatia,2020-03-01T23:33:03,7,0,0
,Greece,2020-03-01T23:23:02,7,0,0
New South Wales,Australia,2020-03-01T23:33:03,6,0,4
,Ecuador,2020-03-01T23:33:03,6,0,0
,Finland,2020-03-01T23:23:02,6,0,1
,Iceland,2020-03-02T22:33:09,6,0,0
,Oman,2020-02-29T12:33:03,6,0,1
,India,2020-03-02T22:33:09,5,0,3
,Mexico,2020-03-01T23:33:03,5,0,0
,Denmark,2020-03-01T23:33:03,4,0,0
,Pakistan,2020-02-29T18:03:05,4,0,0
"Cook County, IL",US,2020-03-02T20:33:02,4,0,2
"Snohomish County, WA",US,2020-03-02T20:53:02,4,1,0
,Algeria,2020-03-02T00:53:03,3,0,0
South Australia,Australia,2020-02-29T02:03:10,3,0,2
,Azerbaijan,2020-03-01T02:43:03,3,0,0
,Czech Republic,2020-03-02T16:33:02,3,0,0
,Georgia,2020-03-01T15:43:03,3,0,0
,Philippines,2020-02-12T07:43:02,3,1,1
,Qatar,2020-03-01T23:33:03,3,0,0
,Romania,2020-02-28T15:33:03,3,0,0
,Russia,2020-03-02T21:23:04,3,0,2
Western Australia,Australia,2020-03-01T02:43:03,2,1,0
,Brazil,2020-02-29T21:03:05,2,0,0
,Egypt,2020-03-01T23:33:03,2,0,1
,Indonesia,2020-03-02T18:03:04,2,0,0
,Portugal,2020-03-02T22:43:02,2,0,0
"Portland, OR",US,2020-03-02T03:33:08,2,0,0
"Providence, RI",US,2020-03-02T03:43:02,2,0,0
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
,Afghanistan,2020-02-24T23:33:02,1,0,0
,Andorra,2020-03-02T20:23:16,1,0,0
,Armenia,2020-03-01T19:53:02,1,0,0
Tasmania,Australia,2020-03-02T20:53:02,1,0,0
,Belarus,2020-02-28T16:23:03,1,0,0
,Cambodia,2020-02-12T07:43:02,1,0,1
" Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Dominican Republic,2020-03-02T16:33:02,1,0,0
,Estonia,2020-02-27T16:23:03,1,0,0
,Ireland,2020-03-01T07:13:07,1,0,0
,Latvia,2020-03-02T20:13:49,1,0,0
,Lithuania,2020-02-28T16:23:03,1,0,0
,Luxembourg,2020-03-01T07:13:07,1,0,0
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Monaco,2020-02-29T00:33:01,1,0,0
,Morocco,2020-03-02T22:33:09,1,0,0
,Nepal,2020-02-12T14:43:03,1,0,1
,New Zealand,2020-02-28T16:23:03,1,0,0
,Nigeria,2020-02-28T16:23:03,1,0,0
,North Macedonia,2020-02-27T16:23:03,1,0,0
,Saudi Arabia,2020-03-02T23:53:02,1,0,0
,Senegal,2020-03-02T20:23:16,1,0,0
,Sri Lanka,2020-02-08T03:43:03,1,0,1
"Boston, MA",US,2020-02-28T21:13:12,1,0,1
"Grafton County, NH",US,2020-03-02T20:33:02,1,0,0
"Hillsborough, FL",US,2020-03-02T03:13:25,1,0,0
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"New York City, NY",US,2020-03-02T01:53:03,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"Placer County, CA",US,2020-03-02T23:53:02,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"San Mateo, CA",US,2020-03-02T20:43:02,1,0,0
"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0
"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0
"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0
From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
Hubei,Mainland China,2020-03-03T11:43:02,67217,2835,36208
,South Korea,2020-03-03T09:43:02,5186,28,30
,Italy,2020-03-03T20:03:06,2502,79,160
,Iran,2020-03-03T14:23:03,2336,77,291
Guangdong,Mainland China,2020-03-03T10:23:10,1350,7,1101
Henan,Mainland China,2020-03-03T09:43:02,1272,22,1231
Zhejiang,Mainland China,2020-03-03T12:33:02,1213,1,1093
Hunan,Mainland China,2020-03-03T13:03:04,1018,4,906
Anhui,Mainland China,2020-03-03T14:33:03,990,6,936
Jiangxi,Mainland China,2020-03-03T02:03:11,935,1,870
Shandong,Mainland China,2020-03-03T07:53:03,758,6,511
Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706,6,10
Jiangsu,Mainland China,2020-03-03T11:03:09,631,0,562
Chongqing,Mainland China,2020-03-03T23:13:05,576,6,490
Sichuan,Mainland China,2020-03-03T09:33:02,538,3,394
Heilongjiang,Mainland China,2020-03-03T13:03:04,480,13,366
Beijing,Mainland China,2020-03-03T02:03:11,414,8,288
Shanghai,Mainland China,2020-03-03T03:43:02,338,3,294
Hebei,Mainland China,2020-03-03T09:33:02,318,6,300
Fujian,Mainland China,2020-03-03T13:43:03,296,1,260
,Japan,2020-03-03T20:03:06,293,6,43
Guangxi,Mainland China,2020-03-03T00:23:14,252,2,202
Shaanxi,Mainland China,2020-03-02T08:03:12,245,1,216
,France,2020-03-03T15:23:03,204,4,12
,Germany,2020-03-03T20:03:06,196,0,16
Yunnan,Mainland China,2020-03-03T03:43:02,174,2,169
Hainan,Mainland China,2020-03-03T23:43:02,168,5,155
,Spain,2020-03-03T23:53:03,165,1,2
Guizhou,Mainland China,2020-03-02T01:13:06,146,2,114
Tianjin,Mainland China,2020-03-03T11:43:02,136,3,124
Shanxi,Mainland China,2020-03-03T23:13:05,133,0,124
Liaoning,Mainland China,2020-03-03T14:33:03,125,1,106
,Singapore,2020-03-03T15:23:03,110,0,78
Hong Kong,Hong Kong,2020-03-03T11:53:01,100,2,37
Jilin,Mainland China,2020-03-02T15:03:23,93,1,83
Gansu,Mainland China,2020-03-03T13:43:03,91,2,86
Xinjiang,Mainland China,2020-03-03T07:33:03,76,3,68
Inner Mongolia,Mainland China,2020-03-03T09:23:02,75,1,59
Ningxia,Mainland China,2020-03-02T01:33:02,74,0,69
,Kuwait,2020-03-02T20:33:02,56,0,0
,Switzerland,2020-03-03T16:43:02,56,0,2
,UK,2020-03-03T15:13:26,51,0,8
,Bahrain,2020-03-02T20:33:02,49,0,0
Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0
,Thailand,2020-03-02T06:23:04,43,1,31
Taiwan,Taiwan,2020-03-03T06:43:02,42,1,12
,Malaysia,2020-03-03T12:33:02,36,0,22
,Iraq,2020-03-03T20:03:06,32,0,0
,Norway,2020-03-03T14:33:03,32,0,0
,United Arab Emirates,2020-03-03T23:43:02,27,0,5
,Netherlands,2020-03-03T15:13:26,24,0,0
,Austria,2020-03-03T15:13:26,21,0,0
,Sweden,2020-03-03T15:13:26,21,0,0
"King County, WA",US,2020-03-03T20:23:05,21,6,1
"Toronto, ON",Canada,2020-03-03T20:03:08,19,0,2
Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
,Vietnam,2020-02-25T08:53:02,16,0,16
New South Wales,Australia,2020-03-03T15:13:26,13,0,4
,Belgium,2020-03-03T15:13:26,13,0,1
,Lebanon,2020-03-02T20:53:02,13,0,0
,Israel,2020-03-03T04:23:07,12,0,1
,Oman,2020-03-03T15:23:03,12,0,2
Queensland,Australia,2020-03-03T15:23:03,11,0,1
,Iceland,2020-03-03T15:13:26,11,0,0
"Santa Clara, CA",US,2020-03-03T23:33:03,11,0,1
Macau,Macau,2020-03-03T12:33:02,10,0,9
,San Marino,2020-03-03T15:23:03,10,1,0
Victoria,Australia,2020-03-02T00:53:03,9,0,4
British Columbia,Canada,2020-03-03T23:53:03,9,0,3
,Croatia,2020-03-03T09:53:08,9,0,0
,Ecuador,2020-03-03T15:13:26,7,0,0
,Greece,2020-03-01T23:23:02,7,0,0
,Qatar,2020-03-03T03:23:03,7,0,0
,Denmark,2020-03-03T15:13:26,6,0,0
,Finland,2020-03-01T23:23:02,6,0,1
"Snohomish County, WA",US,2020-03-03T20:23:05,6,1,0
,Algeria,2020-03-03T03:23:03,5,0,0
,Czech Republic,2020-03-03T15:13:26,5,0,0
,India,2020-03-02T22:33:09,5,0,3
,Mexico,2020-03-03T10:03:04,5,0,1
,Pakistan,2020-03-03T04:33:03,5,0,0
"Cook County, IL",US,2020-03-02T20:33:02,4,0,2
South Australia,Australia,2020-02-29T02:03:10,3,0,2
,Azerbaijan,2020-03-01T02:43:03,3,0,0
,Georgia,2020-03-01T15:43:03,3,0,0
,Philippines,2020-02-12T07:43:02,3,1,1
,Romania,2020-03-03T00:23:16,3,0,0
,Russia,2020-03-02T21:23:04,3,0,2
Western Australia,Australia,2020-03-01T02:43:03,2,1,0
,Brazil,2020-02-29T21:03:05,2,0,0
,Egypt,2020-03-01T23:33:03,2,0,1
,Estonia,2020-03-03T23:53:03,2,0,0
,Indonesia,2020-03-02T18:03:04,2,0,0
,Ireland,2020-03-03T23:53:03,2,0,0
,Portugal,2020-03-03T15:33:02,2,0,0
,Senegal,2020-03-03T23:53:03,2,0,0
"Fulton County, GA",US,2020-03-03T03:33:02,2,0,0
"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0
"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0
"Providence, RI",US,2020-03-02T03:43:02,2,0,0
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0
"Washington County, OR",US,2020-03-03T03:03:02,2,0,0
,Afghanistan,2020-02-24T23:33:02,1,0,0
,Andorra,2020-03-02T20:23:16,1,0,0
,Argentina,2020-03-03T17:43:02,1,0,0
,Armenia,2020-03-01T19:53:02,1,0,0
Tasmania,Australia,2020-03-02T20:53:02,1,0,0
,Belarus,2020-02-28T16:23:03,1,0,0
,Cambodia,2020-02-12T07:43:02,1,0,1
" Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Chile,2020-03-03T20:33:02,1,0,0
,Dominican Republic,2020-03-02T16:33:02,1,0,0
,Jordan,2020-03-03T15:33:02,1,0,0
,Latvia,2020-03-02T20:13:49,1,0,0
,Lithuania,2020-02-28T16:23:03,1,0,0
,Luxembourg,2020-03-03T00:23:16,1,0,0
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Monaco,2020-02-29T00:33:01,1,0,0
,Morocco,2020-03-03T15:33:02,1,0,0
,Nepal,2020-02-12T14:43:03,1,0,1
,New Zealand,2020-02-28T16:23:03,1,0,0
,Nigeria,2020-02-28T16:23:03,1,0,0
,North Macedonia,2020-02-27T16:23:03,1,0,0
,Saudi Arabia,2020-03-02T23:53:02,1,0,0
,Sri Lanka,2020-02-08T03:43:03,1,0,1
" Norfolk County, MA",US,2020-03-03T14:33:03,1,0,0
"Berkeley, CA",US,2020-03-03T23:53:03,1,0,0
"Boston, MA",US,2020-02-28T21:13:12,1,0,1
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-03-03T15:53:03,1,0,1
"Maricopa County, AZ",US,2020-03-03T17:33:02,1,0,0
"New York City, NY",US,2020-03-02T01:53:03,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"Placer County, CA",US,2020-03-02T23:53:02,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0
"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0
"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0
"Wake County, NC",US,2020-03-03T20:53:02,1,0,0
"Westchester County, NY",US,2020-03-03T14:43:03,1,0,0
,Ukraine,2020-03-03T15:33:02,1,0,0
From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
Hubei,Mainland China,2020-03-04T12:53:03,67332,2871,38557
,South Korea,2020-03-04T19:23:03,5621,35,41
,Italy,2020-03-04T19:23:03,3089,107,276
,Iran,2020-03-04T12:33:03,2922,92,552
Guangdong,Mainland China,2020-03-04T10:03:19,1350,7,1133
Henan,Mainland China,2020-03-04T00:33:05,1272,22,1234
Zhejiang,Mainland China,2020-03-04T10:03:19,1213,1,1114
Hunan,Mainland China,2020-03-04T15:43:02,1018,4,916
Anhui,Mainland China,2020-03-04T10:03:19,990,6,956
Jiangxi,Mainland China,2020-03-04T01:33:07,935,1,884
Shandong,Mainland China,2020-03-04T12:53:03,758,6,516
Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706,6,10
Jiangsu,Mainland China,2020-03-04T12:53:03,631,0,577
Chongqing,Mainland China,2020-03-04T23:23:01,576,6,502
Sichuan,Mainland China,2020-03-04T12:53:03,538,3,406
Heilongjiang,Mainland China,2020-03-04T12:53:03,480,13,373
Beijing,Mainland China,2020-03-04T23:23:01,418,8,297
Shanghai,Mainland China,2020-03-04T04:13:08,338,3,298
,Japan,2020-03-04T19:23:03,331,6,43
Hebei,Mainland China,2020-03-04T10:03:19,318,6,301
Fujian,Mainland China,2020-03-04T12:53:03,296,1,270
,France,2020-03-04T20:43:02,285,4,12
,Germany,2020-03-04T19:33:03,262,0,16
Guangxi,Mainland China,2020-03-04T00:13:08,252,2,210
Shaanxi,Mainland China,2020-03-04T15:43:03,245,1,223
,Spain,2020-03-04T20:43:02,222,2,2
Yunnan,Mainland China,2020-03-03T03:43:02,174,2,169
Hainan,Mainland China,2020-03-04T10:03:19,168,5,158
Guizhou,Mainland China,2020-03-02T01:13:06,146,2,114
Tianjin,Mainland China,2020-03-03T11:43:02,136,3,124
Shanxi,Mainland China,2020-03-03T23:13:05,133,0,124
Liaoning,Mainland China,2020-03-03T14:33:03,125,1,106
,Singapore,2020-03-03T15:23:03,110,0,78
Hong Kong,Hong Kong,2020-03-04T23:23:01,105,2,37
Jilin,Mainland China,2020-03-04T10:03:19,93,1,86
Gansu,Mainland China,2020-03-04T15:43:03,91,2,87
,Switzerland,2020-03-04T19:33:03,90,0,3
,UK,2020-03-04T19:33:03,85,0,8
Xinjiang,Mainland China,2020-03-04T15:43:03,76,3,69
Inner Mongolia,Mainland China,2020-03-04T15:43:03,75,1,63
Ningxia,Mainland China,2020-03-04T01:33:07,75,0,69
,Kuwait,2020-03-02T20:33:02,56,0,0
,Norway,2020-03-04T19:33:03,56,0,0
,Bahrain,2020-03-04T19:33:03,52,0,0
,Malaysia,2020-03-04T13:03:08,50,0,22
Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0
,Thailand,2020-03-02T06:23:04,43,1,31
Taiwan,Taiwan,2020-03-03T06:43:02,42,1,12
,Netherlands,2020-03-04T12:33:03,38,0,0
,Iraq,2020-03-04T20:43:02,35,2,0
,Sweden,2020-03-04T12:33:03,35,0,0
"King County, WA",US,2020-03-04T19:53:02,31,9,1
,Austria,2020-03-04T19:33:03,29,0,0
,India,2020-03-04T12:33:03,28,0,3
,United Arab Emirates,2020-03-03T23:43:02,27,0,5
,Iceland,2020-03-04T19:33:03,26,0,0
,Belgium,2020-03-04T12:33:03,23,0,1
New South Wales,Australia,2020-03-04T20:43:03,22,1,4
"Toronto, ON",Canada,2020-03-03T20:03:08,19,0,2
Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
,San Marino,2020-03-04T19:33:03,16,1,0
,Vietnam,2020-02-25T08:53:02,16,0,16
,Israel,2020-03-04T12:43:03,15,0,1
,Oman,2020-03-04T19:33:03,15,0,2
,Lebanon,2020-03-04T16:53:02,13,0,1
,Algeria,2020-03-04T19:33:03,12,0,0
British Columbia,Canada,2020-03-04T04:23:05,12,0,3
Queensland,Australia,2020-03-03T15:23:03,11,0,1
"Santa Clara, CA",US,2020-03-03T23:33:03,11,0,1
Victoria,Australia,2020-03-04T12:43:03,10,0,4
,Croatia,2020-03-04T16:53:02,10,0,0
,Denmark,2020-03-04T00:03:15,10,0,0
,Ecuador,2020-03-04T19:33:03,10,0,0
Macau,Macau,2020-03-03T12:33:02,10,0,9
"Westchester County, NY",US,2020-03-04T21:23:10,10,0,0
,Greece,2020-03-04T19:33:03,9,0,0
,Czech Republic,2020-03-04T19:33:03,8,0,0
,Qatar,2020-03-04T00:03:15,8,0,0
"Snohomish County, WA",US,2020-03-04T19:53:02,8,1,0
"Los Angeles, CA",US,2020-03-04T18:13:18,7,0,0
,Belarus,2020-03-04T12:43:03,6,0,0
,Finland,2020-03-01T23:23:02,6,0,1
,Ireland,2020-03-04T21:13:07,6,0,0
South Australia,Australia,2020-03-04T21:03:07,5,0,2
,Mexico,2020-03-03T10:03:04,5,0,1
,Pakistan,2020-03-03T04:33:03,5,0,0
,Portugal,2020-03-04T12:43:03,5,0,0
,Brazil,2020-03-04T20:33:02,4,0,0
,Romania,2020-03-04T00:53:02,4,0,1
,Senegal,2020-03-04T20:43:02,4,0,0
"Cook County, IL",US,2020-03-02T20:33:02,4,0,2
,Azerbaijan,2020-03-01T02:43:03,3,0,0
,Georgia,2020-03-01T15:43:03,3,0,0
,New Zealand,2020-03-04T20:13:11,3,0,0
,Philippines,2020-02-12T07:43:02,3,1,1
,Russia,2020-03-02T21:23:04,3,0,2
,Saint Barthelemy,2020-03-04T02:43:03,3,0,0
"Orange County, CA",US,2020-03-04T02:13:11,3,0,0
Western Australia,Australia,2020-03-01T02:43:03,2,1,0
,Egypt,2020-03-01T23:33:03,2,0,1
,Estonia,2020-03-03T23:53:03,2,0,0
,Hungary,2020-03-04T19:33:03,2,0,0
,Indonesia,2020-03-02T18:03:04,2,0,0
"Fulton County, GA",US,2020-03-03T03:33:02,2,0,0
"Grafton County, NH",US,2020-03-03T23:33:03,2,0,0
"Hillsborough, FL",US,2020-03-03T18:33:02,2,0,0
"Placer County, CA",US,2020-03-04T19:53:02,2,1,0
"Providence, RI",US,2020-03-02T03:43:02,2,0,0
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
"San Mateo, CA",US,2020-03-03T00:43:02,2,0,0
"Washington County, OR",US,2020-03-03T03:03:02,2,0,0
,Afghanistan,2020-02-24T23:33:02,1,0,0
,Andorra,2020-03-02T20:23:16,1,0,0
,Argentina,2020-03-04T01:33:07,1,0,0
,Armenia,2020-03-01T19:53:02,1,0,0
Northern Territory,Australia,2020-03-04T19:43:02,1,0,0
Tasmania,Australia,2020-03-02T20:53:02,1,0,0
,Cambodia,2020-02-12T07:43:02,1,0,1
" Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Chile,2020-03-04T01:33:07,1,0,0
,Dominican Republic,2020-03-02T16:33:02,1,0,0
,Faroe Islands,2020-03-04T12:53:03,1,0,0
,Gibraltar,2020-03-04T13:03:13,1,0,0
,Jordan,2020-03-03T15:33:02,1,0,0
,Latvia,2020-03-04T01:33:07,1,0,0
,Liechtenstein,2020-03-04T01:33:07,1,0,0
,Lithuania,2020-02-28T16:23:03,1,0,0
,Luxembourg,2020-03-03T00:23:16,1,0,0
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Monaco,2020-02-29T00:33:01,1,0,0
,Morocco,2020-03-03T15:33:02,1,0,0
,Nepal,2020-02-12T14:43:03,1,0,1
,Nigeria,2020-02-28T16:23:03,1,0,0
,North Macedonia,2020-02-27T16:23:03,1,0,0
,Poland,2020-03-04T15:13:18,1,0,0
,Saudi Arabia,2020-03-02T23:53:02,1,0,0
,Sri Lanka,2020-02-08T03:43:03,1,0,1
,Tunisia,2020-03-04T01:33:07,1,0,0
" Norfolk County, MA",US,2020-03-03T14:33:03,1,0,0
"Berkeley, CA",US,2020-03-03T23:53:03,1,0,0
"Boston, MA",US,2020-02-28T21:13:12,1,0,1
"Contra Costa County, CA",US,2020-03-04T04:23:05,1,0,0
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
"Madison, WI",US,2020-03-03T15:53:03,1,0,1
"Maricopa County, AZ",US,2020-03-03T17:33:02,1,0,0
"New York City, NY",US,2020-03-02T01:53:03,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"Sarasota, FL",US,2020-03-02T03:23:06,1,0,0
"Sonoma County, CA",US,2020-03-02T20:53:02,1,0,0
"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
"Umatilla, OR",US,2020-03-02T20:23:16,1,0,0
"Wake County, NC",US,2020-03-03T20:53:02,1,0,0
,Ukraine,2020-03-03T15:33:02,1,0,0
From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
Hubei,Mainland China,2020-03-05T14:53:03,67466,2902,40592
,South Korea,2020-03-05T09:03:09,6088,35,41
,Italy,2020-03-05T17:43:03,3858,148,414
,Iran,2020-03-05T13:43:04,3513,107,739
Guangdong,Mainland China,2020-03-05T09:23:03,1351,7,1181
Henan,Mainland China,2020-03-05T01:48:26,1272,22,1239
Zhejiang,Mainland China,2020-03-05T09:43:03,1215,1,1124
Hunan,Mainland China,2020-03-05T08:43:03,1018,4,938
Anhui,Mainland China,2020-03-05T04:33:02,990,6,970
Jiangxi,Mainland China,2020-03-05T01:16:58,935,1,901
Shandong,Mainland China,2020-03-05T14:53:03,758,6,578
Diamond Princess cruise ship,Others,2020-03-03T03:13:06,706,6,10
Jiangsu,Mainland China,2020-03-05T14:53:03,631,0,583
Chongqing,Mainland China,2020-03-05T23:23:02,576,6,512
Sichuan,Mainland China,2020-03-05T14:53:03,539,3,425
,Germany,2020-03-05T17:43:03,482,0,16
Heilongjiang,Mainland China,2020-03-05T00:23:06,481,13,379
Beijing,Mainland China,2020-03-04T23:23:01,418,8,297
,France,2020-03-05T15:13:22,377,6,12
,Japan,2020-03-05T13:43:04,360,6,43
Shanghai,Mainland China,2020-03-05T06:23:06,339,3,303
Hebei,Mainland China,2020-03-05T14:53:03,318,6,304
Fujian,Mainland China,2020-03-05T09:33:03,296,1,277
,Spain,2020-03-05T17:43:03,259,3,2
Guangxi,Mainland China,2020-03-05T10:03:08,252,2,214
Shaanxi,Mainland China,2020-03-05T06:03:08,245,1,224
Yunnan,Mainland China,2020-03-03T03:43:02,174,2,169
Hainan,Mainland China,2020-03-05T06:13:10,168,6,158
Guizhou,Mainland China,2020-03-02T01:13:06,146,2,114
Tianjin,Mainland China,2020-03-05T03:33:27,136,3,128
Shanxi,Mainland China,2020-03-05T14:53:03,133,0,126
Liaoning,Mainland China,2020-03-03T14:33:03,125,1,106
,Singapore,2020-03-05T13:43:04,117,0,78
,UK,2020-03-05T18:03:03,115,1,8
,Switzerland,2020-03-05T17:43:03,114,1,3
Hong Kong,Hong Kong,2020-03-05T00:23:07,105,2,43
Gansu,Mainland China,2020-03-05T15:13:13,102,2,87
,Sweden,2020-03-05T18:03:03,94,0,0
